"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.901436479483058,0.914745806671335,0.84546015733404,0.997997915464829,0.998305381265081,0.998372321496136,0.998423554232357
"2",0.3767073692336,0.572266139761388,0.245963361244678,0.119257677168445,0.24380047398387,0.132416652050622,0.319773743251267
"3",0.0164542836999878,0.0465324705085693,0.00983967579250816,0.00860113258973592,0.00841466924720211,0.00864867158675259,0.000505341741012963
"4",0.168990901142659,0.199666928658457,0.100234232275856,0.0976972858831591,0.209275168411915,0.113738998332131,0.279489754731334
"5",0.938850969042567,0.971725706739416,0.990167030353383,0.680428451256527,0.793146587059687,0.687717623117122,0.798477622852649
"6",0.0691440974874598,0.0974129146917235,0.35057195063286,0.0262262080558958,0.097064199134015,0.166353039867302,0.344174107971805
"7",0.449747153090082,0.617148655601423,0.425822759585059,0.355329111535129,0.34279127989316,0.387389440734707,0.500295783598367
"8",0.230855232078866,0.372738776366988,0.263390659862645,0.225350893135851,0.50342639483981,0.225844116589612,0.370837643298897
"9",0.307639453181846,0.357926929766358,0.177811683446764,0.353747273803505,0.351676381628411,0.701774179847992,0.834386207794854
"10",0.0634050897288904,0.14505192978119,0.154930225213953,0.0213063877836831,0.105862914527873,0.0282982610175078,0.0873723701873546
"11",0.0249277710037131,0.0217324813412571,0.00784680361518726,0.0222250993336447,0.0242903661313852,0.0268801540922248,0.00571407453699254
"12",0.393691993830237,0.462975162201396,0.207150355759896,0.399848059489815,0.43520849944101,0.419700906221121,0.499807892855619
"13",0.0641765842116786,0.153269304797837,0.0975856932170539,0.019994273303052,0.0970425402924457,0.0269653725373878,0.128825115105853
"14",0.659876329208143,0.685726465915851,0.687192505778824,0.531549802047866,0.532981844757073,0.552942060135718,0.482283169859596
"15",0.779152579536384,0.811587554750219,0.689980349916356,0.867019350841437,0.955345254674767,0.871815813729748,0.897336831121392
"16",0.320581643241983,0.997442286700431,0.223681633407404,0.0203318452565377,0.480363601365118,0.0196740446622551,0.534576470502019
"17",0.604569099387842,0.641673610274707,0.594163637295689,0.608159002790876,0.75888802659365,0.621932752469459,0.689062644893041
"18",0.150765572310145,0.310439095451573,0.114694768979212,0.127575906861548,0.195642990925628,0.150197511785185,0.252444143891423
"19",0.0135845331090996,0.0271896305349948,0.0152000707012103,0.000716921880806605,0.0311327325721468,0.00114765323184561,0.0250408701610868
"20",0.0653744600597742,0.0884081204888604,0.0262196523324435,0.0568153558795776,0.0578447938958118,0.0653306757313699,0.0359655660504956
"21",0.535428611108269,0.66779459638179,0.655304767203994,0.66073605229252,0.684656363144978,0.671212223690457,0.729399243019602
"22",0.886971868073673,0.914998971708443,0.917053914165894,0.700743950463467,0.767482745533712,0.710234178456276,0.762004087496483
"23",0.231820279931986,0.384652738789836,0.20017369848068,0.141067546967093,0.140609462043364,0.171639070292949,0.0271913160463761
"24",0.0382304278980237,0.163111993892325,0.0461689139340954,0.0182916283106538,0.115901878921933,0.0177140720734729,0.173238277679013
"25",0.187789244969691,0.396552405288745,0.152393732712612,0.194237448003784,0.229874244834957,0.205125467703306,0.304803727636339
"26",0.164960100113473,0.214735224169431,0.201892482988778,0.147980365253183,0.147898414350348,0.345322075316327,0.345104109124558
"27",0.34670756126829,0.392879306969882,0.416900271014109,0.403680493384607,0.406318383403819,0.418885106782261,0.408042995401381
"28",0.842903054946447,0.862101795815223,0.884179119699384,0.677587080191107,0.680192849068151,0.692073443644925,0.700307579907492
"29",0.54742703235968,0.600012325270028,0.513606701981077,0.479898342564308,0.481240772717761,0.498488730474334,0.514817415717715
"30",0.359115213998967,0.710190957033919,0.397289697877791,0.199344461093562,0.307000807092904,0.209906277772292,0.39807790905299
"31",0.889931722861939,0.909855269093749,0.957612085321612,0.793358961445813,0.77982934878793,0.792164679850396,0.804979594114447
"32",0.353888909387066,0.386740282588436,0.412053806154943,0.142549609044925,0.378033571333299,0.283115324284146,0.494807909745842
"33",0.551818912569255,0.745686496541997,0.541138036415505,0.300546595110731,0.420948166834364,0.319595539533648,0.41042502341327
"34",0.899986854905422,0.963981354246867,0.838913739964703,0.0563977739752572,0.783023184295551,0.0612095421362458,0.708405264166829
"35",0.6596370510477,0.694993138456103,0.617199742712785,0.458661121922285,0.481219901300546,0.490635801221144,0.509753162175602
"36",0.7151309648895,0.790403366868924,0.752791262250099,0.581077044177216,0.572246929291889,0.595156541863662,0.639479582480683
"37",0.900169678629868,0.997028937866378,0.978378946336716,0.810648293851853,0.748943879604791,0.815261244728916,0.960528399429482
"38",0.672919735548374,0.922165462500078,0.627839882905242,0.370163362692229,0.568827719923029,0.376607860244552,0.610784090399967
"39",0.170061253204957,0.213089865706649,0.121725272792256,0.162763464201224,0.178912407915418,0.504513328422736,0.723320072213
"40",0.26941560895785,0.455780288961959,0.171163541901643,0.167888910055871,0.41975514578686,0.176160844049987,0.396568478679221
"41",0.0838054382466322,0.0861511257485615,0.0550298792681444,0.0381112621973722,0.0494472840013227,0.0396542316931876,0.0351725882221248
"42",0.770331590313207,0.861583066017385,0.60595176343018,0.924989527589165,0.822095216372383,0.927194617701969,0.957167102902394
"43",0.56852020225801,0.578834895066842,0.575674517229389,0.623393200955684,0.622285063846083,0.623322610762188,0.577599718147094
