"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.34708291221293,0.611730073996606,0.331038432833966,3.52031196261287e-06,0.145500458106168,3.42665869756708e-06,0.496821105025108
"2",0.0155378351227444,0.0300116055604846,0.0288833202915223,3.05018284647901e-17,0.125307968152019,4.97645117730543e-17,0.143607513194371
"3",0.105928048331814,0.269137750826093,0.133820541735432,0.840368146789362,0.542362939760614,0.840356506459328,0.961636784667433
"4",0.399622294875225,0.816112017746991,0.441218912300088,1.63550412293905e-31,0.0309634836008054,1.90289448691895e-31,0.0447747254823989
"5",0.357519597590713,0.511270793952977,0.211823015068183,4.4900237647375e-48,0.0107040579457713,4.51739435578464e-48,0.0164009343269513
"6",0.0140854030175773,0.614899054522,0.0153935983929679,5.95047651416616e-161,0.00218221972505646,7.89371930500852e-161,0.00514899648862463
"7",0.863876214949187,0.985484461716784,0.873112410381506,3.01485172619933e-41,0.00722597467428061,2.16676547807281e-41,0.0304256344441905
"8",0.467169437550672,0.870428394472933,0.544375205217983,4.71886361798701e-56,0.0134679117196607,3.47216551466218e-56,0.0758638399925063
"9",0.256903075277511,0.338055421171909,0.171196445722505,0.822231546237053,0.812659760372343,0.822236948435779,0.985949400116051
"10",0.129582930099317,0.276980371895336,0.0845235388747444,6.9653482693907e-96,0.00210055760483308,1.06496836350268e-95,0.0135467472046303
"11",0.109549189968805,0.348559359217935,0.13010013476405,1.21881627021471e-12,0.13118400259342,1.23027279516765e-12,0.153591796547437
"12",0.183344094240196,0.629846360197549,0.202402019246296,1.634237917762e-39,0.00260520658307437,1.17908481026742e-39,0.0146908424300589
"13",0.543717825189957,0.917380708787117,0.507516676270078,2.36899169464982e-58,0.00292135678873323,1.7158234940372e-58,0.0227708375161533
"14",0.068028668315637,0.206354704924857,0.0586559249816628,1.93237564362423e-64,0.000856185954722828,2.61196635380603e-64,0.00692918554387009
"15",0.378790956958832,0.781495910889991,0.37879069978612,6.41196731314754e-217,0.00181387209615665,4.30137884265143e-216,0.0200006878076317
"16",0.469241204480783,0.716427736965435,0.272473369069664,1.72791070729767e-114,0.0050920825401062,1.58659009925866e-114,0.0125065040358876
"17",0.66697262998253,0.788723179677792,0.646368429799893,2.82248768333199e-46,0.00740331700056565,2.0664376653588e-46,0.0147073211535857
"18",0.227725960173453,0.771308452706573,0.180639968338777,1.62693930096596e-61,0.00133675341763628,1.31468101207123e-61,0.00593496717455634
"19",0.888372665729583,0.981373063665849,0.981993303099816,1.44293562108032e-10,0.00236993746787801,1.32066138505827e-10,0.00496777589419066
"20",0.429158437394715,0.834614902224919,0.483350564036638,6.60771164028568e-15,0.01865460195572,5.92270650669284e-15,0.063475047450982
"21",0.86686840674154,0.979845296847077,0.879289711841101,6.78216785489286e-27,0.0113991324164668,5.60528676855834e-27,0.0796237978247495
