"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.567131950129689,0.639441404719889,0.609899334826008,1.43531298946571e-12,0.487784399517049,1.44024633277339e-12,0.753143943589678
"2",0.960636960659075,0.971517262520015,0.998253949776052,9.36568593645512e-09,0.704627729990188,9.43622843953156e-09,0.748620851156873
"3",0.839761874214697,0.837549598546772,0.601751876035063,9.07761207686532e-08,0.691980634886591,9.39996534554832e-08,0.325089633477468
"4",0.270319228463731,0.273883803238737,0.208465632923165,1.93407734742315e-23,0.0121572948631809,2.00622550080007e-23,0.0306696392773276
"5",0.941711747876735,0.967396507295469,0.952419697679687,0.221956194582732,0.717092668168608,0.221870111706451,0.919766354947113
"6",0.0471699479576465,0.124731923413421,0.085979298106218,3.45686872544147e-12,0.09268810076366,4.78929359364965e-12,0.209013599328712
"7",0.14593464336935,0.212507508963941,0.158472260497275,2.22885058921699e-12,0.0967998833018415,2.38396679910255e-12,0.377426285756164
"8",0.943795465343239,0.976596979586723,0.800872612626572,8.76551327856898e-09,0.780329796795333,5.78670650395474e-09,0.480933899996358
"9",0.277474669958063,0.280123661803045,0.177056901045037,2.02215131409793e-05,0.0471993635949421,2.06309466222467e-05,0.176255333909224
"10",0.583241911293101,0.634933398360134,0.529127717554196,0.0107519544516083,0.39989274312344,0.0107409296886738,0.845775106999785
"11",0.413057110399618,0.492569222677304,0.416875183658796,0.00297913492629728,0.250264123391941,0.00299513325571093,0.463448385089593
"12",0.186595243421022,0.258732715162053,0.174640364667549,1.13729929095887e-06,0.187810557836668,1.17094456472356e-06,0.56347856451555
"13",0.320865966593932,0.359097774569887,0.27467150848014,8.86671037929792e-05,0.0333556819296419,8.96714630061006e-05,0.105292306285332
"14",0.820345346613375,0.866106766943333,0.825865698136569,0.0502617143868136,0.822230389461463,0.0503393985564635,0.810950486463297
"15",0.7308736188712,0.832990377370456,0.79842150507836,0.00549784954752116,0.607359957687554,0.00549642961325812,0.847274362285111
"16",0.93891570727616,0.958230663537488,0.948400460187121,0.0719040435487297,0.781988454307346,0.0719064605672171,0.741378049067858
"17",0.736830225285084,0.805977873451753,0.790455803126087,0.000810674084454997,0.557019329014451,0.000808596872255159,0.725055793183428
"18",0.37946744050985,0.442788650233115,0.379057596982194,0.00429009960163002,0.197260748735848,0.00428878251651912,0.676395898880292
"19",0.722567770016496,0.746637196994794,0.950024075245756,4.27276428496666e-10,0.880881059783302,4.38772473872881e-10,0.643424357630727
"20",0.103250747371208,0.1432148153137,0.16497078147255,3.49734070558531e-77,6.55131329706643e-08,1.15830190209705e-76,9.1739920918132e-13
"21",0.243850911708497,0.429609074127344,0.327179093599328,9.80237520840184e-24,0.31631765150898,1.0979080479839e-23,0.424262814735573
"22",0.0742949585998547,0.0846439948264773,0.0722607046271333,1.27428353215024e-48,3.39077279520994e-06,4.04477930315229e-48,1.55073495863715e-05
"23",0.566721535557227,0.683508629271736,0.6158696134107,0.140520972286813,0.492960442917357,0.140514417117,0.810733556406297
"24",0.68553816888047,0.747303471409866,0.775184527423886,0.0436383831589473,0.544396478462982,0.0436424344204307,0.895775621127419
"25",0.234517972746152,0.395467211611693,0.273964404299487,4.5683162948056e-06,0.207142430501919,4.57670273135471e-06,0.695554770450751
"26",0.455124492223354,0.476026897169946,0.367985191233576,1.62143140184038e-12,0.828030728530202,1.63408569886301e-12,0.682393342953317
"27",0.689958833164759,0.805097355657929,0.776402856578744,0.000602683199492258,0.571803863672147,0.000602129329351917,0.729480489761814
"28",0.212201755315119,0.214378730253643,0.12214833677735,2.62040087725838e-06,0.0888449257141849,2.70511948243981e-06,0.396412226981137
"29",0.432041169910445,0.511718845690497,0.497130741046434,0.10430323413263,0.374204967798107,0.104322577233256,0.916248416054566
"30",0.177337995213198,0.232271699997188,0.186549473990617,4.41390803932367e-15,0.0336449163357814,4.88802497966106e-15,0.170156900883204
"31",0.7534256029272,0.784902688311115,0.737934143645535,6.45895177757027e-07,0.997099574057681,6.44955899316474e-07,0.640700659522255
"32",0.780581075773398,0.824112639625628,0.693354360988322,0.0217191084055354,0.335782014872675,0.0217698407001712,0.228590696951612
"33",0.168646650749317,0.270213111244489,0.196231136968378,1.12932176902448e-46,0.101759947839749,2.19575462407811e-46,0.0864219567452124
"34",0.123510799797223,0.161763902230844,0.0887004460475243,2.20564641491415e-10,0.0322943848405975,2.44169071363396e-10,0.199279411560709
"35",0.501009514636359,0.600279242363119,0.615368775917721,0.0126917547569814,0.463830317641106,0.0127384402854456,0.771700803709814
"36",0.904149062162505,0.924005266257526,0.872948443345012,0.576589448477292,0.765306272665229,0.576529410457017,0.974561462444016
"37",0.335076387969163,0.422022540832983,0.34867778283123,0.000188429278404157,0.209989197002893,0.000188664119841144,0.649439347028668
"38",0.448156523589795,0.481089901249985,0.612413314882549,0.921484012973309,0.811175123961849,0.921559662712322,0.986950652992081
