"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.669960514477788,0.647368724809063,0.566808072973541,0.000189078167931453,0.125894170501834,0.000222591396598217,0.157898309693309,NA
"2",0.32752444683343,0.499250950273573,0.128731147237634,1.38528952041837e-17,0.481071668111148,1.94455771839027e-15,0.250861845968057,NA
"3",0.924395765897589,0.933300706551416,0.875279279693802,0.206683324970931,0.201564426405672,0.200484505906813,5.51269771539101e-25,NA
"4",0.776090679136997,0.726556342092709,0.553237090226612,0.0133114866020614,0.344336184780622,0.0110173374589373,0.179939785904985,NA
"5",0.233507881433507,0.22944251020615,0.144555656769724,8.04899348021731e-44,0.00431224341687287,5.07543070831771e-44,9.5049083913224e-05,NA
"6",0.543991023682763,0.527068475909781,0.485103936276276,3.02348326898985e-05,0.157566832229571,2.37330026783413e-05,0.250451035886516,NA
"7",0.619879473683586,0.62345674446086,0.801181803178019,0.640519271041974,0.651717338014812,0.641391141308713,0.869929505740706,NA
"8",0.642447072007248,0.608228509717321,0.540154442019417,0.00029194632869555,0.58067553123682,0.000228477375624856,0.282958599787281,NA
"9",0.619521316892974,0.643580003438497,0.447818736632183,0.000172602607222349,0.230961255335868,0.000113691481293251,0.0745089815856673,NA
"10",0.505912591981572,0.464006747929376,0.614887166308553,0.197496338187852,0.195494275095784,0.196584720342935,0.0205216332476166,NA
"11",0.772703855761463,0.757393690031637,0.55913399214749,2.7496074840266e-08,0.387817024401119,2.0856707243259e-08,0.192353296840067,NA
"12",0.110335740247126,0.138695791849663,0.10639122055793,3.46067096643439e-07,0.034818307914095,2.11612688679485e-07,0.0461936083304417,NA
"13",0.847793376177751,0.86994954331578,0.65512280617127,0.000728335967405056,0.508980627381502,0.000816350263664102,0.231728409508131,NA
"14",0.558639547480771,0.53596093651768,0.506582546836151,0.0136895902929392,0.0108867868899665,0.011187178063532,1.45865823940504e-12,NA
"15",0.749387940224709,0.709536456530646,0.540427712283087,3.29158987561221e-06,0.0731351999150253,2.26623583568763e-06,0.0021736347168899,NA
"16",0.752372268933358,0.739436006987769,0.517835427610832,4.76007425445432e-07,0.450070268258872,4.08768384897505e-07,0.31639826908515,NA
"17",0.341874180155377,0.275546525432091,0.122082751981494,1.93836853170003e-11,0.15434426702607,6.79548396566833e-12,0.028153284639131,NA
"18",0.467496800118785,0.433722594770665,0.490501584828246,0.0376863379232859,0.167338251674319,0.043571707374999,0.028916622064075,NA
"19",0.761596865424846,0.712307024717359,0.54572754465174,3.7788773850403e-06,0.500940917195561,2.77463752649361e-06,0.0604836302946654,NA
"20",0.50238821902987,0.454059430122878,0.491559185449506,0.0179359204324095,0.36249899088698,0.0182612407377355,0.417899921257411,NA
"21",0.670801787317904,0.681597327563399,0.31652283174105,3.95288092906048e-18,0.620601806771995,2.32895041671532e-17,0.211151030947263,NA
"22",0.418785302208778,0.395431112494178,0.517946747789625,0.118117326844457,0.246420213764412,0.112364535253983,0.365457271595484,NA
"23",0.239048759647665,0.172739526642631,0.125480533542051,2.00283376914511e-18,0.0324762684431971,1.96356935717356e-18,0.0396410494577829,NA
"24",0.519325342741034,0.434115143825542,0.366715654937151,5.72394738072658e-11,0.000840908912271463,1.7616328577852e-11,3.78130227738024e-05,NA
"25",0.0704574124890006,0.0741667794554644,0.0967017328512685,2.85125019762259e-17,0.00385856581531141,7.27484665708322e-18,0.00764049515384936,NA
"26",0.333835566656214,0.475332454568275,0.218730194803615,2.60494132415738e-10,0.363774731177573,2.59515058075534e-10,0.234396600974388,NA
"27",0.960721495731308,0.951708083249094,0.968962889946095,0.887814226967169,0.887025428477981,0.887307890230212,0.635358827233386,NA
"28",0.240317703601361,0.348600475639674,0.1879580889152,4.22081166856505e-14,0.157302456645088,7.83408975401318e-15,0.0148069367490034,NA
"29",0.314755707917123,0.373927873790026,0.200937576703061,8.55369471827596e-06,0.200191584397502,4.02624700559894e-05,0.104126776063814,NA
"30",0.514972624978891,0.534420637358221,0.504392079559166,0.00961452390658834,0.308130118612147,0.00929035578202777,0.330953381332474,NA
"31",0.918321382795953,0.880900425380117,0.806753796770329,0.677682791931377,0.709193069993139,0.678827914759609,0.620855696016226,NA
"32",0.477034747037686,0.447485715013138,0.264893223192931,3.68455209801105e-09,0.186379691843963,1.48252193623044e-09,0.0167938705186819,NA
"33",0.561792518521121,0.595137628118814,0.631313989566907,0.0299476074282692,0.501428744937485,0.0277485151612292,0.179722860555186,NA
"34",0.509134808573229,0.469823864439933,0.373447766528582,0.0404963912893514,0.094076267096246,0.0344682325757108,0.0400014362494012,NA
"35",0.947443044220744,0.940744165911009,0.737006981128002,0.00145442400432409,0.589448393996833,0.00168948700873629,0.293959033853946,NA
"36",0.294963297816132,0.383155572918439,0.642605869802765,0.931491479402124,0.446360694558918,0.931886388917421,0.96642002974993,NA
"37",0.44814456446306,0.399486782070941,0.40621835770116,0.0013563525525655,0.00158870338918375,0.00143590200985315,1.58894546685969e-10,NA
"38",0.880503340031914,0.879199182541321,0.644298930833101,0.141080796052318,0.151476641200295,0.15129181482003,0.0560231704423553,NA
"39",0.633790597210934,0.600689481709528,0.434434803463347,2.16887133938289e-05,0.0558766263575913,1.29446395225797e-05,0.00723072537143858,NA
"40",0.0567086882604367,0.0930508742053722,0.215429308728527,7.58729183993284e-05,0.0160787076189367,5.49810701678357e-05,0.0296446626353803,NA
"41",0.537865157894803,0.480440575986211,0.360413753141588,0.00304827408362723,0.0389233339576136,0.00215034489106704,0.00976046469375546,NA
"42",0.919308623685475,0.91137710132419,0.800484130015922,0.0539099990133619,0.0494031695703512,0.048760052642979,0.00467432800714431,NA
"43",0.360709315222756,0.342643718214405,0.266238174642989,0.000482797399815315,0.0696456060152049,0.000282089241906657,0.0402524768181672,NA
"44",0.633090387800172,0.588419530424513,0.414439057590859,0.0011863380583992,0.213744583591757,0.000821303607787568,0.0951200753029882,NA
"45",0.771211379058061,0.760828384156982,0.937124888478365,0.036376952573981,0.908513727090321,0.0340444567348097,0.498304124705213,NA
"46",0.354436239737031,0.346465054807716,0.403937416742164,0.042953399272853,0.229796023934046,0.0497131549164418,0.128964636472487,NA
"47",0.0408997661630393,0.0850987138619984,0.166555168792112,3.61855710076191e-13,0.00153648859434344,2.8194710067029e-12,3.79057292227679e-06,NA
"48",0.775475854314917,0.786052724291778,0.392453580218305,0.194099132027532,0.661437812815677,0.201540660650113,0.56235548348455,NA
"49",0.150413961325562,0.100387621794392,0.0824208585524303,5.16113932497484e-30,8.28645550609651e-26,6.53313257170869e-29,4.03398668938526e-34,NA
"50",0.481367784746011,0.493668112726616,0.310079285389976,4.95119419949212e-14,0.258274018200978,3.52201329690231e-14,0.136121630376674,NA
"51",0.768214386817451,0.748886671264908,0.614056644088812,0.000125513042795398,0.348000567231256,0.000104277386550675,0.197180196182808,NA
"52",0.99382343339667,0.998858410929215,0.536654613489795,2.29438569285284e-07,0.827759992928033,4.74564305832819e-07,0.468095024727253,NA
"53",0.71956855534015,0.697254527660358,0.326669459485342,0.000305758040064164,0.656698528812964,0.000284250684486945,0.261815823886816,NA
"54",0.842952422826021,0.823799033102213,0.933868816913187,0.0150714553016134,0.708590833693312,0.0146780155307269,0.257498639576437,NA
"55",0.641641369277964,0.591024777151456,0.567060611779146,0.0126308735321737,0.0104994481121596,0.0107778824333334,2.92944612401273e-11,NA
"56",0.375097574879274,0.391569892567363,0.221777341473262,6.64981827449998e-16,0.214363737404882,2.19222357853398e-15,0.130035408072539,NA
"57",0.280076346493604,0.26862709157507,0.327482776212186,0.0171767510596686,0.0735543519078263,0.0174201748077411,0.0806865857633064,NA
