"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.48341462217278,0.526316298644757,0.428322020610737,0.0085382199353175,0.158940053517936,0.00874344548982887,0.255961323328036
"2",0.618352223638099,0.637787289748566,0.571117153192422,0.929501358399553,0.814896197033254,0.929383013283558,0.97681240335352
"3",0.16031140981246,0.16551800982429,0.110791045473882,0.0017402762358578,0.0079179842189095,0.00184868475055283,0.0232330106942435
"4",0.727207380373177,0.744986539111798,0.762116192474185,0.0355866038891705,0.290143844116476,0.0359725351164038,0.508884113758342
"5",0.166458818703004,0.181401299216295,0.148143698473855,1.12335846507173e-08,0.00125208148951087,1.51304394601024e-08,0.00399565153219264
"6",0.676461657729092,0.686282137485445,0.639176121940163,0.00156733351974162,0.148071823969884,0.00149399411919781,0.482412588790868
"7",0.40081511157686,0.433590255678683,0.434061070642769,1.26937450529161e-07,0.104051758208981,1.42224450344712e-07,0.32646121938105
"8",0.000121106391156001,0.000384885171628973,0.00167523369087487,4.56248312915034e-20,6.53685889805202e-05,5.7676098510643e-17,0.000324551758791747
"9",0.177774699487771,0.236159766949281,0.195839531314462,4.52983455274124e-09,0.00415586149037916,5.45497683681064e-09,0.0223019534460589
"10",0.805882761846379,0.822396386777818,0.709049880996895,0.913432527170771,0.566640922923996,0.91344642522771,0.983350389490027
"11",0.495326548790026,0.55636792449129,0.642269588553115,0.000122663758414479,0.062228292182966,0.000128155026589038,0.0581763501370262
"12",0.0735673614417945,0.0579609278458876,0.040602871687209,7.79703633111651e-10,0.169448448848725,1.5447386282677e-09,0.100349368709348
"13",0.902390216039678,0.924748792293806,0.876192588471441,3.26687156045955e-11,0.018458851067418,3.22709953976766e-11,0.0810717272128392
"14",0.695149628464131,0.709937846312138,0.632321412627329,6.53989067884036e-06,0.0795778070359249,6.3658010827187e-06,0.14047956391202
"15",0.970945890417716,0.961750941095203,0.840950869214877,0.774891367760402,0.489724402223869,0.775176104075691,0.957946473420248
"16",0.0421375857361871,0.0396009928875731,0.0265792466189709,1.14439880744678e-24,1.55437660561158e-06,5.65219360175194e-24,5.6971110531779e-06
"17",0.696405067806485,0.727708966936208,0.697513526109878,0.294990566654682,0.681082048422958,0.296766994022517,0.799688967615011
"18",0.353154870814484,0.373292980746535,0.304786851379623,0.0401524452309039,0.727402773724032,0.0388588642964056,0.610981770825496
"19",0.352412342155733,0.392774062449299,0.35700128959757,0.000204254985859428,0.0658912748890847,0.000216395079858486,0.156131704712573
"20",0.519318879714829,0.606156833052025,0.566184113434448,0.847894216863867,0.709090676288955,0.848172524542264,0.965439986483362
"21",0.108835526159983,0.117038600297478,0.0885040764225613,2.81402020236293e-05,0.386391166974665,3.6916095235885e-05,0.199125915217013
"22",0.516804673421719,0.558878368477437,0.600514237797475,0.0125755336125812,0.198989558572432,0.0126390838126076,0.524117598123735
"23",0.0730586073345653,0.0764901812889761,0.0631277705659891,1.67619584691333e-10,5.67156781891889e-05,3.32759660504948e-10,0.000229185912569834
"24",0.927556831733492,0.924107539173485,0.978725646331285,0.0239688220976355,0.326077587082656,0.0234959201478737,0.702765472675434
"25",0.498542052284821,0.595323954594358,0.532819175220518,4.71190967743276e-09,0.205689007761564,5.60612598000353e-09,0.376844217207033
"26",0.994675312246574,0.996110042882313,0.994966249114638,0.0260108521292004,0.24063582308104,0.0256818706784923,0.499946509839001
"27",0.819798369420637,0.827962442396982,0.810982931012685,0.62030652897558,0.475841973326694,0.620348166098273,0.773724857356936
"28",0.374744095666435,0.378717541767704,0.337874813984922,0.00043084935860702,0.889439665539951,0.000450791422516056,0.417156574698327
"29",0.661491562131601,0.710545355574536,0.685397782204582,0.83569545430562,0.680667219808919,0.835399487392928,0.925935648961776
"30",0.72973207722096,0.759492009009839,0.829802705823838,1.5946231190871e-20,0.0726997952562664,1.21867568956034e-20,0.103568000360747
"31",0.0174336150336408,0.0249881315631054,0.0139578852033561,2.2858521461553e-35,0.0821215300038247,4.82781073035165e-35,0.0229857571831016
"32",0.602976600770022,0.605676403685676,0.684986261167697,0.629316640338161,0.905217208324357,0.628647949662369,0.77498323448699
"33",0.723155934706006,0.771857445876167,0.683874209955705,0.905193545723295,0.593558795119229,0.905252056412884,0.977636600520675
"34",0.317467298227775,0.293513257079141,0.235085164597326,9.17474280842239e-14,0.000738801434772967,1.05656077692517e-13,0.00730232988168225
"35",0.480211518362086,0.541170262278246,0.495340009082091,0.495456212904579,0.993074895527622,0.494678590703132,0.746091865877695
"36",0.683847379506974,0.696669619476975,0.755704392887452,0.108082918066787,0.262818139411243,0.107872456716136,0.53607825037707
"37",0.707071044778671,0.757405001954493,0.996751026477577,0.000295608019270133,0.235699632784196,0.000303083118191052,0.0666154415814448
"38",0.0838197079679788,0.0911086279581991,0.0653454486617331,2.08437373907901e-19,0.000422221060559571,4.95357845657501e-19,0.00556841131708279
"39",0.0365462321371317,0.0436284135862419,0.0390335057996456,1.37682919911747e-07,0.0483050977137958,2.25719761766633e-07,0.0549162016211637
"40",0.953307581937874,0.952531064798569,0.983239424203637,0.316805192583738,0.421247758796616,0.31639701155161,0.739448320323888
"41",0.837859553802097,0.853970501305807,0.795186438448016,0.000470830214969425,0.272758709053613,0.000477351274383815,0.426436121425543
"42",0.138182352649549,0.199294676297782,0.356628886160785,2.65912091554206e-08,0.120709449083221,3.44011816922338e-08,0.419328870295984
"43",0.800323411216613,0.813177632512742,0.752059729183319,0.700236595317336,0.543675684001435,0.699881161719711,0.912385748852728
"44",0.214770622640211,0.293031245312421,0.19229727254681,5.48420000343428e-05,0.0768554937214389,6.46693102322092e-05,0.122164836469756
"45",0.17172904720512,0.251999867682225,0.168850335845105,0.000403369661485294,0.797919266507395,0.000443723820860125,0.48207562586086
"46",0.512360017705578,0.534183787216656,0.668130091042373,0.00568351147958974,0.240318486396263,0.00568722663880081,0.625722043234655
"47",0.667447520525611,0.682285768353752,0.646201500834719,0.921994035760822,0.668502814407276,0.922065019220713,0.96568316311034
"48",0.785496933011137,0.786935468561004,0.822624756784964,0.0238307693458117,0.404578615659535,0.0233613043875813,0.381156453948237
"49",0.148039735016362,0.141909188762941,0.117966906184134,1.12319791629629e-17,0.00865740729067656,2.28568253750386e-17,0.0476046988370736
"50",0.144508214173017,0.154009739532374,0.146140961066548,4.84404318056146e-09,0.401441020642051,7.59038986778739e-09,0.121777826986163
"51",0.765916841978448,0.81009109810159,0.796049252155123,0.000728023328910269,0.00263623513486725,0.000722337384922271,0.00935590665330969
"52",0.34680697529179,0.368873212284827,0.306843897993656,0.000242973903664008,0.0627652071358437,0.00024914664140449,0.251791218492214
"53",0.125091983592665,0.157380463407768,0.150834528684357,5.2639912704396e-07,8.29539070811534e-07,8.55826061599099e-07,3.87449518084956e-16
"54",0.515791279737001,0.48804022016678,0.479197703288766,1.54028983316496e-05,0.129696611428457,1.62258739351885e-05,0.321529260099424
"55",0.486104060367353,0.518942635261295,0.691214762052205,0.0165296021319265,0.246131985513565,0.0165704333230696,0.590566141078925
"56",0.648497303869886,0.6387245974013,0.707779253425038,0.0167863730369085,0.260364285179692,0.016688418600401,0.67382647503914
"57",0.0204726242921828,0.0339251055015161,0.0694814605720017,2.63917140256782e-17,0.0224996305927622,1.65692208247599e-16,0.151040785466085
"58",0.540584175847503,0.58252684933753,0.560915447186752,0.885459082454128,0.870606162694503,0.885237104472391,0.944612369999585
