"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.532163897833064,0.941764798159901,0.636528792191928,0.910110905757149,0.536608800985252,0.910044337907163,0.970607915277807,0.779587210065903
"2",0.666135843808704,0.927770028756354,0.743793488487396,0.397615683857247,0.55104912998943,0.397375673190689,0.623712227783606,0.470975322062222
"3",0.217789192632673,0.725741717511574,0.192585705697134,0.0171305018166028,0.284813358644237,0.0172632329974015,0.202818183561664,0.906606811299718
"4",0.554325769519936,0.822871876836274,0.593252766182163,0.000112044379753133,0.433902632535011,0.000110832766273125,0.399458300520236,0.60488553030054
"5",0.475396867951914,0.709521582932437,0.490026710339509,1.91850850458812e-47,0.584951905458491,1.2005770237761e-47,0.19737230737836,0.546065577509858
"6",0.709339412769884,0.742629378024827,0.999748576272195,0.36827446779628,0.663138981910322,0.368073869413962,0.8544691153751,0.679123244680155
"7",0.406747135576588,0.963706822676592,0.406975235993992,0.167998523278148,0.745363249608736,0.168728441557893,0.608658311050031,0.991451327915264
"8",0.676734993742494,0.966458558058592,0.672270899403276,0.112319633018369,0.98047013691013,0.112495914523152,0.658084616884892,0.996940675192212
"9",0.736654706599259,0.929679948424995,0.612887036587261,0.125081264115646,0.728527063865097,0.125196881601913,0.36300016879374,0.509002227357598
"10",0.263410829976868,0.929022026922151,0.247876435442054,6.59483456489215e-08,0.622454419074612,7.31877285120385e-08,0.277287813887633,0.3724407664217
"11",0.928983542496935,0.955656266131604,0.98975397726003,0.11312298695636,0.834951201996635,0.113153266402044,0.767947241381263,0.67693830929231
"12",0.581342345315289,0.924796358447333,0.605873667743173,5.14109010997676e-15,0.81492586052878,5.86785903716577e-15,0.460412718840422,0.438416323672188
"13",0.973215600865757,0.996145206619524,0.867152200943494,0.346954435222127,0.817010366474129,0.347187346730162,0.893231157790841,0.547705273025624
"14",0.907948024046708,0.914656936757323,0.807630438907038,0.31120000854659,0.865763047256494,0.311408756442191,0.801860349699413,0.738659762752292
"15",0.864222495061527,0.916509976079348,0.819794346509485,0.00516463548032135,0.908171867660342,0.00533016808302738,0.579579330428838,0.814156841010078
"16",0.49317807934499,0.850450773014005,0.406597928237585,0.00186651339333494,0.681550371272588,0.00189956722227904,0.219114017047892,0.418740535123952
"17",0.646279538607446,0.754453443699457,0.785905289584646,1.68852440575317e-05,0.496368867187432,1.66933086097102e-05,0.393108795237486,0.875457688834328
"18",0.758756224240097,0.880197709692015,0.817430459665916,0.0921631536694446,0.90662679036911,0.092276366697151,0.66903304491146,0.801484553744079
"19",0.891590801539151,0.89822781144532,0.950253057078621,0.00168308602264478,0.961360810735537,0.00174518685861184,0.440655385736753,0.629782758747883
"20",0.847688975639907,0.910111046999667,0.797192930888651,0.000673683326684102,0.73304145789856,0.000672090219256256,0.725559660460691,0.740176580331008
"21",0.940897044077399,0.953389315809774,0.685856658024712,0.126908253486041,0.777056165264318,0.126534767819828,0.47276441263576,0.718922953504254
"22",0.755235302877173,0.992999000364832,0.740449489561406,0.000808045242651137,0.553913564317497,0.000808469136533032,0.500428914300604,0.74422752106783
