"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.498255201932333,0.532715617489966,0.264987477086034,0.167011180326512,0.913866165298608,0.168328364986013,0.656141730444579
"2",0.288689515447669,0.287977011999972,0.213025806690354,0.000291470271087865,0.000304357248619861,0.000268741556418025,0.0491761712767836
"3",0.508858793928132,0.489097662016999,0.401321045474775,0.240928195239869,0.436205688715688,0.238444640849861,0.270438834039853
"4",0.0902147397625224,0.0630737115934021,0.0869772854968889,7.07665187131165e-11,0.0425664436078235,1.30783810659767e-10,0.220315898358526
"5",0.986872571927406,0.98412243625575,0.920828592075005,0.523870086045313,0.531779322455286,0.52376431741346,0.844590314568965
"6",0.213405988830075,0.175981389859537,0.252186843301948,0.0205130759600433,0.0670610526994929,0.0248854333336886,0.158646391869408
"7",0.511104725581259,0.536704710026881,0.472466831389121,0.373282266222103,0.92835789439659,0.371255703462803,0.63421497313334
"8",0.895263225451395,0.845901038276747,0.891074467790718,0.818053428250792,0.477750355313292,0.817733063732119,0.881410032668206
"9",0.681168611347583,0.68822505048755,0.496287958194572,0.583074599356092,0.30467847852344,0.583406050391978,0.811749783678767
"10",0.748459986124049,0.737168414492981,0.679761554726958,0.687875908982949,0.423337672694368,0.688621559443026,0.933186738941818
"11",0.195821984069172,0.205419135612571,0.166404676077951,6.10195464388149e-11,0.0554006053388376,6.70037180500711e-11,0.255098586676359
"12",0.403078042587515,0.477946753527825,0.605546373196777,0.0931368335676032,0.0876618063839837,0.0895248004172412,0.0205945978336092
"13",0.584379215405569,0.563771373110454,0.614964672956314,0.263300768848538,0.238200380368811,0.267270487308404,0.333078874950529
"14",0.289922528422057,0.296156455950029,0.211494725484561,0.00731890093301056,0.856237117298747,0.00636915213983207,0.369709290252233
"15",0.903071104232548,0.932973357151844,0.897626236936649,0.57486930609191,0.632076425220237,0.573353980044965,0.8140867411538
"16",0.56235616900739,0.545425776346272,0.464501941166364,0.865934913445555,0.866550661449219,0.867383674763918,0.727083029643669
