"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0441226534808118,0.0742111628492013,0.0219632277250883,0.373016371107224,0.372246811969889,0.372525726756626,0.253577927464309,NA
"2",0.740142686234316,0.753817638559155,0.721311575628366,0.021149093818304,0.318627514481572,0.0218529020052746,0.311730648978305,NA
"3",0.572211945331085,0.765232116337143,0.447440024028792,0.245991265372615,0.357783003866751,0.246697104500985,0.443111954687417,NA
"4",0.143501268338522,0.195165505021702,0.179275814909157,0.710943640368111,0.710484681602673,0.710397840145384,0.644158720755553,NA
"5",0.503286409346721,0.554597035964297,0.57878057134771,0.39707392207358,0.91636383278375,0.398531533425373,0.637395508389735,NA
"6",0.835747004836001,0.889148644442145,0.599503765397901,0.251907427524041,0.261395037933171,0.252986181352511,0.266329113264814,NA
"7",0.197033118505654,0.315154866383509,0.236918782486344,0.88879206793941,0.888944880769196,0.888678334706775,0.840028360967975,NA
"8",0.480540544827361,0.498539031936013,0.523972007916607,0.0387891586055287,0.224053196650372,0.040664088918884,0.166728889878738,NA
"9",0.924154315395212,0.944134082591204,0.815889592740727,0.0683049341341496,0.203317148752477,0.0701753386746602,0.404487479583463,NA
"10",0.982819382014175,0.984072787788593,0.91205622982607,0.115970293091271,0.211323005583964,0.117361970997927,0.179431102156135,NA
"11",0.406929624788511,0.540729358832357,0.39824477145321,0.373598506678302,0.576031692702516,0.373182538111772,0.564952430351521,NA
"12",0.87313757349409,0.883902092750107,0.706770572298593,0.321600657157818,0.322469717551603,0.322891493451306,0.336347493130812,NA
"13",0.189582851678362,0.376629121597824,0.181131910683892,0.870248998951131,0.880104287859764,0.870005941642295,0.904862056436979,NA
"14",0.829783460646434,0.926002955010897,0.924446422729548,0.0380205731259116,0.26067417433612,0.0384999855589545,0.248078156848663,NA
"15",0.315908047983687,0.464773303700462,0.276689843913775,0.393550066808104,0.814866922824422,0.393591155178752,0.545885314690469,NA
"16",0.377196703748189,0.428107744553767,0.392056149995402,0.928192149368392,0.927206769248535,0.928121268391488,0.95237836569144,NA
"17",0.433724320264196,0.655675274082278,0.424247984222979,0.301455287528889,0.530419627460328,0.301772195504405,0.608005616196783,NA
