"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.427021897407532,0.448876862733207,0.538085770705542,0.856770090031287,0.358399199396823,0.857140939067631,0.972885061579079,NA
"2",0.360725543176249,0.379554195500144,0.0892143372049675,8.42267810807363e-05,0.431547298370612,9.47865827754429e-05,0.419407953276653,NA
"3",0.202834415939931,0.283424653660022,0.241786532547793,2.53367372743444e-07,0.596599899326963,3.43575094994527e-07,0.31865056736554,NA
"4",0.900791046477341,0.904841175248764,0.725196916440458,0.000686254216835523,0.276906107263449,0.000651511214651058,0.123845658093634,NA
"5",0.430257743510069,0.373016560983147,0.390622825834002,0.389853060135822,0.272696789842756,0.390912280274386,0.721741330146662,NA
"6",0.640897959086603,0.615035450432428,0.675135699749978,0.174632267630656,0.981344997802542,0.175502696791614,0.739695818902561,NA
"7",0.910486120926998,0.932507966151286,0.239920428180324,0.000406127929757902,0.562164130581925,0.000393091807236013,0.345782627085405,NA
"8",0.696290357144049,0.737396142115958,0.841324079253821,0.4667159395002,0.781860225698134,0.466780370613719,0.775296617746814,NA
"9",0.475430805023884,0.583192542844837,0.213125126880093,0.0482513760610893,0.60516647905508,0.0492921605381877,0.344817606062916,NA
"10",0.583421054316027,0.65763923232446,0.631694957525133,0.00464758325000563,0.670000501258156,0.00468963605730918,0.794420586457135,NA
"11",0.710608849861701,0.681874953845827,0.843176756924139,0.255589289967319,0.78510395235651,0.254921124883813,0.650643798187504,NA
"12",0.750569905231709,0.742103056395957,0.899078875824101,0.198217590585463,0.272162374110915,0.196756314115775,0.260411299558264,NA
"13",0.226479326337385,0.270792059997583,0.297308767518858,0.978720913292601,0.582293287733257,0.978719890941009,0.989682561907884,NA
"14",0.469868704984551,0.513983575403266,0.541339894428504,0.02977758378504,0.198383547826338,0.0293069916626932,0.268003398882468,NA
"15",0.0928508432134338,0.200183241347941,0.106696855028639,0.845581967596841,0.426683125142965,0.845764220468486,0.917493385897853,NA
"16",0.550412056466599,0.679644154698409,0.667418270288145,0.0165921977176668,0.12988466160784,0.0162827103903977,0.238001139268282,NA
"17",0.735998138439584,0.774944021754167,0.326430547086927,0.0022414913189867,0.971762702603899,0.00217938364496952,0.525639269667716,NA
"18",0.698401090123789,0.701770336832493,0.607175857080408,0.136119976621843,0.400371947980617,0.136129160145957,0.823636448104134,NA
"19",0.877265153479818,0.900420541617091,0.767902392079323,0.999428129782032,0.474713661260935,0.999431954271688,0.999757937928034,NA
"20",0.632713530581194,0.62377427823113,0.689061123897981,0.573794521905888,0.944481309427241,0.574200388117957,0.87351426984905,NA
"21",0.965695246311033,0.974294033347608,0.753259827064431,0.230693652163272,0.737149907312427,0.231290108270499,0.685553142320668,NA
"22",0.465739472987605,0.494688477553198,0.868568508830842,0.378758288058689,0.66831602193839,0.379877837851567,0.791855555594323,NA
"23",0.804441653897164,0.854435323984657,0.965450739305306,0.039720466078903,0.671520734993713,0.0394636034497392,0.696061045709164,NA
"24",0.852399112537991,0.874287041022445,0.645658956400911,3.99279206291122e-05,0.306424753743219,3.77142920138065e-05,0.0813945174945738,NA
"25",0.267238275131315,0.330490383896352,0.271703798476742,2.78146555620505e-21,0.123931076885746,9.52547185422129e-21,0.0599733070267654,NA
"26",0.212723954225552,0.222738400213072,0.39398054690409,0.00533986312643506,0.086936313570849,0.00541853207642995,0.503933305883848,NA
"27",0.0507306597315142,0.0461786892267314,0.10791698369143,3.8843260189438e-06,0.0127539127859763,4.04373315741737e-06,0.156951761363504,NA
"28",0.500508070209798,0.484898683532542,0.491942031623037,0.803310758267296,0.694050282784249,0.803456015929462,0.918245108512845,NA
"29",0.413679275925366,0.458294131348274,0.737574159799174,1.77565958729758e-62,0.15069341376066,1.95779524110577e-61,0.085948689402108,NA
"30",0.763082827577899,0.738731223944985,0.836928329739267,0.127773410180386,0.562558553208146,0.127425347999269,0.592771332175103,NA
"31",0.262750193601015,0.439743506977057,0.168073905468372,0.406402886477869,0.711060135320258,0.40646223286115,0.772999253348719,NA
"32",0.119271566974805,0.187642032158536,0.0158588681487989,9.83508259065477e-10,0.0991878751607684,4.30071156374706e-09,0.000900068954740826,NA
"33",0.90210137116442,0.888926690700845,0.868751554943599,0.0396218203703253,0.739332193809978,0.0396994862243908,0.631635922194624,NA
"34",0.813442992018146,0.763227096224903,0.770858978257958,5.80066583403345e-07,0.497816066132707,5.44524269665979e-07,0.0503752635252286,NA
"35",0.408906492805469,0.386647335726942,0.518603015730757,0.0741036907948993,0.701589995837634,0.0760080206159936,0.671282401423353,NA
"36",0.754075436382791,0.756506310129181,0.801415891705766,0.221392341803389,0.447617066612436,0.220523387014169,0.6531922520505,NA
"37",0.662722912490091,0.700689413735267,0.634358832427731,2.09867066472434e-05,0.284746092626756,2.07870913786601e-05,0.377927355652091,NA
"38",0.116101058532157,0.211752852675257,0.136394815248823,3.28273621453347e-07,0.00971173326192053,3.08803746823199e-07,0.0364666613831004,NA
"39",0.812687322360262,0.81294082200162,0.887720443229402,0.0988794827853588,0.425213840837234,0.0980595155762374,0.349785397534814,NA
"40",0.453926096863562,0.460074986027132,0.822229172194757,0.969907314534445,0.645473478384653,0.969908393736181,0.991516998602794,NA
"41",0.317101447946405,0.350607218762596,0.449100470415347,1.36297156564771e-15,0.172120795240828,2.76297564877285e-15,0.11953325980378,NA
"42",0.486893958221236,0.582284448572386,0.565021540328049,0.000868907242697966,0.0846875187438041,0.000848936762620681,0.194200921526635,NA
"43",0.828249601892427,0.921864522050008,0.516754576649082,7.39014208545849e-06,0.44375291309882,7.25945793375834e-06,0.246395517994271,NA
"44",0.41908000105065,0.495605408115278,0.514104401443287,0.00355026088383703,0.719802103379732,0.00364261409475901,0.435599064300055,NA
"45",0.508531714272788,0.581768375120577,0.710824228035819,0.208286702585767,0.624499611847819,0.207235499317349,0.340663825979253,NA
"46",0.641108372913876,0.809654031238653,0.510052521953562,0.812464379121397,0.882383577924514,0.81220061949958,0.829443603191557,NA
"47",0.316209649729951,0.477137845131604,0.472841928332294,0.0105594155110055,0.999013184989017,0.00988533577307316,0.69156448678711,NA
"48",0.489960314208691,0.497297510486655,0.360949633916185,0.0184459633114164,0.270581736660466,0.0181070301937423,0.370949703206199,NA
"49",0.312815551607365,0.309367879505676,0.139748496930458,0.00147699209016352,0.103794898915413,0.00146548595070387,0.103457756687292,NA
"50",0.828022395374709,0.818737940709059,0.660095563133078,0.294642322229757,0.538176395196512,0.293807234326574,0.777676900674892,NA
"51",0.832396134390713,0.946002808150208,0.848529104373497,0.323692516724189,0.501483320100467,0.322876691550998,0.719856924018906,NA
"52",0.483117790388535,0.619694473162077,0.38831442407928,4.50467853462982e-06,0.091292015456728,4.36487060360067e-06,0.137401760391866,NA
"53",0.757403265414206,0.853209733347358,0.955176701163055,0.174974278330939,0.497440599932421,0.168024781212169,0.835506742144968,NA
"54",0.964533869942178,0.963873936602861,0.394077270518022,0.0368445924889829,0.765235342540625,0.0365266694907099,0.462043756504336,NA
"55",0.678706097464613,0.745724975490662,0.650653625638478,0.00539548750188673,0.237305376224079,0.00533645787271566,0.34660585238247,NA
"56",0.837651060671361,0.885069996922151,0.433286429869133,0.000780639545070652,0.370072115172914,0.000759720126350431,0.170102219211497,NA
"57",0.676301874875655,0.763485047576552,0.587814672621219,0.418125755292223,0.638100209791722,0.41690820902575,0.747467231463669,NA
"58",0.142597688258294,0.25152387309227,0.17824842117152,1.1030864046046e-08,0.0271424767043925,1.05246322024966e-08,0.0375809204301362,NA
"59",0.325447715494923,0.342637721015718,0.291389041009811,0.114943942079519,0.496047645815358,0.116820721051196,0.526471182162917,NA
"60",0.0778223852963444,0.000673204306528127,0.00282411726545646,1.83430072857579e-49,0.985339541786909,NA,NA,NA
"61",0.572173670939051,0.578108234654753,0.408724180769796,0.0611003115316372,0.313581256686424,0.0608451918034642,0.45570474099262,NA
"62",0.697519786048599,0.736246148094528,0.60620156405125,0.00216882833699864,0.201554668181949,0.00209369456891812,0.146502128575122,NA
"63",0.349522419907471,0.447148419131301,0.27696059042017,1.45852620663363e-10,0.112180229065243,1.52402344967665e-10,0.03846297743699,NA
"64",0.566818359503827,0.581560114564995,0.548186396037638,0.621034487144272,0.243549062861672,0.62084378722486,0.908322038351032,NA
"65",0.134927867030232,0.283874696280855,0.129260501569893,2.22663654993192e-34,0.015290594421656,3.07088664630539e-34,0.00860787560264141,NA
"66",0.595603414228638,0.58141662662355,0.798790461616942,0.035156511276163,0.895275001224042,0.0349060981061243,0.586519259409383,NA
"67",0.830239376365972,0.838455654688978,0.883079461522314,0.907114123745333,0.572485033611518,0.90712983865839,0.979724047917262,NA
"68",0.0457539642030136,0.13586286626195,0.0875573782432805,1.84293322792955e-06,0.00667754924729679,1.71437940581898e-06,0.0596435858722286,NA
"69",0.294637076254788,0.410316281765149,0.222125361052975,0.236606452056408,0.80598157328934,0.236778744406934,0.702745855138566,NA
"70",0.85795394448794,0.910839643928068,0.739347605672192,0.61693382036072,0.694538018611137,0.617451589931552,0.798082612221687,NA
"71",0.863165072154618,0.817086282020785,0.739583359684876,0.00096809651830957,0.366890086052324,0.000936889534121606,0.0985546644184086,NA
"72",0.960751439022785,0.979611955581283,0.898925920635872,0.879943704844405,0.60524743841635,0.880219594666992,0.965765662685656,NA
"73",0.418375775503615,0.500691148114446,0.376578296630105,0.00263476449070105,0.0467415420005657,0.00255981717387597,0.0154473851822759,NA
"74",0.670695099809378,0.668208183634283,0.538597604101166,0.0983907776630512,0.548827126949669,0.0995267032088819,0.701064897903479,NA
"75",0.0132727738466254,0.0259641480243321,0.0271711342082217,4.42354737904387e-14,0.0382142266578552,6.47184904526202e-14,0.0404082250855089,NA
"76",0.986678520652248,0.995395021206528,0.654630445911812,0.0463636747690518,0.657923732505116,0.0467437339434578,0.756109667936105,NA
"77",0.72230537690788,0.785083954083508,0.425880251798744,0.00154300993781153,0.328384090514095,0.00155973080515961,0.363305092626883,NA
"78",0.613491381181234,0.57765296154889,0.971326003140154,0.30419581021889,0.468342736677598,0.304892064845687,0.772668651812141,NA
"79",0.813294964993845,0.842767647442029,0.886993898507981,0.260785692716392,0.802650163477547,0.260130051431451,0.678597907436186,NA
"80",0.331138250578833,0.345416546037197,0.365298636639441,0.0590841240081077,0.510782158497894,0.058938130786479,0.602940132040081,NA
"81",0.469652463705655,0.523080096219053,0.305995583870668,2.27876958444128e-07,0.252630962693427,2.36812384005485e-07,0.125782647555687,NA
"82",0.37739539736097,0.466016356701548,0.494834598496682,4.99234424832549e-05,0.126306009201378,5.10877200099485e-05,0.13143963294703,NA
"83",0.177026292290851,0.259773564034547,0.241610776636753,0.254198888397239,0.486725825824088,0.254351627021338,0.610625183506328,NA
"84",0.975523186180509,0.984560395534864,0.867808742392472,0.736282686290886,0.808768525222601,0.735596613035708,0.911363106655927,NA
"85",0.848632441964247,0.8215338610284,0.936802264025124,0.364906572078842,0.596922385742012,0.364978197072368,0.820614337085651,NA
"86",0.486830786199794,0.591370755433336,0.556944060021051,0.178643491039785,0.153595839701283,0.179077674664351,0.650177882628435,NA
"87",0.196826462151175,0.202604610399016,0.236500946376685,0.000112089360759046,0.308810593016025,0.000121365480169113,0.420412732189858,NA
"88",0.960258953648959,0.961699662575003,0.877495200699794,0.253557078021671,0.673298385269849,0.252820702083417,0.709971577570481,NA
"89",0.654438016115933,0.692157121089199,0.832506974115434,0.613273211704055,0.952317695039514,0.612744792549022,0.763201369290492,NA
"90",0.671145543338536,0.634675768564701,0.974892530519085,0.610040703157629,0.402664309054954,0.610219189507835,0.862098216524764,NA
"91",0.837257153428918,0.847438458431747,0.919420706875839,0.376097604018749,0.737234738447802,0.380204733319608,0.767250879679407,NA
"92",0.713565806919402,0.72191762242259,0.872316050500216,0.570752019879991,0.977883656395637,0.570347855891021,0.811527911663942,NA
"93",0.595859191208211,0.580798036788069,0.717049354701139,0.284318345162727,0.349192343171363,0.283647422756076,0.728684357156323,NA
"94",0.69226530586779,0.682158268230226,0.258642382611029,0.000512391385602907,0.407545182154738,0.000522542957478322,0.197356748347056,NA
"95",0.122682357281882,0.184596304314038,0.145944132097272,0.129420925377176,0.261938967884682,0.131005399645562,0.24054766845237,NA
"96",0.299738229501131,0.403793788155357,0.24307483107232,4.71498929479604e-16,0.0678655375636957,4.68806109558759e-16,0.1048960916704,NA
"97",0.650150210158205,0.708317034323213,0.47894803189003,0.0134306509569692,0.22209541609898,0.0131389783319634,0.113268937905319,NA
"98",0.0736449519300366,0.0942393677695642,0.147821738656204,0.0235048568389946,0.248878296252003,0.0237754151113325,0.500635555882843,NA
"99",0.55938913635392,0.580365386838181,0.743563457789219,0.12363028641058,0.229360400242049,0.122799088801056,0.280783353952053,NA
"100",0.635040544436587,0.719502098454189,0.474819982536017,0.48714716337498,0.836950877135744,0.487619988118783,0.858107776911335,NA
"101",0.873631874588691,0.951394748705513,0.989440934315398,0.364357400946251,0.805812102622816,0.365348389012928,0.79388214286111,NA
"102",0.857155672379295,0.834262714099458,0.770353142909744,0.0261748366319322,0.863776192244603,0.0258844253362092,0.539086334214675,NA
"103",0.307078575863009,0.480891171756134,0.282937573915551,2.24019332458524e-09,0.051427726990023,2.2566514488283e-09,0.0262026644831884,NA
"104",0.753086211261247,0.785859379644143,0.824875124089259,0.899933150493822,0.969459131411276,0.899910983752791,0.960300611444277,NA
"105",0.785981583337293,0.806327207473699,0.705475225624728,0.382975019641743,0.508280924651487,0.382981273156181,0.858075877537208,NA
"106",0.183106875232801,0.243535287179496,0.136858671225732,0.00542410271301424,0.319548412477755,0.00576242551840384,0.24516415025009,NA
"107",0.991261411674466,0.967612099536722,0.706887727872996,0.310336718451356,0.685677441048511,0.309339051334301,0.710055630428418,NA
"108",0.239425912555124,0.3157763126311,0.175609529020657,0.0114623871401959,0.5975729496139,0.0119110862222829,0.460575155255847,NA
"109",0.479254831278236,0.451242668561263,0.220614068410214,0.10616178829936,0.647675196376394,0.106790902186856,0.636859939620795,NA
"110",0.343099305147725,0.437882173467557,0.415317727549484,0.00166199880568818,0.111755567542664,0.0016492795966541,0.353041610074176,NA
"111",0.76032184476323,0.797536127096852,0.942222039014773,0.000900044175836757,0.764876322299976,0.000888085146973487,0.314627316426764,NA
"112",0.314111831653839,0.313498717066781,0.880029032987891,0.245963746825692,0.18416146504024,0.245821547932574,0.611591496519388,NA
"113",0.461639905512176,0.452912975642807,0.589551870556342,0.17796102769344,0.269545818515607,0.177400099425696,0.665075334645118,NA
"114",0.788576151889015,0.827995580267796,0.679887998184636,0.0979059561641609,0.536440895202257,0.0992303082714852,0.785372864565392,NA
"115",0.452226558773637,0.568251634162674,0.541187206023931,0.0359464667067673,0.116056370205909,0.035730591341116,0.426368593429091,NA
"116",0.166092863361393,0.208611264933809,0.192658065540223,1.16083038187301e-06,0.043551926221002,1.13403395298362e-06,0.0458333764619311,NA
"117",0.714296110021733,0.705385070063151,0.361281698351023,0.781216357377763,0.949112849250567,0.78116987444502,0.909283784130714,NA
"118",0.865358901200955,0.902362625352898,0.983245914748019,0.128357522297638,0.292622302094251,0.127747175000167,0.581879375754481,NA
"119",0.0546854910727451,0.0983507067910116,0.0390520469866823,7.5060179773403e-27,0.00797391983853836,9.20771428035679e-27,0.0268289507400044,NA
"120",0.809358923664366,0.851135745672644,0.770515828155048,0.902491604429923,0.67741770945852,0.902425454527707,0.969469322008082,NA
"121",0.770957397137658,0.821914842810149,0.719915463966342,0.0203489318651196,0.253562753514735,0.0199912946322777,0.349197657259619,NA
"122",0.737960127864798,0.727446114758719,0.777235343859648,0.208734895170589,0.993496887337496,0.208353845498034,0.761674142110825,NA
"123",0.224751711749768,0.341857668429121,0.267314242208814,1.02106032537181e-09,0.0343686376677815,9.5575521286805e-10,0.0161509563913017,NA
"124",0.716459020873198,0.695055289574945,0.601655644340279,0.954024891702848,0.496370123100259,0.954023862068624,0.991568549197717,NA
"125",0.795597504426699,0.825943540409581,0.835940755013059,0.0384443537471887,0.946708729001832,0.0380895094185438,0.460375247569397,NA
"126",0.479764621227555,0.577400944596117,0.625020834398877,0.426408036867049,0.923781445207811,0.425762543699398,0.646747382367385,NA
"127",0.939589511797036,0.895352162902814,0.555184303815109,3.46531652816126e-09,0.700721742971003,3.6176313812503e-09,0.127141221179524,NA
"128",0.243758875355217,0.251951693352613,0.422848021667106,0.00625037671705673,0.0927198696353484,0.00615740390003018,0.485902632758084,NA
"129",0.138415756030899,0.169412297758552,0.421465461103343,0.0115419614812988,0.0483381418774968,0.0112597184897765,0.250083269043561,NA
"130",0.991588791556067,0.982073902205989,0.977544710230099,0.175072457453743,0.582435846301361,0.17452722402212,0.488358241980262,NA
"131",0.274042198259959,0.512747075805307,0.183378145235051,0.539301460117651,0.668422507363805,0.539646642285467,0.785109212750396,NA
"132",0.664076690449953,0.745181633501992,0.90507126888291,5.08943061062003e-06,0.169149337175719,4.81559028944334e-06,0.236569958551755,NA
"133",0.993114131865645,0.991031620257576,0.504804186391092,0.181395577452472,0.711098320094291,0.1814853797993,0.73600184448326,NA
"134",0.924133326726295,0.921864704495042,0.56223675116314,0.400206026579866,0.784427960354005,0.400851690253533,0.736903860914512,NA
"135",0.486780568082471,0.463062202501959,0.587760072084467,0.0426264607251198,0.29429918024787,0.0424936789474769,0.571736710006829,NA
"136",0.77451997640296,0.705711098485666,0.589327758387244,0.00733108832732446,0.858288548676636,0.00734823787405501,0.230141708029251,NA
"137",0.990476777944041,0.962317546129095,0.410192643101416,0.0204148979838567,0.534792656767491,0.0201434345097674,0.256846087769273,NA
"138",0.136321522657303,0.195564056361249,0.194600939169729,0.191333191525935,0.256342528117162,0.191896764302356,0.694404980426333,NA
"139",0.951832322812365,0.995194408257542,0.981278746944095,0.00119811424006967,0.475996051945519,0.00120544240574861,0.398503968968054,NA
"140",0.325776028672008,0.33684708845196,0.313438548301748,0.000107994304817682,0.215541743408901,0.000115012208527246,0.182702908264068,NA
"141",0.534767696437135,0.584429558494595,0.661821037875526,0.418866455605351,0.945427131242821,0.419293669514094,0.710004964911097,NA
"142",0.841841286907227,0.823258083451353,0.867548739550967,0.418690587586585,0.678776335659026,0.41735637096176,0.748334077772482,NA
"143",0.967936825962937,0.948760278604366,0.767209881991755,3.08552525703437e-12,0.473315370243037,3.26327379030678e-12,0.205343364003884,NA
"144",0.137802532587958,0.304391017712762,0.147501746511205,4.99375946981473e-17,0.0146858221185948,6.2107292383362e-17,0.0118031405433818,NA
"145",0.698362667987153,0.778431706596875,0.784100081850832,1.94359191502949e-06,0.213684333101871,1.81837164454353e-06,0.202295122356878,NA
"146",0.912923264187948,0.93434428809438,0.954789393732553,0.356526578173087,0.721930873395164,0.357079016388826,0.872568732417931,NA
"147",0.763487076254535,0.733668645931146,0.852880044642986,0.108718412251097,0.362050581408322,0.107390292026205,0.511099730060765,NA
"148",0.93298458122517,0.912259600891419,0.701389714050999,0.0033496204598219,0.572911223279848,0.00338403668086963,0.625139374184996,NA
"149",0.749394036533607,0.796903433356507,0.585255357495471,0.0505992177678124,0.435222952773789,0.0501092706796868,0.47613174370026,NA
"150",0.737160291416667,0.806042758237316,0.827114602585221,0.209934103493425,0.237615890771287,0.20944160632127,0.6764931903977,NA
"151",0.681766297229201,0.692811651446221,0.983743890084086,0.244374566838102,0.818542372177635,0.243370937875384,0.552450929242247,NA
"152",0.488740844078692,0.499274805937326,0.66601501199711,0.91014507873692,0.723204777453176,0.91017274605291,0.974872566807858,NA
"153",0.924155757290833,0.938335164976233,0.944893532194533,0.550166437141163,0.571192263308897,0.549958658774116,0.855842105101092,NA
"154",0.546078917781906,0.586089368726151,0.746141210272811,0.738912957318573,0.829899225946116,0.73895724935758,0.911544027013663,NA
"155",0.856015100016696,0.866157841479014,0.810200819791249,0.153627447381072,0.864787829667103,0.152714215556242,0.559652321874579,NA
"156",0.519750944841913,0.525560789496874,0.676158879674805,0.0483330601974828,0.26805164612149,0.0478493825508769,0.566936672866996,NA
"157",0.192296194592964,0.177945114122389,0.283919969922782,0.00120456093011287,0.0926908552964488,0.00122562831134456,0.331458074031443,NA
"158",0.638437324266502,0.642710298010225,0.460501411788604,4.79690453390856e-05,0.3820708309428,5.01667464599334e-05,0.591827524532502,NA
"159",0.187492557640527,0.27514101295403,0.228136969014501,0.785196031928301,0.841034038603098,0.785248126820158,0.943389745320034,NA
"160",0.165264655477694,0.155205242002399,0.326928873741027,0.000722986436697733,0.0571831554317393,0.00072303809406895,0.291105161756801,NA
"161",0.535604488814579,0.564613458549507,0.0315339880134642,4.00549860969121e-05,0.334906260958277,4.35229154186026e-05,0.199875680342209,NA
"162",0.835575899617894,0.852459616089441,0.879204437924721,0.134878359074584,0.692719308486658,0.134212675606889,0.539447235859286,NA
"163",0.381099051687249,0.519937904113283,0.260993863068437,3.00997102503528e-06,0.0222564000096107,2.95121988216231e-06,0.00948512139203484,NA
"164",0.697823293937268,0.737168932789357,0.313402756875885,0.00306712317406334,0.407903273014884,0.00303250255748445,0.303858944286447,NA
"165",0.759775777362963,0.751300419706367,0.902613292430759,0.153709295937053,0.421892481671919,0.152585374267253,0.361449209393764,NA
"166",0.490952759826254,0.5206689399104,0.43446823894986,0.862934343827881,0.863601775799533,0.863293375502798,0.853452958146219,NA
"167",0.967858255908167,0.886385256851674,0.719763633830572,0.132077408637587,0.771699558133485,0.137044382659401,0.602951963235651,NA
