"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.451453648840148,0.5127757049615,0.561494163675025,0.0690140856481254,0.134622525113675,0.0707668814481503,0.158936595590111,NA
"2",0.837311763443165,0.934258306253629,0.852886512047222,0.118082883299976,0.204532774546563,0.116972976039909,0.344643426914095,NA
"3",0.355906984757824,0.48360177428194,0.390049986872638,0.0374269915656842,0.0805380054365581,0.0382699964905924,0.130394380020118,NA
"4",0.443002364672719,0.546189506813635,0.847188155763602,0.0560604578200305,0.361673638639327,0.0564515417740864,0.193422408312843,NA
"5",0.137440680126521,0.207571903481426,0.0824693305753684,0.0102527613706472,0.0559452255285579,0.0104413634822106,0.105151095548837,NA
"6",0.186554668402087,0.460173110285966,0.192885469094927,0.69114020830564,0.672332932990784,0.6897973062859,0.750053922067222,NA
"7",0.647588910967005,0.767555562728663,0.560515419437336,0.390338891815726,0.554630407245111,0.390546780095264,0.607348036701664,NA
"8",0.989870665054851,0.986143307659191,0.683511653777544,0.26644642553828,0.762582705585705,0.266912674040077,0.552245174079717,NA
"9",0.430480750915041,0.583075109304996,0.339285896805706,0.611750480581567,0.703488544927916,0.610307910552502,0.782582448282356,NA
"10",0.77840134515512,0.861627894272358,0.819345047442164,0.138733679473054,0.354180717333485,0.137952931731109,0.443419339016171,NA
"11",0.806044427613537,0.824526676994024,0.711063375166978,0.112095142270824,0.432169471186689,0.112647710874583,0.30274789495813,NA
"12",0.303570039446671,0.459695036089528,0.375895565025025,0.0162233876077737,0.0919570182201287,0.0167965702775091,0.149980253458904,NA
"13",0.870394268422639,0.96192929246537,0.833159735644998,0.000568045925204709,0.412027276865254,0.000619549201241396,0.36575878847178,NA
"14",0.383908990288059,0.448354993327355,0.175618901989386,0.528940231275342,0.675269423726262,0.533728541992999,0.875402631330442,NA
"15",0.917846773852055,0.930227971594431,0.72956501040069,0.242074016746454,0.334853218013186,0.242212144458028,0.351209065413422,NA
"16",0.427729358181287,0.590101985903433,0.333266603575875,0.656503595422396,0.574666183307457,0.656488468275617,0.770982635099069,NA
"17",0.627248048021455,0.695002942663702,0.667788922233494,0.143981689881856,0.172425244010738,0.146283132045136,0.217239791280797,NA
"18",0.940078449569501,0.951277217083016,0.995711431802777,0.077750225424588,0.38657624923745,0.0763859141931876,0.357203974930242,NA
"19",0.701248607427669,0.78302849891715,0.651560648266614,0.111869426905361,0.190804624598801,0.111774298327653,0.232477978932962,NA
"20",0.981469729459629,0.985268056540663,0.997827386416948,0.30123427821328,0.299883584359774,0.299878511196331,0.306607938305624,NA
"21",0.174123059889626,0.24658522212452,0.146380722014156,0.00124676522460026,0.123558593131315,0.00129084073387032,0.180298587751895,NA
"22",0.82210198652858,0.884130681394972,0.946370756961025,0.224728785858837,0.247765954146543,0.226113755343813,0.320024530617967,NA
"23",0.0636904564448002,0.373114179158907,0.0880918905901457,1.22015497307177e-05,0.0442393130302708,1.3726307377713e-05,0.1115839949526,NA
"24",0.967555660024805,0.977840510677367,0.872067691051214,0.222887378675846,0.21856321809218,0.222911507905592,0.278374511315114,NA
"25",0.150667802151738,0.226334837071249,0.243200941316473,0.00725027538169679,0.0204104733767378,0.00736238006107603,0.0373859623501293,NA
"26",0.401227276595144,0.595345836541391,0.326839368901382,0.00908723726376509,0.0504616947123722,0.00891028472143221,0.103938444744552,NA
"27",0.600314264157804,0.801102489549281,0.577491466714851,0.0543108963181535,0.520928168958347,0.0538576220950675,0.424364719954167,NA
"28",0.354786422822432,0.678618825483937,0.404478596072697,0.00540077781196511,0.0925799420699478,0.00510742293875263,0.166816228847871,NA
"29",0.695580771812626,0.735306097068534,0.633901132234487,0.113862382398864,0.313923265275094,0.11288073111629,0.268601447622615,NA
"30",0.409213714336796,0.549050318018921,0.578485303291016,0.0335953479128232,0.120156259555751,0.0363267584090627,0.19140738033855,NA
"31",0.600487490005305,0.743787600929088,0.513770094825006,0.364481362236647,0.573464107763677,0.366078665958478,0.601188215346137,NA
