"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.876307739809793,0.944559887438688,0.510157660378547,0.00697709153213682,0.375033728521909,0.00750010985366382,0.219494653462643
"2",0.782558098581523,0.819421906150321,0.373619035766266,0.000108572944401057,0.379652901210134,0.000132023901740501,0.225391662946917
"3",0.953069982660313,0.976743548938791,0.820345602335791,0.0411100902905511,0.0389277466646877,0.0396992353670904,0.00174798927178245
"4",0.950881933650355,0.953236190933041,0.625281646094012,4.46258220242187e-05,0.449779904876637,5.25979217207368e-05,0.146030231682017
"5",0.0446919786342944,0.0806498835436448,0.0723188155083807,1.07958229514782e-05,0.00340719069269316,2.5611491279123e-05,0.00370228362924009
"6",0.381277487428786,0.337295613541931,0.543926347434692,0.0575404137464742,0.0586518025770856,0.0592450181392049,0.0129958475397031
"7",0.596643516968828,0.52429383279597,0.500065362234599,0.364281998102772,0.365506827108546,0.366764100934058,0.137700320983413
"8",0.257932624054307,0.377936206301374,0.144717091322334,2.45566951393834e-10,0.0639659794613743,1.31978372145544e-09,0.0118591599859183
"9",0.681262573969732,0.688247513935046,0.428839946807703,0.0483633203629872,0.0583559040581675,0.0511058498392949,0.130662054247361
"10",0.0119534127637245,0.0455927647985613,0.0184127025371972,3.27656404227196e-21,3.93356274739618e-18,7.12871869246762e-17,2.80614514887153e-09
"11",0.851342669473216,0.825185761919821,0.768380381026555,0.120964037109062,0.118800925921907,0.120752597535528,4.90307764923422e-05
"12",0.321332900347464,0.362422972270328,0.185736410254965,5.53903578406335e-06,7.93019084033479e-06,1.044039553107e-05,6.21504337592307e-05
"13",0.379218851873713,0.33550891909028,0.267894902732307,0.00521840638924165,0.00593345096319232,0.00640642107302969,0.000432085706772828
"14",0.0138889119859713,0.0925482481056229,0.0449670025385449,5.49758602869649e-19,0.162686066529237,1.67548972575214e-20,0.00051895923490438
"15",0.922731577268872,0.912517423206454,0.985205270849772,0.114391003727802,0.112938071942081,0.113897251883243,0.128661557615905
"16",0.616657541504953,0.612099971931345,0.233617030443764,0.0251635309631852,0.334013412285678,0.0275767430404449,0.357248781724814
"17",0.813747279702772,0.79112601718699,0.926801509539337,0.612635637689231,0.596386102603364,0.613921118147627,0.665586198365019
"18",0.793577783726363,0.756318844138034,0.704350555893092,0.647928841149395,0.944878059342732,0.647349982889772,0.684206937754952
"19",0.0608801576411175,0.159315104874288,0.0249792011293376,1.95113651059771e-11,0.0139711743556513,7.99446283563281e-10,0.0168091526391427
"20",0.32395860290105,0.31156914503201,0.201566558037631,0.000835909741570458,0.00110129163731565,0.00121659790128167,0.000224864252977188
"21",0.392067903651208,0.434789932825366,0.200188924535775,4.87218972407397e-05,0.00144529479700259,7.13512924817274e-05,0.00841509024168128
"22",0.202825888531911,0.259003250958682,0.199985029898387,2.87572924620326e-05,3.03792970691345e-05,3.69282059731666e-05,7.23339586120828e-07
"23",0.329554698279068,0.303482448702225,0.290977741570099,7.5441120448758e-05,6.34718686989179e-05,7.60294023996002e-05,8.58545784974558e-10
"24",0.473668054909403,0.515377158512794,0.768336635210842,0.923542756682284,0.785678985717638,0.92347351219496,0.9522532066816
"25",0.00739311619816753,0.0388468741403857,0.0278315269951916,7.77954860014762e-11,0.00278134851696604,3.49829165880984e-09,0.00989944219480055
"26",0.759983567184103,0.717214163900595,0.96692542795177,0.265278110877925,0.263099708598908,0.264803089489335,0.310177522829371
"27",0.212330367315986,0.270301549199618,0.215772125398671,1.59233309205202e-07,0.000648265419627532,2.18058570125155e-07,0.000320313383214988
"28",0.0847087946039831,0.115077392856154,0.056496985061807,4.94119555460314e-07,2.30153424371612e-06,3.24772280487563e-06,4.92472609963473e-06
"29",0.0255541232102637,0.0487665407315229,0.0901520083882376,1.38523637788545e-05,0.0009129124045201,4.89583585684648e-05,6.81888136998096e-05
"30",0.97895074959139,0.969250755491367,0.770263467999241,0.000282239106220526,0.364855271395528,0.000288496012829922,0.175148747996081
"31",0.693462287099401,0.751617707906214,0.0709085462531982,4.47944669209108e-06,0.618966107017243,1.16248440246795e-05,0.208940003422982
"32",0.540090872655272,0.642361585220582,0.299652110176473,5.7924012922842e-07,0.199104695478294,1.05305665425826e-06,0.0354749318013227
"33",0.196776951166671,0.234293987022322,0.204064644002753,2.33451395116769e-05,2.5675690744047e-05,3.25673139663958e-05,5.41461609662391e-35
"34",0.609671615449937,0.626821008351605,0.133252408859233,0.0203888543668486,0.836065888195834,0.0236528511065998,0.313531116770444
"35",0.444141475847089,0.452057618471168,0.37873397371498,2.08113786362417e-05,1.60149499720368e-05,1.98363476735888e-05,8.18342082860927e-08
"36",0.505259842609853,0.511782071624381,0.601616724771581,0.1026548653359,0.100784022884178,0.102864714765076,0.0696645237164426
"37",0.729632003998054,0.824567261649189,0.529403890213284,0.000331451224839295,0.546713406653765,0.0004411861798274,0.0523443281838478
"38",0.656828657459117,0.572794536662459,0.472779733901457,0.0335739887623579,0.982089727432856,0.0332337305662821,0.288962476222121
"39",0.604009087123058,0.516695892319386,0.385117694901299,0.00477376228303705,0.00499439757184682,0.00523321837431342,2.2288893119314e-05
"40",0.893063021071421,0.881560929489745,0.831500994423759,2.15344403535425e-05,0.114718759401445,2.2838581929673e-05,0.00547660554154247
"41",0.465219472846755,0.415779811659576,0.370385676206526,0.00141938256142892,0.00148767174332772,0.00164130275216317,3.30974891489252e-06
