"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.982160247933295,0.999616197379231,0.992419753385859,7.58821557111609e-57,0.0625139294101721,1.60967689871516e-56,0.060416273372312,0.574592592694855
"2",0.395596294762253,0.666209312226329,0.429938954582999,2.15955206807672e-55,0.168124419602951,1.26378880109454e-55,0.109750098686282,0.735259858826099
"3",0.173643910010547,0.553582328789115,0.275913535856642,0.000853886408802507,0.295491504675763,0.000864177888550798,0.202893775848337,0.681400753897912
"4",0.160935399741211,0.230378773359845,0.398631282091486,0.295463539861109,0.977306036518884,0.295536716918957,0.892207267807644,0.708384361756444
"5",0.736903855632217,0.874435932795517,0.950790575285398,2.70260365023958e-49,0.0959729083134294,2.84473559974911e-49,0.228008359776675,0.413767095271323
"6",0.775941923788084,0.941270704320365,0.908321244145971,1.79801676268703e-36,0.0747033135805809,2.24444054987088e-36,0.0942143470872877,0.926170192751557
"7",0.222890792552119,0.307002194564695,0.535051405734033,3.99814390850815e-05,0.869682421375923,4.08074045719368e-05,0.502081337858383,0.556166993747531
"8",0.75740885053397,0.873545245433239,0.767459871107589,2.25548072523276e-26,0.07079442594724,1.50529979484132e-26,0.102104176509202,0.96173321667745
"9",0.267603310987465,0.824395843083625,0.211239712053192,2.40359303219522e-39,0.00290420140395434,3.84621064684889e-39,0.00860587143092331,0.725856141218401
"10",0.416108275557959,0.993453852119967,0.405996561932895,5.77499628687261e-127,0.0184305031821755,7.2837343917619e-127,0.0294578287625769,0.471754442662023
"11",0.993392469123073,0.997482972490061,0.998229612595743,1.1528299128101e-79,0.0355126174057306,1.52095633056976e-79,0.0742723966254733,0.605114833955967
"12",0.968147988849309,0.991817599218272,0.873591684731018,7.09533065015627e-38,0.0153462878667593,1.17294835969306e-37,0.0175510600086248,0.778032111737874
"13",0.556117093002326,0.657961448738999,0.729111080592662,2.59282128468189e-20,0.25593172199647,2.54790600044832e-20,0.249784269777875,0.384202837452169
"14",0.775780763320908,0.992452107647409,0.672915338102084,1.37139568160915e-20,0.0785172736978212,1.70436365764885e-20,0.0700713770012773,0.827054803535824
"15",0.0248060573616407,0.203191971822919,0.0484168532244949,0.0472089771556114,0.904292743624127,0.0471749713375008,0.75051922739294,0.675724452582358
"16",0.213251928679952,0.304351816610623,0.180248418780401,2.04104670336432e-70,0.130727947730072,8.52127811808884e-70,0.129875503645401,0.966621881829999
"17",0.265498024053238,0.583774188218321,0.228611967498764,2.31283954216982e-11,0.480708000261719,2.15857745625986e-11,0.452705054209499,0.882058064283074
"18",0.858759346336487,0.987544139216261,0.99200192956295,2.38016139157457e-40,0.0594234355635594,2.57399853492053e-40,0.0849165767386942,0.783390068805615
"19",0.545724766934496,0.698029318305469,0.573267667092021,4.56866217777574e-21,0.0195046148317863,7.86300328036903e-21,0.0566235278370896,0.944929524147753
"20",0.118308193857334,0.504228632785037,0.139582927252182,2.32334555782588e-79,0.006704160247796,5.02758329462844e-79,0.0238214455917351,0.813284365503065
"21",0.98874549805466,0.979280504762787,0.891371368570819,1.5032971528167e-40,0.263725570008608,3.60046914432038e-40,0.18931271824857,0.260521894766772
"22",0.195463358820679,0.362776426122268,0.318858576584211,2.51419206173891e-07,0.524630053749379,2.58010766489645e-07,0.525458891038642,0.369644585599971
"23",0.764519641511921,0.936319685582903,0.781981134072016,5.97637516449839e-29,0.197916158140462,5.83492538551436e-29,0.23135403391544,0.69402829039259
"24",0.206454064368321,0.820214595749513,0.318176462721425,1.24732813802159e-08,0.00120218825494372,1.3652021154775e-08,0.0052907948363631,0.9965075811815
"25",0.977264096588282,0.995933483615401,0.799205138988174,3.11498656231244e-58,0.0560105977481839,1.82203346270875e-58,0.0695184762244035,0.37410872509795
"26",0.0755856153250686,0.289267869757691,0.166157758864303,0.00970868466061449,0.507968700031923,0.00972228267557874,0.374210545192864,0.440502240225022
"27",0.442049741465633,0.865450483699884,0.347968547920047,6.37799061852266e-16,0.130027198729834,7.47911723975655e-16,0.1659958657125,0.463853020852251
"28",0.602900522352231,0.710462619412744,0.495934186817273,4.32987671957797e-31,0.0684447821811957,2.48090423132689e-31,0.0600806317428272,0.639627293865961
"29",0.0144989422136466,0.146457888808644,0.0416877542363104,0.389538388149059,0.802021561435067,0.389510526594268,0.577754107278313,0.938217865766717
"30",0.443677247091736,0.607126100034568,0.534716345030626,6.67273125527732e-15,0.283974575913239,7.37872499377969e-15,0.289884674901329,0.825198237758162
"31",0.133530362223171,0.365127400981466,0.261003600164938,4.97731342392887e-10,0.414530194065976,5.23818202083262e-10,0.330807220571243,0.969616095089163
"32",0.692794710677397,0.844034820871559,0.684170212353032,1.23061020923121e-18,0.154104667845567,1.42098291039084e-18,0.163792986717129,0.804766609915102
"33",0.824431967531257,0.896841246245421,0.86960245684535,1.61933324893345e-47,0.264721283446328,1.19761305351426e-47,0.263678929035221,0.615524967400708
"34",0.466806686245452,0.997909182457472,0.483682982185418,6.35417110133205e-48,0.00862980906069199,1.07840704808588e-47,0.0124502157877451,0.757927150666711
"35",0.282925606787185,0.561444727863729,0.298448896943368,0.000877291695798576,0.318580722958033,0.000894605420280031,0.4103125504893,0.853513998991237
"36",0.461001841014012,0.994982725297981,0.401892393397847,1.72967707169582e-82,0.0151413368573804,1.23867972262826e-82,0.0295433576526387,0.40987926822745
"37",0.637396559868605,0.952836932202075,0.518613346197125,2.09998054522734e-23,0.0981631173276145,1.92724366922655e-23,0.17990500793287,0.913888112906306
"38",0.260575585417602,0.694899941589334,0.361681617514276,1.37564211276015e-19,0.112279307438175,1.66651085915453e-19,0.132832047698592,0.967279336018832
"39",0.382439277709797,0.444284214265424,0.455215863912137,4.78476375683158e-75,0.146947137840634,4.08900841597884e-76,0.277615500018113,0.915378052278858
"40",0.568049782206308,0.80818238964734,0.619221184806242,2.21536041708964e-19,0.0923794879482828,3.1450328791804e-19,0.135707512745573,0.73643594670916
"41",0.419057178364891,0.979809560647728,0.387525183113341,5.68053817289501e-93,0.00441714226466885,4.95562111522531e-93,0.00856572693823634,0.646248952324499
"42",0.786964460329753,0.907716443780792,0.88891573638424,6.19446752243856e-33,0.0633188622279463,9.70913511657342e-33,0.139644755809174,0.600074700252214
"43",0.622079687817807,0.754947382022765,0.538123578160069,4.39048680606026e-15,0.290419914888366,3.52463889038227e-15,0.285929501780264,0.846437844111174
"44",0.49764130848482,0.96279454961657,0.590074453543185,1.19751427794315e-52,0.0641120975433739,1.43312581092121e-52,0.0687915235906249,0.627667547078977
"45",0.127903574090263,0.595525935806085,0.140039301154901,0.00949602684726134,0.325660336704431,0.00955600316305041,0.403452388612302,0.922141204027971
"46",0.480278627742343,0.63046774846978,0.389319502732169,0.000669688168529343,0.558390971773796,0.000680036175919716,0.532985134833632,0.962406571022296
"47",0.0256692904243738,0.1755641811557,0.0518736648113916,0.777279954975223,0.944993336135114,0.777294625311679,0.973318171926868,0.867218680594612
"48",0.365977569017002,0.82919328722544,0.327403593080738,9.13408963994616e-106,0.0722126844665092,1.07091003648095e-105,0.0704987773011161,0.929166493999648
"49",0.89077898223361,0.987269635115901,0.838739206326301,3.74360016492819e-13,0.0712343568674316,4.41286896749257e-13,0.059202144252164,0.471102645204477
"50",0.356367131698571,0.943293685759117,0.293669741683535,9.27187485791882e-10,0.0280449351489386,1.02899286941586e-09,0.0685326202218991,0.762991017303468
"51",0.146958103547592,0.467737251275262,0.148341634917521,2.05334217363705e-34,0.0249708668921597,6.3670120518023e-34,0.0294833864362141,0.602045672176559
"52",0.0304908578777234,0.480692990279038,0.0223337774059553,4.75394878176422e-61,0.00625593721583213,9.87293336581638e-61,0.0160632796053849,0.714714574078195
"53",0.366507096878622,0.523582570511203,0.534829024046789,2.26735752720205e-12,0.326225109547913,2.34926990850879e-12,0.352658121980112,0.865547937312695
"54",0.638644427089949,0.934936767918276,0.702715108507449,1.95501191309088e-85,0.0212034751608815,8.76563769021422e-85,0.0393362677517183,0.549459034813068
"55",0.332921861896716,0.718682667378226,0.416975321138014,2.34668660935085e-12,0.0425404639332797,2.71400226338543e-12,0.0796513804232028,0.480993076834685
"56",0.242198115413728,0.890901649288909,0.267601507474425,2.76732169000394e-66,0.00411109480166539,8.25657800255021e-66,0.0090248001921527,0.742601155356987
"57",0.835665080630941,0.956857787637424,0.749248269323594,3.99894596996331e-22,0.0123787488221787,6.23864509208445e-22,0.024604510494639,0.771884956071818
"58",0.666314550254942,0.842360957839855,0.503880314576611,6.00183229926231e-13,0.249503557749041,6.58176142221486e-13,0.366629258396122,0.894323137211104
"59",0.979457560062421,0.988111829537454,0.934888464357797,4.45861907492104e-45,0.0489856084992453,6.35721314698427e-45,0.0795336560326033,0.439970764431727
"60",0.28353321022174,0.693191344578741,0.308877382118954,9.6990184201911e-30,0.0106158161440797,1.02993265829417e-29,0.0273063743344693,0.902609988404366
"61",0.0575686562299543,0.886580675027119,0.0689992021494823,2.80266510385655e-59,0.0118025679656939,5.29381629494885e-59,0.018631328063894,0.508701467915156
"62",0.541522601213384,0.753846358891379,0.438093142830316,6.45231172420324e-48,0.0228962247242874,1.10941485624965e-47,0.0540288858893318,0.208676864488272
