"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.669691573952804,0.775998603677584,0.620418584398883,0.491640568811902,0.648350333854999,0.491929102565882,0.68475213936209
"2",0.0373422589021939,0.166092898502071,0.0583713688268153,0.00126714373783529,0.147531338666901,0.00138321968475505,0.555148572902565
"3",0.808859554262112,0.876346131296542,0.748940198130225,0.693686302820146,0.587117452793269,0.693886386207758,0.847712034044635
"4",0.370944714452357,0.560902829802132,0.526645364132496,0.433811327544433,0.317339043085439,0.433436274368392,0.791674610881049
"5",0.592450135363334,0.720346988798563,0.794443701722416,0.985867073983135,0.560232955332085,0.98586411410533,0.994137057781394
"6",0.390270294889344,0.577742139372631,0.321159746270865,0.488406970284233,0.407643737302419,0.488359207846345,0.715089588657004
"7",0.983855736528499,0.98768711104362,0.828781346905935,5.59248410165877e-05,0.859415521509354,5.89957387029393e-05,0.540324080693989
"8",0.166573241308017,0.320374736709492,0.137605508151923,0.197778717809737,0.230461390263139,0.197767388808446,0.520096652932406
"9",0.793427752759278,0.948817634438281,0.750805067539245,0.331454545282284,0.969519875204963,0.331978570711159,0.627586199548049
"10",0.811598340744167,0.884010589035736,0.969393717408173,0.84080951931858,0.580551053169006,0.840390829642161,0.913497510599289
"11",0.554944804746848,0.976399939789638,0.609963572606315,0.319439380473239,0.576262589923098,0.319374083704453,0.836032946452686
"12",0.383673780402424,0.767077447864437,0.466031447934436,0.377853216058922,0.50646971889616,0.377977744929865,0.871592531981273
"13",0.555511318787783,0.677873266167505,0.894584129051374,0.822685626358624,0.573426999012264,0.822439956881304,0.891729912792683
"14",0.968645178115062,0.974922352616463,0.961651468235326,0.953204937024122,0.804274545611418,0.953326328476268,0.973411880652159
"15",0.042696225560406,0.167776241127034,0.0465230154735307,0.0485412854106785,0.100281554661384,0.0480261589016899,0.188222364579791
"16",0.73087579513763,0.874712036972804,0.376478915220391,0.469650098353088,0.502251215094277,0.468606890069887,0.533306791680256
"17",0.844065655573167,0.885320256569711,0.983865903597604,0.985727656956701,0.794528453433544,0.985777011850383,0.993829413947781
"18",0.117495868568638,0.235876119305992,0.0532148894117241,0.000203778949359279,0.472925789140432,0.000232400199294341,0.302115124975413
"19",0.670415749975966,0.952934408371105,0.614922504335813,0.0827040418380404,0.881130419253329,0.0829372703403461,0.612184742333861
"20",0.539001395684737,0.879713384766021,0.458881896154529,0.0335293336400411,0.99687699622825,0.0338542138295477,0.522567662738895
"21",0.657742966032035,0.782158585327864,0.666439960059571,0.837488765408915,0.673302193566761,0.837283130465585,0.88498550087484
"22",0.441859144019992,0.633062182718965,0.485649331622155,0.466561709770403,0.391379209070613,0.465721901618186,0.624216846888804
"23",0.148623720923967,0.464463770876683,0.129217186562348,0.00784110610005358,0.445424236502352,0.00805795476044444,0.325255342937817
"24",0.90530442279763,0.983418877185213,0.86562889220225,0.0274219991582534,0.788839086929785,0.0277309047210401,0.766004502133776
"25",0.498019707367091,0.737361230309976,0.521716736563339,0.121971388487046,0.841700744367575,0.122852833047632,0.474427677171427
"26",0.505132360096896,0.820340875512532,0.426739896060625,0.14068475041329,0.187433582621392,0.142220570917698,0.566918841089006
"27",0.138233348478327,0.279385576909825,0.199352226895722,0.153019417857978,0.198042327121579,0.152248041345146,0.380061622814557
"28",0.488185174445565,0.622103299655564,0.499740232145784,0.974520570846271,0.498865597516316,0.974494617666296,0.990781182335188
"29",0.360107923509744,0.993571452713821,0.439297973917471,0.281908512418006,0.495806109014183,0.282048678164126,0.898326182146942
"30",0.743560561939835,0.814862821341644,0.75941594573047,0.153815869327485,0.641798378896139,0.155403241781723,0.875902038359189
"31",0.0589974017120624,0.115782497002262,0.0685452881880888,0.000247055688419367,0.0732508792244418,0.000244438296111649,0.0964448733742656
"32",0.157022167566064,0.478068954795907,0.15656203766772,0.00500463273258166,0.0838191223342983,0.00505323521356835,0.244246087168521
"33",0.462175063970117,0.866661875690087,0.421741918901715,0.275444077520301,0.352604822747913,0.273342137965101,0.749130377021871
"34",0.191613824466007,0.261256071491997,0.219540186641908,0.135003131031806,0.217581729466723,0.136875376024122,0.592497882491424
"35",0.835021571095191,0.950529826619904,0.94938373596603,0.495488768367806,0.731306735455679,0.495493727512585,0.805659375481512
"36",0.569563956858366,0.715966060681366,0.539804621145016,0.351869324122186,0.455530255382345,0.351532197492866,0.610708307545296
"37",0.43234546803603,0.534548185869144,0.380667880789091,0.311364996555744,0.376529086858987,0.309887002665887,0.658530493950646
"38",0.371091821959236,0.525444215685767,0.50253335175442,0.594974416316851,0.382629284481164,0.594173278040659,0.794934078232074
"39",0.633703099377999,0.764881070729454,0.618758462024686,0.683820079657663,0.605953948212811,0.683656825409967,0.78895962932244
"40",0.688673389724117,0.68976588007608,0.725754453704166,0.99242062392451,0.502029128529289,0.992411908645497,0.996546124647021
"41",0.510637807487575,0.628970527360618,0.603436890262575,0.60670349703956,0.468606651563836,0.606101414804942,0.772391307423942
"42",0.982717689927953,0.999912807163406,0.718929312188289,0.879926384491315,0.446857594451566,0.879263258607448,0.973058512111862
"43",0.16117882389523,0.579975388548478,0.177901396559307,0.100493302773516,0.212162344899764,0.100214388238536,0.516417482601306
"44",0.430854563914442,0.855871367938673,0.3666896814704,0.43032574492342,0.427138862542872,0.430099595995334,0.796335548703009
"45",0.832642537786256,0.933662283134958,0.742590135449313,0.252959279262298,0.900162648466422,0.253228643410994,0.677128858433894
"46",0.331391629582051,0.708773665814086,0.292632394876166,0.468448212567391,0.414396458310586,0.46773598640184,0.771396555170124
"47",0.71765058135503,0.850123836097912,0.71187327449449,0.914267642174666,0.576279537010505,0.914298641658118,0.970747216791437
"48",0.299470349753882,0.349190458227861,0.274537080984345,0.101137517689423,0.224861090636962,0.100925495246888,0.45661948686051
"49",0.887269097390333,0.996510768923667,0.774338394144109,0.585089550767749,0.512421462834712,0.582918922846387,0.911478266017749
"50",0.717858993322225,0.807572156179308,0.601152292240892,0.580070853623502,0.802176275349081,0.579973432552599,0.66911415408284
"51",0.136740277225876,0.622491003490938,0.161238113930131,0.0180860147716428,0.606015913387312,0.0182577742108401,0.405829507975946
"52",0.72392246930497,0.78846685770533,0.786686806582442,0.404491262287205,0.936415668367588,0.405099740665256,0.705094297663968
"53",0.510850513221372,0.689523417495424,0.584582689533309,0.215886081665136,0.895238733545506,0.21679834048366,0.542022529611245
"54",0.235170510189775,0.36632838491132,0.326147653103808,0.0283108962076084,0.511799304429767,0.0292756781979776,0.205242031697416
"55",0.612412820096604,0.708273608168242,0.560349569190205,0.738183539199273,0.587345180388521,0.73790002827294,0.874610027610555
"56",0.773059259374247,0.883846758665766,0.77213179651163,0.501061609368624,0.971460448910682,0.501125670153557,0.664754575909615
"57",0.814185985213984,0.836870948753532,0.770726837573561,0.543010924432385,0.897213152662789,0.543740770266243,0.699617710429927
"58",0.3747754713657,0.632293287297429,0.348629390210446,0.653635170833494,0.395306171208522,0.653788596413486,0.857803039062474
"59",0.0750612971566658,0.201347484203275,0.0981238846274217,0.0162279014242981,0.125849624629306,0.0161472441642402,0.340988920946423
"60",0.941393061103014,0.978301757775146,0.743748982565727,0.933274430040621,0.846345224493561,0.933235872907278,0.957398793314617
"61",0.520201483588592,0.770935082057334,0.623003693357471,0.984674995753768,0.486490392065984,0.984688486943281,0.994964303427985
"62",0.64411806807948,0.851633755673161,0.636639126203556,0.406638207046765,0.960750721610022,0.40711598168046,0.658073849493914
"63",0.264057234349158,0.366613549676599,0.212425859664643,0.140068846977565,0.272797418514107,0.13909462929158,0.498163491457464
"64",0.701542819432338,0.835122335803424,0.720804453315297,0.975558677846364,0.724509730055403,0.975471143051803,0.982709162505426
"65",0.831691285450763,0.911563970327043,0.755855397327148,0.31223872049144,0.758074131583898,0.312295605109792,0.773995300798822
"66",0.820058152001376,0.87882458009189,0.795264653966473,0.644430908927266,0.6267892112658,0.64463880083507,0.835948774663503
"67",0.687765253990938,0.94505420039976,0.629164181884799,0.0459357485232357,0.868397748992216,0.04573157869151,0.64932423417184
"68",0.519182128459405,0.800560358772972,0.502081423948924,0.213422162796526,0.849405205430457,0.213826735102619,0.521647916757693
"69",0.0692246413098438,0.190221330749256,0.0842660333352652,0.00216146013461562,0.347300547616062,0.00235738088019103,0.204931619183062
"70",0.711053873067002,0.977282763547705,0.668131650928734,0.310730791887296,0.614667387199719,0.310604930100424,0.800396249244003
"71",0.310306995036253,0.463761882598144,0.315973771792007,0.242117894404754,0.328032877339351,0.241289592361953,0.622958153076062
"72",0.888311591403829,0.986183445332919,0.926263548421179,0.321613565029254,0.770040459219655,0.320890685548385,0.813708721597982
"73",0.814717418786944,0.86210559328573,0.812302633516117,0.334283713697279,0.66573804697694,0.334324394881093,0.787264321824759
"74",0.67673258162034,0.6895620958902,0.470675725021628,0.967397845997901,0.51742705692213,0.967346774081702,0.985952123669689
"75",0.979416681909657,0.968092721581971,0.705659893624248,0.586423311019797,0.742092956875905,0.586525724920681,0.806333040082346
"76",0.241099027783684,0.349775434114282,0.139029920759455,0.183339103088807,0.19632236004495,0.182024250681711,0.395980947594303
"77",0.720720357619295,0.890961475025278,0.839635452025155,0.653770485029472,0.682193896459671,0.65467611246482,0.888948642843769
"78",0.0229369038437135,0.0715477755316294,0.0297843013278691,1.21895989426923e-16,0.041745709384323,2.73754538058104e-16,0.0461505608149768
"79",0.627877648042054,0.9992766080828,0.551403221260723,0.942021538326126,0.450282009514691,0.94188311178026,0.991774722587366
"80",0.261551602605484,0.552819099131268,0.355796210781271,0.444695137897932,0.344176072952382,0.444407266774396,0.776036785229477
"81",0.442514722396854,0.68705405686847,0.572348280787313,0.957455505089537,0.45889226229134,0.957377083262948,0.987799738509334
"82",0.482691653311409,0.818069630628144,0.689892247224036,0.0937727559938641,0.95580128414423,0.0939636655783982,0.498519131968528
"83",0.71008801366218,0.815817613414233,0.961859418669113,0.9647386506634,0.641516889708339,0.96470883947134,0.983330378289336
"84",0.842141913317918,0.898207441803816,0.964340510373534,0.784122725978509,0.725889076930788,0.783973252621438,0.875041558550733
"85",0.622944544875655,0.903313005635351,0.726076292887044,0.95640809579783,0.517578384126947,0.956382154844673,0.983461203091385
"86",0.497650739122219,0.839896464614657,0.441471813911533,0.0616188482174999,0.821612132012206,0.0620268863262124,0.451668755275457
"87",0.545831698129059,0.66007008224953,0.554898379050098,0.694401228596632,0.47332771901396,0.694232714040722,0.913149674294056
"88",0.773522395268983,0.84151332758088,0.765393672200204,0.271755474102418,0.686567929398327,0.272565844511406,0.720921245550997
"89",0.91059862314714,0.999563374441657,0.968585188342458,0.0888342945748273,0.611605746442898,0.0876110684841291,0.829176621102399
"90",0.541828434190457,0.739464222471927,0.598498954791768,0.530684577539265,0.490384182710925,0.53015998475808,0.680505755988191
"91",0.468772171047242,0.684734038246702,0.425898876587927,0.411780390280751,0.378604322548973,0.411303634702075,0.743091923759442
"92",0.235939845471784,0.671269646960071,0.209397104343932,0.00136241721438513,0.716438164616174,0.0014041189510087,0.38652253614564
"93",0.433902546772762,0.970197434848854,0.587465197609095,0.255201597534257,0.672469734943969,0.252798045543864,0.835885455443765
"94",0.941538195491481,0.983226498266553,0.952832488324298,0.706698149513195,0.75638395409092,0.706562905807702,0.837342648198275
"95",0.589153223489433,0.86991894049983,0.510060304334479,0.282403115687718,0.796045884971907,0.283279856733074,0.518379195448897
"96",0.0312281216179408,0.0858647306233585,0.0624780463353666,0.00293698835542086,0.0653392020772799,0.0029299661752643,0.293272947586077
"97",0.631035029176664,0.999213876129754,0.673530189238905,0.0294928891859735,0.688795365878971,0.028651671841361,0.744120518577699
"98",0.842536029189343,0.946221992960204,0.827950349155282,0.545576832280606,0.761635468478649,0.544778509358352,0.829819639383134
"99",0.690712571810993,0.793292545986002,0.751522052607126,0.706742687550572,0.584060318890902,0.706153517757839,0.809824352024534
"100",0.911017501420235,0.973463894133597,0.942017392428831,0.461046809906651,0.865996047873014,0.460850969491751,0.762965035871819
"101",0.163149819663665,0.496366523526284,0.192257539315958,0.241540808283839,0.295317561427938,0.241512388227804,0.757657114887106
"102",0.491336844586588,0.949833870556987,0.860286706877608,0.586624644302962,0.598981875388301,0.585210875620646,0.931126032072673
"103",0.736769013798871,0.787461883176224,0.737907952777694,0.76336582599172,0.614227888966508,0.763792196272536,0.917604509415201
"104",0.309319125048291,0.774391385450992,0.276402594857533,0.00146971142279926,0.771247974703745,0.00149781298717598,0.496438945240226
"105",0.757238571264156,0.807945600494563,0.921925431667208,0.918518408953524,0.638803970042593,0.918509408511773,0.958796636903671
"106",0.870583647240545,0.924204713720125,0.78071307050631,0.906803188983989,0.782145319775186,0.906677277246952,0.943986803754052
"107",0.870240394554316,0.886486407434533,0.829195333933392,0.90370837787316,0.799577574810882,0.903665673613588,0.941085696297211
"108",0.0404763578867017,0.444830998962835,0.0317337488065844,0.000185707422019783,0.320982837379586,0.000199235677455927,0.168189403612651
"109",0.658896534455119,0.787449417329785,0.556071892685688,0.347760986615983,0.912855531595332,0.348272413507459,0.615572467662316
"110",0.76232250708815,0.84897034577777,0.563739599145783,0.309460333305954,0.866710696223822,0.312302265214073,0.576455527644705
"111",0.991019031157161,0.975962353461386,0.971081053861563,0.843721394264692,0.767232224705683,0.844220429766191,0.967948523714277
"112",0.913202330035571,0.972900115828568,0.80052834877947,0.895045120464313,0.449229219156461,0.894787625337042,0.952425834785932
"113",0.581948594518724,0.9995418972853,0.609932100595284,0.0155698793005106,0.711840287260269,0.0151648824556741,0.738539012864164
"114",0.800962640055847,0.998053078443852,0.7615389843899,0.0247265167990784,0.662983612919533,0.0242570454171858,0.695538568494632
"115",0.914566252051577,0.990057719937453,0.894278631693125,0.783473026056985,0.615660785732969,0.783000912185171,0.904629920149977
"116",0.14130051832518,0.317215355571348,0.171873557968884,0.252883994078108,0.235811234843188,0.251871321176317,0.538926777222557
"117",0.583202943791317,0.911976434047826,0.628373165798172,0.494241487904977,0.550692078047513,0.493926440832522,0.874987234915355
"118",0.605231991824489,0.838883326698152,0.720025306727191,0.677827583884929,0.500889072636825,0.677852007310172,0.904395352293616
