"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.158606462660182,0.163319587605992,0.123264625520421,1.90881764871946e-37,2.04504892327278e-06,3.44572195675107e-35,2.0857675166732e-05,NA
"2",0.478584123238969,0.528099975936,0.469937426446,4.66606344953022e-14,0.221176889271661,2.58302049226373e-14,0.271456170923816,NA
"3",0.997244095613848,0.994824782803849,0.64508388361561,9.89574947681093e-05,0.299930912669962,7.86722388636014e-05,0.343559082586769,NA
"4",0.504851284039635,0.490287412176017,0.401611834157194,2.98007955798491e-07,0.330805718645954,2.18142751203998e-07,0.36902784368013,NA
"5",0.151857601227221,0.198715102582248,0.191775349731978,3.84640144321906e-24,0.0726507879037128,1.89321706399773e-24,0.100045130840065,NA
"6",0.456290180143878,0.468890252697237,0.442123268066944,1.14784404101313e-12,0.223947137705501,6.00714285149693e-13,0.2904001908818,NA
"7",0.840082251419934,0.847144356413038,0.836166286147046,2.37320827923974e-06,0.0176840604608634,1.82611436312289e-06,0.0421348783682497,NA
"8",0.889558123737352,0.892137103942384,0.845829429166912,5.98780467617134e-17,0.000553521441374424,3.33446707621183e-17,0.00421341192538624,NA
"9",0.102758213152515,0.101472726020757,0.108994009262424,6.20835266596802e-58,0.00056728079492746,1.72874082634794e-57,0.00255128440504442,NA
"10",0.336935021646212,0.405398860977002,0.363012723260831,1.62678271077853e-23,0.118321347599511,3.65786957367078e-23,0.173471457884938,NA
"11",0.442740723976024,0.509577888360933,0.249775643147617,8.60328851112037e-27,0.494830452700562,8.57702264084139e-27,0.485718725377227,NA
"12",0.0107857545023571,0.00715093647633232,0.00712398479836814,3.00273925735659e-87,0.000110112156807182,5.89860576098427e-78,0.000370755659407234,NA
"13",0.138250558931897,0.148424796300679,0.192605055409721,7.76207568384726e-52,0.0180708826854264,4.0209753615412e-52,0.0394465890606123,NA
"14",0.2546524896974,0.287454780082867,0.348638405276687,9.53749712155944e-16,0.0335641816517332,4.86845255419415e-16,0.0586379721131593,NA
"15",0.0260521863310283,0.0422864865240733,0.0482650053650439,3.04223963370902e-32,6.29266334924582e-14,5.48103858728355e-32,7.68657529899565e-10,NA
"16",0.0741919513597366,0.119410520673809,0.301958974195967,3.1450166777489e-17,0.251546549261805,3.94173816698156e-17,0.274456004037561,NA
"17",0.256411313193924,0.269998542941517,0.227309215040736,8.75245251298033e-42,0.147560515153556,1.47000215661683e-41,0.177760725389506,NA
"18",0.133571212878577,0.0999318446134065,0.0745112125697606,4.87489731547202e-201,4.34432192261249e-35,1.56483186958957e-191,1.87009530052194e-28,NA
"19",0.575369654553308,0.615590942619342,0.586786820905839,1.42677539093268e-17,0.00401385683344397,9.25433264197568e-18,0.0122607826755163,NA
"20",0.374824729317915,0.405424465168777,0.501096354483483,0.593906009138762,0.748657610312027,0.59468577883026,0.780631713411655,NA
"21",0.170219907086869,0.22209291782299,0.205053223260078,1.43957734682347e-17,0.0750106158703492,1.72789396665155e-17,0.115009603210602,NA
"22",0.062209262980736,0.0679143824935205,0.0788002680337793,2.31526564392143e-38,0.000246652394655388,7.50851915783214e-38,0.0012382868083897,NA
"23",0.769798985520365,0.814234099233258,0.456853180423654,0.542133086498028,0.982339236666909,0.540285328999287,0.954676755258128,NA
"24",0.957794920027371,0.954887916134226,0.804089125059285,0.000190031760737266,0.0725871421983221,0.000158383648296789,0.101595405784795,NA
"25",0.899872405215046,0.914061647628582,0.450382613460013,0.0768875517284427,0.874785036441966,0.0765969204361198,0.8668873691929,NA
"26",0.017221567422797,0.0329506268097483,0.0329375800950948,3.08626443009467e-80,1.7993624329538e-05,1.27853538507955e-78,0.000206089265318763,NA
"27",0.273706181194895,0.247964341107822,0.181821554844203,1.76261769226802e-239,0.000323041661630939,1.59338933317238e-236,0.00189599884924933,NA
"28",0.40947015293057,0.46932778224163,0.493900224829443,5.21309412958494e-13,0.0665898732197259,2.89693112521821e-13,0.118548050180656,NA
"29",0.0672152237111066,0.105055920239017,0.0936309245857294,1.08835910886853e-51,0.00707019157535165,4.63594138836418e-52,0.0159239845990453,NA
"30",0.879875254837019,0.8787614824363,0.925201718857009,0.0271491496831351,0.760747280577755,0.0266204459312586,0.793565153646002,NA
"31",0.112388574865985,0.158514046044155,0.269622216041607,1.15739194591365e-28,0.0459929417284911,2.9815647894224e-28,0.069392272779642,NA
"32",0.167083919133868,0.170700334513319,0.172536061978138,1.4332845898422e-60,0.0089048384415137,1.43535683821726e-60,0.024320343236079,NA
"33",0.169518882423042,0.242318567642743,0.332463157838032,1.86195491123521e-48,0.00926199966150914,3.17727071519938e-46,0.0147236061313276,NA
"34",0.160801347001604,0.200773737566702,0.133731022162876,3.2604170183057e-40,0.139751662735543,3.41987923028182e-40,0.166318900179547,NA
"35",0.133453605450716,0.117657453602146,0.127730959271925,8.31622594514891e-36,0.000383776432385955,5.05912066849101e-36,0.00178530478165826,NA
"36",0.60618053689054,0.59092341564326,0.489449422437484,9.6158666836269e-15,0.000120294581903388,9.78343099553048e-15,0.000648140403886748,NA
"37",0.979394468481006,0.98280789741621,0.876019085966867,4.18838044326175e-11,8.66284003374368e-06,2.81845074257986e-11,4.17428149521727e-05,NA
"38",0.854901902211284,0.831958061176147,0.971768509574918,0.00169351204592322,0.316036784289687,0.00151776951902124,0.367969292293243,NA
"39",0.289264291498715,0.377029296228634,0.194720769044607,1.581244333457e-41,0.360433286241668,2.74242416911405e-41,0.354442851864599,NA
"40",0.578696719888208,0.584878888000847,0.537047817766324,3.26405244425167e-20,0.120533863487071,2.87022731118493e-20,0.174762430863959,NA
"41",0.986399708668635,0.98983295194276,0.913581361164034,0.0212635384884934,0.673806413043427,0.0203937652589483,0.708826173460719,NA
"42",0.399800675355598,0.432466936213164,0.427463364555644,1.18540994778656e-13,0.0135789566417068,7.55769818442147e-14,0.0361827423183743,NA
"43",0.383766487016938,0.42138581360759,0.505719475998193,0.219732867534909,0.851149653547293,0.220115968981439,0.855853037579964,NA
"44",0.460928584898764,0.384887609352787,0.460135148415192,0.421017925524932,0.42596985732004,0.422860453782135,0.473706111247239,NA
"45",0.155243401239059,0.177765277359905,0.187543869100404,9.09026103494849e-05,0.231278613683787,0.000119046690705579,0.26887958790423,NA
"46",0.868189757358212,0.863979629890402,0.8249019756138,1.15074144861596e-09,0.0118671600980873,1.11453159626669e-09,0.0356147689059941,NA
"47",0.404123457681014,0.465165569702636,0.440506828304092,4.51582526940968e-18,0.0403765822467881,1.74807757353862e-18,0.0725145943884497,NA
"48",0.404136098253065,0.476567121721354,0.677368212748489,0.861057611903879,0.989416050170741,0.861112123631542,0.975669483627774,NA
"49",0.647029403688163,0.643699539763359,0.657883049434421,1.16867063464677e-21,0.00332864033045545,1.88377877437335e-21,0.0098372063475619,NA
"50",0.00217602844877546,0.00551637980050512,0.00447653265497474,1.2071502286584e-165,1.195480519017e-08,5.60935188859363e-154,5.21300578016134e-07,NA
"51",0.643069154786991,0.684942299964814,0.590760067979834,3.72877615218921e-16,4.28828158960561e-06,2.11022801342976e-16,3.66380687252228e-05,NA
"52",0.318268951716799,0.344376536317247,0.312517886533801,5.42788490504597e-113,0.0396577564515906,2.62296175249008e-111,0.069876432706373,NA
"53",0.8499413727051,0.837465172261363,0.809562317282539,2.66948364739434e-06,0.404849895091287,3.32491089679903e-06,0.479673326272822,NA
"54",0.09382285727535,0.151977423894832,0.113763618678397,9.81516885408369e-43,0.241364274621045,2.3509022229202e-44,0.286287781333729,NA
"55",0.0046298508186068,0.0119582004886312,0.0102928627442596,0,0.00181612573883642,0,0.00546197169153648,NA
"56",0.386013239986748,0.414024162744046,0.296713617163071,1.06532715329418e-27,0.344956031664221,6.06457469420717e-28,0.360853312251449,NA
"57",0.488635455437348,0.515673178855003,0.471471628581684,1.34336289777731e-48,0.0393570534252556,1.32619440350835e-48,0.0690625654539935,NA
"58",0.664072757771531,0.708406006150758,0.398270735330516,3.44383657980487e-07,0.639039993011397,3.09980844559446e-07,0.646761174489195,NA
"59",0.501666833872604,0.4839850642073,0.365106124244583,4.2882959748756e-14,0.020013489894568,2.64397256264896e-14,0.0455984492224305,NA
"60",0.00656510891640611,0.0126095593078748,0.0107710934961816,2.95322505422076e-62,0.00738032025037358,6.05586702136047e-56,0.0163626456209781,NA
"61",0.559718187744255,0.515650693061719,0.452876548973505,0.74958903151938,0.991683639138882,0.749455674404991,0.966065909068112,NA
"62",0.24977243751615,0.307010881999072,0.178691038697399,1.421643491316e-25,0.307280066794855,5.86050595734538e-26,0.2947248292865,NA
"63",0.741092433319189,0.714929856802084,0.682678266311976,1.42254711373762e-10,1.48780404922728e-10,9.78902181708729e-11,4.53080649884894e-10,NA
"64",0.641547319692303,0.684565305276497,0.689317260820774,0.0787108572743107,0.082170535155405,0.0773757049394142,0.000565591175780619,NA
"65",0.622815903708013,0.642009585898837,0.629137745776085,5.26055487159908e-22,8.9739597965963e-08,2.06748092873808e-22,7.75584144502353e-06,NA
"66",0.986679253382338,0.985722738608086,0.920768474164086,0.0195337644917719,0.62846122413793,0.0191641099093395,0.680768741890332,NA
"67",0.0229569014890145,0.0503868046278992,0.195859460368303,1.76286161373375e-35,0.0547204038375578,2.39388832942752e-33,0.0594761924039644,NA
"68",0.618743249102641,0.646632942578343,0.637964131331545,0.466869985330712,0.562440116205268,0.46604410995793,0.680269925789052,NA
"69",0.125585704443112,0.144273349416014,0.0988974669653695,5.55930557611075e-31,0.121295941724273,4.64518382309629e-31,0.128113577364159,NA
"70",0.777247856144065,0.780037407784901,0.765316027500156,0.0142923989680365,0.421676829281249,0.0135752521506586,0.516275542312212,NA
"71",0.0579066295160025,0.0702765490270874,0.0597210605328217,8.27637151318399e-50,0.0220807924880128,8.07021852241897e-50,0.0340657802320314,NA
"72",0.300386195660109,0.372854819390904,0.883722043691964,6.87704839458256e-11,0.249472453095788,4.33704343496507e-10,0.211116878404119,NA
"73",0.389660876923985,0.450254816213755,0.318858233119057,1.46189279127631e-16,0.329494323667913,1.16655818197305e-16,0.365162703878378,NA
"74",0.545125816171382,0.567761056861543,0.487593361178909,5.64968903372691e-09,0.324755354225507,4.2793070805974e-09,0.384714680663807,NA
"75",0.586172785626272,0.598524333072737,0.755510158806698,0.139413643268505,0.629558069098794,0.138734131030334,0.686561122694442,NA
"76",0.213647158825048,0.274980537073903,0.241233995591449,6.612095396365e-56,1.84237178767061e-05,7.66561563722326e-56,0.000172483847995466,NA
"77",0.114296021187208,0.0878347651845007,0.0815274610059387,5.63044403565544e-21,0.0457300626284445,5.9350822268304e-20,0.0687722231023527,NA
"78",0.448419211421731,0.510066939961196,0.55771910051944,0.573349604077107,0.822669375748743,0.573686289685693,0.869527535708796,NA
