"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.390061731119471,0.49447735286336,0.417585663496752,1.00227104466957e-19,0.0663760184812796,1.46924170296957e-19,0.0549302842173053
"2",0.22119537102468,0.29936446357436,0.24588441110305,2.21265864284638e-17,0.0638197479703359,4.13265060529404e-17,0.0508393794221339
"3",0.951738161564708,0.927977235200325,0.937544163460243,0.166308573355003,0.168940680159073,0.168049026641691,0.239892047610752
"4",0.773195253078738,0.816527195502008,0.720240136446531,0.42406777225606,0.427208098595514,0.425314283708903,0.00973732950731368
"5",0.496794021343601,0.515353563103136,0.467313905860898,0.00120358117691785,0.164625249181127,0.00127037285821512,0.257337356331378
"6",0.810789318885687,0.836898700393622,0.804382071767041,0.103937132790823,0.103884384859651,0.103257239635405,0.173968736370186
"7",0.47582022923442,0.506068708712498,0.399757716110147,2.63751397840009e-06,0.0258495374062348,2.92321941542703e-06,0.0477719724944823
"8",0.388232962146797,0.480431289210324,0.454944834036265,0.331417195294587,0.792684728941506,0.330775623788849,0.878453867726677
"9",0.776568095738877,0.818677467618807,0.777744736743389,0.00380273729779643,0.399931428833329,0.00395138167622686,0.258047740727356
"10",0.805210643155435,0.855065377624812,0.738946199655601,0.559683257267097,0.558210515632343,0.560087033422857,0.622603050333411
"11",0.055267908113705,0.0631648309819602,0.0944973834560347,6.50159099585057e-64,0.023193614187935,9.88908439059246e-63,0.00819481022845786
"12",0.985902425262704,0.93125699334844,0.861689051888139,0.374715245921177,0.423138285505195,0.375863633377883,0.664287390171797
"13",0.389622332930152,0.440557689036575,0.454180444795968,0.838986851587367,0.836206486525285,0.838685360416171,0.868292161557375
"14",0.262659467579025,0.381467637450255,0.259397693429639,0.319242284962815,0.325672424153451,0.318743738952274,0.110615828956776
"15",0.151583514151388,0.203517352321113,0.208757561566505,0.0598175386164966,0.277883019936419,0.059761736529428,0.509119332246481
