"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.419424150485112,0.52954846247986,0.226169287267856,0.538552610481819,0.607703575117679,0.53803713584773,0.579663960159837
"2",0.570260890218286,0.749470185145249,0.556996445034256,0.831684231118546,0.975198900064814,0.831563187737935,0.901949017079218
"3",0.128752773693571,0.827109264148326,0.158375108338675,0.444765857305242,0.923932741811919,0.443480053394874,0.770670077073615
"4",0.994992717891498,0.991639210773734,0.967440634799532,0.334517425728258,0.664720013776951,0.334602669256877,0.708745924008964
"5",0.33127404429247,0.397555201773108,0.391681841439545,0.451795664208639,0.554430351520659,0.451042582291492,0.630730574651393
"6",0.641634340976984,0.738846267018703,0.552768911859806,0.35303895923881,0.517881548409575,0.355497541331989,0.626596948520375
"7",0.463943575337255,0.541458211760474,0.54410606002019,0.719857618993489,0.718871540210371,0.720403544158594,0.828248470284347
"8",0.29522766718335,0.40733418537329,0.17601006835215,0.217589194755123,0.316838651877624,0.216730498920028,0.301094872194037
"9",0.355006775625693,0.429755369825263,0.390189767706206,0.437807902524127,0.461486441326605,0.437440248560917,0.538663658685052
"10",0.0117035581465164,0.167544239491146,0.0121748994969774,0.00566164344392636,0.0715611933568814,0.00532801140724231,0.0911942188723612
"11",0.618739198707408,0.999805781759292,0.644335364819007,0.0322238863736958,0.529691165772499,0.0330259837844395,0.688119629251034
"12",0.634956202962489,0.640868384405516,0.737201410666091,0.75822440851981,0.647855750657306,0.758058396869458,0.816352551642895
"13",0.833182991350715,0.999084003549506,0.980529115271309,0.211788906183905,0.617478665057213,0.210170190382203,0.783842893736138
"14",0.957923274544744,0.962588800024288,0.950091938662896,0.721130724218686,0.706671249206887,0.720875480193921,0.796111191395272
"15",0.945009440560891,0.955770382662287,0.772735845862283,0.646860042899458,0.678645500915597,0.647843817139953,0.713935991837211
"16",0.809989403404496,0.831618284691651,0.986824693850311,0.67604617456652,0.98019134432343,0.67530088355451,0.860678610403261
"17",0.810146250623742,0.896078132296902,0.795625740943352,0.980015544288542,0.811555624796989,0.980028152829171,0.988885792449035
"18",0.801904662998195,0.817281497440024,0.761436813761042,0.900892609577259,0.99919350727414,0.901326954241249,0.923203692624997
"19",0.0699655991716473,0.256291751619182,0.0612348064291317,0.135079022792979,0.384248004589744,0.134488828149501,0.367137664552374
"20",0.0180928598794489,0.0632725329152711,0.0206885499596641,0.0393702879015217,0.124107679046289,0.0400720918230292,0.130430173152061
"21",0.542778136224469,0.633124679434301,0.54391266256859,0.83647480753923,0.836333389234919,0.836611522689259,0.834617471737075
"22",0.534616869672575,0.618157799793098,0.663389145600851,0.353392294344553,0.475371324786547,0.354884727126989,0.510165320924226
"23",0.373711668227485,0.549531061742028,0.3055275404689,0.124041823931099,0.333663716283256,0.124538978903785,0.432364165950471
"24",0.473814869162669,0.704587729353239,0.381878772443567,0.803408585910784,0.990259994725595,0.802896240529164,0.920003835463262
"25",0.869260016279522,0.872781631715828,0.761299360294672,0.682202445468894,0.815096431973894,0.682293466153258,0.749927299928217
"26",0.326802060914357,0.559612928627607,0.39487848779669,0.553632018185906,0.79331874150811,0.553751282471119,0.703641081455047
"27",0.780916453705772,0.808307174138413,0.572119378517665,0.995609220839055,0.990714859131465,0.995603329713967,0.99596894610416
"28",0.414967694098429,0.495690765236604,0.515791629628568,0.206900956347911,0.290909713181899,0.207906870947193,0.334718648212097
"29",0.854911475536414,0.888279955000137,0.831224067323239,0.750434751760089,0.772844051104066,0.751541189559972,0.819608821842697
"30",0.698342643419114,0.808243562119676,0.570746000102735,0.981493815354453,0.981639161168259,0.981474255606636,0.981602992146054
"31",0.460882340154076,0.96179757681421,0.378228962246652,0.939609380139782,0.798745478907306,0.939122552248564,0.98265802168561
