"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.68959336684512,0.733704602079265,0.596893301804571,0.0461482639760106,0.708852629041239,0.0469596738126943,0.480569684813053
"2",0.440520733504085,0.496974767843323,0.546648000224822,3.89939132027289e-37,0.541071290543044,1.13620280513552e-36,0.000119856258368254
"3",0.839573655476379,0.937351149225838,0.577722226504536,0.00146949741515794,0.00150516766167195,0.00131058673436285,0.000820411495373449
"4",0.141517499739311,0.177653917275685,0.0795018419757064,6.58612803726737e-25,1.7642199389092e-22,6.31209986387861e-25,1.15112132323025e-218
"5",0.616130171356473,0.705133340942413,0.126407545572756,9.52020517725254e-39,0.803946236705111,2.65915738129613e-56,0.0261197738788892
"6",0.77835373881121,0.777893694715751,0.933741200773537,0.789487020725874,0.804999092587544,0.78919544865775,0.695226312273121
"7",0.921379832877251,0.943184380881313,0.774685517151423,0.00148063501559541,0.566150644910164,0.00144224981518702,0.0095418419504448
"8",0.0608377264363657,0.0636212497614841,0.0674531013585623,1.5245800507305e-12,0.0220200858622825,2.01460108233648e-12,0.000506559441640662
"9",0.725195410150436,0.714064300860443,0.818703676595144,0.678026104494166,0.658590056885651,0.678214389034852,0.830809801583858
"10",0.758793227038376,0.739190194240331,0.993449163835097,0.31764610323603,0.732620967416799,0.315582874015395,0.406873195804953
"11",0.280395800083865,0.316477854713053,0.324416910588109,0.0136943627337441,0.058285454759195,0.013528257012624,0.0517109546447762
"12",0.589438384792421,0.580685966482979,0.441348879364722,0.0166732867428964,0.330324845221423,0.0161534839917321,0.090744563467815
"13",0.440339263931383,0.44957084077656,0.433131869867091,0.0499583582489298,0.0505857488645015,0.0494501073235232,0.00205524060307618
"14",0.262244455351352,0.253010910956675,0.171719371621803,2.28057100245685e-12,0.169005193404289,1.35711519714389e-12,0.00232679801023209
