"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.864000448361738,0.856641889693794,0.89976305538921,0.0420314294519104,0.320403216790198,0.0428299475504031,0.280113056196548,NA
"2",0.882477976645786,0.88290891458283,0.717411230186957,0.0022265454253724,0.376175010905496,0.00218321017644207,0.302454023894679,NA
"3",0.105680503030284,0.0959390474675341,0.0872966074229221,4.26032227508569e-06,1.14847931645271e-05,6.63974168455042e-06,0.000741251306409713,NA
"4",0.530776338617258,0.529488657675098,0.410593473368456,2.19978008563954e-06,0.106628110622409,2.26193725028982e-06,0.0999729129580178,NA
"5",0.19984046557625,0.239679763263596,0.227153449574105,2.79897251227441e-06,0.000536595530834646,3.29289493387538e-06,0.00133495867164926,NA
"6",0.982175193855915,0.982273439624795,0.522173835820275,2.64852048419253e-10,0.499110919798142,3.47057622739351e-10,0.372072260052271,NA
"7",0.528979098449352,0.587580884861387,0.449840122084323,8.22368211703073e-11,0.236497018044407,8.048865239494e-11,0.184353281357481,NA
"8",0.696530484135609,0.685561251238417,0.684699859568863,0.120488423129303,0.621045665707878,0.124334187768498,0.504415538941758,NA
"9",0.204878459371677,0.189958241701476,0.181197348029461,1.01719523075231e-06,1.11284009793261e-06,1.3773065628258e-06,2.0949540559962e-06,NA
"10",0.14056157813985,0.218526454455798,0.150364762977813,0.483232889485346,0.615542667813332,0.488981336379928,0.8092502292892,NA
"11",0.941048454105156,0.942980228201524,0.956969837214105,0.000199438431423435,0.268496734461224,0.000202545059321495,0.214075637319017,NA
"12",0.655054685423117,0.662042017005483,0.696954686990141,0.336700363475921,0.337520721441591,0.339597286913028,0.0128860534206088,NA
"13",0.253725585082694,0.386778154753614,0.386191028235055,0.000404859055185829,0.000581547765710604,0.000458942401728384,0.00125462245146821,NA
"14",0.0968565618796167,0.0706716898560755,0.136632337151544,0.311799777284692,0.410172482683307,0.315795615546764,0.56001996428046,NA
"15",0.486917924568672,0.528761283244274,0.454169813243986,0.306478678422214,0.310557329344198,0.302245016706441,0.40637295234129,NA
"16",0.189795878424966,0.271334157993916,0.260944688366343,0.798699613461805,0.799657812185967,0.799627881387686,0.770242954323555,NA
"17",0.708208578647346,0.73837428070208,0.670280040262694,2.28381632059658e-07,0.0946492033753081,2.90781542779101e-07,0.080647506555909,NA
"18",0.0897732808727425,0.146177509221774,0.0772393959084198,0.243718261775214,0.528564102912875,0.24069326564472,0.553872656250506,NA
"19",0.715206813168806,0.727984474079092,0.684299701630928,0.000554579402091117,0.291602003364455,0.000634290209666906,0.237459435862559,NA
"20",0.288043971506333,0.253107609338375,0.288947719827959,0.00164392367811691,0.00173416746863601,0.00184934031622754,0.0038797205908913,NA
"21",0.494369282402432,0.550315715548665,0.732024983681132,1.43434444014704e-09,0.268014783801912,2.65950569745756e-09,0.196886416785071,NA
"22",0.335642149672511,0.319581449450877,0.342311276366516,0.904635948454345,0.903548179605209,0.904485618417705,0.871525724617312,NA
"23",0.703002432550982,0.763611828986579,0.717466343490461,1.61650613030329e-05,0.000303396502656168,1.43359672853634e-05,0.00141402786254162,NA
"24",0.433447372968895,0.441729071194589,0.395914160983991,0.360737378847184,0.363720454030419,0.363557248899397,0.235112244921588,NA
"25",0.34068206414764,0.40068938392619,0.359713953144355,0.311421059299837,0.581613509471091,0.307946525588393,0.498142419855574,NA
"26",0.560114106946469,0.588626486338487,0.581056976585134,0.112458546912145,0.339519742880236,0.110180027924406,0.303197063423797,NA
"27",0.990680686760904,0.990908562040006,0.992735329416597,0.00379227004132285,0.00333775918542618,0.00344504424316889,0.00857485731468953,NA
"28",0.449205846456721,0.48202355033462,0.734766476032383,5.91118498824495e-07,0.0836555604740238,5.65717985182119e-07,0.132984533390882,NA
"29",0.474559834595476,0.42446822035213,0.436729065585421,0.0146141062444425,0.0651287862319183,0.0150492328397596,0.116922810522494,NA
