"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.357786995386091,0.369091880728147,0.348941494658438,4.42066135105009e-40,0.31033170829783,7.03408601318188e-39,0.0422978004544658,NA
"2",0.120721619076352,0.160923589980249,0.108889502695318,2.37571573304899e-16,0.0600663427971574,3.22401121946626e-15,0.014914871901697,NA
"3",0.975553175195253,0.959079780276051,0.744773043464565,0.927442128759523,0.945609396262742,0.927457823405209,0.943248028905365,NA
"4",0.892426957826736,0.904917362764747,0.901222165137225,7.48052817609682e-41,0.973640854050227,1.17714233085719e-40,0.337371249219006,NA
"5",0.758201146338018,0.818436386342718,0.652549816691984,3.90347766791534e-05,0.652929376220426,4.578969458424e-05,0.0635553235409989,NA
"6",0.771050300637867,0.810233191680992,0.615924986395416,4.13434754426512e-06,0.808825959102529,5.28624288617982e-06,0.221637290212418,NA
"7",0.678283409198744,0.695880563876439,0.492331063935816,0.000243964477835334,0.808307709998871,0.000275630073807598,0.465450105080576,NA
"8",0.0962718542760356,0.148385220846944,0.0966932341406433,1.84905843012378e-71,0.254333308126765,4.35725756929128e-72,0.0808389221740138,NA
"9",0.362263665079994,0.476925474989678,0.434141848512082,2.10364227715223e-26,0.351436563280059,3.72154633440986e-26,0.0753351752673274,NA
"10",0.37085080265499,0.388140417740439,0.622913917330407,0.961498832545611,0.384878177736152,0.961506352546873,0.989457722509228,NA
"11",0.498032454623682,0.51239298044187,0.698277895864541,6.04577894201639e-116,0.716893405047033,4.17943715484012e-116,0.176010832201007,NA
"12",0.282642988252855,0.355032723423826,0.355467838742131,4.86993422889479e-27,0.313615653774757,2.19374888898977e-26,0.0265763139784535,NA
"13",0.999668068457415,0.975957442129616,0.997442673943163,1.89478253329285e-08,0.905169886794162,2.55547767799377e-08,0.389965937428151,NA
"14",0.106195092213801,0.173510249922955,0.160676108902831,1.12493954483445e-10,0.130663244550193,2.2013887058373e-10,0.120888493005517,NA
"15",0.122667534840542,0.172045755434896,0.102273405158586,6.41090125719278e-21,0.165183062915042,9.56364309287886e-20,0.0535883721723001,NA
"16",0.230401071632363,0.370272657248431,0.265668783088944,0.0133032960363931,0.104326766492126,0.0132377026562696,0.400893616558114,NA
"17",0.464003812411955,0.551150120382553,0.258098373093823,0.000810993294493848,0.36429585677579,0.000765904794632799,0.224226043602913,NA
"18",0.937864595531703,0.939983448899297,0.927718293188301,0.00345119003010801,0.996807244378,0.00361114795884173,0.305968814560913,NA
"19",0.600310706394743,0.638389444249945,0.538587642644111,0.000813404411637905,0.826002013086571,0.000817063471333367,0.720991198509613,NA
"20",0.129663466370069,0.192035165257835,0.123155182160437,0.00323604562855984,0.177142817338494,0.00332001196223836,0.659847297052823,NA
"21",0.614550930130767,0.696011309155531,0.742506240513648,1.12720186851697e-26,0.738946413335442,2.2884272340888e-26,0.195331927175679,NA
"22",0.267018106016362,0.257604878811845,0.645416782958964,0.0041472522497746,0.0656775981133992,0.0047061370910178,0.170667994942941,NA
"23",0.398372004315874,0.460126767391222,0.301357624235301,6.47131529519099e-16,0.559529330689862,3.37567667531085e-15,0.15629731911887,NA
"24",0.871907308081449,0.899508412335175,0.843000678644554,0.0614066384064755,0.998969091042471,0.0614497532153597,0.749443721017141,NA
"25",0.292095089042814,0.319562104343013,0.471319736192892,0.00303909156799439,0.248279702997868,0.00321397440443868,0.467050484557847,NA
"26",0.112303796715935,0.157747957478767,0.140862262209766,2.31494264908057e-37,0.0734225808586702,3.0269980789933e-35,0.00118501326621083,NA
"27",0.960521477134913,0.996783655870674,0.728010998477478,8.855901542664e-10,0.952183767550672,1.71339957377766e-09,0.264144216376735,NA
"28",0.417234770971248,0.472721025949464,0.289434767092348,1.15472946730744e-10,0.505176044620704,3.11833428679406e-10,0.156355532179481,NA
"29",0.69702215537064,0.771275698967968,0.664852404825818,3.84415117939136e-05,0.812946995754272,4.35689579153858e-05,0.415537426550574,NA
"30",0.507396343609777,0.635824490386008,0.529518514307941,2.71899274004716e-08,0.609692854873066,3.66718611845509e-08,0.222218822712615,NA
"31",0.684674168018788,0.732719085252984,0.817338039713375,0.0042741029043936,0.298699139374427,0.00419362703935214,0.0978719451690836,NA
"32",0.142711529947815,0.247876028494006,0.196536083196279,7.07177671566698e-36,0.158775330562592,4.04956828026692e-34,0.0194392916646204,NA
"33",0.116904382825436,0.175910261905074,0.127236977288396,2.78870580115701e-34,0.179002224069406,1.34472532252867e-31,0.0178150334008614,NA
"34",0.437337488938132,0.47759814102086,0.448288247404301,1.15989579645155e-29,0.275659840242024,6.69063769237418e-30,0.0468485757529403,NA
"35",0.130673016465425,0.182194792516425,0.111003968871697,8.98159019242839e-31,0.222931588023466,5.44425777682016e-30,0.0547363725398523,NA
"36",0.0492825989400167,0.0751324026597132,0.095292664657328,2.71257022911444e-58,0.01730753081941,2.90921289104695e-53,4.05720535720941e-07,NA
"37",0.35384892803359,0.429095698906698,0.381808143673339,0.0739332810110938,0.231407089617503,0.0735897962301578,0.523631817929293,NA
"38",0.183573818606127,0.250002118263789,0.184323601370774,8.49309334963094e-17,0.00216352780470957,2.24983254616891e-16,0.000445894177478936,NA
"39",0.391741095305888,0.399314268942373,0.325628833953282,6.46019199834397e-38,0.523290863005702,4.24558071687651e-37,0.169600653456903,NA
"40",0.463582970308788,0.462621607318609,0.677965912521655,0.0383662726267969,0.494101104800011,0.0391875155430505,0.630661708741374,NA
"41",0.447132333963094,0.527415337326971,0.311444030063775,0.000840754056827307,0.264688032190235,0.000918478617549499,0.0469525808432306,NA
"42",0.278261583609399,0.340666296692582,0.299010803138612,3.23435452158269e-07,0.285238282529228,4.65081998713192e-07,0.212656234902428,NA
"43",0.388892915283312,0.388898244484583,0.186693110405346,4.7644954915058e-10,0.409241551095211,2.01770952849655e-09,0.0982103134012164,NA
"44",0.171810695588088,0.217595546989353,0.271092520009487,3.21299826813587e-49,0.344266119773654,6.1232829373903e-48,0.0181540959177576,NA
"45",0.0266646136645998,0.0780303729463699,0.054295380798039,1.47441173582763e-28,0.00588927468679706,1.1290269094759e-26,0.000908041426077892,NA
"46",0.603400671014004,0.671197732877258,0.610648002460545,0.327140980482484,0.635025325379815,0.327615734518691,0.672684785905113,NA
"47",0.779755009172925,0.80270915678087,0.887773743505999,0.222292418685249,0.710109084070023,0.222709850364357,0.846067418808,NA
"48",0.884859200867973,0.893533636465925,0.935729199470601,3.47825906042306e-39,0.97932721255254,3.23833551085588e-39,0.301728333432729,NA
"49",0.826622176081541,0.825917266799936,0.850664774604185,7.14085085348257e-08,0.754846869958734,8.50687884423169e-08,0.554146930309806,NA
"50",0.971816575905294,0.991270165085215,0.362861842588773,2.07655620941137e-14,0.854838522153306,2.36332773725509e-14,0.571964473293093,NA
"51",0.0770244894058951,0.0740854232015584,0.0404533204369863,6.63181372779881e-33,0.114985465912638,7.87163157198516e-29,0.0106603633976816,NA
"52",0.00712446482147634,0.00716239093574896,0.00824438393643837,5.01830254876263e-28,1.38023600356545e-25,6.10051697141672e-27,1.01285709825948e-23,NA
"53",0.444459923077205,0.425461068957913,0.454616775866048,0.000371505063069457,0.000466413301432092,0.000423354173694337,3.5112214369668e-10,NA
"54",0.106631883646596,0.154952041019213,0.0252275606411839,6.65474887295136e-13,0.0653928599992906,1.00010055927112e-12,0.0162449294198591,NA
"55",0.474310529664735,0.571936233948511,0.491424047335026,2.4498524808337e-06,0.482513528667489,2.79682313698072e-06,0.329091015938758,NA
"56",0.626962865312882,0.670946485110711,0.626272818974158,1.27819192197275e-22,0.757719485431052,2.23014784188185e-22,0.274964882328942,NA
"57",0.42661747406319,0.399647892304034,0.625308628209102,0.75046903714393,0.398019511044589,0.750743639015572,0.959506795843235,NA
"58",0.0821180417901508,0.107790505047985,0.124293149549834,7.58445221452083e-12,0.000190510708731559,2.43322813131537e-11,0.000595936082525537,NA
"59",0.29192379835402,0.319056084101035,0.152177515473025,2.4403346682997e-19,0.416304084184184,3.89684086702018e-18,0.0691691667391493,NA
"60",0.513023293368002,0.576228371173003,0.461359204173559,1.98912122964056e-10,0.689816145203925,2.40738621780568e-10,0.440011461821124,NA
"61",0.38432924278907,0.453038247446092,0.311235933723781,2.50545540692494e-08,0.491421037134858,3.9397281917382e-08,0.229104130542618,NA
"62",0.596001428756887,0.583156388600497,0.706455317236556,0.0212739066527798,0.0595319981680257,0.0226215117998233,0.119683609416876,NA
"63",0.998256165328872,0.991955202713785,0.663383591302545,0.0302979539585109,0.935636812288556,0.0313522440762735,0.533018225400534,NA
"64",0.417008751686685,0.439861913248313,0.27122628198598,5.64922344048516e-14,0.52127346045528,2.19793791233703e-13,0.149476504331977,NA
"65",0.598038850790958,0.708666986407517,0.642200381719424,0.532956421622373,0.476314733380679,0.532499896810973,0.695948346070393,NA
"66",0.644468365957033,0.691582620085195,0.717132889157651,1.78592329955491e-24,0.668936313745598,4.96489093399108e-24,0.162430123106896,NA
"67",0.160783661373421,0.195151653077946,0.0952602210898225,1.00996922567085e-28,0.312484557775118,1.0198243842056e-26,0.0760214449391427,NA
"68",0.530813504869723,0.611148608949931,0.535815728361422,1.66084101374804e-11,0.578199654345194,2.00554936635399e-11,0.244132833426824,NA
"69",0.488107712393251,0.540362702978284,0.416754861448926,1.59652550352e-20,0.660051937807467,2.32919823888806e-19,0.130089566246139,NA
"70",0.246541949233221,0.273760001562221,0.442709943713127,0.000169967174507819,0.342042242812561,0.000207892740531701,0.389798661017574,NA
"71",0.311385342280398,0.426980352795121,0.387431843829222,1.04001670999632e-21,0.437661023359709,8.64370263647657e-21,0.0495853809639192,NA
"72",0.209433574778423,0.245057548066789,0.246079397706568,4.2685591702039e-08,0.0201320482588899,7.40951302017033e-08,0.0176381851095802,NA
