"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.92498853027816,0.926058618010218,0.928219568449473,0.864525788433893,0.707639869395559,0.864652833582975,0.92011198470878
"2",0.44855722908378,0.840732329283001,0.472459122616622,0.699218830200738,0.520602197280868,0.699477749975753,0.920098910882806
"3",0.98488032621944,0.963867130460456,0.877026378986728,0.894646557623046,0.999287419049429,0.894716195971253,0.91716700214899
"4",0.729090942524958,0.998051110378512,0.458177038501357,0.25495753004421,0.710359299119606,0.254675823341304,0.798176234003367
"5",0.920237067926876,0.949108059375855,0.907709925674998,0.877296443954112,0.947570513485429,0.87743535286601,0.893208778087275
"6",0.499391489029077,0.529689006955889,0.337683744815284,0.17037735568312,0.302635404972484,0.171015563409949,0.255397553050826
"7",0.0710781719875624,0.149588949021251,0.0797180844556025,0.0139392953716994,0.0823636176027144,0.014148175529994,0.0968548823536144
"8",0.911476172086211,0.973989707602252,0.95094658374848,0.242733773301666,0.802939602158079,0.24387855743694,0.690641330153221
"9",0.627744915527616,0.77850003823853,0.697596397015793,0.712484909011815,0.498436495956861,0.711778761014606,0.869091983094952
"10",0.33290479910817,0.483254695972949,0.233875933364503,0.228384779913073,0.229390011591084,0.229318217526023,0.18091319066324
"11",0.482810979758531,0.570959092984161,0.454233359025365,0.492835361980766,0.547686540954324,0.493910492003276,0.565747638836912
"12",0.934046394422376,0.951546878193296,0.812793680842498,0.974173526826642,0.92423026744976,0.974121699666046,0.980804673383102
"13",0.0845469491997751,0.223111394607371,0.0566207926417858,0.0547574070680482,0.0859211170676673,0.0547802497878655,0.142065424305394
"14",0.513242751651201,0.764323050108644,0.514165046392208,0.280231852649563,0.822142338990033,0.281267474858438,0.491995774364211
"15",0.285225739524997,0.453025411148867,0.202641961735532,0.223978426654981,0.379985895013829,0.224071964544137,0.312922230081695
"16",0.0231426859345144,0.0508651728774181,0.026301616511886,2.51679486981248e-07,0.019059156574081,3.44725399811351e-07,0.015961547503704
"17",0.747960293359891,0.838392571140542,0.728950916574583,0.512185005075233,0.638803638012638,0.513795879075202,0.660617408957396
"18",0.0843809638995819,0.993875257728129,0.0827605414704499,0.067071830047681,0.959973487675781,0.066748079640877,0.699015689558298
"19",0.751813658317496,0.81992133297085,0.766194946809523,0.677272127059509,0.678169036533963,0.678090470289201,0.669741701054759
"20",0.167945902249886,0.27507465859733,0.144256790895626,0.153606368748002,0.154073305933899,0.154492656951151,0.136680995251811
"21",0.416983517481277,0.523466700029108,0.699468367546891,0.434600558544809,0.442606449091864,0.434102606486777,0.465689207940796
"22",0.568700446085654,0.58942192417894,0.92287356910716,0.65123730715013,0.615418024492461,0.650979769896349,0.670457698890812
"23",0.129458280877007,0.203723645446928,0.137430042400074,0.0981511337534403,0.0987660265269557,0.0989011751685323,0.00929809985678336
