"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.523861273220353,0.632502370231768,0.620575083716341,6.60750919380447e-06,0.00504497155166358,7.49732746232598e-06,0.00211560276222997
"2",0.0635370907287014,0.0671615218711196,0.0297084729683448,0.00106716002623378,0.252236753211349,0.00107864380559575,0.322237448869847
"3",0.00503440932035774,0.00120963432700592,0.00118830929387657,1.81939635483136e-09,0.00116468472667224,2.19613889811327e-09,0.00431602704361371
"4",0.654769995216913,0.623959833977764,0.902473280678668,0.0451026908321145,0.168812771062997,0.045579849377391,0.232822381117255
"5",0.254761894450124,0.319523278927695,0.27341114584491,0.00139638574654167,0.916754395538692,0.00141864532660386,0.483828286157474
"6",0.494357673641369,0.404482914459116,0.920082969148911,0.0392086514004418,0.190407332690109,0.0398824263306921,0.22994946083288
"7",0.417164755932811,0.41076123162202,0.493186446099016,4.9121222435267e-15,0.917569526392779,5.44768499056499e-15,0.253829911470539
"8",0.626179420835416,0.716810790302044,0.773481429445174,0.280691856915776,0.53368386611923,0.280465125164425,0.659677903941619
"9",0.257819558571152,0.308426181227362,0.221221459007977,0.243997277805774,0.957720501411605,0.24270861547703,0.802863657985471
"10",0.0483415770676389,0.0122851795420891,0.0896203890164022,8.35303542597396e-15,0.00804437717863997,5.19918225709894e-14,4.16362988569887e-05
"11",0.234339175926976,0.381705971506247,0.355107917538068,4.74333205801854e-11,0.00876158772637955,6.78216845228816e-11,0.00506407880411916
"12",0.208410465745561,0.103546917445758,0.508469761113052,2.24329651807109e-05,0.0764610919861337,3.00859129805441e-05,0.0550642034284407
"13",0.688151359776408,0.778024368872754,0.712049229045121,0.126065778370525,0.343402132004629,0.126361261704348,0.463146284222307
"14",0.214367602934693,0.277628712733075,0.247488216185098,2.47897335192599e-12,0.040198312035836,3.88085003356472e-12,0.0126223639072237
"15",0.799214568958246,0.790085792527925,0.645791068617205,0.00241013090875994,0.54718396189864,0.00241678719110429,0.636719563654096
"16",0.135007204607494,0.209856752776866,0.197100356017235,1.82038248139871e-11,0.0125256917973001,3.02179727934043e-11,0.00392741582359215
"17",0.267519389233523,0.270609101105358,0.389307746497093,8.04067165603159e-06,1.22618967163646e-05,1.1869759969002e-05,6.04610202127776e-05
"18",0.398886445586649,0.436325411129658,0.20739562757725,0.0305112770643906,0.706257044033757,0.0306600126270997,0.193002177445654
"19",0.61379595022878,0.725115998108031,0.284651214363139,0.0855949981713394,0.827692722217611,0.0857256617740572,0.279719349115793
"20",0.188183414316784,0.172060250308743,0.142613973429156,7.0745639837111e-10,0.182635706067411,6.31277695154042e-10,0.533923111424294
"21",0.524687425551248,0.448233216421467,0.863580028711283,0.0132794229178708,0.22418823271781,0.0136536038979114,0.246889471141143
"22",0.983542297746296,0.984046638255505,0.825291991109627,0.231408003730963,0.258268852413401,0.231914308791888,0.397585302660184
"23",0.155113406407566,0.331581592159307,0.218146575450205,0.00177976710424415,0.874217927329593,0.00181424741071279,0.242602294454543
"24",0.0184678864619295,0.0214946382203442,0.00168979034649577,2.16879831209411e-23,0.0392874452780289,2.50474157690793e-23,0.0296661412682578
"25",0.216188140115179,0.191845998021476,0.482056736124581,2.17918558189939e-05,0.0284071591691018,3.05449966075026e-05,0.00702952102455327
"26",0.899082872528027,0.908612349441895,0.849188306447124,2.27763413245543e-50,0.0892063601840055,1.26241487605418e-50,0.0331535264136966
"27",0.231060134458589,0.304009310304338,0.293891576525366,1.46193707629019e-13,0.0423106222256407,2.64414158727099e-13,0.0265446701884501
"28",0.982881630397157,0.980647751156425,0.957163603146671,0.023708320744094,0.0247697052539386,0.0241307452113644,0.00105662156400486
"29",0.390321691750046,0.416259362756198,0.386172539404168,3.70323933122584e-06,0.14709543467898,4.01816633721897e-06,0.138650632482316
"30",0.464444752158813,0.515246383512285,0.499526201177076,8.47565021059796e-07,0.0131956304803197,9.52560640381337e-07,0.0169068286188864
"31",0.916470091499373,0.992366867187457,0.474784118880707,0.492792253120081,0.590603151672803,0.49257510777409,0.697131699776001
"32",0.773612716528077,0.797491425851738,0.726236965441565,1.3293458281337e-46,0.159773312772469,7.15361539310714e-47,0.0526124507938565
"33",0.837816265958673,0.802715056234784,0.905318923528238,0.212642757800452,0.241553528137916,0.212968758263468,0.43463053110835
"34",0.0922403759962733,0.202719360615293,0.159450455785693,1.23859773163466e-05,0.588061144193134,1.28967884312089e-05,0.12844896071057
"35",0.164645511855313,0.125693831993698,0.38638962034871,2.10783821111019e-05,0.00938712208259118,3.06007427041682e-05,0.0159201273731968
"36",0.282282050697065,0.287180968849115,0.259746291951169,1.42432090761596e-16,0.10307336902176,1.0027177847972e-16,0.0958475722014658
"37",0.413829704020352,0.404722918327212,0.722786696010486,0.007618060856826,0.00824088615869637,0.0081957381364279,0.024019751961057
"38",0.562340216443355,0.56562217822731,0.646876689411905,0.279899277386316,0.282820105394868,0.280403095802874,1.21948697546416e-10
"39",0.105553077676659,0.112620264018214,0.188992440428245,0.141480863429608,0.267442886324231,0.142046125911253,0.365517200611929
"40",0.0140006569324598,0.010752362871091,0.00811755343542077,1.71221775765569e-15,2.78371579267074e-15,3.24141152031498e-15,1.63821460339696e-48
"41",0.183291772102457,0.162560845444729,0.205645046105159,0.315365506477741,0.867291921184817,0.315670348205609,0.624853155302366
"42",0.0279283279488279,0.046055125848808,0.0203946052559739,7.08038623280853e-08,7.29825505039023e-06,7.82828214441791e-08,5.04120071966804e-05
"43",0.719358078701293,0.802114667141879,0.161003678169072,1.51621959028488e-06,2.76400409615613e-06,2.64969784515902e-06,1.64030411316574e-05
"44",0.697520197222423,0.516539863948549,0.830153338407159,0.202072529484408,0.397461771086685,0.202927149773626,0.5600574817119
"45",0.722126051449102,0.769755909046205,0.758681469593953,3.62779474158434e-08,0.155473686783973,3.62417224147263e-08,0.190039250448851
"46",0.774592443679616,0.836554073541646,0.906541655037656,0.568380664103884,0.366198926240774,0.568120480596698,0.837966955549176
"47",0.88387586170936,0.902810025618045,0.886177469872042,0.0537648645778031,0.055047042717386,0.0546555495064238,0.000827974883381203
"48",0.173315180032422,0.139144191208719,0.198441546348217,0.861056452023947,0.620755743282135,0.861165309256041,0.929287657446419
"49",0.381275610232159,0.494485444802249,0.458455077067999,0.661719699922858,0.65710731898271,0.661693885994743,0.642490756565223
"50",0.713546309674832,0.744887170031951,0.78117379306083,0.00300113818304498,0.00327618395870672,0.00318395541172839,0.00269379014846887
"51",0.278900379096599,0.311605477903503,0.195257645719157,0.0144865988062047,0.848187522211504,0.0145600305192389,0.379421311315849
"52",0.711522757296416,0.754326692645487,0.496274873275542,0.747361105512109,0.722044513458621,0.747317075664039,0.809204334282066
"53",0.0990446820415228,0.13678234612156,0.126771479807208,6.37003225301537e-11,2.47204819516183e-10,2.35396560288216e-10,1.69981825078693e-21
"54",0.815756211661924,0.839126924623659,0.887153536527981,0.0106711337970324,0.0112561421345824,0.0109393176990855,0.0131725763349937
"55",0.74130244634831,0.665271290778176,0.775100144172142,0.00215375950244671,0.00249020383523009,0.00233077963193271,0.00071863238930901
"56",0.684561112280895,0.691077442235252,0.766830258696069,0.000233085013246032,0.139806480417181,0.000255730512647336,0.147882879765904
"57",0.675208092784631,0.212750950594896,0.251221238160063,0.186273875975054,0.922581766904088,0.187019608052472,0.482432096323645
"58",0.032156743014592,0.00624898135526162,0.029411036877836,1.60551504834501e-14,0.0137793486191334,5.27327615855529e-15,0.0028841016981261
"59",0.267749855819836,0.303300520090477,0.0837509496417629,0.00249096762107546,0.508899649731283,0.00260893591103573,0.164481678699229
"60",0.470315731604066,0.546719965625526,0.530154751329259,4.44098670623714e-06,0.928836997315735,4.53187129588022e-06,0.398410613307688
"61",0.624173496869733,0.600276608023153,0.905263754742909,0.0191165914290469,0.141748868684443,0.0197845686028244,0.155865633995417
"62",0.0578169157487089,0.050601327328548,0.00360562367782671,1.07853511626801e-17,3.76448969903986e-17,4.35362572388254e-17,4.10689413583775e-54
"63",0.71997618888132,0.713466541846287,0.457806626670441,0.0019841302070743,0.271058256138237,0.00198531119072254,0.422988757282352
"64",0.180743535089342,0.398164257250327,0.276280481885022,0.0101854913826019,0.837027949709308,0.0101575936477557,0.100279425621328
"65",0.389699259807567,0.339520949757427,0.738535574254636,0.384762537298428,0.553224075134764,0.384734659258662,0.446294632045645
"66",0.989192457405186,0.906466813172041,0.402009207961173,0.427331889498462,0.587417060840622,0.427720703701537,0.707423388598128
"67",0.116613041930285,0.0814575310190872,0.181855739525424,6.05505558033836e-09,0.00424445987655499,1.1380032777202e-08,0.0170043355836915
"68",0.689758428542124,0.619886862041163,0.817627620219176,0.543794293545583,0.347869628540245,0.543868318960805,0.889233206755491
"69",0.939732618939393,0.942123210661564,0.847655475406368,0.00138284154987414,0.30666017763524,0.00138153404463281,0.460588966035202
"70",0.694408182430656,0.734079877803893,0.700908495107986,3.44614298521303e-05,0.168169009650071,3.58915237398406e-05,0.222498789562365
"71",0.460771813687692,0.524345259542397,0.402662724649872,2.672543160223e-14,0.0539618344549257,3.00046487613578e-14,0.0315457661978771
"72",0.914409505298682,0.928214703339991,0.897881972809994,0.834994267727973,0.755757265066894,0.835518947217211,0.971070617216268
"73",0.354655977582634,0.387996133798196,0.363112161210855,4.6177242283072e-08,0.10389940327896,5.16034473014396e-08,0.0867626269405845
"74",0.0644978819368459,0.0448839492520464,0.113409469446551,0.081246244322311,0.0842931134205192,0.0816509399815887,0.139068812259018
"75",0.27066805246399,0.280027300123348,0.368621115855192,0.196400477626758,0.203930312636935,0.196824967974194,0.107798663000211
"76",0.0642971027739213,0.0448542905327231,0.00755295207885784,9.14259207307004e-08,0.0214747630207183,1.17711609859655e-07,0.00604172556975619
"77",0.499024176005696,0.596619478172596,0.549091759864992,9.49521061782734e-12,0.107190455170454,1.19055453927728e-11,0.121008110579514
"78",0.292626949820221,0.437236889974058,0.275608743199339,0.00983338139713229,0.885481415817207,0.00983918219780033,0.103006477624977
"79",0.693389965570872,0.642414592301243,0.988346847243829,0.00787830910520104,0.291117221019048,0.00820443599522854,0.368230889208904
"80",0.812310234061776,0.851538887829507,0.924951377083456,3.90055147814819e-05,0.774199896989736,4.03608570580407e-05,0.299519317280587
"81",0.342749134305009,0.390759692805477,0.217148745074278,0.0445237098947585,0.0464306181620334,0.0445882937962628,0.0529633278656402
"82",0.0371676576832992,0.0833918063617622,0.0543339822328996,3.61743520172431e-28,1.06994093767537e-07,1.33366561067313e-27,3.17172770576749e-09
"83",0.107452646770088,0.108493329414938,0.168353990536969,1.67052545271306e-13,0.00414562594441232,6.85275853200833e-13,0.000331410882686371
"84",0.522763436813615,0.462726032696809,0.89274933659066,0.0389725198193462,0.138922163679733,0.0399754381891946,0.140239424945531
"85",0.697624841124065,0.734989923697414,0.71507889741018,0.123462582172934,0.12477411128422,0.123725794844958,0.0991103623708993
"86",0.330079468350998,0.467440864119411,0.417833101803069,4.81457435853437e-14,1.97747026960925e-05,5.64416341828001e-14,2.60184115633574e-07
"87",0.384317201946906,0.381460075932982,0.411875212591385,1.44714074485699e-05,0.0918626223136514,1.66925422581073e-05,0.0672689388196591
"88",0.191860756884162,0.317952288376875,0.177201900537449,0.00163944420267761,0.446136902647474,0.00161527522555768,0.506651179247987
"89",0.126160021713438,0.101306193757128,0.265692330965357,6.65354991126521e-08,1.38843559863347e-07,1.40460334313619e-07,0.000103371939416361
"90",0.769763900874922,0.775299052839351,0.756652475033755,0.0588039635225978,0.496623083345921,0.0594443142859575,0.481468591577691
"91",0.299452876873719,0.390135877905109,0.39799531969529,1.01917739951735e-06,0.0361873893661673,1.26428159469714e-06,0.0156476910951374
"92",0.932375106251765,0.988125070623384,0.88711371503604,0.616929978139497,0.356873894127052,0.616968707427326,0.787369653155404
"93",0.382295227955333,0.25144225182523,0.887419504643769,0.020695819337306,0.186595478990706,0.0211570672598957,0.435340357304346
"94",0.280655307696158,0.296874061466412,0.431911474011191,7.56459728913538e-06,1.15015383901355e-05,1.0991948743113e-05,0.000223135305694499
"95",0.775875530731709,0.748440655075097,0.923625231554485,0.00433540437582242,0.00480597974001868,0.00450296785734872,9.00781191572556e-24
"96",0.292019536254947,0.216556378800413,0.441939779449848,3.27784257487241e-05,0.15160053522871,3.70749698309562e-05,0.0858155840860394
"97",0.14740282973811,0.12694634948661,0.0658067762944445,1.34656328367391e-09,0.0889862330955066,1.32632719901181e-09,0.0626368833940197
"98",0.158719530414698,0.260200732944975,0.132549123890576,1.1475499990903e-05,0.621143395316156,1.21965891402483e-05,0.0109840258545425
"99",0.0482814437017887,0.105824685131945,0.0468722522409139,3.73323108653225e-07,0.221214673373485,4.22719692320326e-07,0.00128749177637675
"100",0.954617034423629,0.88158507955139,0.74245596710449,0.231449180003083,0.411005209356265,0.232335247194105,0.581951529470412
"101",0.221730606705724,0.243101693930147,0.328951860825369,5.20712731546503e-08,0.0322406275160093,1.09502444130662e-07,0.0183862291211662
"102",0.423456883912411,0.477786503126483,0.365723181211411,0.402910450384142,0.407737490456691,0.402415418278767,0.424366428901655
"103",0.0088315068102803,0.0129571982277624,0.00745679411913549,1.20920096074787e-07,1.62228811212592e-07,1.38088206162273e-07,5.28654981935416e-67
"104",0.229139319992335,0.317759001147798,0.10554523839833,0.000784224537344951,0.630688338582871,0.000830073182218636,0.0181770809039525
"105",0.844556982926009,0.803918285521505,0.881478525471016,0.173465431379395,0.258244741386118,0.174006319412939,0.407369072906491
"106",0.715284433408,0.677745885692577,0.959004740015644,0.0162196168434717,0.0174669249681566,0.0167334314932962,1.75472135864874e-06
"107",0.95324592875688,0.971039404927324,0.730195706486848,0.411562790066376,0.416339142851617,0.412141986042636,0.580612303966534
"108",0.946399357529654,0.90489260282777,0.837942967567419,0.175462554134029,0.284423153520694,0.176097065724382,0.414730285494575
"109",0.278682993680494,0.360049959914637,0.283663970323232,0.269398921760046,0.93230363330239,0.269293358091401,0.520557953314713
"110",0.8142812929614,0.811125891022234,0.896806043707999,0.0161590332346924,0.0512327366245622,0.0164456373078571,0.100347506791908
"111",0.832315798803858,0.874692619075367,0.782150523605094,5.52605707487547e-17,0.298047649678613,4.21821196964522e-17,0.358584325516624
"112",0.523923429834497,0.545132573978121,0.581257392563265,0.000606684771595404,0.000709591526544394,0.000691429582009357,0.00029580707010685
"113",0.907462654035823,0.857363500795871,0.750900798098034,0.878707105247413,0.396683137840702,0.878752777712637,0.943783399530141
"114",0.462971034413812,0.457307186879538,0.335413826128031,1.64437616391813e-06,0.958550973211746,1.76668846384366e-06,0.050227848748709
"115",0.345792296471901,0.370176564437135,0.602996334354882,0.00116051415120146,0.00132031316320345,0.00132112406240322,0.00323564503321035
"116",0.483303068270664,0.429744657238135,0.101409964681695,0.0113709457925083,0.332128163788009,0.0113903346629978,0.456987615053983
"117",0.966725694998103,0.974940813618694,0.903874770247362,2.35233712482336e-30,0.173219409443762,1.33641920968961e-30,0.186485079938992
"118",0.242871108837962,0.290733292369206,0.370534070184702,0.59803512735896,0.660797015883428,0.597803383523971,0.712885413884537
