"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.577753367940283,0.623269547287443,0.327726708908914,0.955950648681165,0.9817639376678,0.95594968291756,0.995501221547773,NA
"2",0.146365054765145,0.213600560283771,0.159490712447639,5.80615340598965e-27,0.000103464249518728,1.88645153566883e-26,0.000165227141071073,NA
"3",0.508266401128916,0.558975349871888,0.502389102968094,0.291204601726671,0.666969878666073,0.291404111114161,0.88580993106972,NA
"4",0.0717349001228501,0.0890463169737638,0.113583749591124,9.73917872100868e-21,4.08423141654791e-07,7.23390471220299e-20,3.38197802342773e-07,NA
"5",0.115127193101247,0.151322970250752,0.185839673958289,0.000367318039307024,0.0990750429808241,0.000384829611142578,0.270523803081646,NA
"6",0.751376869825717,0.779537614592712,0.712146393951127,0.284413395169557,0.83932367997745,0.284762419767457,0.826582127409645,NA
"7",0.0165636096059478,0.0260661199014007,0.0260611066886638,3.55372999362318e-47,0.0120592284846594,4.38547093809003e-46,0.00663064668221398,NA
"8",0.934989418787243,0.937492167707797,0.970476987803364,3.16717548654611e-07,0.748040609765599,3.40011974103442e-07,0.518925096604961,NA
"9",0.0825439474213048,0.08523200080229,0.103205261022156,1.78297923571153e-08,0.0933659927962622,2.33087410297231e-08,0.127002202239114,NA
"10",0.90920018692158,0.919331555054959,0.92531486371564,6.74078382102238e-05,0.354322312062,6.98511913481099e-05,0.217380392152728,NA
"11",0.518347712089295,0.573275689658255,0.51367350639387,0.563994103795863,0.73956613996373,0.564180133099456,0.785873805573859,NA
"12",0.225151661681884,0.27032136148012,0.377585511968936,6.14003895438146e-28,0.0583175009955695,4.07859259704991e-27,0.0894886964109215,NA
"13",0.0439476142227452,0.0754664257165145,0.0576288911632266,1.42091567311394e-15,0.0709288274826379,2.27738087170726e-15,0.108934886077465,NA
"14",0.643709255192639,0.643214676385227,0.621868322074886,2.46923747564442e-07,0.309488175537187,3.00016151299401e-07,0.256438166295988,NA
"15",0.513970025636742,0.564237783780875,0.783404899868712,0.000430317016188919,0.03824009410033,0.000462350901269826,0.0826635951608171,NA
"16",0.103094884055875,0.128074052497856,0.178069633930584,0.000302762838149476,0.280978647060851,0.000314689423918002,0.429757604839841,NA
"17",0.12659727837917,0.187388845235957,0.266992104121143,6.70849994680341e-51,0.0300657148366405,2.94110252503287e-48,0.047691484810907,NA
"18",0.216439901946953,0.268708216681401,0.354734551858902,4.37029179727231e-11,1.91594412906179e-07,8.06948442389399e-11,7.84044407946192e-07,NA
"19",0.267982130423228,0.255950491826092,0.188649622828732,6.50277718528906e-55,3.84152405658907e-18,1.44029215337176e-52,2.5041796116946e-15,NA
"20",0.245086523599792,0.2838237318397,0.496918138663514,1.60492590077908e-25,0.220538443059279,1.2807294299889e-24,0.229605694287441,NA
"21",0.138456104929148,0.15760791475701,0.172949862889574,2.4110747483346e-17,0.000641802993079359,1.93920478839376e-16,0.00145226390571508,NA
"22",0.403332043579298,0.402066682840506,0.689731956834053,5.55151956343708e-09,0.150750469181874,7.81955917236805e-09,0.251659644616583,NA
"23",0.144506962446954,0.166578638473303,0.371293088735631,1.84090798748448e-23,0.0553927725272369,2.3004051299227e-22,0.0945869438289919,NA
"24",0.840636145242432,0.839143039042214,0.921451747084924,0.025681316450765,0.0266720850439556,0.0259294758482222,0.00863293681700957,NA
"25",0.484253847092924,0.531232967705617,0.616432711227601,0.511337851308516,0.7319434052108,0.511638945660633,0.915750970490747,NA
"26",0.501974297671322,0.516894618414924,0.622549870058241,0.429482505126889,0.882600463615102,0.429572668401805,0.829811566821621,NA
"27",0.0446125743639836,0.0609819274169562,0.0636484177248289,1.18130401643039e-57,1.73459207880662e-10,1.63819736960155e-53,9.91611023258195e-09,NA
"28",0.221596034776393,0.231192697607896,0.227248822560515,6.18930361938354e-05,0.0523309495417552,6.5794120167311e-05,0.0285310520169896,NA
"29",0.230346025235296,0.335880999693914,0.387356144596629,7.33129158250244e-06,0.581375062512801,7.66557442473431e-06,0.436013872509828,NA
"30",0.759599319560129,0.776834516277754,0.694369841397832,0.0116016069319263,0.769852728103354,0.0117887916333397,0.605790177875777,NA
"31",0.196933639747009,0.239972406079236,0.236321730159375,1.2302064121447e-12,4.14418974837709e-08,3.52564563504033e-12,2.10175949638933e-06,NA
"32",0.261760597436003,0.342592141225329,0.172125890906768,1.44128367512664e-10,0.0562103432476804,3.14046582007099e-10,0.0532980666323503,NA
"33",0.292811404540088,0.425163290323578,0.36272062344965,0.00145296872093249,0.00191785314483692,0.00146605383119136,0.0234320291975585,NA
"34",0.167527599455899,0.159026665208493,0.18685612940029,5.48389494108896e-21,9.92198928800327e-06,4.38806734554412e-20,4.25839065000025e-05,NA
"35",0.593660888851081,0.637070224460664,0.7369330067583,0.636318519714909,0.991402219862731,0.636101619297341,0.923653151193261,NA
"36",0.274949769101074,0.407366153213997,0.342343835188714,0.0546231349056534,0.135966268726548,0.0545827464046053,0.287867495909516,NA
