"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.810636448568161,0.799235531293301,0.674779825096405,0.543839234826314,0.94243126245161,0.54156502137934,0.785108805384232
"2",0.73088197498454,0.721024216815945,0.736305803873064,0.840822549995912,0.757501698173103,0.841723113761188,0.936818926760067
"3",0.485325968976968,0.516837848115712,0.469101850358543,0.152979906800013,0.497603906558834,0.150839505885177,0.464354624195371
"4",0.724701850107018,0.675246332624389,0.913598876775568,0.472410648132302,0.784165039886039,0.470671276542515,0.681518143838518
"5",0.63623681832398,0.654262496704128,0.677228933236971,0.421654797543013,0.528693398731317,0.420259237917077,0.576731079630604
"6",0.711495785561294,0.759269501263014,0.709895205184456,0.932299042667623,0.750220810361007,0.933516905267273,0.989704576331808
"7",0.673589506434812,0.674668769729712,0.652037851806771,0.792710434475782,0.791668759693307,0.792891170566262,0.743718189495339
"8",0.830357374073891,0.850368787315349,0.722742765784326,0.431786145996516,0.441087410230045,0.443217340901052,0.393403099328993
"9",0.530595188298739,0.505616845780808,0.468179938312131,0.569310931716637,0.603115277673129,0.568969310677304,0.749135345472832
"10",0.712209327160542,0.666380766138495,0.644682006311602,0.475745368708948,0.858051865621152,0.476328847895576,0.710284064788516
"11",0.161332000983463,0.200245051181545,0.116432200906645,0.0075298369637129,0.0176484205944764,0.00739396968803786,0.0263852566206927
"12",0.461572964122269,0.456904053556482,0.406340076936944,0.396290347395186,0.508490750944216,0.396449985060687,0.70739643192374
"13",0.370722392808106,0.373960873780143,0.288176122581536,0.00896893883606102,0.483916487404853,0.00782646654016031,0.39365511596496
"14",0.384171971694942,0.413726185513346,0.408670284125772,0.414146638855033,0.47371585141522,0.421034370643329,0.611056517846086
"15",0.552046975146013,0.632386073322575,0.557670749881109,0.665998113537938,0.626768177690109,0.663015218580891,0.794862983684679
"16",0.0668053084748742,0.084339937614583,0.0826069231345109,0.00811543680327388,0.266779765336192,0.0101414751121954,0.454730454117755
"17",0.321579898194567,0.387263064198355,0.339221514341306,0.342846406002772,0.422894862199943,0.34338025928927,0.554664218394272
"18",0.961990610190408,0.940439346047806,0.852096452679414,0.779277108655473,0.908780073994078,0.777829056899429,0.825525542772657
"19",0.0379690456395515,0.04953994926763,0.0280635047139585,0.00556327481642196,0.00574009377804844,0.00625133335772166,0.000150623553499869
"20",0.158506462444059,0.138966191267679,0.181077979346953,0.0468843346942876,0.343900525234212,0.0516371561397704,0.316758563082419
"21",0.612408605930528,0.662779533909855,0.626680351004354,0.727817019076547,0.665673813188842,0.728246628632246,0.825737173017247
"22",0.246767313535537,0.227917212472198,0.241333265687296,0.0480736374571823,0.0467980973504739,0.0482955893257832,0.0307458085673627
"23",0.477643077921456,0.481518070151305,0.404307906450025,0.116139516392407,0.511058189020755,0.1085153093884,0.429912234577029
"24",0.554522684783211,0.522403857257069,0.464256701482321,0.327446805510447,0.32837625867698,0.332726845834392,0.00273109218758296
"25",0.444669251223856,0.46912365583441,0.396530268619085,0.228099674153115,0.223231075930876,0.225693529084197,0.16813538750161
"26",0.587566830505744,0.621732737063608,0.530687222238422,0.157971323876456,0.75745400965147,0.150242782629138,0.622529782023183
"27",0.809715825134395,0.785884699879697,0.853444945172908,0.975435661293265,0.975305933828595,0.97516574453623,0.965913031963249
"28",0.42808264086234,0.459562360446832,0.378956312382021,0.174864063533147,0.166615433626104,0.167471402595387,0.124852822787088
"29",0.407919008826516,0.371397311039484,0.428578483014509,0.429136424735771,0.432911140808783,0.435621018779858,0.343804093955693
"30",0.88700912168002,0.861394851577051,0.660350954249452,0.5330633993815,0.963913950027202,0.533953831525965,0.877709681264571
"31",0.593836038591793,0.696546724354807,0.592943161888537,0.0265970640413386,0.929390249748695,0.0286296446884988,0.754466852561755
"32",0.252198392797419,0.216300108965844,0.266134211159886,0.195098730825976,0.27099008686823,0.206668555267685,0.285753998120828
"33",0.756283003967861,0.834440020158533,0.763616288100126,0.513089821608345,0.512495669542242,0.514370514462938,0.571311884173353
