"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.176195935471541,0.950244176832125,0.121549521355496,0.0132024896747523,0.887802596289666,0.0132745311730176,0.403512258927545,0.390206868042506
"2",0.850659724316285,0.884662834399772,0.844091773618136,0.729823257436588,0.909433949469036,0.729791325452196,0.862145445495992,0.615063206876705
"3",0.712039913370548,0.841452043812995,0.880893037448286,0.0923141797583443,0.624143177592794,0.0918794891613943,0.429859403228785,0.88733637484659
"4",0.377841093816113,0.546498532546866,0.297281277182127,1.32686090577614e-09,0.99997934895528,1.39141931258002e-09,0.22820587981517,0.772548190821223
"5",0.244401006986204,0.334074739820173,0.212762988567233,1.73122574990193e-07,0.313998554379097,1.86982757578111e-07,0.48380747053738,0.783210251945183
"6",0.51490527407724,0.599534992954765,0.630759699085471,0.0400321895204989,0.187818004319446,0.0397181204645005,0.241736601361904,0.446571735323838
"7",0.574376522664261,0.830110968475925,0.564332656141206,0.620075204850397,0.703138028871648,0.620318290754709,0.831793933700247,0.61872714913104
"8",0.657982412348468,0.942222840419639,0.752586577886225,0.0711287454350166,0.596432266841594,0.0711636496766723,0.782748421993708,0.243415447943691
"9",0.709079989990337,0.840046625897813,0.728257251581656,0.000995556171455224,0.677323385244136,0.000976237154471486,0.451596871097038,0.795716752301549
"10",0.243679550732461,0.598286157770633,0.218651882881961,0.0018122023084957,0.40441326208428,0.00180436524694926,0.551299391066116,0.347528826147061
"11",0.404406551826942,0.874492526292379,0.422283671661554,0.0198705509783805,0.796247311766531,0.0199094453831978,0.634090237786087,0.183681684375219
"12",0.391638984215076,0.620337892663011,0.502631176891852,0.233953790556083,0.443034277399504,0.233537843201721,0.658143764135126,0.350123690014598
"13",0.839650538111027,0.964525808133436,0.785331910342921,0.402577118986162,0.782527849799161,0.402825605986195,0.926717288502997,0.790165892460041
"14",0.511890427654816,0.943793321086243,0.706549552507567,0.652394909071228,0.597017090373195,0.652192202623616,0.855098841523436,0.74091001996949
