"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.200030676486923,0.213306481801375,0.174554172368832,0.142963017872283,0.269423394275726,0.14529688127162,0.319597211594724
"2",0.737970583273519,0.763842809413551,0.736786280515223,0.0940144083941962,0.344808422368037,0.0945752129146265,0.452314190017626
"3",0.576899057226778,0.525620848740597,0.464784361960955,0.0101170541301658,0.00992650771927163,0.00959312871207122,0.0337510237645507
"4",0.518441240416445,0.643934832268997,0.829143630418361,0.464652531770699,0.87159462024752,0.463800753657253,0.727623807398191
"5",0.140287189058341,0.0982296228461982,0.0429228951316315,7.18347914597406e-07,0.000604748906547898,1.06343957399549e-06,0.000236154947865971
"6",0.888995544924121,0.908975599761609,0.834136318363226,0.509710401432052,0.513642742906384,0.511772874519677,0.0540056209875339
"7",0.885913211442436,0.874393671225607,0.871576927129618,0.435583381629202,0.434999330065121,0.434321630012511,0.275099304029215
"8",0.815150187982194,0.825815841947916,0.790306523450692,0.886497627528787,0.886536638043955,0.88666671526518,0.827045158624081
"9",0.509428997509894,0.49804122836342,0.459722489241037,0.147215991877663,0.148716719250597,0.149038582162745,0.222168050552585
"10",0.0701270458009046,0.0529036768196339,0.0518098984135741,0.0362476901252524,0.0376316574319223,0.0380808952808014,1.31958305160306e-55
"11",0.862728227424628,0.855346343488679,0.900448326857687,0.158928522970243,0.15600365919026,0.153743761613431,0.0308373647254222
"12",0.722896410007585,0.705737118425693,0.733136637559238,0.236466533497846,0.23861966738058,0.23853637692582,0.0499992675696772
"13",0.58696422999142,0.555344612690009,0.471532984454073,0.781496436457819,0.780139954542207,0.780096888350279,0.593350214144718
"14",0.457244420026067,0.465111403383782,0.542809548050026,0.151400751816704,0.166207469456013,0.15696766243448,0.236856012223957
"15",0.292789292458875,0.374392690842472,0.279250698910794,0.390315854668969,0.390635237230449,0.390984633992774,1.22205075713854e-07
"16",0.530188664442924,0.59711449705098,0.418739131161775,0.805945195078531,0.804409429824213,0.804082353223805,0.369091610258063
"17",0.23097067092837,0.271395799594334,0.18101688175781,0.189148700428328,0.18869273800784,0.18811733039621,0.118442919179505
"18",0.721499054565755,0.713184159253411,0.831451945299111,0.848769305804291,0.928142336068057,0.848172793910873,0.88850850045573
"19",0.420136641851271,0.621767462871506,0.362759596250745,0.336969332813332,0.346173252356969,0.330479984627009,0.512274980708852
"20",0.556365023652865,0.552686325965146,0.513877510087085,0.618635242486054,0.771379662514725,0.621348592897324,0.766771358384575
"21",0.649741557768341,0.653134875176972,0.607930530816733,0.078795375168457,0.0792564816357971,0.0785173313133165,0.0327201162740132
"22",0.544790249666423,0.814215999299996,0.453920103925382,5.39791489167171e-07,0.162012450674493,5.02058139840179e-07,0.110533495195165
"23",0.466420918535421,0.460228642839002,0.413108921329018,0.112898542023981,0.114318241433189,0.114171360282408,0.20988639979853
"24",0.755111163953657,0.823023709266246,0.679927973699381,0.670060678599188,0.711718596448878,0.665533340907965,0.779118381883861
"25",0.534495713355444,0.565209517761857,0.454275454981956,0.870322599310145,0.869147079345183,0.870290577090026,0.835191344908853
"26",0.322367954289666,0.355344058320515,0.271770306041595,0.00898116721127875,0.00952407866761732,0.00948104073380072,8.62179625045588e-06
"27",0.383586549650008,0.441194990699329,0.257259613830627,0.245913946971598,0.246790788508485,0.243721725082865,0.158908685957229
"28",0.813137969144632,0.860926928772555,0.826222398048355,0.123334277338538,0.394288709432912,0.121699704085951,0.319815309650553
"29",0.0654485517925136,0.0966781044714907,0.0700308459323158,0.0554674452512258,0.0548831930118665,0.0551195024175992,0.00730985451786053
"30",0.821045669350125,0.811223369102626,0.710455865730078,0.288805847385327,0.45482865958453,0.290564173920472,0.55020908826599
"31",0.73990403171008,0.746684963811621,0.708732032672498,0.210237984040064,0.211919835107553,0.211608158189222,0.148130001679726
"32",0.606508880137652,0.71376896140252,0.587747743087905,0.693344646380771,0.873970769720749,0.693172087258652,0.85921870292458
"33",0.617418906531554,0.603597251572293,0.575142430194038,0.929930035287819,0.928997128296204,0.92975213379258,0.910760583721058
"34",0.327628050060178,0.382014558568934,0.268079917907151,0.00335049134248412,0.181425906614768,0.00432001399020133,0.193814746849383
"35",0.48339947160127,0.589532755169095,0.605492979290696,0.529277250443509,0.847879718054441,0.52984275440221,0.796798607976487
"36",0.0650110061699257,0.0804948859590517,0.071952966587502,0.0235232540698509,0.0240920333153863,0.024316438078265,0.0165393861164105
"37",0.91318351502143,0.877053583411257,0.932058571998322,0.601357007895684,0.599860176312484,0.600453414416266,0.593207872296755
"38",0.80003630994307,0.783035534697555,0.690083160906493,0.309395051016655,0.438185825999453,0.308140476387345,0.550269571856665
"39",0.861544975569821,0.887976012550351,0.850084738286695,0.120652214765554,0.420670238537225,0.120788391172856,0.370986838036446
"40",0.591004185855751,0.672418525358015,0.664537120394358,0.157422738362363,0.401992628603229,0.158421598396678,0.373494197183244
"41",0.781767814285479,0.759880612854487,0.754746644330437,0.365469368016275,0.366775236681204,0.366326091851781,0.352133769765743
"42",0.751747482132399,0.742505844427055,0.678621209904094,0.139777276288369,0.217374006030739,0.137506803476563,0.277537064091886
"43",0.034367311706981,0.0523750421643689,0.0452508716274889,0.00591899578252147,0.0721093537412144,0.00623545146112659,0.110336860867663
"44",0.842876284327226,0.825571865527939,0.775677004972708,0.50397681710031,0.750232485156094,0.503167126481258,0.743357583778256
"45",0.733446462228549,0.741640893832996,0.702527505534851,0.098885554637982,0.0991661702302705,0.0979657804105794,0.0241218025387956
"46",0.902437989234287,0.960121634761695,0.809969241946315,0.717217252618131,0.716885113677073,0.717854658462712,0.686741890316149
"47",0.786115225363911,0.798428741395698,0.57842141849507,0.876637911365657,0.876735794884967,0.876168689125625,0.872745799477187
"48",0.617943042935449,0.59941542207552,0.550445737597538,0.142402048740687,0.143731033062303,0.14312888826171,0.0367271674872207
"49",0.595508012234501,0.577922154591587,0.517943631367281,0.954260686911518,0.880341283329994,0.953951066262796,0.973138004008047
