"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.191192506632406,0.381436455425336,0.192194900620413,1.30062412710205e-12,0.179159775294827,1.39587746185611e-12,0.292023939726496
"2",0.316941958491121,0.567279804477651,0.334670878954319,5.19908277650552e-20,0.301749718259514,4.97194940472282e-20,0.58848392653992
"3",0.717847983277468,0.960577172707455,0.792400192245494,0.12793852403303,0.835497077823053,0.127867531070437,0.82321541249189
"4",0.29786035976258,0.363668718677293,0.40203621658878,1.0825504675611e-20,0.282134222547282,1.40205050413691e-20,0.444463464437243
"5",0.0309982078207117,0.215211348287655,0.0483757392230214,1.06755987698958e-30,0.046632758137384,1.82042826884542e-30,0.0674387532257742
"6",0.274864574059437,0.532827607152869,0.309588413599603,4.82296229789287e-12,0.599275131596684,5.18610720750673e-12,0.484909274496424
"7",0.523588102169299,0.760535457504227,0.495105283070866,1.2819129969406e-06,0.410249571508646,1.31370388039374e-06,0.577138895277315
"8",0.640915784300488,0.817306631369701,0.728247154236718,0.532216410439602,0.795085727835181,0.532084911302301,0.962505020089655
"9",0.467490132170974,0.995434117188452,0.555614277868206,0.0445487265627206,0.973020480529997,0.0445154309946974,0.728768606511309
"10",0.39633865015488,0.990139282389691,0.514037066993474,0.0112402619318028,0.964129393799119,0.0112331911940021,0.743634512658419
"11",0.126290123071644,0.487378651501382,0.154733358318467,7.02848899794788e-20,0.188054968567945,7.39806463224467e-20,0.410743410831493
"12",0.452508371076738,0.495597264650169,0.605969746700541,1.0635183838603e-14,0.438060596333866,7.8245243788156e-15,0.620317284025216
"13",0.0955260048663015,0.126753655800715,0.212042272475154,2.26336692404918e-128,0.0893716866647194,2.87240535004816e-132,0.354599854887122
"14",0.272803133613543,0.846528005411327,0.285449560172416,3.64486605415832e-07,0.317230672754151,3.69844042307612e-07,0.516040092409169
"15",0.470494430398968,0.682876015810462,0.562412917929299,0.00322511649454003,0.387592558259848,0.00323497755638877,0.80331680732833
"16",0.807933693794783,0.94012263667815,0.858039553149676,0.201831353747975,0.646354558561988,0.201835399856486,0.897490068293741
"17",0.179380845674124,0.980383418236675,0.254323484788629,7.45387420578707e-06,0.74444739298403,7.43145654495275e-06,0.56629456991533
"18",0.345735572841738,0.971087432016611,0.379476413066723,1.80634516621357e-09,0.824005909582884,1.83241861856651e-09,0.526883029800314
"19",0.913751630646783,0.976985046270311,0.945668620429205,0.348251953636622,0.711976961801293,0.348203000335161,0.896518507072447
"20",0.489380443988007,0.956595723561987,0.499982082623385,0.0032753471933293,0.379673371774861,0.00328427964245,0.605589931350283
"21",0.851403540382511,0.9486567879726,0.873592673970494,0.492798274636269,0.653296607957136,0.492766903668085,0.905324915702041
"22",0.753908933850653,0.964480152824654,0.832962124961837,0.150579182827625,0.293973190539629,0.15067247089026,0.609441119049446
"23",0.662107966304429,0.725235053510847,0.589568921125319,0.320512242487423,0.604397832164103,0.320545684286505,0.934149652283632
"24",0.355698890764449,0.734637627439141,0.328876450535751,0.000386099066635698,0.2291362949564,0.000388418317121101,0.55307168438942
"25",0.252252932664756,0.96882431246304,0.275794929855105,0.000934965656340472,0.171898778599244,0.000937447122968588,0.507982836489213
"26",0.123779906690383,0.837225151771347,0.151183735042541,2.44505478444753e-06,0.217265912344897,2.4977296881459e-06,0.479357806773286
"27",0.028722450675354,0.525672645253526,0.04101293054472,1.81936287847187e-09,0.0735513765989553,1.93446836386057e-09,0.218025768227447
"28",0.622200316685435,0.695404844145307,0.554923247212044,0.222050283140799,0.552032503254403,0.222133183488182,0.882515054192321
"29",0.33974007145307,0.532987529149689,0.290096774983574,0.003399055706671,0.260111366768174,0.00342990058522778,0.498211500509892
"30",0.659255068727785,0.959521082651826,0.808014557695168,0.929978701056115,0.449045242178883,0.92998362938342,0.976798313594202
"31",0.135524190586494,0.744311769884162,0.157626095241283,4.71535175030798e-18,0.180617364325184,5.0756622084138e-18,0.214282353226289
"32",0.11692703352302,0.999459556248643,0.119482571331725,0.000274917507458609,0.264300284693873,0.000274049293338162,0.619581696719315
"33",0.715972765803402,0.773117140904833,0.848528439666711,0.0286694005427249,0.879639734318158,0.0286225710649558,0.918221899499567
"34",0.568320127068383,0.947380398583692,0.587759661123172,0.137443106376877,0.289380297299913,0.137535850444438,0.750075797749305
"35",0.613549225145786,0.975951288214668,0.636666618640714,0.0683933391866071,0.519363753339612,0.0683909558286929,0.85896727008653
"36",0.600695192684793,0.811695982735709,0.535438298887099,1.95929489076113e-07,0.53137895362692,1.94818535235822e-07,0.621968363620254
"37",0.905176652482475,0.91991703864956,0.995839667176572,0.143886720121563,0.895869366869505,0.143845537403282,0.897960414435387
"38",0.633202256526445,0.762330131464587,0.672786440393156,0.00995305846371729,0.46504608382015,0.0099690390081321,0.690156403774007
"39",0.233952151942932,0.977516136871798,0.230935651510435,0.029941511463798,0.288194838194096,0.0299824567557641,0.739434212622444
"40",0.290064454366552,0.713200394964648,0.307993956106446,3.24232604976127e-06,0.18537367252198,3.34217292379798e-06,0.252518373416717
"41",0.223515889158512,0.46481597984455,0.160548057157574,1.92130238975507e-14,0.240775191995911,1.79389248323735e-14,0.456283290673933
"42",0.136968010058127,0.803704003613744,0.134268194275639,2.77152070462403e-16,0.139411326648865,2.82259878030693e-16,0.253634252107638
"43",0.562642333749014,0.840527762047507,0.562888475872824,3.82809510142687e-05,0.486354868579652,3.83617010762434e-05,0.733956914652543
"44",0.920394155134178,0.964831644526893,0.761908940779093,0.0843685242519493,0.871789455612301,0.0842636048761928,0.763788668250029
"45",0.130551197872424,0.934729896127317,0.163495357929043,3.75323239489016e-06,0.253334873458566,3.74257986911777e-06,0.68846349333204
"46",0.740016499856009,0.845638632554693,0.698595791499087,0.1100020261956,0.709692366164147,0.109875534660208,0.720157604894632
"47",0.0848395135393437,0.826725208680904,0.079116122522315,1.58550295854696e-11,0.169484087464974,1.54910883181325e-11,0.497840533247966
"48",0.655651655869534,0.928004661151241,0.544349003357432,4.7780854709727e-06,0.843723916675101,4.77565219899085e-06,0.72560930342754
"49",0.862467596990931,0.935048165327442,0.912524421908592,0.307678122795254,0.89650382192026,0.307682637438433,0.896789246496929
"50",0.288616643847544,0.947967315895338,0.311306272108279,0.000306911200759436,0.306671909240988,0.000307201443604672,0.714101921110573
"51",0.239503223767047,0.286077559802226,0.762783309389904,2.89393297909832e-28,0.265698786367922,3.06109934146811e-28,0.498002833257453
"52",0.173491798131257,0.237911275122401,0.261615565039899,7.11832798780733e-60,0.172775285243575,2.19716134282014e-60,0.390338187414354
"53",0.0957895690214292,0.133768898639271,0.176068618747244,2.71371864910866e-88,0.0990203200872944,2.48807126730449e-88,0.101928433031674
"54",0.295208544363454,0.949469845004796,0.307577307848755,4.07619820769758e-05,0.30222829391951,4.06653048508746e-05,0.696685177300932
"55",0.167413701197917,0.678514422952942,0.197124745669641,2.98891721991307e-08,0.200615459933422,3.14294307890785e-08,0.369879020506811
"56",0.927215694385393,0.9602549388588,0.925391100332897,0.311156360092779,0.663435592702137,0.311200209139089,0.929111865270829
"57",0.910347693739846,0.997477697966302,0.875808877029502,0.00146912551608257,0.745324365038904,0.00147038242693833,0.8001263121758
"58",0.06717954115718,0.297999714277382,0.0717760357032481,8.3860468203699e-17,0.0647576116406877,9.66003818708109e-17,0.142576841044953
"59",0.253793238029003,0.551673975271762,0.376254399613375,4.82088342730822e-05,0.276273445418854,4.87671010688954e-05,0.68933265197236
"60",0.490808256501413,0.54471779818194,0.620489225734713,1.38275081873884e-16,0.559140029902974,1.42184827211955e-16,0.686508472955125
"61",0.969823759821693,0.983296484891045,0.844379957462451,0.0168303561250962,0.820521096630251,0.0168755202267247,0.792106098236919
"62",0.317314691958785,0.959171442269698,0.347164864816315,0.136907557498111,0.286327031725572,0.136945278577786,0.810619462209834
"63",0.697530156018517,0.869863446567541,0.702149273515171,0.200372905101725,0.578785459230305,0.200484333505293,0.868422921886148
"64",0.18789447591639,0.311476568050247,0.278619766416673,5.66037354402145e-07,0.200125188607066,5.49818156119047e-07,0.430276316635287
"65",0.722488844221815,0.980502061124928,0.749047004203717,0.130281102648188,0.522555212378179,0.130253169958508,0.899560117634487
"66",0.155986859629435,0.196911478066991,0.23283942644274,7.10789993186658e-37,0.146598300890672,1.73767322123831e-37,0.294935900957827
"67",0.221815910143122,0.767237874906685,0.281315464593122,2.91409608544105e-06,0.124579064156337,2.98825132326975e-06,0.182546654736185
"68",0.1691529098644,0.91519018063996,0.234737723066145,0.000441155273029466,0.411156162846125,0.000438741840253145,0.327432656769227
