"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.934389408558076,0.939268117004928,0.956611642893001,1.06464343694755e-33,0.3705367519323,3.1225251125564e-34,0.251878687082749,NA
"2",0.982807615573232,0.98664495323911,0.993382619056321,0.0579691124473146,0.247776975051763,0.0582358639931454,0.502017799001161,NA
"3",0.903551592700687,0.914954142608158,0.751280510153583,0.605549870970056,0.776511404514661,0.605599561553864,0.877691762427752,NA
"4",0.878865683862005,0.884534113058982,0.976979408970904,0.0474023728260395,0.696817948760909,0.0479895538312096,0.794392743616988,NA
"5",0.448386664301364,0.474159290237734,0.456739758292091,0.029467887391907,0.388826605129469,0.0298633219343815,0.560935636027095,NA
"6",0.82563571807842,0.842246718997336,0.687900183902647,0.318844714479348,0.996651456316694,0.319276478681262,0.938668493254236,NA
"7",0.68084055997126,0.709226578869354,0.873398506548949,0.792291002672872,0.93222736567684,0.792377532319905,0.971310710036766,NA
"8",0.892304353502999,0.894787057203266,0.889459528554191,0.0668372816837975,0.536482729615972,0.066853885798483,0.722773355556037,NA
"9",0.404002163400466,0.454822768157154,0.29599608140004,0.00454731412632458,0.577214818729503,0.00470811035914227,0.559165939951423,NA
"10",0.42936431826385,0.489622133302563,0.540531497099783,5.83982848600912e-07,0.630837205599674,5.98849397305944e-07,0.688270776207613,NA
"11",0.628785049718533,0.648938737057684,0.536448172994952,0.272241319602359,0.844234449663561,0.272125139317506,0.816283611671569,NA
"12",0.890534333404588,0.891656495659862,0.937663407150464,0.0154040715103178,0.197898276474644,0.0154224170061288,0.393650554576216,NA
"13",0.994928849499485,0.997687828556603,0.988815866677914,0.296259209300469,0.845656938143629,0.296570324043876,0.895737485756977,NA
"14",0.873580785845999,0.896171054363052,0.95126533877241,0.0300933908883205,0.371847133851821,0.0305706043667235,0.362022039094945,NA
"15",0.26704020843946,0.266303607104507,0.256006022770629,5.54874001237709e-06,0.177709673359718,5.66823332217028e-06,0.363732156677087,NA
"16",0.852280752005295,0.862052588551794,0.816348994137854,0.466195004928676,0.860215150906973,0.466254964882255,0.917143583325943,NA
"17",0.750759953342677,0.758170619851786,0.722720539960528,0.574686819246201,0.872681142431468,0.574363050942287,0.8952570809522,NA
"18",0.974653286085137,0.973262577323973,0.976930389048079,0.0157699991242829,0.0178394045566202,0.0165465102223918,0.04777569944693,NA
"19",0.503336847752097,0.533545680996936,0.655456566915584,4.52658039769459e-11,0.225970667039494,1.6291621451228e-10,0.052394288936628,NA
"20",0.990918375314,0.99501214421981,0.854595415607699,0.140597384183449,0.466268652640358,0.141116161593521,0.610854045581588,NA
"21",0.988043904711649,0.985300023146141,0.747781506731308,0.276125698301642,0.637123594823593,0.276312299785423,0.870804837711201,NA
"22",0.645089840734884,0.698009453653388,0.72614297599519,0.116525303826073,0.889905823385891,0.116381115420724,0.827047120579339,NA
"23",0.760761564639192,0.761584499196435,0.690273261380178,0.956744564334298,0.76909581252298,0.956733263365824,0.986406870408814,NA
"24",0.791430527594054,0.789357480964894,0.941469658306893,0.0276971187183163,0.72585898315256,0.0276873452477546,0.721754373881664,NA
"25",0.828661005974718,0.830700185498632,0.876373112969307,0.000399506725657241,0.454518578893217,0.000418608619587639,0.541123790626921,NA
"26",0.952873844300833,0.949998310859183,0.908929416741297,1.42777597038461e-07,0.331767052577849,1.6862793322324e-07,0.269019654355288,NA
