"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.369944550921605,0.373733748606891,0.256401956612829,0.0378465142573563,0.0363856752786277,0.0363274853563711,1.99955031857504e-08,NA
"2",0.400884652585072,0.369194813443439,0.340768171033941,0.120976541759156,0.195394647755284,0.121881106666735,0.27126934291789,NA
"3",0.683209823853654,0.658327767134783,0.637378887592625,0.387944556995405,0.391490747340385,0.386386410407624,0.164552832252533,NA
"4",0.901246683173667,0.995729706310998,0.585814314748562,0.067562139473888,0.975834854476483,0.065403779526344,0.349853464124499,NA
"5",0.146005851666145,0.172499177566498,0.0289685194327429,9.60000370547485e-17,1.43580627508791e-16,3.41777803463487e-16,1.21621237320038e-25,NA
"6",0.485766875808043,0.488776109640552,0.229864972109717,2.27424513302198e-08,0.000679375030147257,1.44133075493575e-08,1.63419328897043e-05,NA
"7",0.532485995686619,0.565023717008265,0.381724200577429,0.0206616253125159,0.0211100977194771,0.0201271388969906,0.00186416276076953,NA
"8",0.891997346256422,0.937123301227923,0.521541482117089,0.041499763540517,0.0406643543783485,0.0400494195868564,0.0173452548967758,NA
"9",0.00699698705566032,0.00716364119909447,0.000802974399345878,9.9403469091484e-18,2.23684767317859e-17,6.78669687795504e-17,1.13041446626309e-35,NA
"10",0.709879215197607,0.890745129862124,0.569317491968078,0.30852233648003,0.305178705014298,0.306630244095483,0.117935970945108,NA
"11",0.928093218169456,0.774948006205233,0.638772176962473,0.330389672650465,0.33387247496307,0.333913207823044,0.0337881308481455,NA
"12",0.299802837227228,0.251769726893135,0.261835604003763,0.0305307588145793,0.0345355484528954,0.0348063574131006,0.00294527054462691,NA
"13",0.0401304271898804,0.0487755197104248,0.0365165446732096,6.98174569852483e-05,0.000272953796050011,0.000288095567706324,2.144657534334e-19,NA
"14",0.927227674706502,0.954899265698203,0.959415736978007,0.00690434673121749,0.00747286825811479,0.00641618889280788,0.00123981513198485,NA
"15",0.952803678386477,0.619243703607597,0.785974006580236,0.828378931024431,0.828435627256174,0.828893928743355,0.780268425994886,NA
"16",0.632998038766555,0.777800500568936,0.515931427726655,0.213545595489697,0.209019379909271,0.207961205943867,0.0715374359073515,NA
"17",0.30269886017534,0.373865002830602,0.17470100979541,9.8499566299364e-12,1.15744274000381e-11,8.96547994587173e-12,1.07248200818696e-21,NA
"18",0.401400005655421,0.410144147144546,0.318059206183961,0.0521924287262776,0.136294854798644,0.0549223609552711,0.138054855375724,NA
"19",0.597511179944058,0.888789529309356,0.131860074688258,0.00147546940147174,0.211045763185583,0.0018699372693288,0.0341626755123266,NA
"20",0.865211856794086,0.922698223990325,0.790654979531292,0.477666507769,0.480465874404269,0.479568277998211,3.34685412188976e-16,NA
"21",0.0392226215570839,0.0786956103927584,0.0179621319906149,3.79120486406561e-09,3.28646392718188e-09,3.96240851359131e-09,7.04991151854436e-44,NA
"22",0.40486949633258,0.473556214572814,0.266304226576888,0.0955762362969682,0.0939465614086338,0.0944493958552013,1.24495715584607e-11,NA
"23",0.780308682861461,0.610816918824387,0.870240778717504,0.896503347380178,0.894748588442984,0.896493179641398,0.848985639160235,NA
"24",0.836678257265097,0.920966450317495,0.792078081370372,0.860494931119499,0.694535531491283,0.860679787595199,0.903070213320231,NA
"25",0.880835787553307,0.70012973578742,0.474904288292317,0.0186655873492968,0.449136362644744,0.0199788599880778,0.0914947290397579,NA
"26",0.555765943071968,0.427020297598017,0.565037005928733,0.404041079432509,0.407237116144685,0.408673906171738,0.229350249248881,NA
