"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.737804508610926,0.975440380318458,0.752943335710206,0.0629774629252129,0.829259549098647,0.0626221962228049,0.748566219570624,NA
"2",0.936302385804767,0.952003358855776,0.831763427596713,0.410260495976748,0.735484043441039,0.409917021236721,0.748508284959776,NA
"3",0.711897806257596,0.999890198458753,0.572587487217712,0.0101246676280581,0.792277766987426,0.0100969679564836,0.777185856220722,NA
"4",0.675871301445639,0.792202409972569,0.573867367132046,0.973437548951677,0.973553622059177,0.973415481318393,0.97506193009621,NA
"5",0.0769194994746017,0.130633637160162,0.12231296230055,0.0104844115064656,0.129216983690472,0.0109111085062878,0.110384919447371,NA
"6",0.874516611027944,0.922903871314021,0.954318241536535,0.6547797568462,0.621953376090389,0.65459234828679,0.871175674099555,NA
"7",0.948758045220021,0.999846159775374,0.997889998118432,0.00293832281090501,0.73682840568875,0.00297027147662471,0.754370949846193,NA
"8",0.471606754287027,0.65959835539581,0.351592870024031,0.93903337979139,0.852883309765016,0.939064812652994,0.964408799167718,NA
"9",0.572753468760185,0.685182389852087,0.465083197085643,0.861630727889088,0.840610508008377,0.861499609155175,0.882589213384022,NA
"10",0.939081720867637,0.971551409324189,0.813479936861431,0.302889305024713,0.783688597162162,0.302210692392587,0.707797764959057,NA
"11",0.393096715538998,0.999975413007318,0.515133316827786,0.00744682725655087,0.839084627910142,0.00752247011344236,0.789832104108061,NA
"12",0.733401117888737,0.902248197283267,0.886323472626268,0.360098061372837,0.585104557315485,0.359931238826467,0.667926850421621,NA
"13",0.730771990752449,0.795053249719921,0.738787807103984,0.539862459148598,0.556647627936822,0.541213616144228,0.666706061207772,NA
"14",0.80208379296289,0.903151423825489,0.744867234420364,0.475821080075135,0.929265392095782,0.475511275167803,0.739394459834248,NA
"15",0.886091525317488,0.932341646887497,0.761059443918012,0.384261097975021,0.88111894485829,0.383667509094463,0.806205626597533,NA
"16",0.556763613087088,0.71938189393053,0.761747520307629,0.192625167544109,0.191032713071277,0.191425910298068,0.101946645285988,NA
"17",0.522006835236346,0.695899100102243,0.473227359084463,0.948057976732087,0.903675076399056,0.948039820360195,0.959464403516827,NA
"18",0.938903108278647,0.963271070506715,0.648038907474742,0.893596179180597,0.807765542877725,0.89348229701163,0.935228335285028,NA
"19",0.990065096455417,0.990126962513863,0.998662463887179,0.334912414672195,0.716925046620398,0.335605493407283,0.694717451902189,NA
"20",0.621374135257805,0.781571282227162,0.611969881198396,0.330124652650277,0.95327392545994,0.330151778251821,0.612718243130017,NA
"21",0.487866013513306,0.692864700488141,0.507392319220623,0.977247133634979,0.937981908957648,0.977243722749118,0.979605276675971,NA
"22",0.908637748375264,0.961954695702926,0.935914768951307,0.718836939545711,0.791678963167904,0.7186203315856,0.817576807047622,NA
"23",0.991625858589447,0.991211696315692,0.881039348141841,0.35377750540305,0.804204084010044,0.353905534282856,0.722868619893763,NA
"24",0.885805240622231,0.98650031272499,0.924889428710348,0.0735198778985796,0.696534856161324,0.073119130936539,0.630369563067597,NA
"25",0.429467268792696,0.691935490024867,0.489861676703293,0.905846869686532,0.803137868610877,0.905613318515037,0.951499200665989,NA
"26",0.746145022324334,0.995710713522095,0.911782174659528,0.00284208667367053,0.738490638494563,0.00290074449387687,0.729237809698159,NA
"27",0.656891350758553,0.706743050559637,0.722789335839151,0.724972535501942,0.928695888955781,0.724646467048216,0.859732686341653,NA
"28",0.661900988289492,0.775457050668122,0.678467116124442,0.865210923981072,0.866180396666426,0.864997439940396,0.856644314644503,NA
"29",0.80529811578662,0.800136290678638,0.540514490698635,0.774829685140468,0.551085479363617,0.77468127932403,0.872026794803828,NA
"30",0.384359837472779,0.65735348174787,0.469838072401354,0.998716733456723,0.795443740383823,0.998716335810026,0.999186894946364,NA
"31",0.342656572858987,0.402421980782985,0.174934247269515,0.0782104478409243,0.496529842397854,0.0794368537794971,0.341196168576269,NA
"32",0.493794049259391,0.652856983844274,0.524671402412886,0.271095346597644,0.452364243846627,0.271353058418797,0.537412862603586,NA
"33",0.597270353439396,0.668229497648896,0.547935883089352,0.921523058674767,0.776078692711954,0.922014213489308,0.968707906866862,NA
"34",0.167760969502697,0.316190045956938,0.229154944622109,1.33578755445697e-05,0.52802475191428,1.44048521584977e-05,0.583982618687088,NA
"35",0.342270858153415,0.545246486479891,0.187600502255617,0.227031683022659,0.730379972192263,0.22681846718413,0.671037278474986,NA
"36",0.823531104840518,0.847717662541325,0.735340312064321,0.603956774317655,0.550526177453423,0.603440688157103,0.765573267875473,NA
"37",0.902666294633984,0.911090970450912,0.681607142214609,0.730361437975223,0.685062243261121,0.730058425624958,0.79012711947281,NA
"38",0.896700187139325,0.966441425091686,0.776710189906519,0.175464999853003,0.730344855861537,0.177071406772843,0.620989675925629,NA
"39",0.292548086138697,0.518900881168744,0.601673885233076,0.612027207445,0.67064766753563,0.612466922408083,0.749883250078649,NA
"40",0.76624448001015,0.816166021455264,0.829783761304134,0.417468369973449,0.946626761095764,0.417677655399247,0.767544194456424,NA
