"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.896312736918928,0.91436790130319,0.757235986345137,0.666740625380772,0.812789248714011,0.665855891230117,0.851958075327715
"2",0.26135277629167,0.388587341899932,0.45740829787477,0.0621421703270624,0.140911633166693,0.0626487900943647,0.137829828359058
"3",0.667374677440745,0.695960281620199,0.529099368678821,0.0870614312766622,0.868394302359982,0.0881747880714041,0.649355377614215
"4",0.49831410753165,0.558693613910711,0.594346672514267,0.337225916594337,0.439091262564586,0.338582774085332,0.614969090116102
"5",0.15653894589972,0.238326477329722,0.186015107988132,0.0109514654788812,0.145058578290795,0.0112408277436751,0.0727398869745523
"6",0.222490569328976,0.316998770274866,0.301341388322708,0.00285576445991853,0.152546249328432,0.00282670762865754,0.161448574414747
"7",0.411229834471626,0.58271275691278,0.478532856232983,0.172053712573806,0.336773969515314,0.171787132160985,0.486482557350218
"8",0.0968502481139838,0.146732776380095,0.0300398166873202,0.000485732076554898,0.0678303616697687,0.000538695467739601,0.0366025684787785
"9",0.237663307808781,0.302538583606328,0.397143842190767,0.00945735529309956,0.156112050773002,0.00938071154636469,0.321220233436363
"10",0.113260627526179,0.174312729766401,0.111914510495237,2.27428381387838e-05,0.147700688366098,2.34965912317034e-05,0.13419408799423
"11",0.396576265629536,0.455568112937169,0.327022554266416,0.199688593893577,0.198610589235323,0.199007734565848,0.14562957213584
"12",0.502402915688256,0.552427078316928,0.803314411094696,0.550988182805579,0.559974787269038,0.555448777684994,0.857747390176026
"13",0.03871343301251,0.097857499524052,0.057383806845672,1.53473606956769e-05,0.0564874731999824,1.50139635235493e-05,0.190270795404859
"14",0.459076285560636,0.539804427265569,0.260653502114923,0.0655477082922826,0.567089417652967,0.0666473429656392,0.554421178414996
"15",0.773921183865321,0.822490307623467,0.304513483419886,0.459353156002686,0.928421098282644,0.460337171433995,0.732642806295793
"16",0.50480608686288,0.556228380867296,0.429242199086551,0.415529153232598,0.508672874268323,0.416784900569466,0.503629719383451
