"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.733632032912713,0.687278012236458,0.778771261884411,0.342432423136178,0.340527130601893,0.341115228887361,0.258993465023935
"2",0.230217626255401,0.200130619258448,0.201249719132115,0.254216868843105,0.285131753182461,0.255707632385775,0.29534806647471
"3",0.642994780791168,0.618157250147302,0.542497256325682,0.806818880747326,0.959596402024962,0.80308383836211,0.889144773640545
"4",0.756280320649363,0.72246099492674,0.884529269144042,0.934209689672758,0.916642864144791,0.933416515988234,0.964223849064997
"5",0.604653984697851,0.552590281588967,0.525950829215257,0.94895836509305,0.92801159304724,0.948390067108827,0.958881917834182
"6",0.795841629417263,0.777135365511827,0.891829832903873,0.801866094024745,0.976993954519322,0.798592820909785,0.879840349014094
"7",0.728129970446136,0.75728602958007,0.692834956756291,0.294957929270299,0.812212560408004,0.293535092372695,0.710170416726646
"8",0.747722852898719,0.723388570449126,0.59589838682829,0.248727026818443,0.537257148678246,0.250202737691842,0.520748605280705
"9",0.16258881729238,0.159744636153948,0.156837560162324,0.317878778423628,0.319360659637552,0.322718925284013,0.240412023074433
"10",0.911362722077307,0.954341109366482,0.885009578963742,0.000373666057326336,0.539470087688504,0.000559979982950457,0.4753582012426
"11",0.713727610773245,0.71963758206602,0.681159965896162,0.321715369908042,0.52568517669125,0.326385394256046,0.530683370348818
"12",0.371103578203464,0.317813161766596,0.360873183353259,0.107962896557308,0.121811907717085,0.116076051550006,0.127011639168857
"13",0.217933949545978,0.169530302031521,0.173291605466259,0.0453902564817764,0.0507392782882584,0.0531862961912752,6.36274927004707e-05
"14",0.343744236737427,0.292833640590123,0.296850508056214,0.0916365332283338,0.0942691838798631,0.0965128268689901,8.57712905977136e-10
"15",0.0589932260825156,0.0385524456991598,0.035528048874183,0.0651091912175574,0.0683966796037857,0.0694371391582125,0.00531032576923442
"16",0.0996137906731119,0.0992468973507706,0.0791964447873994,0.154199438916262,0.14680881604431,0.149669540469864,0.100857718757744
"17",0.512500746552906,0.462009886975782,0.603813982338789,0.194673224690808,0.19921279594275,0.202947974331544,0.147321476390078
"18",0.518192788616458,0.47036364114104,0.601844960226732,0.188214342462912,0.197141935527274,0.20121187201288,0.0309751018361962
"19",0.708582286017665,0.660271018080875,0.649547738189264,0.195293667668839,0.188175279907871,0.188814055363722,0.196790500098974
"20",0.996457112335073,0.972272390806917,0.909120536018209,0.513159490510999,0.697096547658698,0.507325754452928,0.670029498894613
"21",0.368657942199563,0.305845159700636,0.280908716909006,0.58319870457188,0.579652672582607,0.579998586541355,0.523597237880439
"22",0.780283782744525,0.802796333036605,0.756371422927069,0.250292528485426,0.562616947695819,0.229767276420355,0.550549370883992
"23",0.865314052513074,0.879584827331773,0.520749896319719,0.338872842823596,0.857263573979781,0.333186200552281,0.718172848021104
"24",0.369611476015887,0.334017298324062,0.346288618715154,0.611976423660935,0.615112240076503,0.61487427430567,0.700951778509711
"25",0.231379560799787,0.211912733312834,0.172106905992718,0.468222970007609,0.464261627884271,0.467021909374743,0.500085119849579
"26",0.342790631802562,0.356250889207465,0.237386400248163,0.653349448165081,0.725129658667544,0.65553468299474,0.861170550079355
"27",0.138086403598066,0.141775547439128,0.188772740783604,0.0107128812549961,0.0133075120805639,0.0140482000091111,0.0046351832901375
"28",0.987131067792818,0.943060117505377,0.728015263120875,0.569674795728669,0.569312507626191,0.571303553664598,0.557490570314176
"29",0.938790544226275,0.888958558610683,0.77252729209166,0.179126867973764,0.790632810253258,0.195355499951416,0.701414019866438
"30",0.154408769859699,0.0818473839036443,0.0661386497040586,0.140515920862466,0.136867096881737,0.137806860785099,0.0976932111943557
"31",0.109987909453229,0.07531088671261,0.0882143354146786,0.132853177507373,0.138109576673647,0.14062236988108,0.102533513680073
"32",0.534627643144291,0.57123496703832,0.497966179286271,0.74268544211434,0.919327596154375,0.737313117119259,0.845552553356956
"33",0.517595366675024,0.475202311980526,0.441414647942688,0.832553606014695,0.807238383619881,0.831723479587156,0.887534976915996
"34",0.816665012125662,0.790402188860314,0.820296049529431,0.491863455357523,0.495213533286401,0.499901492736407,0.480341802438607
"35",0.692802738446758,0.697867706549612,0.551225971094988,0.928977473641808,0.929911861836937,0.93049223801412,0.803062426347582
"36",0.174797232443711,0.113343194197064,0.156419746378639,0.0234616897569869,0.0276305773221115,0.0288925246038016,1.72118616130449e-08
"37",0.663570120047668,0.64853113828799,0.536198893871667,0.656472764070248,0.821535353361286,0.655596985200117,0.768743862818993
"38",0.626109480486507,0.574811471895978,0.582798255598427,0.925922616795821,0.925051836480406,0.925487952487719,0.906327052965728
"39",0.711517516320453,0.712096796676866,0.765814148346754,0.686493789129007,0.971372933887725,0.688741462520936,0.850397366526415
"40",0.00237596423513311,0.00650092210976379,0.00430781409200336,1.86450755752722e-24,0.000208241209703653,7.30961879910743e-25,0.000705532673066514
"41",0.323534597001893,0.42484935163492,0.264155146173493,4.82578620258426e-07,0.492967141006011,2.72369240322488e-06,0.426377695755203
"42",0.926755176235161,0.893278875208393,0.956308283807449,0.48387425205017,0.475125614830309,0.475388648969495,0.321133687088156
"43",0.840014055822189,0.810364865760549,0.835022541736184,0.794989429194457,0.847270042194107,0.793682982305828,0.837389607027673
"44",0.260296384463399,0.206712835371576,0.177154785753227,0.463991842944916,0.471934067440965,0.475667480291371,0.346684467653362
"45",0.368657973489616,0.363307366983023,0.203807233221392,0.595210296645209,0.59740622668678,0.599944529807961,0.356751815296841
"46",0.604653984697852,0.572231567031459,0.493079400113,0.949210455264706,0.948338076206363,0.948765830909625,0.937468593428841
"47",0.452535934497974,0.413769735933562,0.381570927606009,0.0681081762483557,0.0676590888032969,0.0684281300918567,0.131079158436645
"48",0.665043631785722,0.634002044354561,0.614792969351445,0.884596424136248,0.883001478082021,0.883786751406131,0.871726524558543
"49",0.7772983694509,0.799884893828899,0.938806470664238,0.0808497718778325,0.418379125857242,0.10255074575348,0.476951324967597
"50",0.939034414180605,0.96737795799244,0.913008315823047,0.000477160666390422,0.480854410876533,0.000453484151568168,0.426987176984524
"51",0.526301997666739,0.486043154717015,0.456403683411174,0.81192909223421,0.796547970053383,0.809208284032797,0.88030852859031
"52",0.924406633311143,0.914913188778369,0.83883488349056,0.600005301719728,0.609445121831968,0.593120261291817,0.647530778111788
"53",0.669029823914088,0.644233621997828,0.765600482684368,0.143699063739624,0.131681692840962,0.133801473562903,0.0672630497337283
"54",0.330422351272798,0.31859734694815,0.226470018703003,0.0778523483769725,0.244932994654757,0.0796033773448673,0.313089050966659
"55",0.579013005103124,0.591604554147526,0.663259433588143,0.811008844753507,0.907004245098228,0.821950541926536,0.934203683403218
"56",0.151804653965527,0.187291421443275,0.0874743174276726,2.15113662253808e-08,0.306141034167877,1.28289144441981e-07,0.274179564449003
"57",0.921606148247417,0.922366016635925,0.94371240597173,0.431976300719679,0.426289974350385,0.426503747886354,0.491821260394438
"58",0.709439437459201,0.66211634745861,0.807517635029941,0.332780240454366,0.330024762516857,0.332871022765737,0.0133161613355238
"59",0.314440668061573,0.294484443629809,0.231749381775411,0.55696573571441,0.584072014462186,0.561132824128912,0.737002303122519
"60",0.917635731096006,0.925328414054238,0.932550331593931,0.32208528566733,0.399727594726214,0.317351127093082,0.433505956454585
"61",0.519878795239355,0.53548503110172,0.337773728760442,0.84249977291509,0.840983709903685,0.842160311676905,0.730979510982091
"62",0.484342691546425,0.536960443708054,0.425429935321924,0.665354099659617,0.895522759527163,0.664707675480951,0.828909904262004
"63",0.615223318705775,0.576712286476329,0.576083307461747,0.940560940496517,0.940369668365499,0.940989015479804,0.945585402338242
"64",0.514557307900315,0.512061787753796,0.70471656545264,0.0729896592363278,0.0724867282928962,0.0676918959789898,0.0685338873194284
"65",0.817907382695684,0.778913525782128,0.718225070831049,0.799263163060051,0.859809367474707,0.795609150026321,0.85456564967468
"66",0.882206518628075,0.859750334459154,0.836985082801915,0.386567256556695,0.771757483723332,0.384654258583055,0.698581346796623
"67",0.351740044087138,0.340315819640685,0.307777463363863,0.0339777801428732,0.15509895237016,0.0342734230661792,0.179649929253283
"68",0.452903519888278,0.423050934484953,0.453965533450364,0.653340879830916,0.674788372295822,0.650668495763711,0.731841280721781
"69",0.531996379377003,0.53610915550087,0.368647017831572,0.0511435653384109,0.496022271771058,0.0556892942109283,0.448677296055823
"70",0.951173879264155,0.941190327761161,0.933367060444678,0.224941526083486,0.611125420720471,0.211694081104068,0.559841639652314
"71",0.515158620717105,0.541250309861636,0.33601286359555,0.0937898019763972,0.541132894972727,0.104844661137738,0.491415394962643
"72",0.345190995710137,0.316268260734731,0.305111020947747,0.0710473392519738,0.0717957143591561,0.0740465405097078,0.00635998734195372
"73",0.909187705445663,0.914261571210245,0.723298726118305,0.450163541744473,0.972397975103286,0.464346490850603,0.812352419740203
