"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.61661097541318,0.666378685218262,0.42446852751458,1.9621192452238e-05,0.163245175933088,1.69973716499456e-05,0.0477450255494886,0.344822729412187
"2",0.676704366676271,0.765895680174377,0.79780709307096,0.00482343784816691,0.298305200452021,0.00475092723332877,0.2229414150252,0.610671218208298
"3",0.228158790194716,0.693674818000246,0.258381734383845,0.863056104472103,0.501378100032931,0.862810170238039,0.973927779656903,0.993534441503883
"4",0.492744020964932,0.590381601803734,0.689570070225863,0.230040468033094,0.907409925198722,0.23006452618841,0.715472147486629,0.0492482064608547
"5",0.623151328001237,0.657303858212665,0.199296331855454,1.05988560792547e-18,0.403221513595228,1.89930866855279e-18,0.124579052015572,0.560609431236403
"6",0.819557631486239,0.87850191800684,0.60157759551675,0.000909803780041551,0.0918495461721155,0.000906330413605154,0.00716353146534607,0.0365584848851471
"7",0.023673655210825,0.0219308518811863,0.0353503516357858,6.79462112618576e-12,0.00605700931974155,1.017274809359e-11,0.00141729924518712,0.0328899509709021
"8",0.982940588298209,0.995628994677371,0.528749135892191,0.0578637394604149,0.346087255438906,0.0566859364537533,0.207152037276782,0.131156840348817
"9",0.410793224706585,0.434633120426965,0.358599660255693,0.0329151740935415,0.1329111702711,0.0320970615566256,0.332391766935327,0.227766782230221
"10",0.974922556207922,0.965005625144746,0.802141056980614,1.78972689852666e-05,0.169682547520274,1.68272155893537e-05,0.140665155353621,0.759865114953383
"11",0.129503826421064,0.21567387264549,0.0560355481269419,7.76080827922735e-18,0.0401594012070775,7.60252078752301e-18,0.0586253972520814,0.481079293313706
"12",0.080553764751136,0.0726270536132432,0.383286993623606,3.28274970327027e-07,0.193423613880705,2.74893392012531e-07,0.144274344971575,0.681611139835674
"13",0.0590807057081922,0.0857038347496602,0.295124963997046,0.852554986369324,0.256104086984396,0.852364934329533,0.966279644104384,0.591467726416514
"14",0.0736707853318304,0.0790657761877125,0.00583725557058032,8.65167857452628e-22,0.0866507768198125,4.73899036731306e-21,0.0375389904479644,0.807533133914226
"15",0.125811372414372,0.208204141087969,0.251848757616886,0.905552430573153,0.632976881492931,0.905565036642711,0.969832319260543,0.792948756972785
"16",0.0831864239937484,0.102552727551364,0.0137692385457194,6.5234463151439e-14,0.0432767161279263,7.70457429462915e-14,0.145163462773441,0.613090253222529
"17",0.00559559488905188,0.0133388172092082,0.0176667327323561,1.4796112361593e-06,0.018685639981636,1.55110437147296e-06,0.0994112274756492,0.199711138835528
