"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0681540972388043,0.412211687782879,0.0707576530600062,8.13328507651216e-89,0.000276989634590156,1.31875337321716e-89,0.00145579525721658
"2",0.0674549104815229,0.10899896886702,0.141813543892663,9.3264383921043e-15,0.923287022157955,8.44967861975035e-15,0.591913562024073
"3",0.124301983551345,0.203478417161972,0.203838187893996,0.763630696646828,0.478427468110978,0.763625583677341,0.967725016492326
"4",0.853573213063655,0.877522915061716,0.581707533042632,6.36819041206544e-34,0.11688562416059,7.81455209292685e-34,0.37882511213284
"5",0.996155483357993,0.997468900332977,0.853272694237005,2.65275173369865e-121,0.00641716348753201,4.45655924803198e-121,0.0114234741504824
"6",0.48364423294051,0.661758523429045,0.367100875428228,1.57217375006099e-29,0.06418700571179,2.22196877871844e-29,0.0695524898363947
"7",0.33343284724695,0.974362209631172,0.313968299798462,2.71740357686871e-125,0.00108381827341664,7.9929882374709e-126,0.00218912520579381
"8",0.728055357451113,0.879904005779791,0.703064654876815,3.06801314570103e-16,0.00981916186008559,2.29499778304399e-16,0.0420500476511377
"9",0.864160776477742,0.927404926728673,0.858442567082232,4.35748609958307e-56,0.00986057812726922,1.62956622549815e-56,0.0220695673890823
"10",0.159080422840574,0.235180841568311,0.118657132698046,0.00284777908333594,0.606329188530256,0.00277732835203938,0.378899033447186
"11",0.568125835696465,0.983629756195702,0.554668973699441,2.1789372809541e-68,0.00501949714842256,2.08410877280575e-68,0.00614270601802973
"12",0.786071663500258,0.808468636524081,0.675230515446717,1.15782396582515e-12,0.275475911694412,1.60266974204543e-12,0.10292940485344
"13",0.0596637741491316,0.463819282869067,0.0414472535861569,1.93568945027476e-214,0.00252750620374231,6.32465706441357e-215,0.0030929756251811
"14",0.652577127797989,0.946916451965369,0.696029929344385,4.90252701795574e-33,0.00167299747192517,2.4842575403209e-33,0.00945626692637408
"15",0.201222060066217,0.796773031918122,0.236744074719181,2.19308746495289e-24,0.0122750146120855,1.34813484139489e-24,0.01773480218006
"16",0.00657823414417156,0.0789103083994671,0.00809626419956615,0.185452250020793,0.768671625203128,0.185661978772516,0.587446121526085
"17",0.182918131654182,0.237520623784976,0.287798807746504,8.31311443409976e-07,0.924371742361307,8.22929219972646e-07,0.739501914608077
"18",0.0638306559995575,0.291555360817293,0.105387391583856,4.61139672708659e-20,0.0565914097483848,3.9004291921211e-20,0.245335268331757
