"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.757794021121424,0.707782576506334,0.644630517562533,0.299081743113589,0.325750521387503,0.307630050101639,0.202972548302222
"2",0.623969916176334,0.69417387231422,0.558278434941109,0.0698077353870772,0.0716664606279763,0.0734292689076253,0.175396962502192
"3",0.630573687559741,0.609675866582148,0.595759162733456,0.00103622971654085,0.00148700648314771,0.00163696040315368,1.85352550953205e-27
"4",0.894492709111368,0.869346282158173,0.811496513596058,0.161524738375707,0.169891546507468,0.171376777584914,0.0569662194908941
"5",0.928919729576692,0.928027336641848,0.851266798942348,0.0324619855266764,0.0355995888398957,0.0363175528868644,1.3471212668613e-09
"6",0.168699816825797,0.147347886089331,0.0549842529047932,1.23822260148255e-16,0.0361417570574354,1.44895590863042e-15,0.0094966750646803
"7",0.25639239341891,0.268704423571709,0.19728696940842,0.523971104208552,0.524966613287245,0.526132597598164,0.238573325430011
"8",0.617434129620403,0.588758491168985,0.372248265840901,0.450033342394174,0.451327751406657,0.451929477747798,0.239402516653158
"9",0.955775476716144,0.991242900132045,0.953553398295796,9.22400524409239e-25,0.000578652526780107,5.44304631588068e-25,0.000236607984429422
"10",0.761877720685271,0.710617655631179,0.736340756386319,3.14124334822346e-08,0.115254033476224,3.97375845885668e-08,0.050188803962485
"11",0.555203517526026,0.50422319288115,0.431567063634582,3.31453356658552e-10,8.71328463162181e-05,5.34052938330781e-10,0.000895263573176642
"12",0.362438139608726,0.29158946060343,0.398471063093084,0.00819391645787146,0.0136281238789782,0.0142456749446089,2.0703520615335e-13
"13",0.762620373383559,0.711070841946878,0.896870763415404,0.131588552284511,0.341368582966443,0.140408718188423,0.386571344332003
"14",0.562123376794405,0.559777284446675,0.497950186979823,0.00122853283688335,0.00172320198531533,0.00188990968589027,0.00985023148005594
"15",0.293334336153405,0.456537181659836,0.406489755145777,7.63957225876017e-05,0.000243261289386377,0.00027990752144879,5.51815040743425e-34
"16",0.80986127203203,0.776496723175361,0.694418461699737,0.196739147884792,0.206199637798658,0.206303953137166,0.130017546980608
"17",0.13040824520088,0.138691571672963,0.119592763450408,0.58265178006479,0.816843771397152,0.58182646578443,0.750750782842055
"18",0.530119844579474,0.533124004447616,0.615173081319214,0.00640562828852671,0.0254097254129011,0.00958493976093686,0.0045331950432508
"19",0.620138980824083,0.582413225410583,0.495305625930994,8.2261581816779e-08,0.00075655412645581,1.76521093652958e-07,0.003975266575782
"20",0.795037195290399,0.800041148827747,0.866769853067462,0.0173645286519223,0.021151513322084,0.0215229403283021,0.000132476921507892
"21",0.228081901575985,0.147218932229513,0.250261747575267,0.00108686395780035,0.00291257072721951,0.00313700967893454,0.000713679059442183
"22",0.265906305666016,0.23106304543332,0.182708747779712,0.943846431049473,0.943455638632861,0.943505182370029,0.901567342858443
"23",0.35253015396825,0.386898556641503,0.373786280594657,0.000337965392097742,0.0356580562937903,0.000664503960598134,0.01054127615555
"24",0.496754393892091,0.51003205866072,0.373143257083558,0.00305054413504718,0.0182972547895432,0.00487122495772937,0.0333612847924439
"25",0.257182532492776,0.191735236218142,0.229923394305153,0.921228166493314,0.975715801037327,0.921062891033784,0.945617849462937
"26",0.287365104343612,0.256582443883169,0.295055150787895,0.000704174205357811,0.00363457255119455,0.00165239041851826,2.75848014477687e-05
"27",0.577608403854674,0.598188178605317,0.835887121296883,0.191722283645151,0.358133029255361,0.200441035757855,0.491675979458159
"28",0.114155061904911,0.137135744288161,0.0790078017416987,0.432569022397998,0.436325009488636,0.437381955233216,0.348788605794412
"29",0.944859656917213,0.95483649118747,0.957467194676467,0.063034272651836,0.0699253819856163,0.0714096132032072,0.00122513347045775
