"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.192548680118627,0.653490036388829,0.112106119779652,5.5514860045769e-31,0.23242739030771,6.95523976909469e-31,0.0479114754786851
"2",0.656382179402401,0.782332457978478,0.724859087482623,0.575748865954121,0.63305618518179,0.575758097793739,0.882145383168234
"3",0.167693078589806,0.737698205268282,0.105688021504771,7.38915782059991e-17,0.0939570652806168,7.54099458120825e-17,0.0887330349126036
"4",0.270719558335007,0.369834867481949,0.0812264341529969,2.27957201238995e-30,0.0643621766225864,3.1875619472053e-30,0.0279532452096017
"5",0.372203972328815,0.814720214885178,0.216009680733396,4.52354950430002e-06,0.255940324950417,4.55082152515025e-06,0.137950815890265
"6",0.355321847688221,0.924968345251069,0.344157828177195,0.000739469395406891,0.463992712446691,0.000739251260805634,0.481411592540783
"7",0.286817978990894,0.489143043651983,0.114939668995286,7.25915607484513e-33,0.148524145235842,9.06438877040313e-33,0.056777213884149
"8",0.882751735410207,0.994514279357107,0.843661803724727,0.801591880007552,0.715479461799119,0.801587127413249,0.9079416844567
"9",0.656691961086216,0.863269583977958,0.800593243751372,0.715685725677363,0.717275831146901,0.71568992562575,0.912656219880742
"10",0.736108483068479,0.871125182687923,0.742088751716266,4.41927816345153e-24,0.734713711622963,4.50724420226014e-24,0.250057637868655
"11",0.929566554840683,0.941268619295767,0.931837693443833,1.27737863863941e-27,0.926630116485227,1.29624740051082e-27,0.367876326961252
"12",0.595013952261431,0.662600226796099,0.447707555464979,1.96324436734237e-28,0.534650133487055,2.50543796078362e-28,0.127028387842202
"13",0.475493635380513,0.912041825470336,0.589276752750647,0.0077440658439549,0.579164735048406,0.00775613483134707,0.678500350595213
"14",0.585228388126985,0.777535471086278,0.491563663184025,0.00159427568569049,0.786172380488052,0.00159737091386243,0.460033190376209
"15",0.0627119882847935,0.723777417007988,0.0360487025733052,1.65667849761453e-42,0.242465367873351,1.93484563185951e-42,0.0465439052977104
"16",0.0117828832610678,0.0584478689387526,0.00729687154420664,2.81131956195263e-64,0.0368088963935035,1.55088711674592e-63,0.00696138566303211
"17",0.805937890400893,0.9584431148703,0.901686793798214,0.0884141538387682,0.760717561632099,0.0884190088476901,0.67976647250504
"18",0.681932944008364,0.959392960076982,0.585754116687381,0.369941505140662,0.657031902920759,0.369921442632372,0.734943446960809
"19",0.576844586668482,0.741679433259843,0.40737190172058,4.03515244446141e-08,0.347690262579702,4.08773898417883e-08,0.317794526922239
"20",0.243593433181485,0.845787863663846,0.273227819272334,7.18872227930688e-05,0.336604193737206,7.19645467445924e-05,0.358067277384026
"21",0.636415733675917,0.735588649431919,0.935114444860503,0.00049610358335996,0.780438019168406,0.000496836452288588,0.756791933281792
"22",0.750474202276305,0.884247642934567,0.979462334767181,0.433960928982818,0.989491078461152,0.433950286681536,0.90620765776751
"23",0.100889483964907,0.383821492574745,0.0775048164869844,6.86206516183866e-18,0.0831417778734246,7.35486833666277e-18,0.0711090546532783
"24",0.411055907483627,0.598898394825764,0.297013088340518,6.05764699162606e-05,0.187465229119422,6.07847861785125e-05,0.185922857874721
"25",0.817982762462132,0.979065161156707,0.531775852909318,0.0642951166963315,0.673773567312601,0.0643006198278214,0.58386579976994
"26",0.143408740557003,0.413796795055034,0.117629731310947,2.6187375832779e-24,0.0846399314630882,2.19416747708102e-24,0.0128612429398604
"27",0.49649149210403,0.897710299541127,0.585004384822365,0.353241162977372,0.593497403295163,0.353215653955251,0.823338411183424
"28",0.359554266233771,0.803194930439385,0.168404622350519,3.92593727240186e-14,0.439871436108241,4.16565652608004e-14,0.114827880587393
"29",0.191968661852962,0.462426059257606,0.201416211904696,3.82558718347768e-05,0.207720645123194,3.84631289366538e-05,0.29791988613969
"30",0.258971384221731,0.714888435238716,0.185935190658429,2.0498136167207e-19,0.257877617061079,2.1089000632464e-19,0.14004994458772
"31",0.529093041800852,0.813282746351199,0.294714445287548,6.42009907232096e-15,0.257463690864527,6.55082332684685e-15,0.219897694254828
"32",0.408842054392408,0.538619661036375,0.170222167520244,2.74668806095564e-18,0.224166303616725,2.974575433249e-18,0.251916768256103
"33",0.32151161232987,0.575840921985608,0.302879281064284,1.75951105944499e-10,0.39096776156039,1.81884389824804e-10,0.219000174628128
"34",0.225240846340262,0.585911819229583,0.151564813311455,7.77365332741569e-26,0.167431521338793,8.20658951916573e-26,0.0729859946263836
"35",0.0224786760080689,0.171685132019372,0.00866616051258624,1.43457581531837e-58,0.0164586714846076,4.64532702985021e-58,0.00287269580110996
"36",0.191175691713406,0.510241463881115,0.165136695142435,2.97318790999717e-14,0.109656655018784,3.04660062204962e-14,0.125604024817617
"37",0.294274395107087,0.524083488659191,0.232102489110617,3.06500159833389e-38,0.0746169399548097,3.10017359227139e-38,0.0598697144158021
"38",0.0516673861280006,0.0829193015293987,0.048999146884124,3.90010911495187e-63,0.0280412805438734,3.59474795575434e-63,0.0268268286366649
"39",0.52897934563484,0.816127471274154,0.483718215603087,1.14410748183074e-13,0.718730915945839,1.15706117319212e-13,0.291001123329197
"40",0.615797960453541,0.980945056628317,0.61004350099951,0.840570329887763,0.522405846151449,0.840568512235548,0.955235094318448
"41",0.787119694035986,0.898922326858955,0.604481478930606,1.27191929656579e-09,0.896496047722882,1.26733712634274e-09,0.276594728403262
"42",0.961042184281033,0.998570096615505,0.943145613361988,0.82891584229665,0.842753074998919,0.828904584971812,0.94877390492622
"43",0.169718477878034,0.318421375808802,0.215638830043919,1.33316077317378e-19,0.180865806176535,1.51768206383526e-19,0.10222855298066
"44",0.984591648664785,0.98024476231448,0.940118104573355,0.000160463536897536,0.980884701333176,0.000161783528512341,0.455613632761384
"45",0.0600249485245348,0.310305859642009,0.0564932951833311,8.2746300719313e-29,0.172340895646436,1.01044247462358e-28,0.0593110773018822
"46",0.247584107398234,0.40835792041503,0.077961455484743,2.86071727624307e-46,0.342876021191636,4.63655314993417e-46,0.0711898777519467
"47",0.211666835245705,0.611961695540608,0.121444533062095,9.46032772280988e-33,0.0878028850551421,9.9936816100902e-33,0.0184402628398396
"48",0.947639860376128,0.999835444042653,0.994988558997528,0.169868150104265,0.82721280625151,0.169865509783526,0.844515676778789
"49",0.0629784138736926,0.265803127691931,0.0654968642820971,8.32439225146628e-15,0.0933141770501049,9.02181926154225e-15,0.0528503511630961
"50",0.695313725628743,0.742643459734493,0.80668913697128,7.94017204674341e-10,0.711613060266027,8.37357848129861e-10,0.194459077352485
"51",0.608286582244077,0.927329842583973,0.53715690354555,0.0140802936352356,0.574299777391928,0.0140947510477425,0.314397864837412
"52",0.347700649518761,0.594662865894963,0.204255677315275,3.91761060233912e-14,0.179802251270925,4.13311944835238e-14,0.0359077125817339
"53",0.415622602930596,0.875106692943791,0.342279317098178,1.12972064697291e-12,0.423339310994438,1.13441535543556e-12,0.304009320533444
"54",0.0552696698095529,0.146431317830492,0.0176520462743981,2.67539576074514e-98,0.0574135528234225,3.59793814162331e-97,0.00914996261864297
"55",0.861071439610981,0.957926642095396,0.857592111834448,0.955299236686002,0.660784866266699,0.955301134708563,0.985832324130353
"56",0.46339331928208,0.754946030099858,0.605085885953236,0.86356198201142,0.499607818701128,0.863552235882615,0.971810758640184
"57",0.42778092323743,0.583416269396039,0.22496609854556,2.71431552711544e-46,0.273495766980648,3.68024637280068e-46,0.0990561437433526
"58",0.150926054526129,0.283394027759698,0.0429846685244056,2.3941119098456e-37,0.201994310341203,4.25969073125866e-37,0.0593061873757856
"59",0.871633151040656,0.936256394913468,0.598119529370488,1.17342388534973e-07,0.769711272710669,1.18853606784767e-07,0.327510417953177
"60",0.515221498315514,0.933843199467635,0.439512156488308,0.0576870174540362,0.381784861146218,0.0576948191558942,0.611998525220876
"61",0.34564775370493,0.7466895619774,0.166911108449675,2.63725244553412e-21,0.171844318072568,2.7522413335015e-21,0.0748855472536206
"62",0.992186637792603,0.999678115611168,0.901331654354359,0.000534878677292598,0.893819994504818,0.000533696081133429,0.586829501869669
"63",0.475393097695091,0.729994373384467,0.336388739421117,2.06490963408717e-22,0.558459715117701,2.17789370665953e-22,0.119922037456626
"64",0.560306000162672,0.685309961231782,0.372259257128792,4.46454202314854e-18,0.440381624406327,5.17642128253535e-18,0.156085503858622
"65",0.840680471051854,0.972520124673843,0.807560515729284,0.00837810566868,0.998617993184652,0.00837788271463834,0.684394398539803
"66",0.0583832970176908,0.636775291891575,0.0400194527523309,2.94739618304395e-21,0.0245188806109043,3.28080176664156e-21,0.00658816178051303
"67",0.60814947318788,0.729794445397101,0.749406435484859,0.824161806214872,0.667863613635902,0.824159434485717,0.969287755172549
"68",0.97930426890779,0.984888485089226,0.760975705684931,1.00323599882665e-08,0.918217239737498,1.01617282347073e-08,0.394668301822662
"69",0.945750062901566,0.959722092794508,0.993551857026839,0.00375934339738658,0.945043400636826,0.00377087088410203,0.474775359994588
"70",0.517914942886369,0.814811628131512,0.436828035082164,0.0302793300709343,0.281141600985053,0.0302902606093766,0.424765129235361
"71",0.749894498439532,0.997787144216659,0.757059508091456,0.450436605639317,0.727170273504782,0.450431265150827,0.912179771458528
"72",0.1801080026168,0.52496606072585,0.170533211116827,4.33646303706407e-23,0.197295993442814,4.48555324229556e-23,0.192844418002246
"73",0.381900983761762,0.681888789500117,0.406692933490028,0.000240425171704052,0.419010214597747,0.000240936897972267,0.338826639349241
"74",0.577330090145763,0.655005516100072,0.583534151475874,2.17794963345024e-37,0.56987898411166,2.70312180833326e-37,0.115480091773123
"75",0.717073679554693,0.783944581286422,0.663176848027115,0.00478864653540442,0.959575025303668,0.00479258378899012,0.839054080909349
"76",0.663376621686381,0.747849259857464,0.29126116467402,9.40750745788048e-27,0.294547102589211,1.05010859540512e-26,0.19676191415766
"77",0.313890824176458,0.932585243230596,0.278653739953782,3.75365362166283e-05,0.399396318752193,3.75805225344453e-05,0.543480741245788
"78",0.501543405115108,0.873640252800754,0.524615428111426,0.251866521964516,0.385542444113056,0.251830218179595,0.794470216097232
"79",0.566551260911108,0.791615419509496,0.713019216059848,4.68019770834788e-10,0.479395459014592,4.70115460165944e-10,0.535263610412683
"80",0.628122777572779,0.67861978574363,0.341015364824254,4.01742311030369e-07,0.350251501900855,4.06131933244179e-07,0.280226853977397
"81",0.361224173586971,0.417704586034663,0.158257007024864,9.73787932002411e-77,0.180136545296427,6.16383619586828e-77,0.111293310189443
"82",0.48935514719132,0.662172460456252,0.233521622615294,5.96986242424357e-09,0.108166946625139,6.03582617221316e-09,0.0660473169526643
"83",0.935395844685343,0.990680289757742,0.928649369634747,0.179022625025895,0.894490175294725,0.17898211182284,0.846449407161849
"84",0.120102246345518,0.757407359319609,0.103374353775491,1.10596723697304e-37,0.52618136349185,1.03934523071699e-37,0.326322223224657
"85",0.85574414643549,0.877051862818557,0.991740577565779,0.047885245829023,0.85230398477107,0.047911292066836,0.73439225672856
"86",0.740524425864535,0.850994745555187,0.760930488993845,0.00458249876483363,0.599156349617848,0.00458220524425885,0.678219068368471
"87",0.681939099077556,0.97628896049637,0.59913939500795,0.00821624280411263,0.763745430053634,0.00822223615452647,0.479177162203881
