"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.070312687514152,0.10399692060357,0.0812604333747462,3.03696958980361e-10,2.40438744803981e-09,3.34411443424254e-10,1.2229186594276e-06
"2",0.154961872340736,0.22249719491396,0.24074051392818,7.41287225933934e-09,0.00404294521554388,8.76069495689463e-09,0.00100115922308292
"3",0.0130561563095343,0.0158152946014374,0.00786440526033599,3.2804318633303e-85,0.00167144300686709,4.16889911837511e-84,0.00368736322843414
"4",0.465649053187492,0.556330712428172,0.477677172029413,0.0039809629565993,0.0265157610167169,0.00384707723123498,0.0291790502236766
"5",0.145086273979849,0.218419495421649,0.204250221061008,2.47742954736072e-09,6.88970304205522e-06,2.58392454886506e-09,2.06721485804207e-05
"6",0.681688041403898,0.730422901094713,0.756098697838392,0.0104556657976173,0.674505697575785,0.0104821732991095,0.335679232439605
"7",0.0507960272970605,0.0562400920773937,0.115702087926881,4.57634355652515e-16,0.00312395609495593,8.59571347808888e-15,0.000196954363457872
"8",0.532160949596522,0.576198927331866,0.692297714774855,5.31741474602219e-09,0.388572725916739,5.33631863779685e-09,0.130223184103675
"9",0.82362748851481,0.849638627282164,0.818852303445442,0.673497097726122,0.99812385278907,0.673359117636385,0.904226462008708
"10",0.277306144035781,0.360061115243774,0.284810925075639,8.44942953024416e-18,0.0919982631788707,8.15870346480772e-18,0.0500980999346359
"11",0.0182085205236083,0.0224192218400178,0.0119254891757096,3.98097520219173e-61,0.0412516613714798,7.4149141596704e-59,0.0778988986322616
"12",0.496152688204158,0.531424128569163,0.324443462594579,0.00243256818536968,0.477697823992132,0.002370716203775,0.412545429414264
"13",0.108452301762552,0.175698702829961,0.112775063447125,3.01986037532186e-19,1.05655849547166e-06,3.42737208286731e-19,5.20968236287776e-06
"14",0.87678081509612,0.901397616722066,0.888934560464272,0.947673594094982,0.944040574751256,0.94765530903092,0.983255750809358
"15",0.00353845541136947,0.0048413660269536,0.0213274301474162,2.25657324954066e-11,3.47172551050877e-11,9.82570012560407e-13,6.35428658958021e-14
"16",0.961579878206869,0.969002807228882,0.959170896446472,0.912096400724114,0.785016608931535,0.912091005744379,0.960892571569415
"17",0.991075467611932,0.995802406679845,0.915637700245347,0.866043208977275,0.738645505661552,0.86604500581254,0.942071972118472
"18",0.00603380450959444,0.0139120161669862,0.0135770408700232,5.87849757281071e-19,0.000219243804641753,2.16855808520311e-18,0.00101759988028224
"19",0.0967334166635875,0.162447460726178,0.11600065011159,3.67038807442231e-10,0.188554729017379,3.85384039590493e-10,0.267550306021609
"20",0.2623942271553,0.288003980668166,0.210783809744416,1.24934635721805e-07,0.0216203687273063,1.20681798736462e-07,0.0685188206970125
"21",0.048823363297913,0.0497659317864932,0.0269489811615829,4.15890452486626e-27,0.0855107600625507,1.54099523126131e-26,0.125530433951016
"22",0.818506875415342,0.84354648985585,0.816048576750878,0.082407013660462,0.27181499797574,0.0815147049384888,0.338650215317159
"23",0.0162981932122546,0.0156028123804619,0.0240447551889697,3.32267116674141e-24,0.000487836467512023,4.81602695607736e-23,0.00735055887925835
"24",0.841430794738865,0.840250960381708,0.739240193766011,0.716560857997003,0.582087988194536,0.716724650700054,0.94271705095006
"25",0.0639957189794845,0.106733560555397,0.0564700281391171,1.71722743489912e-23,8.55011843802447e-05,1.90514512331733e-23,0.00110621620248946
"26",0.253174725853759,0.339956886698908,0.263176041855079,3.62506075485781e-06,0.224638098490533,3.58375104824297e-06,0.275845399256653
"27",0.400444617126862,0.544712750796621,0.481665582101724,0.00377503484430009,0.0040502749478714,0.00367908500585093,0.00905357286307663
"28",0.971974928090155,0.956944262345797,0.865554016860175,0.428019699179197,0.666246902245929,0.428474892997439,0.873287268545775
"29",0.975967711645762,0.970593744624982,0.911375805786907,0.154287413646277,0.93972799190623,0.15430456932603,0.662436410744046
"30",0.248527499348287,0.252968556837534,0.256029017009634,1.72432195111679e-08,0.179429893950258,1.65941948592454e-08,0.414826465817237
"31",0.265753088619845,0.344257998535967,0.323802379232227,1.23309057001931e-06,0.260456753774291,1.49625071978467e-06,0.117233754409862
"32",0.0148907740849304,0.0202901410016313,0.0429785434713493,1.45103359561456e-09,0.027348111231238,1.05017404203693e-09,0.116828569544149
"33",0.0750157167021212,0.104805112584025,0.102682314394675,1.23560742110594e-24,0.000170761927186498,2.97373102878672e-24,1.12012432003291e-05
"34",0.839090247589946,0.875855842575422,0.842212099864252,0.873421782478168,0.88621761481007,0.873451393450236,0.924219981690209
"35",0.0028278219906559,0.00331809898763018,0.00545721738555945,6.85425668808358e-196,3.79231462526826e-05,1.4818516099552e-183,3.53769903471652e-08
"36",0.448415730266849,0.502609639238377,0.472260070420998,5.29706749620472e-05,0.596824359777603,5.08216617757129e-05,0.670154116900054
"37",0.124541581533978,0.136040442266115,0.146937436766535,2.12752925164746e-13,0.000699502046903351,3.18750600728252e-13,0.000133183452279259
"38",0.466688163382971,0.525989687128137,0.498107490443497,3.66186982591396e-05,0.80499385288836,4.42980415491395e-05,0.398662169839721
"39",0.944603494163841,0.953135572802519,0.868680239350665,0.13725610220576,0.788834428229409,0.136748982304693,0.495047636819631
"40",0.147698897490141,0.209072184542074,0.140019958499273,5.81232117684944e-05,0.324206249249967,6.66371108200483e-05,0.309877972622164
"41",0.20963641463092,0.283351686367915,0.187091162239569,2.11347153340817e-13,8.83802339321096e-05,1.89925744275555e-13,0.000496017393242277
"42",0.735507818258935,0.746512359549637,0.85309703011877,0.525517060272083,0.41017392816697,0.52495141960175,0.818910039633081
"43",0.215840756195684,0.234135342586604,0.21596369646233,1.14235194779256e-07,0.0221854819566768,1.32058472635027e-07,0.0180724610464574
"44",0.533427358821207,0.606862441937767,0.557302837918818,0.0826296956545542,0.0883547747803836,0.0831349221407463,0.0137955598607541
"45",0.568250285347675,0.611375575232892,0.626590360558135,0.0933320330820449,0.190797189382908,0.092499010938974,0.328430874379902
"46",0.0997039256499288,0.125843844804146,0.0822182583854138,2.62403897090576e-12,0.151331808692696,3.07092088211541e-12,0.214380904497102
"47",0.208804351204394,0.289969406644379,0.206203250486697,4.12693006697817e-15,0.101131233453319,4.5336950933056e-15,0.0682596154803237
"48",0.664597272744056,0.674692274432574,0.805147319459134,0.279549600716596,0.34323942390226,0.278502781618495,0.639996164164417
"49",0.957095692354054,0.959356512892419,0.966652128162949,0.991378378939832,0.800621301440365,0.991377581651187,0.995700865087545
"50",0.523557331791658,0.545008232822451,0.511364358173504,0.0258459126072544,0.26290615775708,0.0255351883193487,0.577160310689271
"51",0.38875297468205,0.465215732667168,0.485995200012246,0.00155663011881939,0.0807219312886539,0.00166421750036832,0.0364919793862904
"52",0.440560638495514,0.473496338488653,0.413911212522542,9.57831970107733e-07,0.705896901720974,1.10353850714709e-06,0.370667379502228
"53",0.568502804807443,0.657963551551552,0.597048196012746,0.010262067183172,0.393654340439394,0.0101115429380464,0.474405891238075
"54",0.284067701450627,0.293152163943997,0.227481831702584,3.1551646009491e-11,0.0910568511090248,3.41746912545947e-11,0.0625926851033558
"55",0.132806667354128,0.187470894450564,0.163551686646404,8.16337172682362e-06,0.0361551066275984,8.30720493645915e-06,0.0664357767540832
"56",0.636924089455273,0.676013172516041,0.609765415852458,0.0588329766139192,0.0966559016392349,0.0583145805218507,0.224937173959998
"57",0.302052806619995,0.35142136076782,0.274711334828978,1.24835456546985e-20,0.000577245866173474,1.35292653145565e-20,0.000864196006047274
"58",0.535822874066547,0.604869613062194,0.555741040206308,0.0459493261901057,0.304948169102053,0.0455430978804877,0.672316485626135
"59",0.0105082978238354,0.0201377862156184,0.013002431402805,1.78258502196267e-28,0.000464771954333315,4.84850222958259e-28,0.0017533189484502
"60",0.821010389817256,0.866070961100821,0.802484545102888,0.293283850605623,0.296366715251589,0.292384421147612,0.0715949507621771
"61",0.492491969481421,0.568223452875623,0.498835451494152,0.00157532196020668,0.0211403667453255,0.00151722996805738,0.0363602955358157
"62",0.48204799473093,0.56668031221787,0.515617627926338,0.000316140729157625,0.429778328041548,0.000328961760380955,0.212735675674314
"63",0.377715509721834,0.498541131241955,0.445048835490042,0.000662981463245047,0.000752279303090904,0.000642048164441825,0.00447351609084112
"64",0.170817163338017,0.217889567429319,0.194867299843153,3.07870212060215e-06,0.136694796965349,3.00558343929587e-06,0.258649766408989
"65",0.00584551932400207,0.0209244664540474,0.02258191593464,8.8609659722434e-08,0.000434523333016805,6.579631314363e-08,0.001319952385319
"66",0.0515570565687548,0.0874661177791894,0.0561616813840781,5.65510620921009e-18,0.0184436501508371,7.3060212753932e-18,0.0236521109993066
"67",0.324713547671511,0.354943162703161,0.290837091674629,0.00193577224527992,0.0376848557119714,0.00203275451846596,0.060406722485471
"68",0.790837138760549,0.826579745665928,0.733666289813574,0.203055013452548,0.293874463679037,0.202122148073447,0.666197243490118
"69",0.465161832148453,0.51548958253274,0.462476208077059,0.0134635580992485,0.215218208120211,0.0132649655654059,0.51898596040713
"70",0.220386285282452,0.263842335579103,0.202341288607983,9.30354269610893e-30,0.335423698940061,2.43340167500023e-29,0.178222424217452
"71",0.407611723490428,0.480215627532063,0.382716152664826,2.51344475894755e-06,0.255470689034871,2.43138088893221e-06,0.242508134235322
