"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.205585588644841,0.280104401009135,0.200158035919955,2.23504761718501e-103,0.0727444888808299,8.18415007703936e-102,0.00295170045079398
"2",0.894323554096275,0.901487591197307,0.795435237055359,9.37565368121844e-95,0.408407969071,2.21103761265783e-93,0.0309098216459922
"3",0.471679297737476,0.540794362893671,0.436868309714475,0.427954673791391,0.530493556010252,0.427971023491471,0.925994247456632
"4",0.949678369583847,0.960502324375331,0.989572781188562,3.47846477810762e-63,0.737790511434135,2.13894963604248e-62,0.196170224288299
"5",0.590230754045365,0.605634335588388,0.451125821820725,0.951612004378225,0.526593138224303,0.951631093755481,0.993743121970635
"6",0.668708974280076,0.72810650725289,0.657983402302992,4.19773891651641e-09,0.832740453503685,4.31415289690839e-09,0.589005056928463
"7",0.552937361810171,0.618592300217246,0.589693382473042,2.39748919416742e-07,0.852255174071715,2.43820948202927e-07,0.523698421626773
"8",0.449777577928853,0.468614615683225,0.463318674796803,9.24815542408e-20,0.0709060351772183,2.72478505095935e-19,0.00624747686036221
"9",0.131133892352187,0.104621423866032,0.250219008950458,1.52287781984405e-16,0.257642456913466,2.67010669663929e-16,0.179187385416274
"10",0.120028098587879,0.149638159065222,0.151226656307977,4.94242594453652e-88,0.259279609307479,1.94698907242126e-83,0.0285924320362757
"11",0.841428554862883,0.869801847532136,0.880194128163035,2.13219163882571e-31,0.792101498966991,3.19124274326239e-31,0.321270696050151
"12",0.3799316549253,0.3971789982223,0.241103618110515,0.0640163795764025,0.375257662494573,0.0638859780742208,0.872071657663856
"13",0.748964019968615,0.741659472511283,0.836382245757949,1.54373272704715e-22,0.644029055599056,3.14468874060549e-22,0.0945444403154488
"14",0.889588460031295,0.898550502726583,0.823343906055462,2.70024338507675e-07,0.961969369620684,2.80275865218715e-07,0.518675904810922
"15",0.631851311379089,0.709845518928684,0.655987354817368,0.000615944848967,0.829346638846212,0.000621330680334714,0.609515054556741
"16",0.524174671658659,0.456519495215506,0.977269037778443,0.0495348562822086,0.303629893728233,0.0495599782898351,0.581067909735202
"17",0.693561671030307,0.755893677176352,0.584877941594875,2.14544032045575e-64,0.199592151114534,8.55473028235313e-63,0.00662591816480386
"18",0.906851670272587,0.899566336469042,0.909497828272858,6.10162876724481e-07,0.418357683154484,6.38254727464615e-07,0.0886705781688406
"19",0.331001285880599,0.419220207529611,0.420568922250092,0.209397584553506,0.678791390428785,0.209304248263225,0.702016380022966
"20",0.278029871437118,0.461218525463961,0.386002462109337,0.506222474121151,0.544737429352042,0.506106082066982,0.88639795633551
"21",0.917138641131625,0.953822911557854,0.929512333231293,3.51051132734448e-14,0.833511236113028,5.81963942379165e-14,0.303349551017517
"22",0.97283623931008,0.964334279753093,0.938371270937713,1.83658635246952e-51,0.973575810340097,4.083017469933e-51,0.412613216363258
"23",0.591956584216112,0.699007981429998,0.636139007427874,1.55586641422095e-45,0.414638199887159,9.15735572821732e-45,0.079074731982156
"24",0.253789167275841,0.298214162171428,0.189270105642054,3.67941814380395e-72,0.562744690748324,1.46590131479667e-72,0.209065246506239
"25",0.743142694438977,0.760397714983408,0.842241088598964,1.72704443269499e-21,0.698829846761055,2.56511043068846e-21,0.138486407576688
"26",0.734113161774949,0.755349856791869,0.722924984067653,1.68778236274142e-24,0.518406883313299,7.19134231074893e-24,0.108004023634179
"27",0.705072989430369,0.781923184017353,0.750539307471322,5.05659854157197e-08,0.986853398339371,5.12336363087041e-08,0.424401182060528
"28",0.297795818897444,0.461143353383956,0.493618943171084,6.22354295774913e-62,0.395026265742542,1.37984495633251e-59,0.0378880669015758
"29",0.289170918945633,0.342310163105469,0.40369565307536,1.22903278580773e-81,0.471307513211389,1.73433569778822e-79,0.0879733160401905
"30",0.185161707554351,0.147942251533843,0.10805156530934,3.43560059986228e-108,0.0273986360774181,7.39315021905002e-102,0.000613046985396461
"31",0.508341082966639,0.549741239698938,0.451216465611683,6.58419441497932e-25,0.127641564559655,1.28293938626299e-24,0.00396485662178184
"32",0.405472103838457,0.532787380334463,0.513595592121729,8.37414954569378e-41,0.408886471520543,1.60215146324063e-39,0.045529243174109
"33",0.86839004770132,0.873874104493496,0.970764757581562,4.38408662098085e-37,0.449693248433399,7.59165682879369e-37,0.0440852798237589
"34",0.624047555955343,0.575897993583349,0.454669442124974,6.9347020431391e-17,0.781539783595138,6.5450839969057e-17,0.125879401290832
"35",0.811533101532937,0.823186306611225,0.883076996930173,6.70583865780299e-12,0.697811149274641,8.93141507088451e-12,0.267594457208015
"36",0.823300637904426,0.809291750091582,0.644124494574042,0.147157723318863,0.731538284329466,0.147263184059989,0.843749604377033
"37",0.315064907515273,0.380307623323804,0.273719500815205,0.00294570809681184,0.274593411095507,0.00296407152875651,0.703949282176334
"38",0.695935747895854,0.714596807613587,0.744581790683885,2.04237510086787e-16,0.630186720303009,3.28352283204074e-16,0.226402680155792
"39",0.545343307008492,0.625381584009934,0.594663768446558,5.22613667259022e-27,0.401491843653699,2.97355074309444e-26,0.0702020823918745
"40",0.775157128167494,0.805346693965795,0.760155001973553,1.25796462698303e-18,0.880563496898265,1.40303475970602e-18,0.554230522735562
"41",0.226722253263863,0.187703936808284,0.233400746131216,1.61366366950143e-84,0.491061360174174,4.8407863801819e-76,0.116928054769913
"42",0.353285978551416,0.35262568298189,0.273400837163518,0.578889668712682,0.406286248609109,0.578835928466126,0.92817242166266
"43",0.902423948575106,0.938881465850854,0.954460942120842,6.99884487749433e-07,0.628929390535076,7.92121697870353e-07,0.181755274701138
"44",0.399228077902788,0.388774260884036,0.437053530666938,0.0606016780022423,0.66019483563145,0.0605036709552397,0.665908312136782
"45",0.162395706657893,0.152284472077598,0.125079050884059,4.34073748306592e-09,8.85888025529894e-09,5.78630891713601e-09,2.26220703918943e-08
"46",0.524377388874795,0.513854442141764,0.399096769611328,2.87893283489802e-48,0.723610978865105,4.67333404702926e-47,0.26884497709426
"47",0.883859312205738,0.938518015358706,0.942876286719955,0.000872148365737252,0.194875055977747,0.000885627004447969,0.059224501890366
"48",0.687776827475145,0.743466115093671,0.717270735158148,4.69443361916019e-31,0.509771069196013,1.55046670065685e-30,0.12286980125025
"49",0.559534590924926,0.61104184544266,0.578975076103534,1.29394028260885e-35,0.377609357434101,4.13834049836378e-35,0.101610489650232
"50",0.996172537386562,0.994850026140726,0.999660810514476,6.92227718223648e-22,0.846894612693847,1.19766072009972e-21,0.307293197359136
"51",0.301172895134235,0.45709376679081,0.40115149652469,0.164618178146813,0.57455206949913,0.164441754355751,0.859404969244595
"52",0.0829136318518509,0.116234113481543,0.0527930242873047,1.49613204283093e-227,0.411979418787925,9.43884180718172e-230,0.0955445936855632
"53",0.913265896157237,0.914953404297062,0.949196084888855,1.91521100331315e-06,0.439828628029249,1.04904161142384e-06,0.0151117127558682
"54",0.383589785020184,0.333998899332274,0.326594936187922,0.0363933791931469,0.161154828600436,0.0365390181772047,0.502988854886912
"55",0.504580617559066,0.610346714227421,0.574252236663166,0.0522517940763782,0.967864470167561,0.0522412532190817,0.479852950278057
"56",0.389751495216667,0.416525203602915,0.312839038201929,0.202807786751079,0.366863095914004,0.203414409356801,0.878678918468369
"57",0.395790770122356,0.456407021605305,0.514665156618741,0.0148501997199813,0.90410474802192,0.0148767861995545,0.443221547459995
"58",0.78055445693807,0.836108861752059,0.835041999131624,2.72014283213608e-12,0.99878749348331,3.21680074404153e-12,0.428738361003988
"59",0.837936654735118,0.858413712798574,0.830736331454642,2.37387191431607e-07,0.97074575125633,2.65846353480707e-07,0.422238190804969
"60",0.696768649049198,0.699653252689229,0.660049052331194,2.07873740843882e-15,0.131835907810635,3.49467913383204e-15,0.00999953850567627
"61",0.76918326928968,0.78983478361991,0.683083865929845,2.3603101024563e-26,0.37458730241541,1.69793022290958e-25,0.0272167318824096
"62",0.64673929522466,0.658708411163015,0.647781505776947,1.9852701619035e-08,0.975514936096981,2.07584224070495e-08,0.402628869926532
"63",0.23366392898317,0.212499758760426,0.203956066603959,7.94264045061574e-05,0.00304063100217564,8.32967275362916e-05,0.0129493989564159
"64",0.723270950310277,0.703098741040096,0.523667026733866,0.79657816365581,0.59362090474575,0.796758643597449,0.968480133938516
"65",0.1883896390063,0.265078725941182,0.260922944709352,5.26385292590068e-41,0.157517948427385,3.24794296517847e-37,0.000839729825279929
"66",0.111007682473009,0.0906584342223008,0.0955086429078011,5.27012201586687e-124,0.104484562495923,2.43739855937668e-114,0.000999731653784492
"67",0.492870262455833,0.574390145575627,0.507927334009121,9.44337517523668e-18,0.91534450292236,1.05560688383203e-17,0.429949122611055
"68",0.636309457985273,0.614453122298196,0.633365144440319,2.87840756091741e-22,0.475893579627272,7.7656892380197e-22,0.140620362996243
"69",0.946827408953191,0.9688701307559,0.956956044682728,1.83976277059734e-11,0.739814595014198,2.30237189120559e-11,0.239437590611638
"70",0.81756772979649,0.827494159243832,0.919290173098307,4.91907208263183e-18,0.566612852060772,5.4336301038104e-18,0.090521997245029
"71",0.96573541427234,0.980716669275189,0.865955011502924,9.28835010955793e-05,0.888343632061343,9.56448418470343e-05,0.42845955711742
"72",0.469962665124923,0.462725978178308,0.580376550390928,0.0994058656736084,0.990429135542963,0.0991645255251491,0.475910480892412
"73",0.612666297140123,0.630661189280416,0.563851916540595,3.32639533398826e-135,0.562389277808037,5.7519981791071e-135,0.116684143249339
"74",0.489468134437986,0.506434644023335,0.609874191219532,1.55735605288482e-29,0.678062692003945,1.6344684759729e-29,0.342647365978616
"75",0.260084769345186,0.412839398703751,0.368920117116603,0.0392377470818116,0.602824821365359,0.0392854361490528,0.750811456933266
"76",0.505625355206587,0.551983296935919,0.523977716130848,0.822639096309652,0.514602984610311,0.822717208860862,0.986370283144251
"77",0.551415782541441,0.603565123834979,0.524428089743211,9.86904479828647e-27,0.129715197912744,3.52372073445502e-26,0.00636397162711404
"78",0.701381291600342,0.76410209706666,0.855674052277933,2.54784037059395e-06,0.659145848458962,2.74185297317373e-06,0.150777454634788
"79",0.211085177603922,0.182011345505663,0.197317436305955,3.86347358338137e-185,0.510677296133695,1.20270289839374e-177,0.136396408276239
"80",0.617984424542802,0.653048812513043,0.667925666094545,1.16824071153627e-08,0.986346448692221,1.31218197816939e-08,0.391009223400152
"81",0.14537295137611,0.231960506180107,0.213672147144172,0.151461986590565,0.541452031524659,0.151946448479359,0.814999753825275
"82",0.850877974153252,0.907887993601319,0.862350278785469,4.94767311656566e-16,0.612857838947046,1.12931977803264e-15,0.135280861595717
"83",0.934422540249825,0.946442266649523,0.927781884356355,1.14793917427949e-21,0.595073982841535,1.48519500568238e-21,0.175015559208483
"84",0.15989717886847,0.169178240920586,0.106885398318861,2.01863918847525e-06,0.22245116569793,2.0324497175164e-06,0.696513125023992
"85",0.357935787109385,0.449039209727022,0.402316487366494,0.00115095296079959,0.697980933990789,0.00116821606045654,0.647527332572006
"86",0.636886084851169,0.7220652383606,0.634770198290608,6.3645967166369e-32,0.351020390533443,6.56468508346665e-31,0.0262163425778362
"87",0.0310071854950071,0.0388560010325118,0.0486534818808574,1.64383291699737e-63,0.189891700782586,4.65403956611416e-60,0.0237296229769743
