"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.527525624587693,0.489171865298368,0.578595451368097,0.000122567294488325,0.610852028520468,9.1849070167315e-05,0.17319805095073
"2",0.788433520749364,0.770084407470258,0.936968028633854,0.00890593206363168,0.00814852516028958,0.00829861835947493,0.0101114783822921
"3",0.00270629849587364,0.00108569294616265,0.00054091536892965,2.11405894742062e-46,3.34745067812208e-47,3.71884283636713e-42,4.87514269832476e-59
"4",0.724965463451132,0.761761731154694,0.631063002025019,0.00570356622601427,0.00469751094947998,0.00488481458451963,0.00689315443761723
"5",0.174281658084821,0.264468455713659,0.246472388141699,0.564887139998462,0.566885703906983,0.567779560576747,0.00400553553943037
"6",0.125911691621789,0.0996140114044736,0.145935873916288,7.22543726942011e-07,2.62361478479953e-06,6.99428246175034e-07,0.000101944494630942
"7",0.218385924774794,0.249567675039262,0.310414360342444,5.37439160967884e-06,3.40809359909555e-06,4.08695725423754e-06,3.89308285442501e-05
"8",0.510148248190208,0.519228184068412,0.742282574224676,0.498501386290682,0.536305085669524,0.496769405947833,0.444613751018826
"9",0.834779400882224,0.80351811690938,0.707075125527547,0.0118900252459375,0.272785256318622,0.0102793535702707,0.178734005925059
"10",0.0744901259840842,0.0753970454624673,0.0621044771528002,0.0299555894195487,0.0326461558153815,0.0329717493421857,3.63572901489484e-08
"11",0.989706603799131,0.984514820665682,0.984308222035366,0.0451525282975349,0.202793135544871,0.0423145989717831,0.197857590349802
"12",0.659483388826638,0.671953375628012,0.555224056456302,0.00148781044488154,0.00149751920675715,0.00158477710602699,0.000649326735136508
"13",0.825739093767545,0.817106967301959,0.89880114670942,0.182201887368212,0.179586700559622,0.182264795773845,0.000822385905059696
"14",0.825032159056462,0.864608107177588,0.916289358864366,0.0114231357846171,0.0169963365098749,0.0111160347912026,0.00688997707912521
"15",0.671945193619584,0.714446730979875,0.224150288404751,0.0463892219989147,0.985231464317347,0.0479839042128873,0.55612977563206
"16",0.205260395341671,0.203605669912539,0.172759738092543,3.16911803793517e-08,0.0246692039926467,2.05635543596316e-08,0.0264718038159228
"17",0.0212192973407598,0.0222850775101529,0.01741720704226,2.00721160051147e-06,0.0382295581356432,2.30933057868871e-06,0.0283426178500134
"18",0.744818361537066,0.799729061316468,0.797440674993266,0.134239927617016,0.12998861257156,0.131731059874302,0.000798204355439331
"19",0.955267453586918,0.970937967876218,0.961771581800648,0.0373107415083256,0.0337271121497487,0.0339069984360883,3.15715489039729e-07
"20",0.820200657159631,0.845183015163589,0.773867227535037,0.324113906773439,0.3165912437672,0.31724026314394,0.0656885006118973
