"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.266481544921847,0.456392574800334,0.187183196380751,0.895933750106047,0.962932159742559,0.895975969238266,0.980685312847252
"2",0.703649255807991,0.811907108433648,0.662590554373682,2.43022088829892e-11,0.443154250664872,2.52460634118803e-11,0.435066560704007
"3",0.701598173296495,0.736942209023984,0.633044929042538,5.90267238339777e-12,0.439135297893956,6.09653450114708e-12,0.331646093090993
"4",0.261456630101791,0.320146635229572,0.414585159850662,0.00077120336578023,0.775191144575207,0.000770288188519494,0.532190540337647
"5",0.981537969498307,0.990804248197686,0.995566165961399,3.38710494127407e-07,0.143653840343401,3.51002510739223e-07,0.220847940071813
"6",0.544126328390488,0.64001510311733,0.541685906587263,0.00463758247816962,0.406961449403642,0.00463729039936892,0.389132096334454
"7",0.406793829943629,0.524758441102344,0.447687763490797,0.62574471068668,0.586620500238425,0.625687323001253,0.897277677062191
"8",0.920090839672053,0.961917351147458,0.896197513713307,2.30386020745347e-10,0.329816288953165,2.50444090451748e-10,0.238749543542864
"9",0.692272033534214,0.770332514061071,0.590864618295183,9.50816910104379e-12,0.315349498882289,1.07279032230575e-11,0.275529140630188
"10",0.583429439878693,0.67256158909474,0.673654447409915,0.0588379119690264,0.598516520870802,0.0587900309121061,0.531468432655719
"11",0.605700930978826,0.760422522371642,0.738925782437872,1.82596706904655e-10,0.210474823329219,1.92860846674677e-10,0.241957325617408
"12",0.78615495901948,0.843761267814241,0.746489199720106,5.90976024775632e-07,0.314523513679017,6.09739101227203e-07,0.475352999689438
"13",0.230537029474605,0.334914539587342,0.256053458191726,0.807459354916155,0.733902509114166,0.807362454724845,0.940564615010999
"14",0.323181940393283,0.579488022989913,0.257833648580596,0.000852402339106467,0.787702564342022,0.000854164123571708,0.689853502580952
"15",0.359596690579299,0.505889730426526,0.35381085011248,8.97715398505969e-20,0.203660556310867,1.22231985867904e-19,0.131146037042088
"16",0.841959688842615,0.882121369793775,0.764032427948925,3.01781631864614e-05,0.336462633112789,3.07115206862106e-05,0.345608647069006
"17",0.516811642608053,0.588409866536055,0.971787505289635,4.40873737388435e-63,0.126960712584356,3.79486983011894e-63,0.168700808526483
"18",0.732674139153986,0.79813494071357,0.850724486558694,4.69080260513174e-06,0.287533980153284,4.75002979065744e-06,0.39328307604649
"19",0.198720154544561,0.388080261172308,0.262905196971408,0.396474518024835,0.953155126693072,0.396352060463848,0.886175115944444
"20",0.632962787020578,0.734676913289863,0.472164949019914,0.000104049234907593,0.456177126789519,0.000104900740708653,0.41629456860249
"21",0.110093510433139,0.212152139678734,0.184521467048819,1.51189358713688e-08,0.712898902113521,1.52630820112239e-08,0.672157586971802
"22",0.841115484228213,0.966421899395167,0.944816238231732,1.01190794499511e-42,0.192154198098738,1.61864211538028e-42,0.241972859652784
"23",0.159225135721967,0.43233186431027,0.211105028759816,3.64829529940156e-58,0.0173339385518477,4.33432438499083e-58,0.0873088229819622
"24",0.680693530848958,0.754018042412774,0.693123879481311,0.00141147118142044,0.347427300025827,0.00142120384975439,0.438955486490728
"25",0.143864812015846,0.524485867718915,0.130618887551375,1.56369425408444e-33,0.0730677327081038,2.57662682286556e-33,0.130081182856415
"26",0.410939581553872,0.6333763777009,0.594448552372731,0.00466215998256161,0.322254690069011,0.00465294784766138,0.457560310646249
"27",0.853338984373739,0.909603985926716,0.907750683313343,0.000174253718037728,0.502428184376631,0.000176422387574468,0.532978376333693
"28",0.393089020664832,0.676341455631398,0.385182064106536,0.0286443450847475,0.601069814942604,0.0285711844690411,0.533226514508716
"29",0.153274630396567,0.780944921134028,0.145702450691425,1.35854869148504e-17,0.516229547189195,1.24099094134938e-17,0.471659502549134
"30",0.347007061858897,0.49556100322296,0.387862603861909,0.00112489884016909,0.464635141646058,0.0011309561606911,0.661553121353646
"31",0.937001607643798,0.939050314859201,0.942688572827367,6.70555079209313e-06,0.327029608064956,6.79938603597289e-06,0.300575565605043
"32",0.736017502584001,0.84234993849301,0.846834548854338,1.40508266600454e-05,0.387451700539017,1.41804498791673e-05,0.408943054274319
"33",0.0974796752508833,0.13317943438547,0.124196913071062,1.2304002659103e-10,0.0574768116771725,1.01262054334761e-10,0.0797404835086928
"34",0.669465511061171,0.698576790460225,0.722458385092095,2.71998323324871e-10,0.428778107025485,2.86630290823908e-10,0.350064955624004
"35",0.679646742149095,0.703433414588638,0.5971595399923,0.026715398456992,0.760253858201541,0.02683040656772,0.733483058888827
"36",0.444665482793909,0.750101709329827,0.467035486789453,2.13487851576407e-08,0.0717212452302264,2.27338467849976e-08,0.154395613251676
"37",0.446864022991327,0.497243116071273,0.619820155151391,1.80066167039987e-08,0.229088368827192,1.92286384647398e-08,0.245371714597284
"38",0.0634427295491949,0.148030067745955,0.0437877909343864,8.68749893434781e-84,0.0379601301214179,6.75721530725157e-84,0.0700855398481785
"39",0.813650056431486,0.864052836522441,0.790637755507433,1.05609162568354e-13,0.19124730946791,1.19479546266739e-13,0.317004665687235
"40",0.172471460664862,0.283496979807706,0.279585139385358,0.146696314822553,0.897577080815625,0.146459291068013,0.80453437287457
"41",0.185602484554207,0.238043303666301,0.107960209153618,3.30019389880011e-32,0.0785275321959254,3.90514787170502e-32,0.0799643621993723
"42",0.432271526772373,0.529639139351212,0.402911623721455,0.0229701827409576,0.847666874367881,0.0229990370470705,0.63121044349369
"43",0.757807198932194,0.803120667852213,0.996960661441824,8.79730837076665e-06,0.397435284612053,8.93554548889465e-06,0.488892470166277
"44",0.372214871301654,0.608494200294795,0.476141203817984,1.51858956019714e-08,0.541199123736696,1.56962175049249e-08,0.534147941224443
"45",0.833521648008062,0.93856155748155,0.81981309889257,1.58378599359415e-23,0.127252856957127,1.95585797474802e-23,0.190948264727963
"46",0.952383202381946,0.967133855510901,0.883311856794451,0.0568021269260962,0.607268522948544,0.0566602324759997,0.64235011990415
"47",0.505999718951825,0.614690827988053,0.418304497104048,0.465568767581938,0.509374791096725,0.465876808567572,0.871043724344147
"48",0.190205945902591,0.235092940096958,0.53479408909196,2.5984306191707e-18,0.10487259890552,2.66965100930934e-18,0.153749694960117
"49",0.49192527805194,0.856391206499648,0.432035855659776,1.80157696226849e-13,0.263182927231146,1.81358133053808e-13,0.410986923943683
"50",0.520549450902991,0.653491338623147,0.387254243065472,0.0136879759881659,0.822272964352298,0.0137015440044177,0.654505180349508
