"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.750116638839534,0.980438229865852,0.750803383305922,0.00112237413185694,0.795896007182688,0.0011085122444218,0.877741125208976,0.981738551614708
"2",0.523651398627658,0.702917634832453,0.614283399508225,0.0389039105405527,0.526362502312612,0.0389457302745336,0.532579188508487,0.780501346835112
"3",0.404442454520962,0.89256865602153,0.423345741061612,0.000606900096362147,0.916573111084955,0.000605864370428777,0.804411858900858,0.49811659067676
"4",0.894434885595673,0.919611893767326,0.973577331333171,0.0124636304279848,0.733276356567372,0.0124675366651547,0.639247734572893,0.740468094519824
"5",0.959370320693991,0.996865555648877,0.909517084985171,0.352439157981231,0.576974010619778,0.352488995082473,0.894138696471395,0.625761037677338
"6",0.848040472093292,0.914979180748296,0.725601823587451,0.0251409555483118,0.409941237466014,0.0251959950531429,0.809712493857795,0.706892385604371
"7",0.571424751388197,0.85755282914461,0.589953374921321,2.15838914690461e-07,0.178349029312643,2.20759155663679e-07,0.262266741462697,0.819907397660511
"8",0.951708765608344,0.982478122009246,0.920794011149721,0.392333849591461,0.51187569481498,0.392391931712109,0.858163371798359,0.239475260037297
"9",0.504261215375946,0.848211273017123,0.434653377573386,2.51669392034768e-07,0.510612224169182,2.55911393816539e-07,0.684360943229808,0.713422433468016
"10",0.623107320387286,0.73933391863662,0.473505218960883,0.00441360822747144,0.30622562267934,0.00444714403407968,0.374426965581777,0.911811685229898
"11",0.492263615058881,0.578018538004679,0.343171792491936,3.12216181178026e-06,0.131969501233174,3.31813667514923e-06,0.116636367488406,0.390394238778502
"12",0.380447356532407,0.517945282168867,0.275468896091286,3.42899216271383e-10,0.12577077969978,3.78680944079692e-10,0.233261770712204,0.791201023876591
"13",0.851473879941709,0.956251581614558,0.938992396533937,1.53152938656774e-07,0.661694582003569,1.51239666106179e-07,0.656605419757938,0.656940971628415
"14",0.980671594782224,0.996080327650197,0.983376209850412,0.885523672313743,0.721078006012345,0.885519654025031,0.980804702142364,0.661676558039445
"15",0.492987496262495,0.921437251957171,0.531581187160988,0.0315426421721745,0.936715350671875,0.0315356007488597,0.870271258668666,0.832472684940206
"16",0.0707038084072667,0.898735837430838,0.0787423366134262,2.05274168703124e-08,0.911855561007901,2.03748390090788e-08,0.632685924309032,0.901941536599859
"17",0.960238401973851,0.986231389907889,0.992769837976437,0.429258442793952,0.612929670855453,0.429263215808751,0.922587411881835,0.889406597443475
"18",0.841369775533251,0.971151248610583,0.801349618826834,0.609283586310531,0.856742688908079,0.609272789826863,0.940211351712807,0.642478895558132
"19",0.243696799783616,0.596461539886008,0.210107396234619,4.73662196929591e-20,0.191247475547715,5.1772636393024e-20,0.442650358240843,0.441582310946195
"20",0.192400559669756,0.251203327507275,0.177502890931075,4.39203472763308e-65,0.116576117553071,5.62409030162542e-65,0.190167787586642,0.707046848108523
"21",0.357021492845524,0.486729559030873,0.33752109014318,9.35790952983197e-32,0.217169588473696,9.55351340606964e-32,0.394507081592648,0.745626736283232
"22",0.237813731935754,0.832403560554803,0.206102441586977,0.0183244945101529,0.9948361490486,0.0182580538590806,0.688994981837037,0.872553120327118
"23",0.317974084180742,0.433427531373453,0.328347353749041,7.55024493816287e-24,0.0551728196811662,9.72636298666137e-24,0.072932504153215,0.675316217036008
"24",0.494513408978437,0.942731504858872,0.448264716016078,0.207532388749357,0.819465062599261,0.206972391047109,0.843199875992034,0.91990814297693
"25",0.201361624715917,0.247476619282811,0.32693451571325,3.36982863339919e-46,0.101596689033954,2.16595404715609e-46,0.224262752549232,0.767915628169185
"26",0.634631026295014,0.745279860924841,0.526127645892416,1.80698968749678e-06,0.309004616882373,1.83975957815165e-06,0.537736781631348,0.895146438777728
"27",0.769890159955942,0.824184710715074,0.658610651481612,0.00706367782607993,0.410368901196881,0.00710413115429174,0.792784126344766,0.124482702535284
"28",0.78287684880804,0.858960467596451,0.580807437407065,0.0218917486625619,0.336114352627091,0.02208388461512,0.726140159819572,0.711808660039628
"29",0.61592218058057,0.714036209666249,0.482778153884284,8.7441353702157e-06,0.305796523384242,8.89210206472351e-06,0.658225236633063,0.59110137742697
"30",0.200677636948312,0.277414827375324,0.173596344477069,2.55619882879175e-64,0.189432772587421,2.69234549515246e-64,0.11008952809967,0.797031256953064
"31",0.902132210807445,0.990057459947544,0.891263978461075,0.733432517151668,0.578533332358258,0.733386263319457,0.975056710103724,0.72543168522011
"32",0.90834234717972,0.964705420030531,0.967739776832877,0.490171832291087,0.654918543284125,0.489988945354818,0.926244390898034,0.819166966345461
"33",0.537808363181968,0.686661144915316,0.50801145642983,0.00307791687943529,0.597676677652717,0.00307100426106482,0.775993641637006,0.636911627991557
"34",0.127559161554801,0.331603307951125,0.117551315612574,3.93231841206826e-53,0.637432178598935,6.1971255230555e-53,0.483924497061981,0.907688576996201
"35",0.269605912679757,0.758438658418377,0.224755756436912,0.000156225534517406,0.251501351333234,0.000159092972459227,0.561373315032892,0.4140366945104
"36",0.256331316952815,0.326925091251691,0.22476131820574,9.45225233092927e-35,0.0825515204301918,1.32371317679824e-34,0.194891039520042,0.820058193837412
"37",0.93263048377202,0.953459423444218,0.766910750186243,0.179523524432528,0.881802812923467,0.180155838496584,0.853981925953083,0.801056194303422
