"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0152685498447717,0.13904350463492,0.0051095709970233,0.0497385405416503,0.213123405578209,0.0497023394493469,0.321657842345152
"2",0.0170411117223153,0.176120199730113,0.0104798375834634,0.111587714891487,0.551831453878666,0.111514265443662,0.512094029906937
"3",0.0697836844368639,0.283481901167281,0.0777694715633888,0.194096195015444,0.76708855562263,0.194096297141267,0.888963826623305
"4",0.89536007711389,0.923521737599906,0.803359159708277,5.29600907299298e-07,0.236856842550461,5.6227739022507e-07,0.107169056991156
"5",0.141631708588077,0.21163625964591,0.0616231742011295,1.56477473891033e-10,0.370975036620861,1.57646678480059e-10,0.232710211780826
"6",0.222829795227203,0.315796116856314,0.0603241381909775,0.000271490964734421,0.564218783043278,0.000271297660822768,0.259430572662156
"7",0.475850556111524,0.546503831088231,0.471367623016351,0.207636777404533,0.86608712115175,0.207714458158987,0.882117617180977
"8",0.658459462188183,0.713554157346729,0.610589102559396,9.05866583821833e-49,0.150048162498305,1.7559738166846e-48,0.116222329461882
"9",0.602086688697397,0.703525860652674,0.578082920471223,0.489948987716055,0.619964651541581,0.489975534441703,0.932117796759255
"10",0.046070215904352,0.0694840801908734,0.0637385290879624,2.85714605347924e-68,0.00857274730746613,3.76070843786956e-69,0.0301646469230953
"11",0.0845932422372421,0.213387765254039,0.0836013852497356,0.234485934094516,0.509149270833598,0.234504065381663,0.853970551732015
"12",0.123314003810157,0.801571876604137,0.100269629423844,0.000278711073203842,0.250025385164511,0.000278574853440961,0.227377860644244
"13",0.000790748344762015,0.0394105774454359,0.00118175373940751,0.0020926492549146,0.195390176453784,0.00208979858678614,0.249909600512777
"14",0.0205113267611155,0.378690860236766,0.0127612905206702,0.275905734486212,0.915069137474448,0.275833914398294,0.862495907104481
"15",0.359127125252958,0.55016119374172,0.283167258633703,0.927275877854584,0.799264862684683,0.927276268333884,0.985735164880614
"16",0.0557722986129531,0.32646676519638,0.0665812124379553,0.742220898288452,0.982395449805121,0.742234007251664,0.911085817391935
"17",0.209509715184549,0.584118694314048,0.12796040766582,0.163488523455446,0.668522388449135,0.163493875041637,0.746021198611218
"18",0.171647415241432,0.430146653801488,0.172857978765089,0.422987844283183,0.917554948158305,0.423072659860259,0.775043584613898
"19",0.0943180064135042,0.925682131683818,0.105716320084697,9.26311086994741e-10,0.180770686793705,9.39514264303555e-10,0.17639661978405
"20",0.0979141248041082,0.277254963308305,0.0801012932123803,0.944290284727916,0.81825426058774,0.944315705426275,0.969207109832842
"21",0.24965169844359,0.824958866469271,0.315651491901073,0.00192153998831024,0.251132374456373,0.00194087373650691,0.24997104956736
"22",0.173400865863506,0.480547479482951,0.204921437311667,0.110119553839662,0.712975046740401,0.110237805953843,0.665141811184711
