"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.868209072864406,0.957103679228007,0.846862939929594,0.918636097966504,0.975065787444568,0.918625157497883,0.983828648758289
"2",0.937310962937446,0.956818100768131,0.933975073172908,0.848652596118887,0.899640784550003,0.848604077853943,0.909928999425906
"3",0.913491409218978,0.985315561427618,0.879969403886094,0.868137403116346,0.981504880986683,0.868287985219748,0.975724920959012
"4",0.871196404981711,0.979610370460752,0.868773061340132,0.994492246311786,0.994982081141652,0.994489929029117,0.99907150732824
"5",0.974804883496144,0.988727020870942,0.970937313459962,0.615290027000859,0.641848364647196,0.615311905896378,0.539036281677621
"6",0.957899501209027,0.975105787848081,0.947168506149819,0.862087550342123,0.991443257984863,0.862195110890943,0.993308855382474
"7",0.853452760591147,0.90758543042015,0.865728731896841,0.520198204417541,0.929374648496551,0.519719786610291,0.930729301218726
"8",0.987032827913093,0.991942943653183,0.996404161507035,0.772715869905078,0.785803728425575,0.772773859628618,0.412865848827689
"9",0.823331659321914,0.967715640012746,0.825496566602705,0.841441514571013,0.942146098639673,0.841495216788425,0.95464264199723
"10",0.947919263323673,0.980825416432413,0.936825410886331,0.880469828115277,0.957601699787407,0.880548779538006,0.967024183778363
"11",0.967112838450962,0.974744047566536,0.970007909280548,0.885060545999334,0.986521604771519,0.885074865604587,0.990281156224112
"12",0.905535601705044,0.972459890566479,0.873676275564583,0.895339842355914,0.987887082948029,0.895375436724894,0.988087179095448
"13",0.90747160909002,0.976535813370326,0.903021331293442,0.96448209280009,0.990589001532208,0.964475111785429,0.983759596259239
"14",0.993629538311789,0.995563645795044,0.993886735909534,0.686998787210905,0.97158277938033,0.68707482747906,0.975860385920664
"15",0.971002052600914,0.994618346426726,0.952991130802757,0.489943014091851,0.914071986305427,0.489913289896331,0.924960552861362
"16",0.964587034023377,0.975100273208561,0.967726121037593,0.92718012398877,0.9993319425707,0.927179627383833,0.997228948980823
"17",0.943511785186257,0.961599163673198,0.945770379535279,0.871374218128718,0.943148096791233,0.871376426626773,0.953940013157048
"18",0.926494928648734,0.974599657174509,0.870953206931288,0.854262744632464,0.989399376960013,0.854249889936628,0.989444199996573
"19",0.965148569107298,0.977181458963891,0.960464817722988,0.913901897103231,0.991062237844867,0.913960973550523,0.99177348171961
"20",0.981583322064989,0.989501982182973,0.977570365832869,0.822949917459487,0.973094464965725,0.822938896547372,0.974877507268093
"21",0.930051225714625,0.978964629700832,0.918916868970597,0.921724210091449,0.984895110740561,0.921719617869459,0.963702967681099
"22",0.931096335936253,0.957812985284177,0.917482743726685,0.688040358029715,0.98432506740366,0.687853832185865,0.982992586558278
"23",0.907916125841962,0.960860603009646,0.908707090128471,0.819808720522349,0.844347508386012,0.819773488326531,0.844324282627868
"24",0.993543385223959,0.996147929956598,0.993614651599886,0.775451156373832,0.791216935119659,0.77540894345289,0.701194364189754
"25",0.885780802477116,0.962696764256228,0.872162720087945,0.822271504992722,0.919402020623523,0.822349000350464,0.927592786328079
"26",0.891764271745443,0.934273653257249,0.895894573033703,0.717942625564218,0.735648577890698,0.717931075550043,0.670212879745347
"27",0.955007101532677,0.975313126647484,0.94644136719226,0.968373609186163,0.99423152431454,0.96837068211283,0.998357567390019
"28",0.939645750903824,0.987758637360786,0.924752712400384,0.859691537638344,0.981368900697898,0.859703355244597,0.987477367748955
"29",0.917355463624745,0.976227112768294,0.886931184594692,0.926503365096832,0.983514399911228,0.926498523928545,0.98044758050924
"30",0.981738074146843,0.985410723100705,0.975473106652709,0.962690253019766,0.997026465841046,0.96271174321547,0.997510960617764
"31",0.917570580548733,0.946178905371486,0.921072023197565,0.801465974168351,0.837608171736621,0.8013478129798,0.861122522410699
"32",0.918212260337744,0.98380158968965,0.882079586278365,0.713315005334464,0.853277571405059,0.71329215347155,0.885065307595704
"33",0.959970570620139,0.976372059625468,0.958054993007379,0.625771132979533,0.641016988427353,0.625528020139838,0.272168115234299
"34",0.97975809029563,0.994891989092543,0.974649814223096,0.853137259533048,0.915520611397754,0.853098029749592,0.926126462461859
"35",0.951709208317915,0.96868346250361,0.952267900133719,0.91933465903397,0.998448436797317,0.919332947500079,0.996223891225657
"36",0.994108193520444,0.99593882967982,0.996797265086561,0.527209513680439,0.894973913477644,0.527228903330638,0.904120000188221
"37",0.953944539813294,0.993263850977686,0.937952160008815,0.842037242847119,0.953923564241028,0.842032102776647,0.960419893843985
"38",0.956388159249011,0.970704536049068,0.95704671762618,0.971517230040084,0.982824716062224,0.971508641429626,0.983954366173868
"39",0.958506130403191,0.969945015850996,0.958090618047661,0.946008264538517,0.998818486047945,0.94600786762196,0.9959230398613
"40",0.699036973104327,0.896099980979902,0.686366763061924,0.548464440252001,0.872689461724821,0.548566672754132,0.883937333960582
"41",0.895206065721158,0.974358449032719,0.845774880375884,0.584798929549258,0.882466797356823,0.584849508298111,0.904731137831687
"42",0.930741829003699,0.990409497747533,0.899860400435668,0.881335141591688,0.977820059186816,0.881331956227156,0.98399938888902
"43",0.932535947082568,0.980138939414076,0.917534370359346,0.971329707267199,0.997821784479264,0.971329771669621,0.996463084418124
"44",0.962376052727461,0.980552411684066,0.962077570265207,0.964068015689489,0.988050565585623,0.964005913260099,0.993302700581745
"45",0.969271339691968,0.976406996550491,0.975898736768321,0.983734751153589,0.995948540459401,0.983733236980942,0.997715306022988
"46",0.98359488352053,0.992869513454392,0.987809907633629,0.825943494042424,0.833332661454106,0.825914363519999,0.845198869167324
"47",0.839156088097661,0.916138215410502,0.839146230834476,0.533105012080454,0.927000055528506,0.533038895187948,0.926720374334426
"48",0.956420186485641,0.970489342099709,0.960775204187914,0.992144146695352,0.992906423580814,0.992144861597976,0.997863496462338
"49",0.961941144770317,0.970643190276324,0.964142009503622,0.768679697899588,0.993177245734939,0.768691895366223,0.991513057515178
"50",0.972651977545536,0.984373839198188,0.973478177455717,0.95473317160097,0.986188715985593,0.954702965691696,0.99439113649206
"51",0.964871910218237,0.974612229292757,0.959510058532386,0.977168145211891,0.993597134573887,0.977164357440605,0.989051411801377
"52",0.991245119275487,0.99375957744474,0.989925013109527,0.624110065220033,0.935633100813125,0.624572246401068,0.944581320052463
"53",0.890386038264025,0.978844450189766,0.836410462371079,0.961668220542788,0.983771730121662,0.961664734404204,0.990559134569024
"54",0.844217726074278,0.974146292369336,0.790740193519917,0.84047068141907,0.964714267020343,0.840465877173802,0.968173478306787
"55",0.98554824813182,0.993366903221129,0.985236594987617,0.776076592372041,0.793839725628691,0.776084650340465,0.787207112818724
"56",0.947643222712889,0.972734539913733,0.951652758417242,0.945411283094591,0.951357196176445,0.945404396542031,0.753139271711268
"57",0.953611618912848,0.984326870244047,0.946526694128004,0.922886564592102,0.938382953268246,0.922781412765259,0.946944495363762
"58",0.927217775171307,0.963718907301907,0.914216005346261,0.992826457570436,0.997317234405156,0.992823352598214,0.998797036562614
"59",0.967974306843415,0.975253861703343,0.965049259353274,0.88492320643353,0.985996724219294,0.884923718726849,0.986235547951805
"60",0.940987405265943,0.986349106243395,0.933406851101027,0.870796584034496,0.951755650649219,0.870792088744195,0.954219868160228
"61",0.935421241716815,0.969074923301898,0.932903094882505,0.965704232162799,0.969598792312544,0.965695305769433,0.935021824579568
"62",0.974710785250777,0.98244790844089,0.975026271823447,0.859418658489865,0.988443215996342,0.859416342604911,0.991228546121445
"63",0.844945093236879,0.919323741524495,0.832525962355868,0.785638111709867,0.93863976591144,0.785618359257275,0.947751924567731
"64",0.962197911194408,0.981629762977995,0.962393213198346,0.790389159795211,0.983987419291526,0.790513591830916,0.987120945191821
"65",0.814479667330925,0.94167254420609,0.76788944406362,0.594711493880404,0.807244511436227,0.5946836971977,0.837416616430753
