"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.893243261609131,0.924883137680355,0.918830153464921,0.0378981001981864,0.822864171003101,0.0380459931653254,0.693967937787406
"2",0.574418668259295,0.690776988186488,0.428599949022354,1.7392004492702e-12,0.0835274207215161,1.73070767374431e-12,0.0559144544839339
"3",0.63001152207836,0.690286917004664,0.342848050298883,0.130951584469248,0.27585497633751,0.131273284530328,0.518757420733581
"4",0.176864300511355,0.383683863359868,0.125889719581591,3.71409101311363e-05,0.0522442465946965,3.74655268352503e-05,0.157207750821059
"5",0.000947693747970541,0.00859376677081709,0.00340814727488282,1.36728526500338e-06,0.000166617557530877,1.61131484766209e-06,4.75451340202894e-05
"6",0.0483144101660938,0.09555567119861,0.0495008005266499,1.16485378839033e-16,0.00841085404994127,1.47807538975915e-16,0.0221288332949371
"7",0.0599830171272544,0.173766403076742,0.055504213845066,0.0231473825591131,0.0323933870397207,0.0232103696655077,0.415398065509323
"8",0.530484561037216,0.571924590234057,0.986785683078067,0.479699432408513,0.788064169356061,0.481222562106969,0.83468328290267
"9",0.97745429673342,0.971911290086964,0.60643581217824,0.0928912952211244,0.611399819508465,0.0929316950532728,0.708545044445269
"10",0.147347330370808,0.169930513060873,0.31286306403599,0.107855036958844,0.255621435508038,0.108909994592693,0.314986035975048
"11",0.935779665326193,0.958686030896264,0.781405199020472,0.39111236330675,0.689474507436501,0.39122755059626,0.705945142897539
"12",0.0415821807262001,0.0636322664944274,0.0312555431930575,0.00865860770127507,0.113184185593635,0.00885459987611954,0.204800114056503
"13",0.0474240340465933,0.17622440716446,0.0414678708678706,5.47221823037406e-05,0.00948149342360934,5.620007487925e-05,0.138417725623374
"14",0.698835082743553,0.797030535184264,0.822793255837107,0.724889872514277,0.669506828925613,0.724624651613504,0.878630795704202
"15",0.28749681008676,0.386067184684248,0.572372538929466,0.0562282919008935,0.63252041718087,0.0566290941140315,0.431885152832395
"16",0.623619215294504,0.67077777852694,0.360938551651054,0.26414231485728,0.539502919745651,0.264373293979776,0.661115282821034
"17",0.20376747220346,0.289228710181776,0.284017148958333,0.423171354411525,0.580662574871037,0.422870222116839,0.701424849943806
"18",0.182957743837909,0.239702876005081,0.136821833627707,7.52893477507295e-09,0.0778714963712206,8.2706234014818e-09,0.0579592886790764
"19",0.239792764594913,0.450814401688638,0.181599765950665,2.53830722801851e-05,0.082772201734568,2.54835433250205e-05,0.10404768014445
"20",0.69702421811943,0.698880315934232,0.45875971482025,0.634318626669441,0.921575891435142,0.636068838605003,0.891997461344913
"21",0.342349221002397,0.450612532205871,0.658744597841654,0.323296369749889,0.665997357590757,0.323841767077398,0.633046971153026
"22",0.468022863996272,0.60264491147439,0.339408479244098,0.000866460175471805,0.172978584510997,0.000847894539517283,0.320485090000951
"23",0.481162878663953,0.598229889995066,0.949183156447561,0.0525082439093653,0.806569469169572,0.0530266216479758,0.333694757329843
"24",0.593095542779605,0.66910676704841,0.804728947531842,0.190694646516601,0.940973226762095,0.190691381888492,0.706487841330567
"25",0.0115852641586898,0.0541965309481696,0.0330765426994189,1.88806096253803e-07,0.00708966558053312,2.17647069924135e-07,0.0575503843266146
"26",0.927269470996207,0.941111726505027,0.918107621445933,0.80503106316656,0.74690307827817,0.804906286910918,0.900991430254923
"27",0.0443457952614531,0.0589679900060632,0.070741513540929,0.00110535143554034,0.0947395514725978,0.00120791581706352,0.0585089411895009
"28",0.440462842215525,0.502973104657431,0.184356249690108,0.170354501240938,0.364546665745217,0.171333120522305,0.715305829058152
"29",0.0377074967609141,0.0985276586609226,0.0273878975582757,5.36396162981116e-09,0.00149360499396755,6.25668296729475e-09,0.0158890281900559
"30",0.170451085363522,0.334127617783134,0.138217991092548,0.0200673946938788,0.110086127006616,0.0201252289762473,0.402050697205757
"31",0.0038301756746889,0.0192384473995266,0.00287220575212022,1.0786272412441e-15,0.0169493043036239,1.00902521128894e-15,0.0589915394147837
"32",0.496259896111799,0.666899587240055,0.682020941644759,0.389472032117988,0.859827853975788,0.389372158153549,0.801622662432819
