"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.630694201837618,0.653691116189929,0.621071627009045,3.12931107648103e-22,0.646197553409683,3.5780148613184e-22,0.560545785628694
"2",0.973458067629163,0.98027309201547,0.951786087792486,0.375319448200993,0.408811009509185,0.375325245789247,0.539171324305358
"3",0.495138542324211,0.519841900166414,0.571669837176562,0.199601343042439,0.61888995872814,0.199497211339286,0.848851571337467
"4",0.113527607343479,0.0982470815139545,0.0655337829617062,2.61192363884225e-68,0.353455470490592,6.94322948958219e-68,0.359073406790272
"5",0.505615686368525,0.534240290815429,0.599627779358354,0.0371484779519305,0.0416712646312781,0.0373731373110519,0.0829117848497812
"6",0.161304698309924,0.223434084488645,0.333075942224514,4.89988071271969e-06,0.087390854841031,5.47715357983033e-06,0.177462759894535
"7",0.105384655526484,0.111260350532236,0.20400799777665,5.46859955604851e-14,0.0519905210304603,8.91434953902001e-14,0.107898949321709
"8",0.1346916567575,0.169136442734956,0.161842906744403,7.48895387927945e-28,0.321061988889993,1.18316872491642e-27,0.327053390392096
"9",0.699858289797585,0.73365360591216,0.797669442725557,0.541604459658127,0.939529560854342,0.541508092537922,0.865223610670646
"10",0.315525752118371,0.36471461188822,0.418005607955678,0.000241900610109038,0.239113518002308,0.000243447183222841,0.409971681604969
"11",0.333219181792789,0.415986465301542,0.346259049551266,4.26084433338692e-43,0.578437599261215,7.18738205527057e-43,0.519350947669684
"12",0.339812563664443,0.29781115516683,0.413093437984153,5.18735079516022e-11,0.116480264458794,5.01031060816195e-11,0.160884645508507
"13",0.564471417472545,0.631235214877292,0.69000675304991,0.356476812609895,0.362409386679274,0.356773755333558,0.430314189965717
"14",0.983767116164849,0.986986369417407,0.987015085854762,0.000232759423407895,0.764553088117567,0.00023482912917092,0.652792504667373
"15",0.357451852617005,0.468276197653032,0.548157396754255,0.0351732355144553,0.174871961442554,0.0354493691401281,0.330808187069601
"16",0.682293492071839,0.721432652405393,0.735054193318577,4.80114008834558e-18,0.53519772177169,4.98227172526958e-18,0.494335811329834
"17",0.471704179103526,0.483271306471126,0.569847176321402,0.00241278220026379,0.355005871131617,0.00249007073082256,0.344370711922857
"18",0.581037592288381,0.66526183163684,0.688382077068707,0.53923450710514,0.852014519916571,0.539188442358054,0.943904391307502
"19",0.156098795726341,0.207211454975366,0.23668247209404,1.75411069864663e-40,0.259344436894923,2.31359375796101e-40,0.294655435228551
"20",0.204070394785053,0.271770182369593,0.280020783851376,1.05263139341148e-05,0.484777879915934,1.049612792982e-05,0.690949746036104
"21",0.294898134815268,0.346126926228333,0.391869788240338,3.55599860006842e-05,0.38889335936401,3.61686513736606e-05,0.592747921259979
"22",0.797088698823361,0.814457763869017,0.816289203266352,0.323398054802197,0.363067921168983,0.323480719374489,0.0895329326005664
"23",0.516827104958927,0.560050202112135,0.662921527550988,0.155765162460316,0.424677443153405,0.155982738544346,0.636602605583089
"24",0.829560437345799,0.863141227438475,0.875036108224375,7.07991226480666e-09,0.576057464842606,7.18982613391541e-09,0.523530560867162
"25",0.240930027855684,0.251708417506576,0.390865937187714,4.23600769523874e-11,0.0187729212899719,5.45307147428329e-11,0.0434683665932497
"26",0.740336518642297,0.802099734330541,0.771204477022225,7.71018125378111e-18,0.696257216675175,6.89435258388811e-18,0.604383373943809
"27",0.370968386436424,0.452825111250413,0.497643584593584,0.0400182071638338,0.577528268208175,0.04018876520686,0.797992506889394
"28",0.685479601044918,0.747725440413351,0.775919023822272,0.495481315822941,0.898920257583997,0.495198516490051,0.908363391194401
"29",0.583914532357662,0.571228758353293,0.614603798220756,0.0666699691641313,0.0729081223753691,0.0670566633277692,0.0819948553662394
"30",0.192908779440885,0.258518813167369,0.392664485011217,1.80822224374756e-08,0.0526870829252502,2.1379072912086e-08,0.0959487691644343
"31",0.403564766257639,0.426502041605446,0.548884597795595,0.000102048715802187,0.0183888956757926,0.00010737468136997,0.0388691737790179
"32",0.309513473339993,0.33524286671276,0.344545346049956,0.00784508116187121,0.485978413622379,0.00787891185301447,0.686394907082105
"33",0.236327744335804,0.192655967449256,0.290860694718117,1.09395601909652e-11,0.021801505849422,1.68061283818915e-11,0.0513313967109565
"34",0.203198118056767,0.252368515985586,0.301865132336131,5.96620178732788e-06,0.313597612531828,6.39956546629064e-06,0.481738027394231
"35",0.874208808807266,0.890208806889022,0.890790847326556,0.0145932413866617,0.967323563738441,0.0146037535904614,0.802275604110364
"36",0.305749151090261,0.360459127004681,0.457290309293033,0.000508621725367056,0.196848594608848,0.000523311215910248,0.348380818557548
"37",0.289387187461874,0.266704296177609,0.354334122257646,4.86118114683803e-15,0.187666604829759,5.78910831093963e-15,0.206198407669099
"38",0.459730364595164,0.592097873801499,0.618857747350584,8.21343862287689e-08,0.333282675555559,8.24574325964962e-08,0.335212753816502
"39",0.389037617186967,0.44278215624572,0.563519026592207,0.000648129208395357,0.0207127236176416,0.00066290020543715,0.0512591382352858
"40",0.610993889403997,0.654906772473415,0.732660098613167,0.264549447504915,0.279993938117825,0.264652832014491,0.0996058583128123
"41",0.3464218028773,0.382436871740606,0.366621658385881,0.0113029357976886,0.654857500565344,0.0114115364604966,0.87351218822371
"42",0.75727072339809,0.781247699420634,0.773850446217749,0.0068677544517532,0.990595596563605,0.00692495532275878,0.826514985339405
"43",0.668529022504138,0.719299662875549,0.779327918313671,0.738874879751766,0.734915288881042,0.738934356862196,0.767682807316311
"44",0.256484498507559,0.287657973914136,0.458403951099098,1.15332819327821e-05,0.0958339479593844,1.3208200979889e-05,0.116990489764718
"45",0.293104354868778,0.33916028335014,0.238347265125626,4.1952064894141e-35,0.602446760092428,7.36787041974324e-35,0.536304275566102
"46",0.385804337498944,0.523531480689789,0.564026399857972,0.105805033871888,0.532839233563201,0.106149054136958,0.748803262479269
