"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.190525983312522,0.251527945877551,0.0895025792952866,2.69894176347674e-109,0.0111107731997573,1.01542517696317e-108,0.0100473422145575
"2",0.689545990967403,0.784330864318658,0.820326648349784,3.11595822860133e-06,0.333862523546062,3.07052462598731e-06,0.57590686018291
"3",0.938481318657425,0.990878967666928,0.924533657618889,0.000361915565399515,0.292926617491141,0.000344412580420318,0.188147805629289
"4",0.467473394231789,0.633241431526687,0.366853364348599,5.49720040656302e-28,0.0493556190710785,4.31551461419106e-28,0.0247301896550063
"5",0.353047684837767,0.41286439688372,0.145945300227434,2.6910747477706e-38,0.0973585986554161,5.80552193765371e-38,0.117661728274203
"6",0.628358352181015,0.690898211395766,0.824541694076464,2.40842970760315e-16,0.398938368615331,2.67539954881912e-16,0.350469602796979
"7",0.784146706810113,0.807181544917102,0.633013131547464,2.21107862626672e-13,0.257298492160493,1.86648628846975e-13,0.277157099176597
"8",0.0897452825424615,0.180142392069334,0.0186343574018986,2.81052760622018e-38,4.43435217176921e-05,3.24414395182555e-38,5.79209224411635e-06
"9",0.327035956820289,0.46353585463658,0.207799707087175,1.30693412810206e-09,0.0454260706252807,1.0965404810259e-09,0.0110937608727042
"10",0.979916386893061,0.999909551462388,0.924175576802821,7.01313475541962e-06,0.301048762302554,6.70023797715871e-06,0.427142175391308
"11",0.875144903183982,0.879456369690325,0.749295635398904,4.36865087842369e-08,0.286803020543977,3.97835156396944e-08,0.0605636369132972
"12",0.714460924375182,0.804642488509742,0.740189562600637,7.30116250780264e-18,0.488750172760529,6.15985100588853e-18,0.150175206270157
"13",0.573349679792792,0.629289377238606,0.645163107177332,2.05534085083605e-14,0.162728389231625,1.76283184715123e-14,0.250973502840178
"14",0.877145516467077,0.968141665140941,0.857456387372155,0.00473656666466912,0.367439909469694,0.00462242763906056,0.316664489329116
"15",0.503462969481397,0.565352832804956,0.303014931774601,1.94733870514462e-13,0.153873989277242,1.65806502940969e-13,0.161518125578415
"16",0.765880591418481,0.825044989594424,0.471477986266892,2.96375321717419e-05,0.149690314279392,2.73305429962329e-05,0.0457447995382409
"17",0.443185534508213,0.493663405989886,0.259795525672493,3.22124645280064e-21,0.0615235243399871,2.57751143358739e-21,0.0667800778608565
"18",0.354531882005647,0.55021273739813,0.271848092771078,2.76644552555084e-15,0.0851059591525379,2.42517831432468e-15,0.0370556703163385
"19",0.761422360219036,0.777779380924361,0.574330625987192,1.78246973988068e-06,0.442948748865012,1.99940586276988e-06,0.711856462102797
"20",0.872123177925112,0.88712380197462,0.9450405603546,2.68938040661573e-05,0.387776348362792,2.52178378316847e-05,0.319581657475979
"21",0.660704064110886,0.681270049437243,0.334120885708996,7.48763542400484e-20,0.282731545529639,9.69194258159123e-20,0.172853277274404
"22",0.658470726727134,0.824550698399394,0.53008538107823,1.7180840969655e-27,0.0310986541097417,1.43993320273809e-27,0.00740482977753014
"23",0.795095838612209,0.771411936663039,0.754841144137601,2.48630257022074e-05,0.61587221047869,2.68788885314531e-05,0.436955460331339
"24",0.786320472746581,0.967754540319097,0.490549070305455,2.07437042234385e-37,0.153329680182763,4.30541196600716e-37,0.155057734934709
"25",0.223648561654696,0.305065899903969,0.0809486327013771,2.34094447747183e-36,0.0207022211495838,2.12428174661107e-36,0.0166218416204422
"26",0.815478657772643,0.868905970150359,0.125991682913671,1.61545629041481e-41,0.458684521078148,5.69575415938583e-41,0.0657080739251721
"27",0.257605088261455,0.940627498151011,0.237019048645474,0.771732923106589,0.915568850472594,0.771603452400842,0.904423508296432
"28",0.612681314790712,0.679340104035035,0.372896241400616,0.697891151053239,0.947180599811703,0.697766523108678,0.931688935016181
