"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.605265908589286,0.639477342532058,0.514246177464814,0.773602024635572,0.935609430846077,0.773850340723744,0.955042313407365
"2",0.615143554096308,0.677790050505753,0.671802619871602,3.74142108723437e-10,0.208992834959835,4.30867442595244e-10,0.0351153271795531
"3",0.196102020159268,0.247460840834215,0.131310363601597,0.883354700752945,0.586797398116398,0.883525168417971,0.978231701790314
"4",0.00131942602179768,0.00353164339761281,0.0017553550770298,9.1736939507542e-44,9.1615722144037e-07,1.9610750715263e-43,1.34240440093837e-08
"5",0.276565675974996,0.36877242134301,0.298563098826132,1.24526238392878e-21,0.0398110137211058,2.50557883720942e-21,0.0181461424401644
"6",0.362302269523843,0.379996676912327,0.414570533033643,1.61435193333989e-05,1.96095188177623e-05,1.71343834086198e-05,1.63338857276401e-23
"7",0.0898475741198834,0.0973770363675423,0.165892512865538,3.20429954445396e-46,4.3104666661769e-05,5.52697268265621e-46,0.000658496840996373
"8",0.0574610317022028,0.107891386957263,0.0931575123927393,7.45143845957731e-14,3.3609699552623e-13,3.06416335708191e-13,1.44458013036377e-140
"9",0.513923624345209,0.517312681136549,0.412534387127519,0.0847675914671421,0.610141621971235,0.0852835278834658,0.324701999137314
"10",0.968817653044985,0.970321086333614,0.850702801848242,0.00399350991350126,0.00439386388390375,0.00408081043750386,0.0120808408969027
"11",0.118223374968949,0.131936311493342,0.0780013605550406,1.72879039207986e-79,4.06404717927426e-71,2.04502318740675e-78,2.32514722279212e-39
"12",0.412108598334005,0.453331517696168,0.519300754919144,9.59604543449856e-06,0.0315633974865882,1.02382524229627e-05,0.0407063261235879
"13",0.830784230163259,0.842257719889721,0.958443357068632,0.632894146634304,0.295248300350168,0.632780829473391,0.830226803919866
"14",0.59073574210766,0.593970434507487,0.57968555647533,0.832986552975073,0.84067194523846,0.832874569345541,0.80771323181665
"15",0.165496385606319,0.133487771014473,0.147009906681659,0.0204714580069712,0.137386857048018,0.0204592142746897,0.608335145183465
"16",0.0395279385672987,0.0491806415511765,0.057511384386589,9.00530227651329e-07,0.0216943244262153,1.04264510334815e-06,0.0897898359299342
"17",0.813111649208476,0.834018700955342,0.307943444627707,3.63329739201537e-09,0.688814817785128,3.81891322298586e-09,0.342567206977134
"18",0.444837297836909,0.446637780572066,0.539811490068369,2.9128932197633e-10,0.00382575338630066,2.9109333797286e-10,0.0191467889855723
"19",0.244404449867541,0.270453540496534,0.148860906401708,6.17712627701819e-33,6.65003252419751e-05,7.97504577956217e-33,1.28301698935982e-10
"20",0.525799078481629,0.527197874611819,0.460895808203861,0.213752658095945,0.716302669529812,0.213847362562735,0.622015902325205
"21",0.370359142613491,0.383201315837525,0.420707811225483,8.04789237573866e-09,0.094255495369442,1.04131789084531e-08,0.0678043644790255
