"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.783039464031782,0.749114686533388,0.894499600086129,0.553668528334636,0.526739765961378,0.552307460017429,0.693544112579129,NA
"2",0.712280762660028,0.740341143959932,0.711055708154649,0.283668846459901,0.283627730116069,0.286203504371684,0.0310119240583666,NA
"3",0.905193106247067,0.859656245683774,0.895802696100316,0.935060210289978,0.934778433693768,0.935393718542891,0.841243571170518,NA
"4",0.932557251292286,0.879390504289987,0.91527032131344,0.750010063347935,0.748303814853214,0.748719232639681,0.780264908421622,NA
"5",0.795531924837049,0.749131937684281,0.820803205058545,0.553491385256936,0.537507968661061,0.552733211954265,0.621478897535931,NA
"6",0.957827891035027,0.94388225997154,0.923726572147026,0.610105193120376,0.602545068217112,0.604314172063227,0.512945861222888,NA
"7",0.881937046508816,0.800595197252193,0.937702323884526,0.937927482756222,0.938080421078427,0.938386586557077,0.799006669149623,NA
"8",0.442429182968007,0.4109704808347,0.34216636729324,0.460906030186464,0.495697651339236,0.469607184808512,0.521215515545565,NA
"9",0.537677622919849,0.4614390621933,0.385362343855423,0.53299440447563,0.530969493452858,0.531885590203509,0.478529377047254,NA
"10",0.760312431369248,0.748883675222461,0.671435007140331,0.968816296476677,0.970087201651496,0.969098860456858,0.967988419853457,NA
"11",0.327146357684976,0.26751144921722,0.344216240949526,0.301044672264888,0.294466396822147,0.295064108334913,0.01816627873604,NA
"12",0.646260804396863,0.615576971108836,0.519892216100924,0.660269641875192,0.76091591879906,0.655741425105052,0.72932963483862,NA
"13",0.438907532103844,0.440282346318682,0.319668949991418,0.436231011961412,0.967976707902602,0.448360832505009,0.728506495856452,NA
"14",0.288982079682658,0.447189264802574,0.240215759309792,0.0210221975115346,0.919229852055319,0.0227418843378323,0.577890112250628,NA
"15",0.244514375155005,0.19899452584588,0.177159146169107,0.198941154920516,0.193387020717771,0.193672685966503,0.0288262716886103,NA
"16",0.809874908061408,0.768118048057148,0.694157175648483,0.948137460259735,0.949781333373279,0.949222100767439,0.946937362767769,NA
"17",0.662879340334497,0.695679281240632,0.54982640141324,0.700032472859346,0.982625730388055,0.707554492659695,0.793722868588009,NA
"18",0.938930335378595,0.915917095322088,0.892177270467994,0.914755996851054,0.764751910545375,0.916207987464899,0.952395633269848,NA
"19",0.941566501131085,0.983208537198439,0.880309809203104,0.885783657777479,0.718390147141145,0.885503414672986,0.925634616965346,NA
"20",0.999807104013188,0.999108683748818,0.94676723076804,0.863900236841124,0.862385186748848,0.862530717817975,0.837572008543742,NA
"21",0.791777219056477,0.764061941563852,0.764042790626221,0.483164766015578,0.483191629790432,0.484813730495374,0.293261349339643,NA
"22",0.56770388784978,0.515759233887396,0.519430848981892,0.367921242976618,0.373684961275731,0.377521393009797,0.309254687327743,NA
"23",0.91184937673886,0.919696703505028,0.862168681765657,0.85677568622183,0.635153999690561,0.860494665913732,0.926739701386987,NA
"24",0.935618404854757,0.889431590546391,0.988968697677896,0.734759057497486,0.738872145545136,0.74164691395221,0.7624842563389,NA
"25",0.905371045955222,0.875940335981068,0.898468625310546,0.933308837970416,0.93234156366471,0.932657341209906,0.912823580193012,NA
"26",0.695819763552771,0.655625889545051,0.59607010296269,0.807502486605005,0.827033415127727,0.804733173898353,0.824017581231775,NA
"27",0.878711900932559,0.898858580809815,0.849704409659544,0.873634367073119,0.688865830737391,0.871955534651701,0.923965964309079,NA
"28",0.652257745795026,0.602938757707036,0.610566371141043,0.958792962964398,0.958203925271833,0.957926671958843,0.864067837195383,NA
"29",0.165683429030939,0.179760150669587,0.0818586847756276,0.0802577432336484,0.45391025026727,0.0777332869516004,0.324567248081429,NA
