"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.75265983806835,0.779359009913529,0.739839069424369,0.00102941661461923,0.710450568483011,0.00103480493538834,0.51488086080791
"2",0.779353760677843,0.810796005598839,0.762540957210647,0.00545057106189277,0.468648791263043,0.00544009967418508,0.56481133709066
"3",0.969088561449388,0.998535924945485,0.979858136015824,1.43403365343848e-36,0.485974530111179,1.66206424677545e-36,0.245573490727893
"4",0.857935585915927,0.869195168358926,0.813355730448878,0.00152258660002697,0.86136772529685,0.00153512252395898,0.764450890553409
"5",0.191272112998957,0.864534969230985,0.12455326146974,0.162312845660706,0.649641060787679,0.162221832418828,0.467675094353897
"6",0.187879100892431,0.396274251214953,0.266230467186405,0.288128715924954,0.9849141745727,0.28806519288996,0.907245312910708
"7",0.633267112403034,0.718248724257465,0.607600996864496,7.0793622302166e-07,0.247409090068128,7.0807346291104e-07,0.121001934071042
"8",0.230554753330241,0.886349737891731,0.191618444184391,0.114516095163478,0.635280971927952,0.114403512316917,0.581271801225607
"9",0.882807350712624,0.909643194853274,0.714701574798567,0.426515047085011,0.745696417001053,0.427273974487442,0.815116022034138
"10",0.446971909148059,0.52464266468962,0.510186895059175,0.101803212329601,0.817425674350922,0.101710793845216,0.615284307720969
"11",0.857524102015773,0.997188775491336,0.762606881551624,7.47986554630575e-16,0.226242602942992,7.7476131526147e-16,0.106849072771968
"12",0.131146808327008,0.491979736928451,0.168421707949923,0.330997125575947,0.921912075703389,0.331037826099582,0.904163648756067
"13",0.352620540391616,0.824218546713701,0.302695596435329,0.0123159678176688,0.543008628174771,0.0122868987609149,0.359845915548068
"14",0.896251549065666,0.947762109518774,0.870714911408866,7.65827110811511e-12,0.499582081807001,7.96807532664403e-12,0.346554903240488
"15",0.341219631338798,0.586657696721828,0.352834174462482,0.0960627762806765,0.611606419735407,0.0959357120125858,0.683579994999306
"16",0.543564146212783,0.697281343445981,0.587521764716193,0.00203280620620779,0.0986540141482893,0.00202682040547888,0.104558224417871
"17",0.170452774385038,0.232565724398365,0.126422990215158,0.020029197752453,0.390424253352914,0.0201537436214982,0.373455944256306
"18",0.606362675583038,0.861851740718396,0.602744479508317,0.00114490816853542,0.575379908898023,0.00114443427986858,0.605524896380957
"19",0.248723997936366,0.990002692002559,0.148249523059463,0.0578811153096864,0.493086899276297,0.0578549082988943,0.387713494861805
"20",0.44252244918197,0.954369888301723,0.455391965205743,2.81439694974015e-20,0.555399604992817,2.91140556205133e-20,0.437802075005234
"21",0.759194402706685,0.997279986774114,0.721502571519424,1.43569869005836e-08,0.455043932282666,1.43642989159157e-08,0.165547271132979
"22",0.220710076236092,0.523866620104038,0.193352664504879,0.60369382837865,0.917267347145394,0.603680868583173,0.791512980336732
"23",0.922701116713074,0.972697516698494,0.96651886049271,1.24186140917178e-07,0.451861001655483,1.26487295929984e-07,0.315257350710038
"24",0.883907799741395,0.93952485936767,0.828289057393869,8.52657499647525e-06,0.606647069523971,8.67726417609834e-06,0.523382160262944
"25",0.280526704593301,0.659857072915032,0.25511046321163,0.672831496505981,0.874881758529249,0.672797706069471,0.925204329402525
"26",0.719008967784231,0.937850905377532,0.763946528112364,3.22122758965597e-06,0.597989370293535,3.22369919047445e-06,0.393293687505464
"27",0.932811513487717,0.978691067319547,0.992656965833865,4.67368363014752e-05,0.457735931609442,4.70835726937283e-05,0.339319111169243
"28",0.357444328248579,0.45129185882434,0.33222328444434,0.648585356538281,0.708066805318646,0.648603666787234,0.817438171450357
"29",0.326596267330823,0.759820723437712,0.322334453720278,0.000148063177043104,0.472322307359811,0.000147798225496186,0.217020990870747
"30",0.562336225672065,0.952651935414827,0.528131607297699,7.05446376655228e-17,0.565925271045261,7.19071015633282e-17,0.463712915187042
"31",0.372171404517165,0.4160979979293,0.394826395613415,0.78840166348593,0.857877782613245,0.788372160019959,0.963837855496913
