"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.291322212224668,0.606367287437927,0.335815737936927,1.85927354383704e-05,0.352411726152747,1.86347628394146e-05,0.440114441053745,0.608539489859263
"2",0.837525483186611,0.855644112756079,0.888168036804351,0.228359559809807,0.732222309086334,0.228564039834204,0.883649723709794,0.744517142643006
"3",0.235371340075382,0.681189080009914,0.178616874701932,0.0109093012436106,0.537692406723746,0.0109202671760977,0.473696290335897,0.71562526841712
"4",0.220787924381036,0.457897046485859,0.218044447838434,8.15395383916792e-07,0.512075937452186,8.38289045504537e-07,0.3485254694316,0.884181820584415
"5",0.19826687624255,0.381288358700508,0.224492345281976,9.3795830678145e-05,0.551449885836804,9.48099043352555e-05,0.267845855862546,0.949586682506638
"6",0.999150161362818,0.999923388009467,0.935297472708865,0.794788133196693,0.738057583434858,0.794770436996734,0.91786864355161,0.872273287760111
"7",0.928123271784538,0.999539894006857,0.980719662600674,0.798568042940973,0.742204294214744,0.798561165192728,0.934783866891573,0.644596818138924
"8",0.73664295638697,0.812156036984631,0.74827863324421,0.553936884126557,0.793206815882644,0.553817145133686,0.738202229588914,0.611659958724142
"9",0.46049889254324,0.492004645414467,0.419725210769659,0.116973672237325,0.524483388160886,0.116396498241207,0.707440101018773,0.762270869363986
"10",0.693318482336334,0.809175009529052,0.559375647431134,0.0254375345709516,0.905567110102479,0.0254717349825844,0.397957242734655,0.0886141317053792
"11",0.262192641398271,0.507970093957922,0.239956679201191,0.0827469979743087,0.310964407304118,0.082605433210247,0.351185500973147,0.9519118017414
"12",0.654104860110467,0.709058536422342,0.581444240978132,2.73938705858051e-17,0.976993657707595,2.73821147842072e-17,0.451206210090682,0.682476295815472
"13",0.854989823830598,0.96357476665269,0.926172009716263,0.847076753484591,0.905143300606483,0.847052553401074,0.938097958868107,0.717615566359151
"14",0.886001485580187,0.93770145829267,0.856573740659411,0.594517484305673,0.677580902455339,0.59441319435679,0.673123832856521,0.994632306467353
"15",0.602817760695895,0.892850032551941,0.653612136155116,0.371984364526024,0.981890144968637,0.371993720656551,0.809924077259868,0.60492347060532
"16",0.379325758425697,0.660097237687167,0.226378763127769,0.000368745357268478,0.815073287734014,0.000372899088341987,0.307488389762123,0.812070470294095
"17",0.807696301476374,0.839207437420479,0.77215389147369,0.654796147279569,0.904383803002963,0.654782488734533,0.818387566536851,0.410099737857656
"18",0.596012083625018,0.764809205677555,0.57146451355929,0.680599438700726,0.689691515625648,0.680288594299037,0.718055834666539,0.750102023582646
"19",0.860127384919951,0.901994246763048,0.966987432012102,0.756224735520888,0.646302186942742,0.756232876118435,0.947692619652268,0.615142703933832
"20",0.882434616497072,0.877678260586078,0.802166404200159,0.870848428451017,0.90223189124204,0.870759475284012,0.952418474180939,0.843072914130538
"21",0.211755704537222,0.477709128201633,0.221339365576471,0.0059315955261241,0.613632246808422,0.00597402315281594,0.25985180188798,0.645720931329689
"22",0.759373305628847,0.907373442981744,0.736095997583292,0.266986405526233,0.495179738467357,0.267875112861704,0.727319549530868,0.333420868059521
"23",0.633691097552442,0.807506538041888,0.664142900634094,0.805820051179085,0.744582066202596,0.8057363480163,0.919470941118818,0.320179448287047
"24",0.933683184808905,0.980886328828896,0.974796854189619,0.0880550637410947,0.993966239034599,0.0881541834316198,0.664752486299248,0.405628249707495
"25",0.233670109848775,0.818428455044707,0.290682833921462,0.048002068103717,0.621875290362832,0.0481145604646454,0.530086255840735,0.339838859887303
"26",0.416609857619062,0.457756214276479,0.570624392285147,0.00265139012194624,0.399913280093207,0.00262332447311382,0.649741422417551,0.267553752495459
"27",0.730390920549899,0.865537295168346,0.728992575901792,0.106076788519145,0.939171215993082,0.106106760939387,0.743179994422943,0.249321149698982
