"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.750875593620905,0.671580589684486,0.875387873761426,0.0287703180352632,0.0300690343659026,0.0299826354005438,4.79790986820087e-06,NA
"2",0.373572084065003,0.311967056067357,0.345284247408815,0.000404606992008241,0.0128234754065532,0.000546185269950218,0.00291312440040004,NA
"3",0.956625135463849,0.951146812802386,0.96905091073771,0.00565857980327141,0.0674341906019311,0.00571788934300414,0.0309598296776626,NA
"4",0.42178801511859,0.523088084076822,0.310877243658376,5.35604023693866e-07,1.13181917031161e-06,1.16260750060141e-06,5.64521418712649e-15,NA
"5",0.167761967481484,0.201647293340541,0.0370402965913177,5.29549854011151e-50,2.42523701840723e-50,5.60574533178729e-50,7.62886068567383e-13,NA
"6",0.391364351998212,0.334514529118016,0.481855749545265,0.0051718418963779,0.0245195164633487,0.00580728845751947,0.0719906413652263,NA
"7",0.546017167151579,0.54540072371566,0.330387126071878,7.03067353353675e-07,1.31044314442444e-06,1.35092316539089e-06,9.5010498216115e-13,NA
"8",0.383670366420178,0.528502741373455,0.269014262191828,4.66625587732938e-09,1.08201318385696e-08,1.10386239894519e-08,1.3484205034565e-27,NA
"9",0.547424292142786,0.616922986801876,0.331286889292312,1.1003142565908e-22,3.21773865716636e-21,4.322790586567e-21,2.36855458018694e-90,NA
"10",0.0448890603941441,0.040855686747947,0.0303440998042965,0.00547595828333809,0.00582533659757569,0.0052650888690678,0.0055845343573319,NA
"11",0.333714258594956,0.26580157508772,0.349349699165682,0.737268774451296,0.736228285757339,0.737512360509306,0.600060980115848,NA
"12",0.150205490633908,0.277661165983778,0.0903277257025412,1.24585242519671e-23,0.000154520408657218,5.09639011145525e-23,1.78450657447883e-08,NA
"13",0.420854113259764,0.36904354558094,0.2406813757315,8.83864550128438e-07,1.62144718951627e-06,1.66433080821445e-06,3.90456008921655e-08,NA
"14",0.827725643938248,0.756601504045432,0.945795041840085,0.225462340402764,0.0728571241792495,0.226753115338103,0.474405235310804,NA
"15",0.327509486683239,0.310056947112636,0.509207044985595,0.00129547802190601,0.0240460069824125,0.00137966904887114,0.254261061354281,NA
"16",0.443527997321592,0.419446308679898,0.209683253565791,4.19022216967858e-09,1.32869774730306e-08,1.48910265278018e-08,7.42688572894277e-32,NA
"17",0.962467951435427,0.986630591015042,0.79165930763368,8.84239235280411e-14,2.66494245709051e-13,2.25539779268521e-13,1.79206737239359e-20,NA
"18",0.657642582595038,0.722457602669799,0.644653997472463,0.000413488780346228,0.012955925040432,0.000475845088634076,0.00194987054999149,NA
"19",0.0226907709343777,0.0379643101440446,0.0488298054208988,0.324197117123454,0.949349810585982,0.327205352274927,0.457559750735703,NA
"20",0.307406478223043,0.297864225339691,0.207876631558767,0.000141522891423035,0.00915595220338462,0.000216103042256378,7.91374157528208e-06,NA
