"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.750875593620906,0.671580589684486,0.875387873761398,0.0287703181739451,0.0300690343659026,0.032182159433287,4.38966464278815e-06
"2",0.373572084065006,0.311967056067357,0.345284247408801,0.000404606797938112,0.0128234754065532,0.0014674457209193,0.00538054011110688
"3",0.95662513546385,0.951146812802386,0.969050910737717,0.00565857948498547,0.0674341906019311,0.00574675244195538,0.0311352035438705
"4",0.421788015118593,0.523088084076822,0.310877243658377,5.35604070992767e-07,1.13181917031161e-06,1.94982201229157e-06,1.60387887395608e-16
"5",0.167761967481487,0.201647293340541,0.0370402965913179,5.29548761108136e-50,2.42523701840723e-50,6.19539182865231e-50,7.32563397087996e-13
"6",0.391364351998214,0.334514529118016,0.481855749545271,0.00517184189674236,0.0245195164633487,0.00646514767026155,0.0752414992527032
"7",0.546017167151582,0.54540072371566,0.33038712607189,7.03069094687866e-07,1.31044314442444e-06,1.97196216163643e-06,6.02654323708851e-13
"8",0.38367036642018,0.528502741373455,0.269014262191828,4.6662560979321e-09,1.08201318385696e-08,1.31068854254864e-08,4.98689052979553e-27
"9",0.547424292142788,0.616922986801876,0.331286889292316,1.1003145410993e-22,3.21773865716636e-21,6.22920523515908e-21,2.07250586457913e-81
"10",0.0448890603941452,0.040855686747947,0.0303440998042975,0.00547595820425226,0.00582533659757569,0.0113477017576687,0.0385866701591938
"11",0.333714258594959,0.26580157508772,0.349349699165676,0.737268760276946,0.736228285757339,0.741694249998577,0.598199795095569
"12",0.150205490633911,0.277661165983778,0.0903277257025418,1.24585268502652e-23,0.000154520408657218,6.17483994891263e-23,1.59891032597556e-08
"13",0.420854113259767,0.36904354558094,0.240681375731506,8.83864612084594e-07,1.62144718951627e-06,2.23841784130119e-06,2.04613823339885e-08
"14",0.827725643938249,0.756601504045432,0.945795041840096,0.225462340824,0.0728571241792495,0.231776222698644,0.478406211254047
"15",0.327509486683241,0.310056947112636,0.509207044985592,0.00129547804773587,0.0240460069824125,0.00150170407645836,0.25720141397478
"16",0.443527997321595,0.419446308679898,0.209683253565792,4.1902225930747e-09,1.32869774730306e-08,2.13132695636489e-08,1.90191923552912e-34
"17",0.962467951435427,0.986630591015042,0.791659307633672,8.84239392153563e-14,2.66494245709051e-13,2.86066894767311e-13,4.36476375241243e-21
"18",0.65764258259504,0.722457602669799,0.644653997472466,0.000413488789588379,0.012955925040432,0.000540168638368457,0.00190073335507143
"19",0.0226907709343773,0.0379643101440446,0.0488298054208983,0.324197114514381,0.949349810585982,0.32714410488772,0.457524799541679
"20",0.307406478223046,0.297864225339691,0.207876631558762,0.000141522844259673,0.00915595220338462,0.000272935144597749,1.12217769506592e-05
"21",0.601356440030282,0.609119939546762,0.253229396978668,1.44815576842861e-05,2.32903692893808e-05,2.95471045725169e-05,4.40359745969304e-16
"22",0.942973080319028,0.872804104073221,0.807735119186842,0.403232604381846,0.0830089352641894,0.40897309252185,0.650318201118272
"23",0.344766620310738,0.355697235132198,0.202137689362262,1.46037837341666e-25,7.86825545383413e-25,1.68280416013939e-24,5.03608223873647e-17
"24",0.438134610651443,0.46739453712214,0.349149548324825,0.849174631458042,0.163908990552276,0.85224872013499,0.896207840938016
"25",0.816460983141687,0.826791319967959,0.630833426457006,0.000923590344787453,0.00109876408371719,0.00126109589345785,1.44899660863003e-06
"26",0.00729678325682897,0.00864023456076584,0.00518381660403839,3.96144942955885e-09,0.196064321591412,5.8023637002409e-09,8.70608834966948e-08
"27",0.701786684025729,0.714282416331213,0.682341062381955,0.346837421380477,0.139266595644732,0.357114017788126,0.431903452980804
"28",0.0674738988208075,0.0852729976856947,0.00279989091624922,1.12515021730039e-05,0.773505514988783,1.46456919041691e-05,0.0142025961687146
"29",0.284229956266209,0.394510080045861,0.233536240671549,1.0407600182862e-07,0.00227701093708552,2.24464709809671e-07,3.67646749652136e-09
"30",0.000146287411073324,0.000743722927312135,0.000196538664727964,9.1503494446818e-38,0.029764683258315,8.00211388284226e-37,1.66098965918146e-13
"31",0.229047550148216,0.273893753965781,0.42426135061666,1.20374435201192e-50,0.0129997467601326,5.97685378120029e-44,1.92784747229816e-15
"32",0.457847347729941,0.408701679555302,0.617186796671596,0.599724935404088,0.143085121149493,0.60282002885353,0.84032406749342
"33",0.489239401985172,0.530174573701443,0.331601875191126,4.9635559260092e-10,0.000694377297261612,1.22692134578212e-09,5.80491168558632e-07
"34",0.0283779826930516,0.0243829600637486,0.0209194804685989,0.0016457038646506,0.00175873134393022,0.00215167981610039,7.71787045433164e-05
"35",0.0193782547298013,0.0193754605890628,0.00045962092458866,1.24390006333234e-71,0.352422565741451,4.65651257505254e-36,0.0119059564310247
"36",0.0148296851738409,0.0140662442197749,0.00619467207638853,2.96870660575206e-10,0.294397112513727,4.39690457673665e-10,0.000129606303993759
"37",0.388190186838932,0.333807582935674,0.478425793356299,0.00147681778262674,0.00173686342347796,0.00180987705822306,6.87211376935113e-20
"38",0.117386753195228,0.0956502272241769,0.221324117076443,1.42473861581658e-05,0.0104547755765636,2.10458341541944e-05,0.0563328270375799
"39",0.776687944513997,0.870858504395798,0.550807539734384,0.924952530175864,0.133558616318344,0.925788423082353,0.960457961655704
"40",0.0368435042188836,0.0359639824825357,0.137755029925231,0.00240905187241841,0.365233461458602,0.00262609408772902,0.233424746188266
"41",0.0358380464240599,0.0323138878861763,0.0119218550178118,9.91733025924414e-15,0.873485150485026,1.70801222362623e-14,0.000967043163058218
"42",0.129983123731686,0.0931619849048316,0.0466429614387101,5.4094281130967e-12,3.21681985586558e-11,4.86030585922847e-11,1.49007791174656e-17
"43",0.91149973010213,0.917748664578226,0.926289810987726,3.86316167362136e-06,0.0155017211538249,4.31181859439106e-06,0.0156582283924085
"44",0.178496005992845,0.211495065346874,0.099145792514806,1.32945684211103e-19,6.44390296513104e-19,1.04526559700407e-18,1.05599026784389e-24
