"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.901365974153,0.951888571086002,0.858542355140243,6.91268782527449e-10,0.100799666415691,6.63382990901234e-10,0.583542402646774,NA
"2",0.0891478026571283,0.125425443902945,0.280128514355308,1.24360227454408e-11,0.00229932226309483,2.35061496169454e-11,0.167176322699252,NA
"3",0.197914279534142,0.49783155597411,0.171799416062671,3.23495829760768e-17,0.00122657955794136,4.40041734122182e-17,0.269300494321227,NA
"4",0.788138243333363,0.800671698482784,0.919398745426731,0.000110849351746254,0.0384918502912588,0.000118799710702273,0.377541208585008,NA
"5",0.000642430423579646,0.000829342528995237,5.06177346122602e-05,4.37620472149017e-127,0.000115190453205567,2.41772403122557e-159,0.0104360793009334,NA
"6",0.958734995323137,0.989966576802475,0.914949529751365,0.000731901985545313,0.0277941443087727,0.000753688545262619,0.503715328609729,NA
"7",0.0730613539979741,0.220286088870259,0.0604289306387938,0.364400085129876,0.642332977839612,0.363404470702834,0.729393978387059,NA
"8",0.0510371147737057,0.0972360182394708,0.0325167126822575,1.34305732161504e-76,0.000559270259752994,1.10768980755152e-74,0.0217824817658195,NA
"9",0.0192280697394169,0.0440132086869756,0.00835197480105475,5.21275164132891e-25,0.00103053213695197,1.15521114813323e-24,0.0543696630407425,NA
"10",0.00699216582264581,0.0234136553853915,0.0038631986095096,7.69459278610784e-07,0.720039848899602,7.56137436202018e-07,0.41232573132122,NA
"11",0.277573292597108,0.556824826393647,0.518923873024267,0.000383751159112566,0.0171464748282125,0.000415668204291878,0.445490374267498,NA
"12",0.395966481900897,0.675358009168447,0.283669979561814,0.00157891441525007,0.0210519439457334,0.00161860141607011,0.558798955494289,NA
"13",0.0745582510783507,0.227437042273055,0.0643988637529418,2.74268527634511e-15,0.00599077191492443,5.09903277610976e-15,0.254384213914552,NA
"14",0.799265464195916,0.841473628612323,0.849391407765165,0.0289437491156307,0.0342895915979295,0.0297671121280723,0.481175421213249,NA
"15",0.0438699193500563,0.226185411124272,0.0412112090828944,2.93601666763103e-29,0.00678030354515364,3.64803031961541e-29,0.303145485384301,NA
"16",2.41047088654325e-05,0.000106112177265313,3.35659660372142e-05,1.50933682640238e-53,1.38663704454236e-07,2.12389144149701e-49,0.000907915608690566,NA
"17",0.42542741765614,0.663006771833611,0.347136554351146,2.75366380037326e-34,0.0032755307226692,6.19207259828671e-34,0.171187425478697,NA
"18",0.0487186960150343,0.102679925507752,0.0374129860567942,7.80531073712661e-21,0.000241672880768441,5.08759623816605e-20,0.0204821266007097,NA
"19",0.638714388868556,0.803417290271836,0.869949287798128,0.00315980888084272,0.108383148905371,0.00322975416217765,0.745535968380975,NA
"20",0.173847947205371,0.389706870341203,0.144035629132214,6.90201856363029e-08,0.00577426946529425,9.066030341078e-08,0.193649763758692,NA
"21",0.000284498801044685,0.00191841627880609,0.000389758533419773,9.39563668906732e-74,4.51114314716189e-05,5.9261490987356e-72,0.00973448784441624,NA
"22",2.32102663848347e-05,6.55012816029269e-05,0.00194663901773693,1.49675983917367e-239,1.40705636325528e-06,8.14374150513197e-248,0.000794477724914319,NA
"23",0.0823979674565449,0.111800150733098,0.102151628134622,0.00435001288623988,0.766286160764771,0.00424546462607716,0.502818972271904,NA
"24",0.000720544900706806,0.0191356954270727,0.000901083636718927,5.22670436044023e-74,6.56230513458679e-05,2.9055106695248e-74,0.0635073148620268,NA
"25",4.69671042296219e-07,2.55959278756783e-06,1.54932019470584e-06,8.10125880428408e-116,1.00759518766657e-10,1.36329470877282e-111,0.000155373578711064,NA
"26",0.444960058461369,0.672007639727926,0.415001189716843,0.0655864363530763,0.240122128034975,0.065843621433738,0.865405971361307,NA
"27",0.448249114946891,0.577177678993232,0.524082591356986,0.00508496572814565,0.0319581483901739,0.00527006238216239,0.498796439092755,NA
"28",0.0673487018266537,0.182831914466505,0.104658041336618,1.02576565357768e-13,0.00101236189227808,1.84160508126502e-13,0.180266042115455,NA
"29",0.042512732655747,0.139713504973704,0.018791454979323,5.64743550835431e-12,0.489942256225015,5.40201611439201e-12,0.296397268532843,NA
"30",0.366225440869899,0.508540100832182,0.251475775775922,1.85509492419024e-18,0.0041805540180302,5.17464720315916e-18,0.119698597237608,NA
"31",0.161497015493157,0.267564781359362,0.147064114203181,1.35776344606222e-16,0.000558052140908105,3.12355357920491e-16,0.0997736692915635,NA
"32",0.0390612274298277,0.176439652671091,0.0511782530286604,0.0106822710170637,0.472555132654463,0.0106089703984312,0.689163580251232,NA
"33",0.0209443123019677,0.0441565528849308,0.0116202686212761,6.78717925180095e-57,0.930218147492277,4.60053361547668e-56,0.273190197580423,NA
"34",0.431815446872322,0.4735770871176,0.553126490557208,8.826937010694e-08,0.0715269095806218,7.763047301535e-08,0.528636933659046,NA
"35",0.248167785919238,0.404549327110231,0.425363815477763,4.54713838373128e-14,0.0277357973334112,3.98341273151447e-14,0.552323220197261,NA
"36",0.592168823752281,0.767648780349733,0.649175877795727,0.0075493026358116,0.034807372750386,0.00767208186833234,0.605072805716454,NA
"37",0.903806442668071,0.879408446103942,0.853832696501201,0.000225052446050006,0.0219863985470527,0.00024264925120354,0.410647375372246,NA
"38",0.601924452845222,0.579265928778127,0.636214036197825,0.000249042804068438,0.488721748887686,0.000251046788372644,0.576063112904467,NA
"39",0.285680145333557,0.427701115688438,0.598047089719327,1.46987079816415e-06,0.157391783840756,1.51009530555531e-06,0.521425995268656,NA
"40",1.97240003417017e-05,3.66109762016623e-05,6.56047621498457e-05,3.66439917240481e-61,0.000169018709566612,4.37490829528839e-60,0.0033936353637143,NA
"41",0.660762155383539,0.765062984520133,0.520881682039271,2.17537121831393e-05,0.0134988808679114,2.39677626055175e-05,0.369528703645874,NA
"42",0.0050322930021968,0.0108015546563206,0.0132583973178473,1.03611046796246e-14,0.0341030310019482,1.50950740699818e-14,0.000753537833478763,NA
"43",0.0370955281377961,0.05040519747932,0.034354324058733,6.65640411100684e-16,0.00109144954458096,1.1841604000414e-15,0.164198818598965,NA
"44",0.197853162750791,0.25507109361745,0.241262842412153,2.48062790153213e-05,0.022984996963822,2.66238158171594e-05,0.51243945047427,NA
"45",0.607547483277656,0.73798129168319,0.544006210743412,3.72517178792258e-06,0.1095239328174,4.82113251752982e-06,0.307054031382413,NA
"46",0.0483697806392662,0.0900784901022938,0.0636482081971804,2.05418343244427e-31,0.73123934267414,4.3853960806396e-31,0.340129270319673,NA
