"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.628862525882824,0.852885675050583,0.715337633034295,0.863140468671947,0.807740561923064,0.863174299583442,0.940136914560763
"2",0.703953366871599,0.760376657024514,0.531428742802582,0.00711292030382922,0.493232375833096,0.00714850635753411,0.438903764333086
"3",0.674709873989667,0.75633132462313,0.838323408840992,0.885681073652673,0.501425175369195,0.885671516522406,0.954245319935764
"4",0.232219940697325,0.289368983530821,0.0833647673635976,0.00271422023899619,0.199621769401233,0.00281160382334546,0.158330587047673
"5",0.303973045136201,0.551853646689421,0.241782349405624,0.179670069965691,0.340363581759769,0.179922637241702,0.769620744299527
"6",0.495131653600444,0.560293112524592,0.269789163758595,0.364422977921234,0.50651986518395,0.36406289784382,0.570413073231923
"7",0.829286358437316,0.947242526987659,0.911298178218586,0.974960771517402,0.485669183641639,0.974919092167246,0.994781435479014
"8",0.402729201239323,0.591429492185066,0.28150253284225,0.0128346341480566,0.294431408468156,0.0129737476759499,0.286332984729588
"9",0.367790116099394,0.615932249150406,0.542057021685162,0.208736004485204,0.850754721001577,0.208720393431774,0.449270896874156
"10",0.407437407826167,0.779589716317124,0.446713845565774,0.237746345329319,0.408274335807495,0.238433657575249,0.759637037578549
"11",0.451775352328697,0.697662326869778,0.32075137205998,8.61551313122021e-08,0.596248824059844,8.96142154467412e-08,0.271036377562911
"12",0.809222435364682,0.844060815985733,0.903315232463085,0.909310480487327,0.910473422430125,0.909280032262457,0.882098064831253
"13",0.335684623119069,0.514464248404932,0.580406688246282,0.466672123357887,0.215870434216835,0.46683718537479,0.804866255762925
"14",0.63033726443964,0.690977740368141,0.70848503635797,0.686097293738749,0.391581402674488,0.6859808596834,0.866728742448067
"15",0.763430685054616,0.728232040251278,0.790027621899089,0.233619141255786,0.487916279716834,0.233478912619606,0.764532927413361
"16",0.587112711286675,0.673699923543816,0.563773723787371,0.107939418502308,0.338611975244443,0.108337232749369,0.349275373416594
"17",0.472787010662334,0.578483987979716,0.427882609192737,1.55612424266846e-06,0.907375985389515,1.20881035377301e-06,0.694937733273144
"18",0.834183134483314,0.853304165553353,0.763402464930286,0.00889405870420993,0.452220014130116,0.00893685792940035,0.17819059659583
"19",0.418032829182878,0.666705248661143,0.347869402164543,0.00524755163143804,0.826806722299785,0.00525671154643875,0.60253127981016
"20",0.0987480654887267,0.180751761156895,0.190803535623465,0.090192791135268,0.0560152136909944,0.0906497831811294,0.462147876064718
"21",0.317997391577457,0.516519168101692,0.224608251490366,0.01784998044818,0.300999738263816,0.0179533886722635,0.27594286774652
"22",0.950436156371118,0.935281224062223,0.845939761841839,0.846718361736294,0.773993851901018,0.846863394850039,0.934283176427718
"23",0.968529069319645,0.988824222498121,0.648386428876049,0.189771025896605,0.687300547760121,0.189627621950814,0.816295708882138
"24",0.678827512540385,0.954727595482151,0.568969527343705,0.276409450157079,0.770140735306074,0.276259990398857,0.770988863727149
"25",0.0843215359732358,0.166513109043677,0.0495184086170206,0.00267583559204132,0.0483775853498293,0.00280986037751631,0.103559135737789
"26",0.369995735298635,0.870503929715393,0.470380677361991,0.208267290330814,0.225678577040237,0.208468651553411,0.433457791603453
"27",0.474694207345021,0.938483287963818,0.491969619833726,0.311392083128893,0.873979226518092,0.312145559392141,0.711205563822378
"28",0.871159452607151,0.886342126444728,0.992750087474888,0.926637602442835,0.906263163304454,0.926617094592461,0.955341748740207
"29",0.719732397975281,0.948092396968665,0.534687737164344,0.206990694643364,0.763598665625115,0.206387872006616,0.649190362816494
"30",0.70163345593871,0.720469832888322,0.527651336314308,0.197835220271143,0.345749635023369,0.19813808797358,0.37514093700587
"31",0.172982251531275,0.254936430764019,0.0943703232903826,0.000832465359860863,0.240114070642331,0.000849424803739551,0.419957727738402
"32",0.891611115535694,0.92554455970472,0.575927795297783,0.0792840831064034,0.882250525567304,0.0794564132069627,0.702940669327064
"33",0.801515533995961,0.850492861628875,0.927694005549745,0.0986896854281283,0.73642332946114,0.0984754802130778,0.273981329925542
"34",0.191426702608214,0.467845026209915,0.119784079980838,0.000161678576387581,0.473941915628258,0.000164719903053447,0.364793822477028
"35",0.698307439053337,0.807453527242954,0.514172577456143,0.136676697860657,0.95913162518648,0.136793879034097,0.592992509044281
"36",0.268179794494318,0.338323456102276,0.400291990275595,9.61377414902471e-14,0.237513761263055,5.23568944999503e-14,0.169061558720181
"37",0.720839333815525,0.949405649373059,0.910241737645992,0.727028664126705,0.438018487994521,0.727081013098594,0.806835063498893
"38",0.27948212344687,0.800772545326483,0.25249675859651,0.00892581185281465,0.327521657894381,0.00899813297413731,0.305811867851157
"39",0.539609546746031,0.805109099935859,0.483131699635756,0.321775903378914,0.351301352116973,0.322002135432557,0.452002039795495
"40",0.212533760902195,0.347377783617997,0.461757946453672,0.20209717173043,0.268922977770535,0.201325890567329,0.450122695263655
"41",0.903385758518507,0.925673885184497,0.825921662410007,0.0451721017660186,0.956283719370226,0.0449657686638948,0.687608844951955
"42",0.33300127201454,0.626543512538705,0.259218708563589,2.80699276174857e-05,0.211656315527021,2.87402605663801e-05,0.233024944408071
