"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.682183886545568,0.717678357109127,0.876716004607499,0.0156740084930536,0.137672068605757,0.0160533382817279,0.0664998687806333
"2",0.453840658171037,0.512509899864564,0.343688276559038,0.00966170427859509,0.0643878908263663,0.0102431385997927,0.059312092411127
"3",0.732460250666115,0.722455835689782,0.633088693527018,0.079793083375092,0.362380471582447,0.0816538882004468,0.261855510078126
"4",0.736993467103194,0.760464942385016,0.856929424968123,0.111971979530348,0.354216614856868,0.112866021699183,0.199206357032179
"5",0.80791517938509,0.82753643712688,0.98238239757903,0.0606732686189279,0.830004548243592,0.0616093267543295,0.41692460212166
"6",0.489558780397257,0.546935782450215,0.386937501678791,0.863799704881441,0.864222000585576,0.863669036240415,0.860579237872814
"7",0.130188094476375,0.288873777333776,0.173466739138859,0.845125024650929,0.550424867979429,0.844874667298899,0.945792642431432
"8",0.0668004225240022,0.0878970297389389,0.0111787170928353,4.31241658836644e-08,0.0337710167318271,6.66768972213863e-08,0.0460368213974953
"9",0.776239943258168,0.902164527572925,0.762232122579474,1.38668569050841e-09,0.430072978748299,1.20097730186403e-09,0.130315478015224
"10",0.273667275202162,0.334900396330533,0.534856834512687,0.00566634106193229,0.0340298868097614,0.00626722365657167,0.00539980200957031
"11",0.276135563814778,0.377733424669517,0.241228273650864,0.840764418571256,0.889434367038118,0.840443964104547,0.91441969574848
"12",0.367762692611489,0.449822352479062,0.411295402380712,0.809529577084571,0.993205577298298,0.809193607271388,0.828622422728955
"13",0.0812882149126454,0.107254213643196,0.127752330380471,0.212946588664966,0.205904911627426,0.215074214453502,0.419595284178615
"14",0.32837157735762,0.402832935611762,0.362158510780836,0.730852586234111,0.827113642023204,0.729915960303077,0.786890844163878
"15",0.524512033885974,0.554657442500543,0.569859490031499,0.149185040530403,0.907806821979792,0.149527713787701,0.551063319800427
"16",0.724175279263235,0.770231299747339,0.716454405185584,0.00711261396587389,0.277113959630536,0.00745193826212179,0.133151211734443
"17",0.231760897194009,0.294796123043955,0.238670551199151,0.00685229163351942,0.0158077007941907,0.00738311790587265,0.0144802211670196
"18",0.722418307481693,0.775849707064261,0.856664134764577,1.80125083378e-06,0.894403514550772,1.73635076295058e-06,0.430558808422057
"19",0.164286638915745,0.211975952370845,0.242850844581631,0.00139103403008151,0.00696068365614945,0.00154947286186753,0.00190721319860589
"20",0.314702507466375,0.350898331788121,0.297925996578594,0.0131372092342724,0.0136458838720676,0.0137663840829899,0.0193981367456738
"21",0.811533010243542,0.881933288617711,0.733827570595649,0.000287578786850624,0.262082030389131,0.000258121778734052,0.0660971916144365
"22",0.361227385856171,0.436539469497402,0.521225293031492,0.866173269129334,0.882851489355924,0.866233201627892,0.904212158926021
"23",0.560112734375597,0.566203759308171,0.470447160866908,0.010854609805051,0.943759882518664,0.0115152394091116,0.25386339602581
"24",0.453705762402505,0.49565233685771,0.926057354871051,0.00374312625390949,0.354159384782543,0.00416315140946255,0.0885129991514344
"25",0.651740298380044,0.741539693047275,0.915194843616907,0.464153389949962,0.624442615765276,0.463790099424226,0.658100872712438
"26",0.516396513123448,0.585427255476662,0.544625691924149,0.0200569371047371,0.0206544963761073,0.0207265951030828,0.0256684930970724
"27",0.0721069657303331,0.221847841911488,0.116980348561439,0.8496665073072,0.528649658522636,0.849246578813301,0.881297202346823
