"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.755902387755464,0.835578202931348,0.996177550291328,0.595247872465505,0.800424636952349,0.595484057261944,0.858448304578642,NA
"2",0.217808606495009,0.338276919606327,0.191448616410123,0.0929092376860577,0.470676884956668,0.0915630369875858,0.510205512062409,NA
"3",0.543979057030419,0.612061057956021,0.349068183918846,0.433227341119626,0.520262665355112,0.432299680768987,0.567045395448377,NA
"4",0.689197806332275,0.789806111000348,0.792153138073088,0.461476042084848,0.755097173474137,0.461527438443131,0.726477573701247,NA
"5",0.74606751027409,0.774913540195616,0.824249109453092,0.686029047329362,0.904613473445643,0.688072109334335,0.822431624355428,NA
"6",0.866581755497302,0.875937969373406,0.809339596629303,0.759025345334041,0.79899090611841,0.758885987097737,0.822035269248563,NA
"7",0.751821765304692,0.83000958486615,0.868823673167622,0.798484604062759,0.684114553195306,0.798186017023406,0.907252522630754,NA
"8",0.331825490284731,0.510770436172697,0.217247580269124,0.351810467778554,0.623081042823424,0.35238604154585,0.647071682182253,NA
"9",0.126317944829582,0.49867636146514,0.183427531278561,0.170864742218881,0.587342153251118,0.169678771317385,0.722749708091002,NA
"10",0.779163095212873,0.811742974940956,0.61516443924108,0.692554376913182,0.906771221103191,0.69222123704935,0.828204640325382,NA
"11",0.373041846190908,0.548066904899738,0.461447827073857,0.473200224322993,0.48531800548209,0.472753835912697,0.760713916955026,NA
"12",0.12598130328942,0.200693298668718,0.099509749394781,0.00694000579260015,0.127441576492894,0.00720339817265222,0.0725645439301742,NA
"13",0.650946797623405,0.767005058092267,0.744642402863102,0.690795820986817,0.876438701905474,0.691038581113059,0.811744498376588,NA
"14",0.999430873388417,0.999268049244693,0.705517999299026,0.0311432082459905,0.925455194999619,0.0321709193853286,0.761631526058056,NA
"15",0.511779484206528,0.569041570561086,0.468569495024068,0.254101189333625,0.579428138581582,0.254960049045539,0.472000622829193,NA
"16",0.597875975913523,0.791001101997912,0.773223503982661,0.770846350980451,0.795787448087073,0.770627249555071,0.924879140878338,NA
"17",0.89440993058775,0.967554784912429,0.788431182660978,0.924635734645013,0.902977033922432,0.924526169696662,0.976924341433389,NA
"18",0.817513156682119,0.868461765447373,0.697136616476989,0.85626332667356,0.847847028774461,0.856034753930407,0.918391066178968,NA
"19",0.987266535234123,0.949132797750176,0.9353082430415,0.793190092426203,0.953530759978046,0.792700605725631,0.867943545854217,NA
"20",0.0702354614521765,0.155015207941638,0.071139592042824,0.0139433555313671,0.261175666741588,0.0140991167801156,0.29791722533357,NA
"21",0.0908585698215853,0.156613395235688,0.0601653615697075,0.019383595457063,0.100825502256033,0.0191899755388326,0.0844938075841296,NA
"22",0.206253118266326,0.43641691272567,0.182527269162175,0.116096399712361,0.544142234627143,0.114702352622825,0.592287217858775,NA
"23",0.520732134520203,0.568749547999968,0.551912754623178,0.491968249846783,0.651544422085856,0.492511868677129,0.614447254798502,NA
"24",0.0625248856244009,0.0763673035461976,0.1838217813224,0.0100927955038583,0.21340650058398,0.0112263692214272,0.295415336978518,NA
"25",0.177777121461276,0.281505649213415,0.115530596156632,0.0442152893769515,0.442444976341592,0.0453309728585618,0.348562502652688,NA
"26",0.954435598571747,0.971185084285753,0.966506683012513,0.811211424203201,0.936961039162234,0.810985445158041,0.915912010234233,NA
"27",0.978810916507928,0.990927563820294,0.9772173860867,0.866526077174536,0.953427348588255,0.866414124314475,0.942413289476332,NA
"28",0.615033938084278,0.762751629881576,0.750562712848129,0.881191136525713,0.91317556802601,0.880787692245844,0.925728928395679,NA
"29",0.738850869633785,0.816683888814007,0.664133689717777,0.688134013094822,0.947189370831008,0.688306012771376,0.821686759244858,NA
"30",0.288571459365649,0.435477214769412,0.342372072241388,0.216847159353902,0.53873192068016,0.218897093309023,0.462997153053988,NA
"31",0.588607821771947,0.709454401329129,0.43655888156701,0.71465774344203,0.760422863130144,0.714555070172975,0.869468314993061,NA
