"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.02437164334308,0.0226701922319457,0.0287590940733192,1.92636212591946e-14,0.0136650487084683,3.95274562948203e-14,0.0280358849147013,NA
"2",0.719292306704375,0.793583113160023,0.758585251216161,0.0618332032643089,0.986503472023217,0.0615865847461984,0.648532946007168,NA
"3",0.517123220731358,0.516277838954648,0.426174629776757,0.000595720936536599,0.596954123586108,0.000580194176139158,0.34638419258933,NA
"4",0.522409455208677,0.607316114103486,0.596039663050326,0.0191355879004645,0.39567639879777,0.0193822853988801,0.702465556328876,NA
"5",0.141814394890053,0.173370869812644,0.130231290596111,6.64348805821804e-06,0.0476608613657582,6.99342706066741e-06,0.0229510329285473,NA
"6",0.870688129070675,0.890310057088623,0.931818436652673,0.0174189720676449,0.937001429627469,0.0173276392863831,0.671589594141167,NA
"7",0.40627702423929,0.358527345263683,0.469377044029783,0.0131160057634119,0.369188796388207,0.0135647157410377,0.646727465480684,NA
"8",0.489510936162701,0.532082627657771,0.503906688791513,2.54014740740443e-06,0.771294841072295,2.46994849276084e-06,0.436673989808317,NA
"9",0.827385285346147,0.853004429261587,0.873177353839183,0.315633861625084,0.358119190530358,0.316745045511822,0.590921385101296,NA
"10",0.0967857712761671,0.0469716790866095,0.0764989669533667,3.51193497452625e-06,0.0417735202913774,3.48597152120795e-06,0.150876433010268,NA
"11",0.0808251294961166,0.0284265316690408,0.0300589706439522,1.08655760208102e-97,0.169201417853938,2.01566007466125e-99,0.344279081630592,NA
"12",0.0202537870053624,0.0110273398704227,0.0141841666811861,1.75071310751536e-20,0.0668570000228536,2.48398493913668e-19,0.10491028048916,NA
"13",0.136670876478085,0.0939191247976626,0.0194386240001085,4.54851366961766e-16,0.264041158071527,8.62583614005913e-16,0.399079906907633,NA
"14",0.708784927756843,0.732315226771752,0.693098716957243,0.646214710071576,0.789324103605222,0.646263101289324,0.767465338419866,NA
"15",0.321606030624477,0.335374104423453,0.241173202115614,8.25106031342058e-10,0.253880605047524,9.14388828493142e-10,0.476158590817267,NA
"16",0.482160873391174,0.52542746819274,0.524648845506089,0.00241550977634066,0.0762679782843298,0.00251648163523434,0.19216990748102,NA
"17",0.062727949789228,0.135321728011478,0.102703888939983,4.4623698998652e-27,0.0977517011073692,7.1865118088432e-27,0.0183846112659507,NA
"18",0.997729873939022,0.996600362755033,0.981799491832669,0.099062606085108,0.252469444582761,0.099930571241522,0.415265177469036,NA
"19",0.0387814361074071,0.048808534797076,0.0563214271048974,8.19240918129523e-15,0.083921377687562,4.07009705196145e-14,0.156096447259253,NA
"20",0.66812733349357,0.632214836041024,0.858153739645018,0.0251774767592813,0.887504551950502,0.0261402975999703,0.565053453468561,NA
"21",0.723115909365861,0.733797339656456,0.744052178684809,0.702956917889035,0.706116969005706,0.70260635373159,0.692101162487021,NA
"22",0.288831963617898,0.341993170659269,0.299842259557479,2.92441067761229e-17,0.0277054152743731,6.96658170081515e-17,0.0976455187996927,NA
"23",0.788828470558403,0.620461825997137,0.91634066773743,0.316541955420507,0.954670047637939,0.319308059166222,0.430630316278367,NA
"24",0.749906248295555,0.766401575065738,0.853297008846393,0.00041449111443827,0.34084762445521,0.000428585399770361,0.458501926947316,NA
"25",0.949616693527832,0.954370246025918,0.917145773325299,0.731568690792293,0.698478117487252,0.731499528397836,0.816798323568731,NA
"26",0.760912775243822,0.745691096882845,0.635550668640777,0.930415630951723,0.997665421943901,0.930428522488031,0.975717062023732,NA
"27",0.292177515688533,0.310867868157778,0.346629013964451,0.00597259141518598,0.321222930097057,0.00633089257597824,0.521914436380456,NA
"28",0.25573903752717,0.330006848530628,0.353657428011878,2.590529652141e-16,0.0954529833779522,7.29424043566688e-16,0.233284728617737,NA
"29",0.961122151101965,0.972708550499143,0.961472139144521,0.408572586136009,0.408612646050593,0.409200245571097,0.501619638074418,NA
"30",0.000630119653528126,2.47079211130144e-05,2.12257031175356e-06,2.60214557843932e-210,6.49671697569584e-38,1.45159235414214e-191,2.2036258843343e-38,NA
"31",0.572580009651793,0.675882838041267,0.679192132150819,1.22885856285939e-07,0.204243681210704,1.31488805526667e-07,0.352408898674107,NA
"32",0.579912820453554,0.593553141815205,0.599886836699957,0.00318468710133896,0.135637428539726,0.0033966298995674,0.297117237907852,NA
"33",0.664906490669082,0.657364332813842,0.809988736024944,0.033206277977411,0.395320374616921,0.0339654574696405,0.521158679863273,NA
"34",0.921711543661054,0.953856163737745,0.887093861393126,0.600253325753699,0.800025625209973,0.59980386302166,0.842801344866269,NA
"35",0.091459161781203,0.114238306932688,0.037179505257305,4.35198633263161e-17,0.114892653899043,5.14550728536324e-17,0.135429178797026,NA
"36",0.645196083741262,0.664454243118406,0.69355210908044,0.192847823581238,0.432382612024486,0.193707499133512,0.737483540959203,NA
"37",0.05936551460398,0.0529955269880554,0.0740887502860649,1.8567535310183e-10,3.57544218313536e-05,5.87373452270725e-10,0.00067401418406485,NA
"38",0.166701426483683,0.255302858648219,0.15373502146577,1.34823449365559e-47,2.02724352202887e-06,3.43835541771345e-47,7.60401068042666e-06,NA
"39",0.83733413634622,0.824983238119229,0.906364548088314,0.957471863539632,0.668082657490441,0.957425817819485,0.986194538596611,NA
"40",0.0489846788066574,0.072356937238464,0.0966744714164885,1.55437266789315e-10,0.0419489644402816,4.39238382432113e-10,0.0981689265945615,NA
"41",0.137824612751591,0.0705113414322205,0.204023254191189,0.00488131835807256,0.409554297222328,0.00492535465141682,0.695670105590822,NA
"42",0.956871005126958,0.946842611578765,0.942684026248946,0.306952108306284,0.438403929317472,0.307845099565388,0.539474047791208,NA
"43",0.544669622994011,0.63753849184159,0.637928016821963,1.47977376530967e-05,0.782404633292273,1.41862326055205e-05,0.394992166620248,NA
"44",0.389231898240185,0.402088027429157,0.325730828750412,0.0624762873386299,0.398785695669014,0.0629343285231256,0.609557862130222,NA
"45",0.689352609010367,0.698949915650753,0.564223892857776,0.490764575805727,0.858986868057632,0.49043577040344,0.802262453723224,NA
"46",0.330009340822997,0.403243640532548,0.443179619976652,0.0015612260653631,0.245848390193198,0.00166109036130981,0.481443026832739,NA
"47",0.591548568007083,0.58560833745941,0.297204279744489,3.65222993308434e-08,0.0167238439133007,6.75036398082168e-08,0.0202124270290325,NA
"48",0.312394462670154,0.400406560671327,0.32708201659228,0.0164125955694769,0.260895691632116,0.0163019015357957,0.384550463775708,NA
"49",0.775075569289696,0.803324108618775,0.789723719793605,0.0206508531781418,0.960374419616183,0.0204924657914505,0.633579259771654,NA
"50",0.107784267101525,0.176343312349087,0.136742308514491,3.38138484166223e-28,0.00169979945185509,2.32697370824581e-26,0.00717430689385988,NA
"51",0.809098621397823,0.814983267275347,0.88299519851746,0.77672988234126,0.600436657095501,0.776760947764665,0.951574885666714,NA
"52",0.00758996332504649,0.00776785306970239,0.00330643739523602,8.13699675499482e-54,0.000602768699390651,5.07868863649789e-52,1.9388742037837e-05,NA
"53",0.0995216545950438,0.139478832078704,0.148888351124532,7.72781512219955e-11,0.0116969685534129,1.89191720021026e-10,0.0327250646368226,NA
"54",0.0371404456739039,0.0410140244306163,0.0308178099240888,1.78516612023025e-49,0.00706522347637062,6.16938961556584e-47,0.035446939795952,NA
"55",0.686589931741778,0.685008423587584,0.673357514365348,0.709698433181245,0.801707180937747,0.709212882158442,0.811060232802755,NA
"56",0.597981364447429,0.569383735938806,0.574381695028644,0.340755185587718,0.909552224252266,0.341230953545056,0.799127312060592,NA
"57",0.0284470988452057,0.00704544920090277,0.0223414111268717,1.0931927841251e-23,0.032688624434211,5.43596355299782e-22,0.0988339050584524,NA
"58",0.0782137421457986,0.116620724612575,0.0532753390468624,1.09299752585107e-34,2.72445285123933e-17,1.19493789580663e-32,5.01020495171326e-10,NA
"59",0.913852302259974,0.923741384687574,0.913738716813967,0.0290863511911423,0.989949070985169,0.0289536091902508,0.635325142739366,NA
"60",0.778933169951969,0.789552414315516,0.788536408627803,0.655644810948734,0.935078864729447,0.655180748984293,0.80938262866421,NA
"61",0.597192808736055,0.587214711353576,0.3469751928474,0.534266795667212,0.602410295410448,0.534847552847035,0.944159383235175,NA
"62",0.780096971797054,0.79297799956269,0.648159874470406,0.0572908219203732,0.892029489414392,0.0575886796018974,0.571489857706914,NA
"63",0.00956982375423937,0.00449346685327199,0.00121301269206643,1.40612301863998e-66,0.00265543348568124,5.88336894691309e-64,0.0023973631657409,NA
"64",0.492310593703871,0.52595444927465,0.520336827515925,0.00313590456215512,0.480355007338107,0.00309418233306654,0.401974759295796,NA
"65",0.203829015191435,0.170364330460424,0.234729066814448,8.74009676178746e-05,0.276167256762606,0.000107720220819752,0.371685368022829,NA
"66",0.437993276519239,0.472127559961354,0.393975904561449,4.32820625769743e-06,0.199383694630676,4.62687417445785e-06,0.365297136420613,NA
"67",0.103740655649971,0.112113505186423,0.117819065326633,5.22732465848068e-09,0.000814702519906217,1.46717332386326e-08,0.00394004329229216,NA
"68",0.901801891469627,0.901321497474155,0.977174798159276,0.934271966289695,0.633383107652035,0.934284964103684,0.981493968831941,NA
"69",0.364778903541607,0.394818572186789,0.325627140745908,7.81531109050368e-20,6.40859142203125e-19,1.26386573201524e-19,2.6006868037647e-31,NA
"70",0.180467880231058,0.228633407411669,0.268633927320366,0.0084098770174212,0.00889874204806001,0.00856050741461221,5.30709147995898e-08,NA
"71",0.914116088897782,0.915531605154973,0.955041764440715,3.57654864097146e-12,0.145410092488571,3.88024201665015e-12,0.0971195603397899,NA
"72",0.35714389561615,0.339828358866723,0.428202744346973,8.18191251863675e-06,0.0937805676057233,1.04371730967832e-05,0.144612768268268,NA
"73",0.247864027989602,0.310394977777129,0.244319702020616,2.3148968938505e-13,0.0787590464590517,4.17539347477746e-13,0.172220516242868,NA
"74",0.140381024883306,0.109183906396446,0.127643439058964,5.70925322519962e-08,0.115460896557455,9.26933766962311e-08,0.182181880060641,NA
"75",0.630519362592663,0.636394068155578,0.853103144073501,0.00173878557378226,0.425401304126325,0.001814962044564,0.496201241855284,NA
"76",0.109942822104465,0.126277421022753,0.119672901757541,1.53468878686496e-23,0.0397484281618748,4.01167084557364e-23,0.12859440184827,NA
"77",0.0434452276233478,0.10460993911309,0.0837043002704108,1.6723952926456e-28,0.00020691597306526,4.70076383785002e-27,0.00198732681679717,NA
"78",0.0942300119605218,0.082919084825489,0.0273757869470602,1.31754485928259e-33,0.14421077865643,3.79436933386588e-33,0.246705431689276,NA
"79",0.380396208895052,0.368882083718214,0.387493730085722,0.0724581030185876,0.452965043958777,0.0735216180918871,0.692042499769135,NA
"80",0.22225763970569,0.284223936513536,0.296764190405267,6.0336594787126e-05,0.199089664685886,7.0812701144509e-05,0.374756373631083,NA
"81",0.0895826262505988,0.152292321561841,0.183256287167078,6.34376567141145e-07,0.0658457894834709,9.97263940097197e-07,0.134763441437967,NA
"82",0.0735423648179968,0.060230341526225,0.0781491488800285,1.73555695572335e-10,0.0827347384671701,4.58409213269832e-10,0.14350859774877,NA
"83",0.169658021407235,0.264943470917327,0.252839764118634,0.000183273739836121,0.000734728023718882,0.000178028335065769,0.00376337739743316,NA
"84",0.230593844768143,0.230750506613263,0.256570115693053,4.93619451767924e-05,0.0709663422899497,5.52365062600393e-05,0.160049187813268,NA
"85",0.479220706121121,0.533934641752167,0.560296302863779,0.0115695466626091,0.442648156863225,0.0116657209460045,0.616274804264129,NA
