"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.414102896752708,0.414582613398559,0.30860682596073,0.131687891790971,0.136498832338765,0.139043316597299,0.0923136896366591,1
"2",0.037212248806948,0.129106701768883,0.10085021243793,9.99631298672196e-05,0.108220781497522,0.000162951849685671,0.129667174225179,0.999999695000132
"3",0.996687963884195,0.99440033203954,0.982204553362769,0.533753708797383,0.534927791796219,0.537520049074383,0.153259022327327,1
"4",0.603192036235492,0.628503132046471,0.531566964737296,0.119364371715714,0.162120660588205,0.1238233029919,0.18178299442948,1
"5",0.312818341504178,0.277152891946952,0.198154134724186,0.453627259171847,0.456880086837556,0.461425642680172,0.177823713268894,1
"6",0.744117801922101,0.971975340378361,0.676750674811736,0.00079292857330219,0.234022377588567,0.000665851127965613,0.270149716705059,0.99999980287016
"7",0.192389225566057,0.241210107734467,0.154104760294846,0.374905282386413,0.378606095340924,0.382334322273811,0.124942839333761,0.999999559543006
"8",0.948867117952801,0.94264003210313,0.928294234286457,0.257976886552121,0.554237712788852,0.252960416352972,0.597204785403874,0.999999479136457
"9",0.988438885478713,0.991188940323787,0.994340021884639,0.567171324572903,0.571464163118595,0.573840271124127,0.539925177017669,1
"10",0.886826841056764,0.862217621511552,0.841278022005453,0.784016923365324,0.782765607444929,0.784029106512086,0.692745541234983,0.999999706105082
"11",0.802015562899651,0.798210591639674,0.837540522216612,0.426576773615525,0.537186400613619,0.427028806160914,0.571886655932663,0.999999671615868
"12",0.926667958131611,0.957665017122688,0.922043631636081,0.380564217821621,0.391338461166614,0.392798674091786,0.143819128938657,1
"13",0.726365654042481,0.675376471471756,0.610904515959652,0.977593237633179,0.977434325353241,0.977397219196198,0.218111286061638,0.999999866002725
"14",0.787381811522265,0.742995360416785,0.755150766896396,0.445609272819213,0.44434982848721,0.445287891259069,0.260497191319592,0.999999810062904
"15",0.138261692743296,0.264026017063299,0.270748427947608,0.00838597233384796,0.228011472581801,0.0108371818521118,0.251919996849301,0.99999961456888
"16",0.399173946807862,0.472706732477845,0.332493754831205,0.760059686468742,0.760336500143344,0.761589193869449,0.229436706982019,1
"17",0.510394864928707,0.497466342941102,0.399155302151975,0.171021102034928,0.173021766633129,0.175372134536688,0.0982147391335622,1
"18",0.693943056830671,0.743942304904623,0.62152835126383,0.555092546114754,0.558148712403613,0.554560769416372,0.605589250259071,1
"19",0.427341067381038,0.388706730473007,0.358792386681339,0.690437718205075,0.690589982181722,0.692929357978536,0.651599582339715,1
"20",0.727893421317598,0.795142892121906,0.718330618799698,0.053964173519722,0.376449116230987,0.0547449968675713,0.426379932965218,1
"21",0.996492664099688,0.992904337675004,0.987646854913108,0.2933118636933,0.510461478049976,0.289206767665634,0.554453867396836,1
"22",0.968735045286521,0.975134918182622,0.965189944906266,0.550746137338598,0.547853774839396,0.548910904537741,0.118671426648528,0.999999459323635
"23",0.886826841056775,0.873858655715728,0.827671461052848,0.784016923365475,0.782758474315131,0.784027765998242,0.0895549124274101,1
"24",0.966386661676539,0.968168317965249,0.949283337436143,0.500479266093225,0.499046227718783,0.501448520719939,0.313563336526246,1
"25",0.979426537445671,0.97374121340273,0.987714722534302,0.553811808385404,0.550292594686468,0.550986583682561,0.528889149370953,1
"26",0.752937020092705,0.709234246379261,0.670310357278483,0.913841386862102,0.913186247505137,0.91356063292707,0.847859672178204,0.999999732355043
"27",0.741903078947098,0.707355043053283,0.678475364697444,0.270043135554722,0.266366681206616,0.266433287571909,0.207805789684942,1
"28",0.435287152303927,0.490663414341192,0.362918268468334,0.81406226730932,0.81278110173794,0.812688035713493,0.0945048566055522,1
"29",0.520035825921996,0.599233619556555,0.445951783872665,0.667111855377299,0.825783524582337,0.660745451690056,0.842843076700334,0.999999596864341
"30",0.932125718109469,0.917440065047225,0.912759844950553,0.53482594708985,0.534125188354909,0.536328963360162,0.104191038742317,1
"31",0.93731673648374,0.984059764548131,0.954557511667396,0.403352441526287,0.765211256327051,0.415212348554881,0.776794376558252,1
"32",0.739353415273237,0.730630240538269,0.681842305679496,0.267537296275367,0.273707321223516,0.278811717809688,0.13808632387654,1
"33",0.728620590991607,0.721236580515157,0.682319011346326,0.259634509052915,0.265196474151534,0.268298341031775,0.2359733996623,0.999999562690209
"34",0.0887384079446189,0.311384239802825,0.164552655812225,0.558402282216151,0.871648827289374,0.570250967426784,0.890344160023861,1
"35",0.451501590048549,0.419001614443352,0.314897511933592,0.167928254315194,0.169917544794313,0.17205752186451,0.103069622500741,1
"36",0.828703158734907,0.850992403796185,0.787693502242213,0.366194417465851,0.560434676670328,0.36024268433981,0.60611593489345,1
"37",0.866982806701941,0.905221583985171,0.865793763976099,0.164400906543556,0.408498692095547,0.166874209386828,0.462498020252071,0.999999544094187
"38",0.551867924448764,0.531963714245443,0.445284026386211,0.165583320944625,0.16478206202187,0.165592990465248,0.0763277544975866,1
"39",0.690411854532592,0.654167573260895,0.604121372279425,0.936247354778257,0.93585028425633,0.935979592505154,0.896179309905432,1
"40",0.380084590912814,0.365628503030321,0.311214206583891,0.675138240064869,0.674866027728573,0.675927062567129,0.65582909229033,0.999999813547498
"41",0.182384341169454,0.1595675641086,0.141681671878741,0.241992419563327,0.24159212723088,0.242598201044901,0.191086194012633,0.999999810037985
"42",0.2518197612905,0.28522233088984,0.233943589643206,0.47394677634775,0.624020295285979,0.474134396389799,0.67107393292968,0.999999289925477
