"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.269749264758959,0.636278825516441,0.205268858843339,0.000276829474602817,0.0752667024591149,0.000295228587127316,0.0337221973422732,NA
"2",0.624260209678086,0.841911934705615,0.520014734360657,0.228145176608488,0.312016319919475,0.228854771852665,0.35912255493082,NA
"3",0.543996637904228,0.897515212759401,0.43271753068599,7.51933197804221e-05,0.0548871044566009,7.92213995426688e-05,0.0381516763995738,NA
"4",0.837072808837651,0.959985654814639,0.861127644701859,5.46549186487654e-05,0.191746446427047,5.69998448295261e-05,0.217225173565988,NA
"5",0.0356587570444351,0.0631404226769465,0.019639936983976,3.54532953262884e-07,0.0221170699125864,5.07383829886474e-07,0.0259345495044186,NA
"6",0.34424806388906,0.568599635670272,0.415338557018852,0.741970664128489,0.77696162533223,0.741898919644962,0.825902442674734,NA
"7",0.629730775166248,0.653916673476209,0.347561012733017,0.0810000009375559,0.119558976486883,0.0826249609647628,0.225379562688439,NA
"8",0.403110417160766,0.638261749740969,0.404986326589067,0.00428927491271463,0.071102296922982,0.00448090108025848,0.0801593902139726,NA
"9",0.618648441109055,0.783925905047375,0.579971564601655,5.33341445449783e-06,0.312796667960183,5.9345243464971e-06,0.207670212827185,NA
"10",0.68609441195066,0.768791200550613,0.669396162611187,0.232978831121483,0.513871996873301,0.233034928787566,0.595238127830994,NA
"11",0.565409494430304,0.780977292420523,0.504271496135918,0.253201520635824,0.434570187317386,0.253498357455833,0.496741037362249,NA
"12",0.491891487576826,0.664484957215318,0.515409476794862,0.00295983188213051,0.151222647044694,0.00306966631571623,0.180787764818043,NA
"13",0.494772109830656,0.786087673361296,0.561253323924282,0.00883054101522521,0.102766240774617,0.00896220625811167,0.0657763589977202,NA
"14",0.844713777103092,0.991420622180652,0.861083485403919,0.000956390329207098,0.239358286772427,0.000961310987260743,0.361864282268631,NA
"15",0.0467015984466178,0.114817063405185,0.0297643368086162,0.305256753937963,0.481832455541552,0.306208954415126,0.56767804850129,NA
"16",0.847164850327403,0.827291100840651,0.596157105774379,0.811189877660018,0.392247221174236,0.813189097797336,0.946382159113927,NA
"17",0.860306457922093,0.898061235256891,0.892666474987911,0.060739582041228,0.35972569451915,0.0613839132300166,0.317372632069185,NA
"18",0.127408914652595,0.289867986292562,0.207989375843519,2.45336734843078e-08,0.08463834813861,3.40176975147032e-08,0.0933364199575199,NA
"19",0.855638496941685,0.96965573435372,0.897018828366314,0.00235575760361241,0.209866033742801,0.00235327885223288,0.224401100446781,NA
"20",0.420231820541406,0.595362767656478,0.31622910907795,0.881521039504905,0.511024606575915,0.881528520939443,0.927919168030658,NA
"21",0.863967298857651,0.973148722845815,0.99661726526001,0.00321217381741722,0.202209792650094,0.00325279166555455,0.211430144711405,NA
"22",0.266428560565876,0.275998896490259,0.284309969034647,0.131816957652699,0.922328114573437,0.132796900895441,0.463704740214626,NA
"23",0.431493498033982,0.916412366404399,0.341322896725366,8.35900561042827e-06,0.0473588920359578,8.94866545249201e-06,0.0301242917766265,NA
"24",0.28902308235832,0.515293285512462,0.164668872783238,0.926650318288227,0.853056393789326,0.926575580288896,0.968771111207776,NA
"25",0.192095513907953,0.623314549487837,0.126856302525752,0.412860296111071,0.656588018481221,0.412439816522682,0.694118643718912,NA
