"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.745859363203657,0.733453050742809,0.734770616826798,4.66701814059249e-15,7.24339040703184e-15,1.95909536965644e-15,3.0551354290682e-38,NA
"2",0.321344128866606,0.228667828963869,0.639175954880724,0.000194975057199194,0.0281058370086717,0.000244261218096038,0.226586035668479,NA
"3",0.480687800276633,0.494482933798353,0.338549663494447,5.78452568421873e-38,0.126119520474165,4.05972458949586e-35,2.02391004874423e-18,NA
"4",0.115380199121746,0.0825368525559946,0.146031213654059,4.5504082913042e-07,0.0352984567909228,7.16758562330545e-06,2.24730339650316e-05,NA
"5",0.227983531274286,0.339584736102923,0.162247148901039,1.27981858704156e-57,1.00755273426252e-58,2.53300802245221e-62,0,NA
"6",0.496010053523185,0.663750105740293,0.231920582448316,0.0238554989136001,0.112647508881322,0.0224352232328545,0.206792302227136,NA
"7",0.216670408284001,0.288419502832083,0.128807418084874,0.233646534483185,0.233431890153811,0.228165194545595,0.155412861777226,NA
"8",0.489991301667953,0.584528029905252,0.522981817070524,4.8634270878432e-06,7.94461207110439e-06,4.55507169322381e-06,1.22814215468931e-13,NA
"9",0.0326784035194353,0.0514309324814044,0.0444886505457652,4.50795295616625e-32,7.48243800213556e-28,1.99665418003966e-28,1.14609621031953e-30,NA
"10",0.869803761410137,0.885187830624302,0.671224942851744,0.00203137064895009,0.00176254959757462,0.00166040011391395,1.23461400510043e-45,NA
"11",0.692624354030347,0.574090827782927,0.669492846544185,4.11106459039837e-05,0.0606854665902593,2.17688957367887e-05,0.0932953926992327,NA
"12",0.062246247524583,0.0651489623318228,0.095080321746079,2.64932027023302e-37,0.000781019465053759,7.62952425899922e-37,2.92346605376354e-06,NA
"13",0.974659955124206,0.941201550730806,0.97864608096392,3.04503722582528e-06,0.114429988598984,1.34531346830891e-06,0.000251172344853423,NA
"14",0.551142555126535,0.602110604168575,0.416231969391687,9.25063329594075e-19,0.0123167825468166,2.20487690755998e-20,1.08422141306872e-16,NA
"15",0.701810400887051,0.740674717744418,0.47322602094273,9.15009301556028e-06,0.0576044485803556,4.68578532863043e-06,0.000186214669256025,NA
"16",0.549996824091812,0.50113337586998,0.747733590084341,2.43595794568961e-24,0.0295260323583817,5.8331413780963e-26,2.09078643983387e-101,NA
"17",0.534252557092061,0.466919631688536,0.880849093690125,1.31470709900065e-10,0.0213439341076189,2.22697574370981e-11,0.00066037141914964,NA
"18",0.0806738167515293,0.0703117558916271,0.0557624857074153,5.36920637662671e-29,1.31179407772648e-30,5.00975228738147e-31,1.4933714749869e-35,NA
"19",0.356233131138997,0.308132681799353,0.506974085157633,1.137011828426e-16,0.0156779987462359,5.79532013859746e-18,2.30896178743542e-05,NA
"20",0.924871477064801,0.941539086072085,0.853989857339187,2.75375331277576e-11,0.200636954313774,9.20759835894943e-12,0.000425650369067369,NA
"21",0.0164979338714348,0.0142256545713123,0.00290688421951151,0.0216582452787245,0.583703672778913,0.0185365302330817,0.0169420754123848,NA
"22",0.74270861461724,0.754716498354458,0.749238120024484,3.59855484513617e-10,5.19714723278769e-10,1.60487477618696e-10,6.43897224873111e-41,NA
"23",0.144080845102291,0.11675731984513,0.12840522978346,3.47759385224848e-25,0.000481118083678629,1.18419181611754e-27,3.41108174714222e-13,NA
"24",0.515496033169208,0.589488908019173,0.231537651285811,0.224657888131638,0.289987423968366,0.219149324006466,0.370219298753994,NA
"25",0.860630158401267,0.883976263650227,0.803401235539625,2.31753300263002e-57,1.08169623152748e-08,8.62986666602819e-52,2.70002797481384e-159,NA
"26",0.128623678994987,0.214461315066605,0.0778936143771894,0.0416784278083034,0.267844369319058,0.0400229887058007,0.237818960328787,NA
"27",0.990816396482941,0.96851244542095,0.932834496089792,4.07109141759996e-18,0.00701226466101601,2.78814440941953e-18,7.57932358665214e-07,NA
"28",0.311756676742313,0.308856919722699,0.264397636694842,0.000150850305578896,0.000161829322839234,0.000117790125520967,6.14040093250568e-13,NA
"29",0.355340133694486,0.361147943646344,0.243203253329457,2.79008728346973e-33,2.83689527954638e-34,9.93909159421417e-36,1.5293135613703e-90,NA
"30",0.442171803930075,0.518606131352382,0.511949895743694,4.24317182037841e-31,0.00700748097234463,4.126139317663e-32,1.30248946175754e-09,NA
"31",0.850949184314426,0.898540487158598,0.802330068743058,2.37199609464344e-56,9.35115649898963e-49,9.74715915381035e-55,2.25183219238714e-271,NA
