"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.318700498851372,0.39478823688202,0.359923009671639,0.000841390454615578,0.174804771760561,0.00084118135486525,0.698234441753525,NA
"2",0.746234564279311,0.879253752917112,0.989001580157158,0.0739439601904339,0.876979025348203,0.0752073345821844,0.397594293570218,NA
"3",0.96900084153136,0.989915954982907,0.966740712413516,1.42170221538107e-05,0.625782285491593,1.49807572861795e-05,0.471426973397403,NA
"4",0.651718499731718,0.6892548915508,0.598826401899596,0.0139171064119461,0.876023007578967,0.014252692544421,0.585892979177765,NA
"5",0.734744830839637,0.782651681749749,0.743199175290532,0.206995171166791,0.869884916028644,0.208276253132376,0.614008265363746,NA
"6",0.0511224167083818,0.0727987469392856,0.0612550220065333,4.96892316885536e-08,0.0452139398451121,7.04549341126411e-08,0.0495976899980895,NA
"7",0.384062974713854,0.458122733477735,0.396212927241515,8.04074113196062e-09,0.299242391848344,9.72963444944779e-09,0.0153301151362651,NA
"8",0.877429235864539,0.852467765920917,0.785954692413315,0.631103777572763,0.861071944088802,0.630930181005954,0.720969722486441,NA
"9",0.456419986837188,0.52816641332518,0.490466276736556,0.209977261753986,0.239853659435139,0.209412498671841,0.478524586140307,NA
"10",0.422967244417331,0.498649318489935,0.431978888293467,0.00293360618673071,0.298535053499347,0.00297841069859121,0.597588216809422,NA
"11",0.570645422713189,0.631234984486719,0.629484967046121,9.14024669514518e-16,0.994629742085689,9.4624895817852e-16,0.183118497687508,NA
"12",0.0774592671708004,0.120991503921049,0.0841416248621089,9.95587498784127e-11,0.00104602685995269,1.12172165366791e-10,0.00334976209166288,NA
"13",0.464762875600836,0.516569455981013,0.458744384123159,0.122518893174651,0.275883771654154,0.122182524818057,0.727012397473166,NA
"14",0.327756828053372,0.329780004176208,0.5323888123766,0.0667302483267387,0.695238327786619,0.0671437407236593,0.786643485933624,NA
"15",0.522392294842784,0.531927960991863,0.524310999783918,0.67484617233652,0.335013583016234,0.674852497934397,0.924150393989962,NA
"16",0.784605516347537,0.904947181189352,0.962829415301208,0.271125412870734,0.569210614257206,0.270642760066207,0.434666405950922,NA
"17",0.232569335680876,0.325733992633396,0.279328251142917,0.121037887475934,0.179454176576639,0.12070017685459,0.561561427030498,NA
"18",0.908133727888265,0.972709243907792,0.842439376787182,0.139371740396877,0.660842969133686,0.140536120937907,0.739685659250595,NA
"19",0.6620273692464,0.661526492344308,0.579459198155031,0.277385284695096,0.397177323027546,0.277557815889845,0.759099358921796,NA
"20",0.672926247589756,0.722178738902046,0.664027631855142,0.0359947980810856,0.427259462304597,0.0358997375661783,0.309628390654484,NA
"21",0.900213408135016,0.913800938625871,0.93878157948115,0.96835736184177,0.616177238203891,0.968421077214142,0.992749652546615,NA
"22",0.742513109229084,0.769600506331895,0.71935653283489,0.504323444695367,0.453124232698333,0.50417305309885,0.844195373743491,NA
"23",0.370739541612843,0.346966524499698,0.30313921354629,0.00652057152677022,0.205614736387679,0.00668714032648526,0.209204713134119,NA
"24",0.94580301343824,0.96806394685062,0.940038846689787,0.000685295069659349,0.866356523991224,0.000706007841539682,0.213755231144904,NA
"25",0.514153118830546,0.59268531167859,0.580215481965476,0.72659898098906,0.35399110487805,0.72664011759061,0.937270914439105,NA
"26",0.334987981145562,0.277126447241302,0.139517854995722,0.204380782135095,0.152936392499649,0.205551298692454,0.682562251878454,NA
"27",0.318163602771978,0.327493165224225,0.263711983926348,0.00173647853029167,0.144493181569289,0.0017242253934724,0.421440336850326,NA
"28",0.912037280393897,0.877339931216471,0.954932074004733,0.784953796886452,0.827901599337161,0.784747505468772,0.933957569548936,NA
"29",0.438066599076262,0.472820921586712,0.382084769488758,0.711917815824258,0.230991297191464,0.71190202654277,0.9052683996086,NA
"30",0.978054378168274,0.948568381305844,0.927432006599079,0.605081433868935,0.739415599481082,0.605383035913578,0.790523814841332,NA
"31",0.180087349972128,0.230795142808405,0.206468844685645,1.64290669775701e-07,0.186415960543089,1.73445933328624e-07,0.455279128475814,NA
"32",0.383210909585236,0.360215338667896,0.237106605249045,0.755014849149508,0.243539026671073,0.75493786629486,0.917706928893962,NA
"33",0.168296967352496,0.281657822800772,0.226548490701466,1.293211976898e-10,0.606951618357051,2.47506451624782e-10,0.0986327980592397,NA
"34",0.818312791842517,0.778581301456725,0.663041087595811,0.671073717619485,0.620606720436611,0.670985139241311,0.805169728735121,NA
"35",0.369654189599769,0.3730978789115,0.425644993122088,0.0638249846764012,0.656785316003074,0.0645338192209036,0.571178578875496,NA
"36",0.495915244399724,0.552960611448874,0.543922703581362,3.66039954723297e-06,0.0445501563607278,3.52991493088506e-06,0.209737660698957,NA
"37",0.787519266753155,0.752802485473815,0.709399713721685,0.115901298575242,0.478029184670618,0.116962578322737,0.688281797868874,NA
"38",0.189391770322184,0.304542620447991,0.2398325186748,1.96601357712863e-06,0.0228231888461672,1.96919765235693e-06,0.0508002465274802,NA
"39",0.832833179976309,0.842024504813555,0.85523333800066,0.232369880293157,0.520106914756754,0.23281095004923,0.758493175372281,NA
"40",0.319659809606993,0.367276613865522,0.337426832738998,0.533318962409738,0.244821965032769,0.534344988750404,0.94231127974842,NA
"41",0.334000110126789,0.348991020776531,0.436469951464987,4.41031390943791e-06,0.273856184972701,4.95574722070643e-06,0.00217258555257569,NA
"42",0.455431161964762,0.512091604726317,0.441625435913118,0.000893822015395434,0.613380307722318,0.000921015039288551,0.218676005108133,NA
"43",0.287306674423459,0.4366231616693,0.396204420422111,5.96384155102763e-13,0.898490131707853,1.36359007448691e-12,0.166926202992935,NA
"44",0.309471363209753,0.294882560662154,0.249808465088034,0.353034142029509,0.196130292290927,0.352730218103837,0.804078141543862,NA
"45",0.0491252468409076,0.0890041672037581,0.0814331511586273,1.14721185846697e-07,0.0909901911151097,1.74284749498972e-07,0.0304332556023262,NA
"46",0.0863587716376256,0.0821377909035725,0.0895937211055306,0.000840088901180993,0.0969694798103376,0.000885161870234061,0.362481315359338,NA
"47",0.867829278243429,0.870270839371474,0.821017542142025,0.109412487672788,0.558392498596709,0.109488176464257,0.5180230004883,NA
"48",0.0621598438713391,0.0490488804848746,0.571010744394739,0.0207220883092799,0.0117872919038938,0.0132958981802232,1.52783215929976e-05,NA
"49",0.247266802411194,0.307648256211564,0.218806406804175,5.12438116720914e-08,0.217261398165902,5.62395763073063e-08,0.322417440504197,NA
"50",0.671674804662,0.740857820423407,0.751857463924681,0.463525681755486,0.495064280483895,0.463077435597614,0.642907137071981,NA
"51",0.19112703000377,0.245908986187065,0.203729334189717,0.00332498931352336,0.0401580773442695,0.00347630198460228,0.0237781257482946,NA
"52",0.440150160186319,0.50641795105546,0.472800320700755,0.220839724035416,0.278762023671673,0.220035089461146,0.511878554974879,NA
"53",0.872863776254537,0.85421481279305,0.712641846917651,0.00238409979474683,0.562754094630972,0.00244757117121557,0.452926735291864,NA
"54",0.570239175101711,0.574095345075154,0.49090821685614,0.000744241644354607,0.380454514839223,0.000765867022954492,0.173060002768448,NA
"55",0.40096916799868,0.427917623272247,0.271397096064436,0.00200501974459311,0.00218699098667634,0.00204975976453167,0.0129980255937667,NA
"56",0.383116049318233,0.496189116902129,0.453223589510363,0.000118359933312595,0.133076992677626,0.000119703560376917,0.322134597083897,NA
"57",0.100975033258357,0.107697639446516,0.0669321597641122,1.65556008848443e-05,0.009914651510414,1.77372970521974e-05,0.0114333982860654,NA
"58",0.58490501994646,0.589081951059785,0.479899149975716,0.00171136593830559,0.431796111953055,0.00175090119741109,0.265504493759897,NA
"59",0.436708233623919,0.44639306972682,0.347192706010866,0.579212918111117,0.258339264119128,0.578551267535786,0.802328647826977,NA
"60",0.717597439758927,0.768623536542125,0.709604475431195,0.405606508043289,0.482450840189002,0.405686695130181,0.828345784629533,NA
"61",0.785564621470412,0.761102369190612,0.688739018607519,0.30200199224749,0.485764147255892,0.302489152511069,0.721024942216518,NA
"62",0.646151351595604,0.686195725330594,0.6496060980728,0.163691169565123,0.985211311434764,0.164755711664693,0.566939098044742,NA
"63",0.172427032156143,0.245153621443098,0.187476647817932,1.18015454225807e-10,0.552785229898236,1.33721253439477e-10,0.265456356295879,NA
"64",0.719778672069274,0.680738614184569,0.768652994713979,0.540827078262302,0.456996795283419,0.541078466310437,0.890241913528708,NA
