"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.860745918754905,0.892575578123815,0.993646725966078,0.101219531859683,0.719054265390185,0.123143220213159,0.401868986017145
"2",0.847832058858564,0.880209159544434,0.742050966894895,0.471926219490519,0.473053618271422,0.474858407818568,0.566506792299388
"3",0.145337774899638,0.267825455386423,0.208292236478705,0.464135763010137,0.635633679452142,0.484977829865931,0.62901271181832
"4",0.0267408239236911,0.0445485266191849,0.0040066471597934,0.000513438601427226,0.000713005677548319,0.000838113164273927,0.00178771330284576
"5",0.0390633066333339,0.290988480677357,0.0627161800110978,3.82402041352108e-06,0.032315488817368,4.62318645692133e-06,0.0860321978638769
"6",0.216085723965816,0.27576183514786,0.254912166346983,0.02895417892631,0.0831161439131843,0.049514902317397,0.0811823298988865
"7",0.533815882496153,0.999380970920458,0.530359734303102,1.12654099173222e-06,0.269600347013748,8.44225681552621e-07,0.209985965753708
"8",0.178005762241967,0.240676176221388,0.185401253781427,0.00147006065903469,0.15868475499874,0.00238943877675714,0.267476652897283
"9",0.411498361549199,0.50633975604646,0.489592844901974,0.00449579896098559,0.261085500200976,0.00540591704121365,0.139724031298314
"10",0.84657060550936,0.877953411631596,0.761713329567599,0.572452679645833,0.848754172631947,0.586592746815241,0.749431360217089
"11",0.312984868314426,0.438741403311245,0.264190171240678,0.0259875626065636,0.089957173442577,0.03415831108665,0.10493145492968
"12",0.353265088992406,0.406001942549784,0.120191555643364,0.677890646742059,0.916534681659472,0.677502929917487,0.712528159739992
"13",0.97969672089908,0.997233976578462,0.983489894450442,0.116934433807088,0.457372220696512,0.124755705865279,0.419730380877503
"14",0.787898809250249,0.830511910989579,0.960557045070655,0.487840882967916,0.791418967111315,0.490266591394762,0.616553886725785
"15",0.581304751409086,0.611780215098071,0.456615839012778,0.966837907992547,0.885023084852226,0.971199314270199,0.97764390226211
"16",0.802498834100079,0.832272719032287,0.989827239947479,0.586175522927541,0.669203573432269,0.607960804328241,0.711646487107885
"17",0.456363859809968,0.507365594551939,0.365141617818228,0.0358775480872149,0.148680628899439,0.0404604639791857,0.240672966939458
"18",0.924188199343402,0.941569427834197,0.781809004796995,0.552686321049113,0.644180476624005,0.553696935129945,0.618237435910209
"19",0.985270810331687,0.969430430337449,0.949221563126556,0.336624098312602,0.718874023255527,0.348992933713171,0.580720660747198
"20",0.47663591554255,0.772262307400591,0.543556021213272,0.00323877087335928,0.188458784233241,0.00401562568883187,0.12369362895117
"21",0.490400600955202,0.575908236026072,0.405836870129766,0.808312251347409,0.904136533875317,0.815401002977361,0.860791897222279
"22",0.109656145993634,0.200152731260581,0.0760397403579752,0.0166644795822491,0.043546926086088,0.0197969671139794,0.0657407949787523
"23",0.413804394191736,0.491081810613864,0.722895242885007,0.820192046570213,0.977681300492287,0.824689070289457,0.862490793468558
"24",0.688379626829345,0.708449709112587,0.467387646193494,0.933633217858022,0.758328696651338,0.940076265382543,0.956904225887877
"25",0.179463793026564,0.369034205890656,0.173544180279209,0.000196022877317228,0.156635831575568,0.000236964360377378,0.213524876781056
"26",0.974417299140753,0.981662400165106,0.852876143318079,0.392328942160816,0.479940838817777,0.395578836194733,0.466285559095918
"27",0.346788918175213,0.453852562288049,0.373479333169177,0.0155822184664851,0.13413931755941,0.0193079035382573,0.228787170089941
"28",0.247770094946159,0.345246699127393,0.169111796407423,0.640771651609541,0.725262919828328,0.654804235402038,0.726488140712583
"29",0.737716905949592,0.766815996240574,0.747517857599424,0.355486545876555,0.380112019122083,0.358012970777379,0.492837359207482
"30",0.966987174611148,0.997749062295512,0.893167882871515,0.000394771413136148,0.340077090225726,0.000378900892484574,0.191704540023661
"31",0.175211572073363,0.215316765710986,0.297927018127609,0.0123828849748476,0.0650721333791007,0.592021646463091,0.859486571696475
"32",0.954624892167209,0.968676623390755,0.841341049726234,0.428561242013295,0.407061511982266,0.449607571280242,0.599885908265858
"33",0.416693949562652,0.538097794557464,0.41184784171461,0.0410772805641224,0.26201809027341,0.0478155832343027,0.249602276818491
