"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.892529496862444,0.919838416196102,0.893643246090605,0.423049940680399,0.814746743530206,0.424512175655442,0.699629431800507
"2",0.181966255121217,0.835043352937289,0.21108854616113,0.00644703215796213,0.170609436555818,0.00632703688575194,0.413235288496603
"3",0.119235823476989,0.154233426078953,0.0545159524720908,0.00208888127753257,0.0130899658941518,0.00224083603006533,0.0123210360547427
"4",0.886206508563641,0.911292928919518,0.904004322526552,0.517581781623292,0.618049066159924,0.518209437656883,0.598173957487316
"5",0.122043729865803,0.776847519320027,0.203803343773348,0.000201328438624087,0.332053011988796,0.000212236580594845,0.50265946837987
"6",0.308797700194628,0.351193506899124,0.148252594899377,0.0340438045979691,0.038432397194052,0.0345411359294336,0.0470448658236143
"7",0.360658146056909,0.433713385616711,0.226311542494637,0.495508802721322,0.537896978712445,0.495308117209877,0.646977845175259
"8",0.523292458968099,0.619405308746042,0.581177064970636,0.829717734703084,0.832670393648107,0.829820401806854,0.860708409121018
"9",0.449811245556957,0.556359547322093,0.377082662522135,0.207465588994726,0.286558202344732,0.208403613978324,0.423718793844628
"10",0.490251942832009,0.699807565203415,0.627977160660337,0.219472582354346,0.32335340279126,0.219831958663239,0.606324199843009
"11",0.451582922441048,0.49855923265182,0.294414981394833,0.148985741857392,0.246455267310681,0.149411177773589,0.239891258264525
"12",0.319108495914049,0.667527136780262,0.319683275932179,0.0880778042784848,0.237473562201287,0.086899045064392,0.390350115364106
"13",0.19454018740856,0.393894551630674,0.247851698802876,0.0119146542644118,0.19644664065222,0.0119749585628651,0.235415758065833
"14",0.629913800961447,0.702792772033242,0.826848066866944,0.865974660549432,0.959607406904239,0.865666200682789,0.902648546038264
"15",0.946048218594618,0.948300777278492,0.922071337758287,0.487598864731666,0.705685854399991,0.48672648391458,0.622194218304225
"16",0.537313127679483,0.664969978377015,0.396426622070651,0.726086793050179,0.864124608782637,0.72607528973434,0.784329740257668
"17",0.324908510015501,0.403831199683744,0.48353704658178,0.520523281406601,0.57657635251883,0.522336083168826,0.69331175533321
"18",0.699586037998144,0.993059024941916,0.784856834711771,0.030413596274881,0.533892868012161,0.0305307226690251,0.705359112413837
"19",0.490677710214361,0.575051584717693,0.72556162115214,0.649930107283819,0.742915883929476,0.650124548649128,0.797014722487843
"20",0.288138666069666,0.817835776930397,0.252743001487411,0.216831596445792,0.923839598024953,0.216979406212077,0.8333183247839
"21",0.808657619987726,0.864759209577306,0.73631758412412,0.470535866982625,0.458578294668048,0.470784764529477,0.501928992713776
"22",0.0232354255392245,0.116255003435701,0.0404891703142807,0.00113897380441715,0.0842209011985319,0.00118240821169718,0.0993963403774202
"23",0.449713960735104,0.564621377068856,0.646669646488361,0.290240895850601,0.348897874005719,0.29023375916864,0.471101303492462
"24",0.120591615509878,0.181576871964273,0.174530213895968,0.0249994020691674,0.0824629134660198,0.0255773083775261,0.205433779863358
"25",0.216824961103358,0.566939619529283,0.192591346025784,0.485639638400095,0.620833611609648,0.485625716431496,0.725817690944211
"26",0.0343008858584542,0.0561329464304283,0.033275731799354,0.000449128495200857,0.0031006504845631,0.000508824936232639,0.00383819121162045
"27",0.662107485687141,0.901065681041187,0.596780869624288,0.102494319146794,0.357481457689204,0.101709686984539,0.404416820195346
"28",0.510188911391671,0.628555516307537,0.610701443912802,0.077723614836169,0.304664539558936,0.0783256972391453,0.346455215489885
"29",0.542468010815506,0.692807685167628,0.436640318186732,0.86361616114264,0.929399273857686,0.863534559442187,0.896206210311033
"30",0.589503094754861,0.669061345056858,0.445276294758459,0.238185146269654,0.476784103882884,0.238250069764371,0.51100018357928
"31",0.366827385213283,0.464287386830146,0.3271545258523,0.0299937994907507,0.220247002208621,0.0300162189974521,0.229622627536973
"32",0.397296727393122,0.562547071868997,0.454031637829052,0.0197617459261026,0.208760477403183,0.019592754241552,0.15503706861727
"33",0.562091479634156,0.810806951790908,0.495063479770297,0.217423385573029,0.391245225994127,0.220473019162315,0.462354056642085
"34",0.944415600830647,0.940694893210822,0.980563410388598,0.557459078745599,0.800702513546695,0.556753643980325,0.713620875027467
"35",0.34168407348254,0.443031592799302,0.591912260792325,0.206255453704168,0.211844776558653,0.206913123730919,0.363395555498034
"36",0.461539897273404,0.585101686890186,0.431369973263463,0.255951520801555,0.304916309496451,0.258044231695504,0.365576236750581
"37",0.652700471442159,0.755808349582496,0.700934743797718,0.299515523163823,0.3823123665498,0.298828878977287,0.504507247417724
"38",0.488406262318396,0.500046824064591,0.153556538284835,0.303462522591109,0.624927183790051,0.30587094890479,0.696331717416674
"39",0.867004763802566,0.884956315846792,0.622534119699263,0.707168236999134,0.991064295533833,0.708351372237505,0.884412429493005
"40",0.243406363950653,0.34566989816977,0.263460011035493,0.0347739541358665,0.186285153775446,0.0349892908559088,0.151588866386802
"41",0.642593700735193,0.856270524440578,0.671301032592606,0.984689986937327,0.73234646403936,0.984635630108182,0.990979144741159
"42",0.292572509650188,0.631043086198784,0.307599997444044,0.0220490502668487,0.391868154246712,0.0233324981152902,0.583764852292519
"43",0.373009848775289,0.637177432665202,0.374368400721559,0.620216221193049,0.862538096520996,0.620512892676908,0.790001895100782
"44",0.450939560302582,0.628119428743885,0.638367016807794,0.158058040569879,0.291064247531095,0.158312087630708,0.493499184995021
"45",0.212472330308136,0.51619621913976,0.226079388864116,0.528292841485009,0.752541813779886,0.527490669341898,0.767670247579816
"46",0.106614552524676,0.237782778835824,0.0579464023505033,0.00474028214853389,0.0856693567583452,0.0047738541544787,0.19988664291988
"47",0.437010243313545,0.523904328837735,0.329902961631752,0.047780039462225,0.120016474344923,0.0490219420777277,0.126395553170811
"48",0.804786889506042,0.963597392996504,0.78355607403711,0.0526088891665786,0.695569519335743,0.05329183276621,0.690523354011568
"49",0.443326433843343,0.793953990078166,0.428466844962612,0.119699769525964,0.314819300358862,0.119532641654073,0.57976593190769
"50",0.729214442631906,0.798154811161078,0.665487339166179,0.509976121185693,0.488656716467676,0.510395883179948,0.727771467364142
"51",0.214119694383202,0.326552033492383,0.782814536713715,0.321657495331322,0.422114012514653,0.321714381973903,0.376729117748637
"52",0.206705000826125,0.286906583426436,0.205661296169897,0.00495186968997378,0.117281528058684,0.00529920423502724,0.117688156059335
"53",0.61996005397692,0.674523530585025,0.524383244035869,0.909818315435665,0.90348182290605,0.909860972773329,0.921448329443721
"54",0.220423955419597,0.312948187644265,0.148696700822657,0.0182759266687384,0.258067142952606,0.0187532788075417,0.337093509984343
"55",0.164086894852749,0.496989353399934,0.168403127013132,0.0134816993456997,0.119176448459766,0.0133126927658631,0.180011406499121
"56",0.572122701654792,0.7333974642097,0.551711037832987,0.25695977900387,0.388001055608827,0.258635191751391,0.483571359348278
"57",0.896843190772532,0.938146725345196,0.945642665278409,0.331044265261861,0.580749585592725,0.33041534051233,0.563852157985871
"58",0.401936341217614,0.64206048970278,0.313645595969984,0.628203156270914,0.873045194017901,0.628252284038209,0.755072956749349
"59",0.209184578681562,0.332537337577308,0.112265403388988,0.0369303001958409,0.075443565417824,0.0377180781588341,0.0788810254534302
"60",0.669512358979445,0.742841500054548,0.739384147374067,0.355785779708566,0.563268002673131,0.35552151374699,0.552412004122345
"61",0.26988258421949,0.557783932601974,0.228236822358632,0.0366768240452244,0.298302210562941,0.036706681112612,0.272425411050461
"62",0.296331962427844,0.349667124282107,0.27306666871041,0.304696981385498,0.59224604546659,0.304875133309351,0.510588902328802
"63",0.802368751385333,0.813481744151642,0.651708716958753,0.410310000199498,0.51408315710689,0.41055874564211,0.480729513623792
"64",0.156990436461997,0.192525526772298,0.17625888951223,0.0890378097618959,0.383016900343586,0.0898815098341634,0.393404392849934
"65",0.351364723735309,0.512960886122643,0.391826965727476,0.365048991194717,0.656324545001009,0.364704923550161,0.653551193792191
"66",0.57244658263389,0.639143548764648,0.403513539766074,0.116558425926231,0.185091750069551,0.116689999031211,0.177160647645127
"67",0.219839317801601,0.33548895405545,0.137626682314842,0.0820926095949815,0.202798267648624,0.0825815115271731,0.272008817005633
"68",0.534852302853707,0.608250781014958,0.494260311158232,0.0420468126690953,0.206422775413131,0.0426185486435298,0.129250449145903
"69",0.906849785664178,0.93910668715841,0.765540887547932,0.690921032755352,0.643749448479587,0.691243617432035,0.787061472582798
"70",0.186449020650458,0.329400952793493,0.115670607903393,0.0545003863049297,0.176592078531035,0.0552322225254759,0.216244257298199
"71",0.862475436278186,0.955268549804193,0.808407183780036,0.398714396193286,0.731688454287081,0.397082208751085,0.711032860408433
"72",0.348399492449998,0.502786111874281,0.267567303059765,0.544691457178451,0.812360817364991,0.545105692298891,0.796139473750351
"73",0.0800827999792089,0.156619323991517,0.210182565605622,0.0647566245635302,0.190290789423815,0.0654333038595709,0.314522348518873
"74",0.187602805484873,0.288480038059008,0.134870126572534,0.0558202086095334,0.113374233556169,0.0573178121369689,0.184380170457431
"75",0.979872249078869,0.975360133379635,0.843543290326304,0.538736826630842,0.539493164273915,0.53919853565669,0.5172462203987
