"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.728076628620947,0.772230228619166,0.683044851417898,0.416514054141138,0.791342037035741,0.416261015793251,0.878698814263771,0.49409582314128
"2",0.784073698447891,0.825989103057106,0.755624797310867,0.00847891294455292,0.612741203972972,0.00847624198319793,0.499082937782668,0.620064461696122
"3",0.611314210263558,0.796804881658149,0.653623448869744,3.72636280525235e-12,0.0580669991031308,3.91229531366415e-12,0.15092342915038,0.891081824274922
"4",0.886094896074427,0.917705346651618,0.861281613178982,0.00010083642600034,0.0853687901973421,0.000101484744250718,0.218307021928642,0.620256993828993
"5",0.377544695066043,0.553650044605025,0.434247736905597,0.441180546568393,0.472201531129678,0.440968182505798,0.537628014712444,0.675020186728229
"6",0.653396283508828,0.756396447960286,0.648728234041344,0.00282942785495479,0.0458602481008374,0.00294565777918122,0.0519106164728774,0.117091652312105
"7",0.181549266483778,0.209831316419547,0.152151379952591,3.64978351166049e-10,0.0822156172810525,3.78447011675307e-10,0.20536334310215,0.783403568228957
"8",0.947430083397399,0.966669171390543,0.942174503178057,0.142421736383697,0.300334249861469,0.1418055958476,0.33424055942934,0.902529951051338
"9",0.64057211014306,0.715249136137354,0.648520692003961,0.0072051916437415,0.0361809446686444,0.00709045785173511,0.0863712911545424,0.69199504544257
"10",0.784319192847198,0.803223758074415,0.837433306358936,0.122043556891764,0.344184507298144,0.12159558481815,0.657340466850196,0.886746771595219
"11",0.215826024990838,0.244600765855531,0.17097378912621,1.15248743762825e-09,0.0731754753136727,1.13850493474032e-09,0.177815982632356,0.878689983498628
"12",0.318607662468611,0.372942521519009,0.33282342875578,0.000173279053505599,0.0376835425140367,0.00016876324175592,0.13325759417291,0.670723469347469
"13",0.190395147981162,0.24773815875144,0.164575259970088,8.19193445180522e-09,0.098869706977165,1.02843396059729e-08,0.199699636336145,0.876758654743462
"14",0.489979889221529,0.60564792722504,0.546982140829173,0.00130072912726794,0.0491577028118236,0.00131029998623727,0.145815353269489,0.9295690206595
"15",0.683723272384386,0.799912854015435,0.756396627946189,0.0016907341064228,0.0985258279959686,0.00168650628220158,0.262295323344498,0.640479035486428
"16",0.368812264548309,0.487626533662947,0.410625362813558,0.436043644842885,0.439725609031439,0.436232073884826,3.68366620936346e-05,0.545026835877171
"17",0.622421784156631,0.671342043077464,0.565276434876346,0.000817447397239113,0.216372273248634,0.000791051199372824,0.291322936989858,0.959606005661968
"18",0.204024739628848,0.24873338533446,0.145507563193332,2.13838655530389e-14,0.125960545274287,2.18964366730244e-14,0.205472296705674,0.375532327556594
"19",0.965141048649561,0.975669172933932,0.963695600189522,0.252853530528885,0.254991043989582,0.252087940354957,0.222059964882705,0.885934870627259
"20",0.621169084872237,0.710176577569333,0.565222146251713,0.508742552767971,0.508332637277674,0.50824921693648,0.474272829807671,0.903087809210625
"21",0.629604001620843,0.705032194310378,0.660113510212763,0.346382609490795,0.900520392523672,0.346328203508139,0.833075455985426,0.90055831069098
"22",0.623149262657564,0.708386659379682,0.663453112535197,0.0323358874643063,0.0878464427855112,0.0318667947943651,0.196151486564291,0.899332962588293
"23",0.736905938307828,0.787139488869871,0.81410879872338,0.177221480161812,0.336970415609251,0.176154955741102,0.642697004295993,0.969813636487685
"24",0.976613610641491,0.984485991063265,0.928842766172982,0.160866734333691,0.371058014535627,0.160539164289669,0.688509125340131,0.989720311642405
"25",0.99161874602738,0.992755702086203,0.96604547329101,0.0341172273866464,0.79815310526233,0.0345760585721258,0.571065433617837,0.387353657964343
"26",0.415734590166785,0.555639137564757,0.507858892941167,6.32913704264687e-07,0.0928538800052353,6.67959578298514e-07,0.281085053453767,0.94446582359206
"27",0.306039834722399,0.340967929073746,0.249433262523112,4.96899568879959e-05,0.106260307461587,4.8608642963867e-05,0.220579287996846,0.886090294484141
"28",0.667967878690016,0.720192147444875,0.587728263057594,0.00025513760550693,0.366841892878947,0.000252398434530041,0.420052179954321,0.648121959292023
"29",0.607511474620428,0.679505579669315,0.695948847468544,0.0193822849891499,0.180266958504513,0.0194782551265507,0.410080512753185,0.65390485675483
"30",0.423145773041921,0.465741664411295,0.331548349994558,1.15306081961607e-05,0.210094537111555,1.09067334437091e-05,0.318243497052666,0.656355257680321
"31",0.753849502218077,0.802406512860791,0.757703830152752,0.0443969104963199,0.0656652982397855,0.0439631198064237,0.133175129113073,0.937960883627835
"32",0.339372107043401,0.446623892354281,0.338543903428515,1.03072116566673e-07,0.0799508028998571,1.10426497971491e-07,0.174152047550087,0.760876337461584
"33",0.981578207657516,0.994990477693157,0.876235900396511,0.710934333409731,0.692922608066818,0.710936464710254,0.963756478014733,0.588986190776126
"34",0.316205770598894,0.419898459709711,0.365625571759549,1.43650725233455e-05,0.0802052667499446,1.45661491310051e-05,0.219646783404366,0.606290343249141
"35",0.760398954375301,0.816784348937569,0.789011648376854,0.604516191485896,0.607786753518598,0.604045630632434,0.0165929027703215,0.86434072968791
"36",0.699197230922745,0.758487076875027,0.754331031796847,0.397575251743616,0.866809377859141,0.397168687021092,0.760310034759154,0.482739508217978
"37",0.765787699719013,0.856160210926026,0.772326452568801,0.0011331436295464,0.0620524330583224,0.00115501741490181,0.148933499080515,0.980553046038892
"38",0.807388041887163,0.840040207601746,0.811215675333251,0.693909006821011,0.694332986674551,0.694042116918946,0.475577030561719,0.75349179159379
"39",0.385868961133432,0.48207818754868,0.448286902788092,0.000105285388546533,0.0634949072859392,0.000103605134101268,0.196767501909786,0.835300666039226
"40",0.193366227283926,0.279482268341757,0.224615764849958,3.88332167360591e-09,0.0454591096637672,3.7708592639785e-09,0.143913637290699,0.841663052679124
"41",0.538785469549564,0.635870426678349,0.485718389315777,0.711134468910365,0.789041811713472,0.71105284438527,0.796305075499042,0.737515554989964
"42",0.571892488170883,0.651540048242405,0.599501154610811,0.350714350622843,0.926297753978032,0.351232532763387,0.714364670327109,0.702318259977048
"43",0.859646844223537,0.898974882199334,0.853327573940991,0.0040076994527727,0.039035780564763,0.00396966020865886,0.117224013063914,0.82949201791828
"44",0.359735959446499,0.506842546750077,0.443997730255643,0.319816128505601,0.332375589360651,0.319769696699352,0.340803649292994,0.72235726630417
