"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.506335291157321,0.45357462149399,0.323850744875689,0.238100293845645,0.238626350645005,0.240182708382869,0.136418668650437,NA
"2",0.667003488181643,0.610274677422077,0.655204122489971,0.534715518556179,0.533522668021155,0.534885441668689,0.528680574382197,NA
"3",0.279757687247472,0.236426316340755,0.127491846058648,0.0700498768164086,0.0791259021848938,0.0713010621576308,0.0697154112244455,NA
"4",0.718103907295303,0.696029707044981,0.612683755702387,0.468633350196735,0.723563037013535,0.465207389174107,0.678605778888288,NA
"5",0.778402375903429,0.759834035454924,0.684215703652114,0.930512770946484,0.828450281003759,0.930021978693535,0.97563965688349,NA
"6",0.792445860399029,0.778004643290082,0.63558592775772,0.695730998701586,0.695872288375712,0.698195103544831,0.692406294434762,NA
"7",0.39115564983363,0.317571735258281,0.435986180331627,0.237539104751988,0.237810018736643,0.239356254006483,0.21708559413422,NA
"8",0.472206909200157,0.401703437398546,0.291030314851855,0.134729556865869,0.133781622011108,0.134991779794223,0.0943767206615489,NA
"9",0.596165887566904,0.51147885814159,0.582586994499995,0.600281309375474,0.597024514544171,0.599299605574944,0.468871281005095,NA
"10",0.357914161013078,0.289641657142853,0.189288225318029,0.166222637681646,0.16161178166323,0.162989780650749,0.0678106309619501,NA
"11",0.571233261906855,0.608423148040774,0.672977176045794,0.553849575633437,0.55827086997982,0.560204299810647,0.533618572941926,NA
"12",0.248561735269774,0.231252334108177,0.150751693102673,0.0661905408957135,0.0676095834272838,0.0677596841035403,4.48885568662015e-05,NA
"13",0.967027182048774,0.967204737326951,0.958601612237468,0.942038374759069,0.941739503292694,0.941823970735111,0.787563180391199,NA
"14",0.0697633455778765,0.0475361947675343,0.0585911306626159,0.0121531020304277,0.0142619556513445,0.0148903150136066,0.000741636257783091,NA
"15",0.816804050710536,0.841786706771135,0.690651359004744,0.161350789957958,0.884890323484771,0.158753152805169,0.681243372237427,NA
"16",0.748863005512607,0.722061556149491,0.678697269475227,0.528124348456717,0.528846791392587,0.529766531406941,0.0295262364310428,NA
"17",0.585765761313236,0.527688090494143,0.439682430938302,0.474363489072162,0.495869048740252,0.47231592215193,0.618022586706613,NA
"18",0.798319344399416,0.752871828375136,0.687890495697008,0.814246373803544,0.813182664149127,0.814307376018177,0.671310967558352,NA
"19",0.484431846226893,0.421388137326923,0.303140599765308,0.15401465169368,0.225768270166029,0.156587828325832,0.213159916223731,NA
